Site,year,yday,dayl,prcp,tmax,tmin,tmean
Blackrock,2021,208,52535.01,1.32,32.17,8.19,20.18
Blackrock,2021,209,52406.3,2.57,28.6,10.82,19.71
Blackrock,2021,210,52275.12,3.79,27,9.99,18.495
Blackrock,2021,211,52141.55,4.25,25.52,8.26,16.89
Blackrock,2021,212,52005.64,3.44,24.36,10.71,17.535
Blackrock,2021,213,51867.47,0,27.42,11.26,19.34
Blackrock,2021,214,51727.09,5.44,26.04,10.41,18.225
Blackrock,2021,215,51584.59,0,24.27,10.72,17.495
Blackrock,2021,216,51440.02,0,26.58,7.12,16.85
Blackrock,2021,217,51293.44,6.55,27.18,7.32,17.25
Blackrock,2021,218,51144.92,17.54,21.02,6.93,13.975
Blackrock,2021,219,50994.53,15.18,23.51,3.13,13.32
Blackrock,2021,220,50842.32,0,26.27,4.52,15.395
Blackrock,2021,221,50688.35,0,22.61,6.02,14.315
Blackrock,2021,222,50532.69,0,24.74,1.49,13.115
Blackrock,2021,223,50375.4,0,27.14,4.23,15.685
Blackrock,2021,224,50216.53,0,30.24,6.88,18.56
Blackrock,2021,225,50056.13,0,30.45,7.91,19.18
Blackrock,2021,226,49894.28,0,30.43,7.75,19.09
Blackrock,2021,227,49731.01,0,28.47,8.87,18.67
Blackrock,2021,228,49566.39,0,29.24,6.13,17.685
Blackrock,2021,229,49400.46,0,27.49,8.12,17.805
Blackrock,2021,230,49233.29,5.13,12.04,8.36,10.2
Blackrock,2021,231,49064.91,5.46,13.63,7.25,10.44
Blackrock,2021,232,48895.38,1.57,15.57,5.1,10.335
Blackrock,2021,233,48724.75,20.23,17.78,1.98,9.88
Blackrock,2021,234,48553.06,7.13,18.3,3.47,10.885
Blackrock,2021,235,48380.37,0,22.42,3.3,12.86
Blackrock,2021,236,48206.7,0,22.33,4.74,13.535
Blackrock,2021,237,48032.12,0,25.46,5.41,15.435
Blackrock,2021,238,47856.66,0,22.37,3.76,13.065
Blackrock,2021,239,47680.37,0,20.72,2.07,11.395
Blackrock,2021,240,47503.28,0,20.73,0.27,10.5
Blackrock,2021,241,47325.43,0,24.07,-0.21,11.93
Blackrock,2021,242,47146.88,0,25.01,2.07,13.54
Blackrock,2021,243,46967.64,0,25.1,3.74,14.42
Blackrock,2021,244,46787.77,0,23.46,3.71,13.585
Blackrock,2021,245,46607.29,0,19.4,1.62,10.51
Blackrock,2021,246,46426.25,0,20.66,2,11.33
Blackrock,2021,247,46244.68,0,22.23,-1.2,10.515
Blackrock,2021,248,46062.61,0,24.89,-0.13,12.38
Blackrock,2021,249,45880.08,0,25.7,1.27,13.485
Blackrock,2021,250,45697.11,0,26.92,2.43,14.675
Blackrock,2021,251,45513.75,0,27.49,2.92,15.205
Blackrock,2021,252,45330.02,0,29.08,3.61,16.345
Blackrock,2021,253,45145.96,3.29,26.23,5.04,15.635
Blackrock,2021,254,44961.6,0,21.21,5.05,13.13
Blackrock,2021,255,44776.96,0,21.89,1.9,11.895
Blackrock,2021,256,44592.07,0,21.09,2.29,11.69
Blackrock,2021,257,44406.97,0,21.04,-0.43,10.305
Blackrock,2021,258,44221.69,0,22.96,-0.24,11.36
Blackrock,2021,259,44036.25,0,20.06,1.2,10.63
Blackrock,2021,260,43850.68,0,22.7,-2.43,10.135
Blackrock,2021,261,43665.02,2.12,20.94,1.23,11.085
Blackrock,2021,262,43479.28,8.54,11.17,2.36,6.765
Blackrock,2021,263,43293.51,0,9.96,-0.53,4.715
Blackrock,2021,264,43107.71,0,15.31,-3.58,5.865
Blackrock,2021,265,42921.94,0,20.22,-2.58,8.82
Blackrock,2021,266,42736.2,0,18.57,-0.32,9.125
Blackrock,2021,267,42550.53,0,20.68,-0.96,9.86
Blackrock,2021,268,42364.97,0,22.46,-0.09,11.185
Blackrock,2021,269,42179.53,0,23.5,0.88,12.19
Blackrock,2021,270,41994.24,0,24.01,0.76,12.385
Blackrock,2021,271,41809.14,0,18.02,1.02,9.52
Blackrock,2021,272,41624.26,0,14.12,-1.91,6.105
Blackrock,2021,273,41439.62,0,16.87,-5.82,5.525
Blackrock,2021,274,41255.25,0,19.2,-4.04,7.58
Blackrock,2021,275,41071.18,0,19.39,-2.07,8.66
Blackrock,2021,276,40887.45,0,19.75,-3.26,8.245
Blackrock,2021,277,40704.09,0,21.06,-2.71,9.175
Blackrock,2021,278,40521.12,0,21.29,-0.85,10.22
Blackrock,2021,279,40338.59,2.53,17.27,0.46,8.865
Blackrock,2021,280,40156.51,4.64,11.24,0.5,5.87
Blackrock,2021,281,39974.94,8.31,10.33,2.55,6.44
Blackrock,2021,282,39793.89,2.34,7.11,1.86,4.485
Blackrock,2021,283,39613.41,0.33,8.43,-0.79,3.82
Blackrock,2021,284,39433.54,3.08,7.06,-1.09,2.985
Blackrock,2021,285,39254.3,2.36,3.3,-2.39,0.455
Blackrock,2021,286,39075.73,3.25,1.55,-2.95,-0.7
Blackrock,2021,287,38897.89,4.43,1.17,-3.64,-1.235
Blackrock,2021,288,38720.79,0,6.15,-4.15,1
Blackrock,2021,289,38544.49,0,11.65,-6.39,2.63
Blackrock,2021,290,38369.03,0,16.07,-4.88,5.595
Blackrock,2021,291,38194.44,0,14.14,-3.29,5.425
Blackrock,2021,292,38020.77,0,11.53,-1.84,4.845
Blackrock,2021,293,37848.07,0,11.61,-2.42,4.595
Blackrock,2021,294,37676.37,0,14.39,-2.44,5.975
Blackrock,2021,295,37505.73,0,16.44,-2.9,6.77
Blackrock,2021,296,37336.2,1.83,6.96,-1.34,2.81
Blackrock,2021,297,37167.81,1.66,6.87,-0.61,3.13
Blackrock,2021,298,37000.63,3.78,9.12,1.59,5.355
Blackrock,2021,299,36834.7,6.12,4.59,0.03,2.31
Blackrock,2021,300,36670.07,3.75,5.79,-0.79,2.5
Blackrock,2021,301,36506.79,0,8.35,-0.53,3.91
Blackrock,2021,302,36344.92,0,12.87,-2.45,5.21
Blackrock,2021,303,36184.52,0,12.62,-1.96,5.33
Blackrock,2021,304,36025.64,4.39,9.26,-3.51,2.875
Blackrock,2021,305,35868.34,0,7.09,-1.53,2.78
Blackrock,2021,306,35712.67,2.33,6.59,0.53,3.56
Blackrock,2021,307,35558.69,0,9.22,-1.26,3.98
Blackrock,2021,308,35406.47,1.64,11.4,-2.89,4.255
Blackrock,2021,309,35256.06,0,11.9,-1.33,5.285
Blackrock,2021,310,35107.53,3.26,10.93,-1.59,4.67
Blackrock,2021,311,34960.94,7.99,4.57,-3.14,0.715
Blackrock,2021,312,34816.35,0,2.7,-8.23,-2.765
Blackrock,2021,313,34673.83,5.21,2.96,-7.23,-2.135
Blackrock,2021,314,34533.45,4.47,1.8,-3.84,-1.02
Blackrock,2021,315,34395.26,4.36,0.79,-8.18,-3.695
Blackrock,2021,316,34259.34,1.48,4.91,-5.01,-0.05
Blackrock,2021,317,34125.75,0.6,8.51,-1.23,3.64
Blackrock,2021,318,33994.55,0,7.95,0.73,4.34
Blackrock,2021,319,33865.83,0,11.21,-0.66,5.275
Blackrock,2021,320,33739.64,0,7.14,-4.8,1.17
Blackrock,2021,321,33616.05,0,-0.95,-13.74,-7.345
Blackrock,2021,322,33495.13,4,2.83,-15.13,-6.15
Blackrock,2021,323,33376.95,5.45,2.83,-5.46,-1.315
Blackrock,2021,324,33261.58,5.23,2.53,-4.66,-1.065
Blackrock,2021,325,33149.09,0,1.61,-11.18,-4.785
Blackrock,2021,326,33039.53,0,3.87,-11.34,-3.735
Blackrock,2021,327,32932.99,3.56,4.5,-12.32,-3.91
Blackrock,2021,328,32829.52,0,-0.55,-14.19,-7.37
Blackrock,2021,329,32729.19,0,-0.4,-15.51,-7.955
Blackrock,2021,330,32632.07,0,5.42,-10.27,-2.425
Blackrock,2021,331,32538.21,0,5.07,-7.77,-1.35
Blackrock,2021,332,32447.69,0,8.36,-4.47,1.945
Blackrock,2021,333,32360.57,0,9.75,-4.16,2.795
Blackrock,2021,334,32276.89,0,5.78,-5.24,0.27
Blackrock,2021,335,32196.73,0,7.98,-3.98,2
Blackrock,2021,336,32120.14,0,9.54,-3.47,3.035
Blackrock,2021,337,32047.18,0,8.7,-4.51,2.095
Blackrock,2021,338,31977.89,0,8.81,-5.75,1.53
Blackrock,2021,339,31912.33,0,4.34,-5.9,-0.78
Blackrock,2021,340,31850.55,3.17,-0.27,-9.26,-4.765
Blackrock,2021,341,31792.6,0,2.79,-4.74,-0.975
Blackrock,2021,342,31738.51,2.53,3.66,-5.73,-1.035
Blackrock,2021,343,31688.33,4.19,-0.96,-8.23,-4.595
Blackrock,2021,344,31642.11,0,-6.1,-15.84,-10.97
Blackrock,2021,345,31599.86,5.08,-2.92,-15.23,-9.075
Blackrock,2021,346,31561.64,6.02,-0.72,-6.02,-3.37
Blackrock,2021,347,31527.47,4.23,2.16,-3.84,-0.84
Blackrock,2021,348,31497.37,9.82,1.7,-2.65,-0.475
Blackrock,2021,349,31471.38,5.34,-2.45,-9.62,-6.035
Blackrock,2021,350,31449.51,7.35,-5.19,-11.09,-8.14
Blackrock,2021,351,31431.77,6.03,-6.8,-18.02,-12.41
Blackrock,2021,352,31418.19,0,-6.61,-21.01,-13.81
Blackrock,2021,353,31408.78,0,0.11,-14.48,-7.185
Blackrock,2021,354,31403.54,0,3.23,-7.42,-2.095
Blackrock,2021,355,31402.48,0,3.8,-5.64,-0.92
Blackrock,2021,356,31405.59,0,1.97,-8.94,-3.485
Blackrock,2021,357,31412.88,12.1,0.65,-4.15,-1.75
Blackrock,2021,358,31424.34,13.62,-0.5,-4.21,-2.355
Blackrock,2021,359,31439.97,9.53,-3.85,-7.32,-5.585
Blackrock,2021,360,31459.73,6.72,-4.88,-10.38,-7.63
Blackrock,2021,361,31483.63,7.86,-6.22,-12.52,-9.37
Blackrock,2021,362,31511.65,4.25,-10.7,-14.96,-12.83
Blackrock,2021,363,31543.75,5.01,-7.87,-14.87,-11.37
Blackrock,2021,364,31579.91,8.21,-6.6,-11.53,-9.065
Blackrock,2021,365,31620.12,4.1,-6.32,-15.86,-11.09
DilmanMeadows,2017,1,31713.5,9.57,-2.6,-12.13,-7.365
DilmanMeadows,2017,2,31761.46,2.08,-3.64,-11.76,-7.7
DilmanMeadows,2017,3,31813.33,8.09,-9.53,-13.27,-11.4
DilmanMeadows,2017,4,31869.08,4.43,-10.57,-15.72,-13.145
DilmanMeadows,2017,5,31928.65,1.54,-5.71,-18.39,-12.05
DilmanMeadows,2017,6,31992.01,0,-5.39,-20.86,-13.125
DilmanMeadows,2017,7,32059.1,14.52,-0.29,-19.69,-9.99
DilmanMeadows,2017,8,32129.88,16.79,2.86,-8.16,-2.65
DilmanMeadows,2017,9,32204.3,11.81,0.27,-4.65,-2.19
DilmanMeadows,2017,10,32282.29,20.08,0.74,-4.53,-1.895
DilmanMeadows,2017,11,32363.82,1.46,-0.13,-8.52,-4.325
DilmanMeadows,2017,12,32448.81,0,-4.1,-11.44,-7.77
DilmanMeadows,2017,13,32537.21,0,-1.62,-12.41,-7.015
DilmanMeadows,2017,14,32628.96,0,-0.11,-12.93,-6.52
DilmanMeadows,2017,15,32724,0,1.55,-13.52,-5.985
DilmanMeadows,2017,16,32822.26,0,4.82,-9.65,-2.415
DilmanMeadows,2017,17,32923.68,4.77,3.59,-7.75,-2.08
DilmanMeadows,2017,18,33028.2,9.22,2.28,-4.48,-1.1
DilmanMeadows,2017,19,33135.75,0,4.1,-3.6,0.25
DilmanMeadows,2017,20,33246.26,2.43,2.5,-1.96,0.27
DilmanMeadows,2017,21,33359.67,3.86,2.49,-2.8,-0.155
DilmanMeadows,2017,22,33475.91,0,2.84,-3.85,-0.505
DilmanMeadows,2017,23,33594.92,0,3.4,-7.85,-2.225
DilmanMeadows,2017,24,33716.61,0,2.95,-11.05,-4.05
DilmanMeadows,2017,25,33840.94,0,0.56,-9.08,-4.26
DilmanMeadows,2017,26,33967.82,0,5.51,-4.13,0.69
DilmanMeadows,2017,27,34097.2,0,5.97,-7.74,-0.885
DilmanMeadows,2017,28,34228.99,0,5.35,-7.54,-1.095
DilmanMeadows,2017,29,34363.15,0,4.99,-6.13,-0.57
DilmanMeadows,2017,30,34499.6,0,10.38,-5.06,2.66
DilmanMeadows,2017,31,34638.27,0,5.48,-4.68,0.4
DilmanMeadows,2017,32,34779.1,2.4,-4.19,-7.72,-5.955
DilmanMeadows,2017,33,34922.02,0,-5.71,-10.22,-7.965
DilmanMeadows,2017,34,35066.97,4.79,4.57,-9.01,-2.22
DilmanMeadows,2017,35,35213.88,5.95,4.82,-3.15,0.835
DilmanMeadows,2017,36,35362.7,1.08,8.66,1.13,4.895
DilmanMeadows,2017,37,35513.36,13.91,1.51,-1.71,-0.1
DilmanMeadows,2017,38,35665.8,12.79,4.42,-2.98,0.72
DilmanMeadows,2017,39,35819.96,5.23,7.19,-1.16,3.015
DilmanMeadows,2017,40,35975.77,11.35,6.83,1.1,3.965
DilmanMeadows,2017,41,36133.19,0,4.42,-1.66,1.38
DilmanMeadows,2017,42,36292.15,0,7.23,-6.58,0.325
DilmanMeadows,2017,43,36452.6,0,9.35,-6.88,1.235
DilmanMeadows,2017,44,36614.48,0,10.4,-4.18,3.11
DilmanMeadows,2017,45,36777.74,0,13.69,-4.96,4.365
DilmanMeadows,2017,46,36942.33,5.41,7.94,-0.82,3.56
DilmanMeadows,2017,47,37108.19,8.17,5.6,0.82,3.21
DilmanMeadows,2017,48,37275.27,2.49,7.09,-1.2,2.945
DilmanMeadows,2017,49,37443.52,2.37,5.27,-0.81,2.23
DilmanMeadows,2017,50,37612.9,10.56,2.82,-0.96,0.93
DilmanMeadows,2017,51,37783.36,9.87,7.16,-0.29,3.435
DilmanMeadows,2017,52,37954.84,5.87,2.85,-1.32,0.765
DilmanMeadows,2017,53,38127.31,0,0.78,-4.92,-2.07
DilmanMeadows,2017,54,38300.72,0,1.72,-8.22,-3.25
DilmanMeadows,2017,55,38475.03,0,1.2,-11.18,-4.99
DilmanMeadows,2017,56,38650.19,0,4.25,-9.74,-2.745
DilmanMeadows,2017,57,38826.17,1.28,0.47,-6.87,-3.2
DilmanMeadows,2017,58,39002.91,3.4,1.6,-8.4,-3.4
DilmanMeadows,2017,59,39180.39,0,3.83,-5.95,-1.06
DilmanMeadows,2017,60,39358.56,0,9.26,-5.61,1.825
DilmanMeadows,2017,61,39537.39,0,11.23,-5.66,2.785
DilmanMeadows,2017,62,39716.84,1.23,7.76,-3.92,1.92
DilmanMeadows,2017,63,39896.87,3.15,4.37,-3.29,0.54
DilmanMeadows,2017,64,40077.45,1.32,-0.12,-7.96,-4.04
DilmanMeadows,2017,65,40258.54,5.82,-0.41,-7.32,-3.865
DilmanMeadows,2017,66,40440.11,5.15,3.67,-3.9,-0.115
DilmanMeadows,2017,67,40622.13,7.57,6.78,0.62,3.7
DilmanMeadows,2017,68,40804.56,2.88,9.96,2.51,6.235
DilmanMeadows,2017,69,40987.37,0,13.55,1.77,7.66
DilmanMeadows,2017,70,41170.53,0,9.92,-1.07,4.425
DilmanMeadows,2017,71,41354.01,0,13.87,-1.61,6.13
DilmanMeadows,2017,72,41537.77,0,13.84,0.2,7.02
DilmanMeadows,2017,73,41721.8,0,16.51,1.5,9.005
DilmanMeadows,2017,74,41906.05,3.33,10.33,2.48,6.405
DilmanMeadows,2017,75,42090.51,0,9.32,-0.22,4.55
DilmanMeadows,2017,76,42275.13,1.18,11.29,-2.22,4.535
DilmanMeadows,2017,77,42459.89,6.95,9.51,-0.9,4.305
DilmanMeadows,2017,78,42644.77,0,10.87,-1.5,4.685
DilmanMeadows,2017,79,42829.73,0.31,9.94,-0.8,4.57
DilmanMeadows,2017,80,43014.75,5,11.09,0.96,6.025
DilmanMeadows,2017,81,43199.8,0,8.11,0.26,4.185
DilmanMeadows,2017,82,43384.84,1.67,11.58,-3.89,3.845
DilmanMeadows,2017,83,43569.86,6.61,6.68,-2.04,2.32
DilmanMeadows,2017,84,43754.82,0,8.9,0.27,4.585
DilmanMeadows,2017,85,43939.7,8.61,5.86,-1.16,2.35
DilmanMeadows,2017,86,44124.47,1.7,6.38,-0.92,2.73
DilmanMeadows,2017,87,44309.09,0,9.64,-0.55,4.545
DilmanMeadows,2017,88,44493.54,11.52,8.03,0.91,4.47
DilmanMeadows,2017,89,44677.8,0.63,5.67,-1.91,1.88
DilmanMeadows,2017,90,44861.82,0,12.39,-3.72,4.335
DilmanMeadows,2017,91,45045.59,0,14.9,-1.33,6.785
DilmanMeadows,2017,92,45229.07,0,10.94,-1.4,4.77
DilmanMeadows,2017,93,45412.23,0,12.14,-6.69,2.725
DilmanMeadows,2017,94,45595.04,0,12.69,-2.36,5.165
DilmanMeadows,2017,95,45777.47,0,15.57,2.16,8.865
DilmanMeadows,2017,96,45959.49,7.26,12.29,3.86,8.075
DilmanMeadows,2017,97,46141.06,0,7.62,-0.77,3.425
DilmanMeadows,2017,98,46322.16,0,4.59,-2.62,0.985
DilmanMeadows,2017,99,46502.74,2.7,9,-3.72,2.64
DilmanMeadows,2017,100,46682.77,0,9,-2.59,3.205
DilmanMeadows,2017,101,46862.22,3.77,6.84,-2.38,2.23
DilmanMeadows,2017,102,47041.05,2.83,7.62,-0.77,3.425
DilmanMeadows,2017,103,47219.22,4.62,7.88,-1.94,2.97
DilmanMeadows,2017,104,47396.7,0,6.06,-2.42,1.82
DilmanMeadows,2017,105,47573.45,0,12.4,-4.6,3.9
DilmanMeadows,2017,106,47749.42,4.48,11.06,-2.1,4.48
DilmanMeadows,2017,107,47924.59,6.29,10.17,-0.27,4.95
DilmanMeadows,2017,108,48098.9,4.17,11.5,0.48,5.99
DilmanMeadows,2017,109,48272.31,2.96,10.59,-0.51,5.04
DilmanMeadows,2017,110,48444.78,0,9.2,-0.72,4.24
DilmanMeadows,2017,111,48616.27,0,17.12,-1.78,7.67
DilmanMeadows,2017,112,48786.73,0,14.75,0.99,7.87
DilmanMeadows,2017,113,48956.11,0.72,10.91,1.23,6.07
DilmanMeadows,2017,114,49124.36,5.02,6.93,0.39,3.66
DilmanMeadows,2017,115,49291.45,0,6.67,-1.42,2.625
DilmanMeadows,2017,116,49457.31,3.6,7.78,-0.25,3.765
DilmanMeadows,2017,117,49621.9,0,7.37,-1.3,3.035
DilmanMeadows,2017,118,49785.16,0,10.71,-2.75,3.98
DilmanMeadows,2017,119,49947.05,0,15.88,-1.73,7.075
DilmanMeadows,2017,120,50107.5,0,13.77,0.96,7.365
DilmanMeadows,2017,121,50266.47,0,13.3,-0.1,6.6
DilmanMeadows,2017,122,50423.89,0,18.38,2.8,10.59
DilmanMeadows,2017,123,50579.71,0,26.1,4.54,15.32
DilmanMeadows,2017,124,50733.87,3.06,27.77,7.02,17.395
DilmanMeadows,2017,125,50886.31,0,14.09,4.58,9.335
DilmanMeadows,2017,126,51036.97,0,9.19,-0.65,4.27
DilmanMeadows,2017,127,51185.79,0,14.35,-3.1,5.625
DilmanMeadows,2017,128,51332.71,0,19.73,-1.64,9.045
DilmanMeadows,2017,129,51477.67,0,22.28,0.7,11.49
DilmanMeadows,2017,130,51620.59,0,23.76,2.95,13.355
DilmanMeadows,2017,131,51761.43,0.56,13.73,2.41,8.07
DilmanMeadows,2017,132,51900.1,2.13,9.78,-0.37,4.705
DilmanMeadows,2017,133,52036.55,0,6.32,-1.08,2.62
DilmanMeadows,2017,134,52170.71,0,10.57,-0.92,4.825
DilmanMeadows,2017,135,52302.52,0.03,14.32,-0.07,7.125
DilmanMeadows,2017,136,52431.9,9.6,9.48,1.24,5.36
DilmanMeadows,2017,137,52558.79,0,11.21,0.04,5.625
DilmanMeadows,2017,138,52683.12,0,19.22,-1.6,8.81
DilmanMeadows,2017,139,52804.82,0,21.51,1.83,11.67
DilmanMeadows,2017,140,52923.83,0,20.9,3.82,12.36
DilmanMeadows,2017,141,53040.07,0,23.75,4.1,13.925
DilmanMeadows,2017,142,53153.49,0,27.74,6.48,17.11
DilmanMeadows,2017,143,53264.01,0,28.15,8.08,18.115
DilmanMeadows,2017,144,53371.57,0,17.68,4.08,10.88
DilmanMeadows,2017,145,53476.09,0,17.97,0.17,9.07
DilmanMeadows,2017,146,53577.52,0,22.01,1.96,11.985
DilmanMeadows,2017,147,53675.79,0,26.13,4.93,15.53
DilmanMeadows,2017,148,53770.84,0,28.05,7.03,17.54
DilmanMeadows,2017,149,53862.59,0,29.02,9.08,19.05
DilmanMeadows,2017,150,53951,0,23.5,7.76,15.63
DilmanMeadows,2017,151,54036,0,19.21,7.12,13.165
DilmanMeadows,2017,152,54117.53,0,19.8,8.43,14.115
DilmanMeadows,2017,153,54195.54,0,24.4,5.37,14.885
DilmanMeadows,2017,154,54269.96,0,25.18,6.94,16.06
DilmanMeadows,2017,155,54340.75,0,17.9,5.66,11.78
DilmanMeadows,2017,156,54407.85,0,24.03,1.44,12.735
DilmanMeadows,2017,157,54471.22,0,27.46,4.9,16.18
DilmanMeadows,2017,158,54530.8,0,26.2,8.65,17.425
DilmanMeadows,2017,159,54586.55,3.59,13.2,7.39,10.295
DilmanMeadows,2017,160,54638.43,2.16,13.13,2.28,7.705
DilmanMeadows,2017,161,54686.4,3.63,9.48,1.46,5.47
DilmanMeadows,2017,162,54730.41,0,10.25,1.58,5.915
DilmanMeadows,2017,163,54770.45,0,11.5,3.23,7.365
DilmanMeadows,2017,164,54806.47,0,14.36,2.75,8.555
DilmanMeadows,2017,165,54838.44,0,19.53,2.44,10.985
DilmanMeadows,2017,166,54866.35,1.68,16.26,6.2,11.23
DilmanMeadows,2017,167,54890.16,0,15.93,9.12,12.525
DilmanMeadows,2017,168,54909.86,0,22.66,5.82,14.24
DilmanMeadows,2017,169,54925.43,0,29.28,8.44,18.86
DilmanMeadows,2017,170,54936.86,0,30.99,11.29,21.14
DilmanMeadows,2017,171,54944.15,0,27.37,10.19,18.78
DilmanMeadows,2017,172,54947.27,0,25.9,7.55,16.725
DilmanMeadows,2017,173,54946.24,0,25.81,4.7,15.255
DilmanMeadows,2017,174,54941.06,0,28.78,6.46,17.62
DilmanMeadows,2017,175,54931.72,0,31.71,8.13,19.92
DilmanMeadows,2017,176,54918.23,2.2,35.17,10.76,22.965
DilmanMeadows,2017,177,54900.61,0,28.78,10.9,19.84
DilmanMeadows,2017,178,54878.87,0,26.18,8.72,17.45
DilmanMeadows,2017,179,54853.03,0,24.28,5.15,14.715
DilmanMeadows,2017,180,54823.1,0,26.33,4.42,15.375
DilmanMeadows,2017,181,54789.12,0,29.8,7.98,18.89
DilmanMeadows,2017,182,54751.11,0,27.68,9.81,18.745
DilmanMeadows,2017,183,54709.09,0,29.5,8.39,18.945
DilmanMeadows,2017,184,54663.11,0,30.03,8.4,19.215
DilmanMeadows,2017,185,54613.2,0,30.59,11.34,20.965
DilmanMeadows,2017,186,54559.4,0,32.26,11.1,21.68
DilmanMeadows,2017,187,54501.74,0,32.35,12.02,22.185
DilmanMeadows,2017,188,54440.28,0,31.25,11.84,21.545
DilmanMeadows,2017,189,54375.06,0,33.08,10.14,21.61
DilmanMeadows,2017,190,54306.12,0,29.41,10.12,19.765
DilmanMeadows,2017,191,54233.53,0,26.39,9.79,18.09
DilmanMeadows,2017,192,54157.32,0,28.21,6.99,17.6
DilmanMeadows,2017,193,54077.56,0,30.65,9.24,19.945
DilmanMeadows,2017,194,53994.3,0,30.5,10.18,20.34
DilmanMeadows,2017,195,53907.61,0,32.32,10.09,21.205
DilmanMeadows,2017,196,53817.53,0,29.53,10.49,20.01
DilmanMeadows,2017,197,53724.14,0,27.13,7.35,17.24
DilmanMeadows,2017,198,53627.49,0,27.74,6.49,17.115
DilmanMeadows,2017,199,53527.64,0,28.5,7.16,17.83
DilmanMeadows,2017,200,53424.67,0,27.63,7.15,17.39
DilmanMeadows,2017,201,53318.63,0,25.76,7.47,16.615
DilmanMeadows,2017,202,53209.6,0,27.97,6.8,17.385
DilmanMeadows,2017,203,53097.64,0,30.39,8.46,19.425
DilmanMeadows,2017,204,52982.81,0,31.3,11.07,21.185
DilmanMeadows,2017,205,52865.19,0,31.38,12.81,22.095
DilmanMeadows,2017,206,52744.83,0,31.15,12.48,21.815
DilmanMeadows,2017,207,52621.82,0,28.62,12.61,20.615
DilmanMeadows,2017,208,52496.21,0,30.04,10.23,20.135
DilmanMeadows,2017,209,52368.08,0,30.22,10.56,20.39
DilmanMeadows,2017,210,52237.49,0,31.31,10.64,20.975
DilmanMeadows,2017,211,52104.51,0,31.57,10.62,21.095
DilmanMeadows,2017,212,51969.21,0,34.75,11.85,23.3
DilmanMeadows,2017,213,51831.65,0,35.43,13,24.215
DilmanMeadows,2017,214,51691.89,0,36.12,13.99,25.055
DilmanMeadows,2017,215,51550.01,0,36.29,13.34,24.815
DilmanMeadows,2017,216,51406.07,0,33.46,12.51,22.985
DilmanMeadows,2017,217,51260.14,0,32.57,11.04,21.805
DilmanMeadows,2017,218,51112.27,0,28.33,12.95,20.64
DilmanMeadows,2017,219,50962.52,0,30.98,14.88,22.93
DilmanMeadows,2017,220,50810.97,0,33.29,13.3,23.295
DilmanMeadows,2017,221,50657.67,0,32.44,13.74,23.09
DilmanMeadows,2017,222,50502.68,0,31.38,12.36,21.87
DilmanMeadows,2017,223,50346.06,0,30.74,12.31,21.525
DilmanMeadows,2017,224,50187.87,0,30.07,12.25,21.16
DilmanMeadows,2017,225,50028.16,0,21.47,10.95,16.21
DilmanMeadows,2017,226,49866.99,0,25.35,5.01,15.18
DilmanMeadows,2017,227,49704.41,0,25.76,6.26,16.01
DilmanMeadows,2017,228,49540.49,0,29.18,7.16,18.17
DilmanMeadows,2017,229,49375.26,0,30.06,8.49,19.275
DilmanMeadows,2017,230,49208.79,0,29.93,8.25,19.09
DilmanMeadows,2017,231,49041.12,0,26.12,7.01,16.565
DilmanMeadows,2017,232,48872.29,0,28.07,6.92,17.495
DilmanMeadows,2017,233,48702.37,0,28.86,8.74,18.8
DilmanMeadows,2017,234,48531.4,0,31.66,10.31,20.985
DilmanMeadows,2017,235,48359.42,0,28.51,10.77,19.64
DilmanMeadows,2017,236,48186.47,0,26,9.79,17.895
DilmanMeadows,2017,237,48012.61,0,29.31,5.87,17.59
DilmanMeadows,2017,238,47837.88,0,32.29,7.52,19.905
DilmanMeadows,2017,239,47662.3,0,35.19,9.78,22.485
DilmanMeadows,2017,240,47485.94,0,34.57,12.78,23.675
DilmanMeadows,2017,241,47308.83,0,33.16,12.22,22.69
DilmanMeadows,2017,242,47131,0,27.58,9.45,18.515
DilmanMeadows,2017,243,46952.49,0,30.14,6.45,18.295
DilmanMeadows,2017,244,46773.35,0,34.75,9.23,21.99
DilmanMeadows,2017,245,46593.61,0,36.8,11.88,24.34
DilmanMeadows,2017,246,46413.3,0,34.82,13.31,24.065
DilmanMeadows,2017,247,46232.46,0,34.71,13.94,24.325
DilmanMeadows,2017,248,46051.13,0,34.93,13.75,24.34
DilmanMeadows,2017,249,45869.33,0,29.86,13.61,21.735
DilmanMeadows,2017,250,45687.11,6.44,28.87,13.32,21.095
DilmanMeadows,2017,251,45504.48,0,25.15,10.68,17.915
DilmanMeadows,2017,252,45321.5,0,26.6,9.22,17.91
DilmanMeadows,2017,253,45138.17,0,27.18,6.99,17.085
DilmanMeadows,2017,254,44954.55,0,31.92,8.59,20.255
DilmanMeadows,2017,255,44770.65,0,30.12,8.8,19.46
DilmanMeadows,2017,256,44586.5,0,26.45,7.58,17.015
DilmanMeadows,2017,257,44402.15,0,20,6.86,13.43
DilmanMeadows,2017,258,44217.61,0,20.72,1.59,11.155
DilmanMeadows,2017,259,44032.91,0,20.61,2.85,11.73
DilmanMeadows,2017,260,43848.08,0,18.82,3.45,11.135
DilmanMeadows,2017,261,43663.16,6.28,11.8,3.62,7.71
DilmanMeadows,2017,262,43478.17,8.63,11.01,1.9,6.455
