year,yday,dayl,prcp,tmax,tmin,tmean
1997,301,36506.79,0,8.63,-6.92,0.855
1997,302,36344.92,3.33,5.57,-2.2,1.685
1997,303,36184.52,11.23,4.85,0.23,2.54
1997,304,36025.64,2.21,6.44,-1.22,2.61
1997,305,35868.34,0,4.29,-4.95,-0.33
1997,306,35712.67,0,6.34,-10.2,-1.93
1997,307,35558.69,0,7.56,-9.18,-0.81
1997,308,35406.47,0,10.16,-3.73,3.215
1997,309,35256.06,0,10.94,-6.84,2.05
1997,310,35107.53,0,12.09,-6.35,2.87
1997,311,34960.94,0,10.86,-5.57,2.645
1997,312,34816.35,0,6.9,-6.3,0.3
1997,313,34673.83,0,4.59,-8.74,-2.075
1997,314,34533.45,0,4.54,-10.66,-3.06
1997,315,34395.26,0,2.82,-12.64,-4.91
1997,316,34259.34,0,3.23,-15.58,-6.175
1997,317,34125.75,0,3.79,-12.28,-4.245
1997,318,33994.55,0,-2.24,-17.58,-9.91
1997,319,33865.83,0,-0.51,-20.02,-10.265
1997,320,33739.64,0,1.2,-17.76,-8.28
1997,321,33616.05,5.74,0.99,-9.01,-4.01
1997,322,33495.13,5.04,1.18,-6.18,-2.5
1997,323,33376.95,15.54,0.32,-6.5,-3.09
1997,324,33261.58,4.51,0.51,-4.1,-1.795
1997,325,33149.09,6.25,0.75,-7.03,-3.14
1997,326,33039.53,0,0.89,-12.03,-5.57
1997,327,32932.99,0.52,-0.87,-15.82,-8.345
1997,328,32829.52,0,6.21,-6.28,-0.035
1997,329,32729.19,2.44,2.91,-9.56,-3.325
1997,330,32632.07,19.74,-1.9,-14.59,-8.245
1997,331,32538.21,4.9,4.38,-8.95,-2.285
1997,332,32447.69,0,0.73,-10.8,-5.035
1997,333,32360.57,0,0.41,-12.88,-6.235
1997,334,32276.89,0,-0.16,-12.54,-6.35
1997,335,32196.73,2.83,0.22,-11.06,-5.42
1997,336,32120.14,0,-0.43,-13.81,-7.12
1997,337,32047.18,0,-4.61,-20.54,-12.575
1997,338,31977.89,0,-4.54,-21.13,-12.835
1997,339,31912.33,0,-4.3,-20.93,-12.615
1997,340,31850.55,0,-2.23,-17.28,-9.755
1997,341,31792.6,2.1,0.62,-7.34,-3.36
1997,342,31738.51,3.79,1.26,-5.22,-1.98
1997,343,31688.33,2.93,-2.3,-9.41,-5.855
1997,344,31642.11,0,-6.04,-20.93,-13.485
1997,345,31599.86,0,-7.33,-25.2,-16.265
1997,346,31561.64,0,-6.56,-20.88,-13.72
1997,347,31527.47,0,-3.13,-18.83,-10.98
1997,348,31497.37,0,-0.64,-16.99,-8.815
1997,349,31471.38,4.33,0.36,-11.53,-5.585
1997,350,31449.51,0,-0.31,-11.28,-5.795
1997,351,31431.77,6.78,1.44,-4.52,-1.54
1997,352,31418.19,5.19,0.7,-6.45,-2.875
1997,353,31408.78,0,-4.63,-18.63,-11.63
1997,354,31403.54,0,-5.09,-20.49,-12.79
1997,355,31402.48,0,-6.61,-19.14,-12.875
1997,356,31405.59,0,-4.37,-18.34,-11.355
1997,357,31412.88,0,-7.57,-21.09,-14.33
1997,358,31424.34,0,-5.59,-17.41,-11.5
1997,359,31439.97,0,-7.56,-23.98,-15.77
1997,360,31459.73,0,-6.5,-23.43,-14.965
1997,361,31483.63,2.14,-4.87,-21.23,-13.05
1997,362,31511.65,2.96,-4.2,-19.23,-11.715
1997,363,31543.75,4.4,0.56,-8.33,-3.885
1997,364,31579.91,0,4.23,-6.99,-1.38
1997,365,31620.12,0,-0.18,-12.04,-6.11
1998,1,31664.52,0,3.48,-12.8,-4.66
1998,2,31712.71,10.58,2.5,-4.34,-0.92
1998,3,31764.83,2.06,2.04,-6.29,-2.125
1998,4,31820.84,3.02,1.59,-6.61,-2.51
1998,5,31880.7,1.34,-0.83,-13.07,-6.95
1998,6,31944.36,0,-6.36,-21.48,-13.92
1998,7,32011.77,6.82,-4.02,-18.75,-11.385
1998,8,32082.89,9.92,-3.52,-11.35,-7.435
1998,9,32157.65,0,-5.65,-20.56,-13.105
1998,10,32236.02,19.1,-1.51,-15.03,-8.27
1998,11,32317.93,35.17,-0.41,-7.35,-3.88
1998,12,32403.32,8.09,-0.96,-7.03,-3.995
1998,13,32492.14,11.56,0.13,-6.59,-3.23
1998,14,32584.32,0,-0.22,-11.1,-5.66
1998,15,32679.8,12.56,-0.7,-11.5,-6.1
1998,16,32778.52,3.18,-4.27,-16.59,-10.43
1998,17,32880.41,12.96,1.84,-8.92,-3.54
1998,18,32985.41,0,1.89,-11.71,-4.91
1998,19,33093.46,3.65,0.09,-11.6,-5.755
1998,20,33204.48,0,-0.92,-8.32,-4.62
1998,21,33318.41,4.11,-2.18,-13.93,-8.055
1998,22,33435.18,2.66,-3.45,-17.29,-10.37
1998,23,33554.72,0,-0.2,-17.86,-9.03
1998,24,33676.97,6.15,2.72,-7.42,-2.35
1998,25,33801.86,5.87,1.84,-9.4,-3.78
1998,26,33929.32,0,0.88,-13.89,-6.505
1998,27,34059.27,2.38,0.11,-12.24,-6.065
1998,28,34191.66,0,5.21,-10.83,-2.81
1998,29,34326.42,0,1.82,-17.03,-7.605
1998,30,34463.47,2.34,1.11,-12.48,-5.685
1998,31,34602.76,0,0.91,-16.44,-7.765
1998,32,34744.21,0,-1.99,-18.18,-10.085
1998,33,34887.76,2.06,0.54,-14.86,-7.16
1998,34,35033.35,0,2.53,-12.42,-4.945
1998,35,35180.91,0,4.61,-8.38,-1.885
1998,36,35330.38,0,3.37,-12.05,-4.34
1998,37,35481.69,0,2.38,-12.69,-5.155
1998,38,35634.79,0,3.27,-6.45,-1.59
1998,39,35789.61,2.24,3.98,-5.2,-0.61
1998,40,35946.1,1.92,0.1,-7.33,-3.615
1998,41,36104.19,0,0.08,-14.4,-7.16
1998,42,36263.83,1.62,-1.84,-16.66,-9.25
1998,43,36424.97,0,0.67,-14.75,-7.04
1998,44,36587.54,2.04,1.09,-9.75,-4.33
1998,45,36751.49,1.85,0.1,-14.63,-7.265
1998,46,36916.78,1.83,3.51,-9.85,-3.17
1998,47,37083.34,0,4.25,-9.73,-2.74
1998,48,37251.12,0,3.43,-11.71,-4.14
1998,49,37420.08,2.72,2.46,-14.61,-6.075
1998,50,37590.17,0,2.58,-17.7,-7.56
1998,51,37761.34,0,2.17,-19.96,-8.895
1998,52,37933.54,1.8,1.41,-16,-7.295
1998,53,38106.73,2.33,2.9,-9.76,-3.43
1998,54,38280.86,0,1.58,-13.82,-6.12
1998,55,38455.89,7.2,0.8,-8.57,-3.885
1998,56,38631.77,0,-1.2,-13.86,-7.53
1998,57,38808.47,2.36,-2.42,-18.56,-10.49
1998,58,38985.94,0,-2.78,-20.48,-11.63
1998,59,39164.15,0,-2.99,-22.11,-12.55
1998,60,39343.05,0,0.62,-19.15,-9.265
1998,61,39522.61,0,3.42,-12.6,-4.59
1998,62,39702.79,4.91,0.86,-12.15,-5.645
1998,63,39883.55,2.16,-2.76,-13.67,-8.215
1998,64,40064.87,2.22,-1.64,-18.84,-10.24
1998,65,40246.69,0,-2.78,-16.9,-9.84
1998,66,40429,0,-2.46,-22.65,-12.555
1998,67,40611.75,0,-2.1,-25.32,-13.71
1998,68,40794.92,3.26,-0.34,-17.13,-8.735
1998,69,40978.47,2.84,2.69,-15.2,-6.255
1998,70,41162.37,3.77,6.58,-9.46,-1.44
1998,71,41346.59,0,8.63,-12.81,-2.09
1998,72,41531.1,0,10,-14.3,-2.15
1998,73,41715.86,0,10.36,-12.07,-0.855
1998,74,41900.86,0,9.15,-10.69,-0.77
1998,75,42086.05,0,7.62,-7.63,-0.005
1998,76,42271.42,0,4.53,-4.32,0.105
1998,77,42456.92,0,6.07,-6.91,-0.42
1998,78,42642.54,0,3.73,-11.66,-3.965
1998,79,42828.25,0,7.66,-16.95,-4.645
1998,80,43014.01,0,10.07,-12.33,-1.13
1998,81,43199.8,7.2,5.4,-0.87,2.265
1998,82,43385.59,18.99,6.58,0.56,3.57
1998,83,43571.35,15.37,5.99,-0.1,2.945
1998,84,43757.05,9.78,6.64,0.02,3.33
1998,85,43942.67,2.29,7.74,-0.32,3.71
1998,86,44128.18,0,6.25,-3.12,1.565
1998,87,44313.54,4.19,6.47,-5.21,0.63
1998,88,44498.74,3.09,1.5,-6.39,-2.445
1998,89,44683.73,0,6.53,-12.56,-3.015
1998,90,44868.5,0,8.15,-8.06,0.045
1998,91,45053.01,0,11.11,-9.9,0.605
1998,92,45237.23,3.05,7.65,-4.93,1.36
1998,93,45421.13,0.98,9.35,-1.81,3.77
1998,94,45604.68,0,8.04,-4.85,1.595
1998,95,45787.85,0,7.35,-4.71,1.32
1998,96,45970.6,0,8.99,-5.93,1.53
1998,97,46152.91,1.12,7.54,-8.42,-0.44
1998,98,46334.74,0,6.58,-8.59,-1.005
1998,99,46516.05,1.53,5.1,-6.32,-0.61
1998,100,46696.82,1.39,9.35,-6.86,1.245
1998,101,46877,1.67,12.62,-2.33,5.145
1998,102,47056.56,2.31,8.24,-3.1,2.57
1998,103,47235.46,0,7.03,-8.11,-0.54
1998,104,47413.67,5.91,6.66,-5.22,0.72
1998,105,47591.14,13.73,3.47,-4.05,-0.29
1998,106,47767.84,2.57,6.47,-5.63,0.42
1998,107,47943.73,5.92,5.51,-9.01,-1.75
1998,108,48118.76,1.01,6.6,-15.68,-4.54
1998,109,48292.89,0,6.84,-7.92,-0.54
1998,110,48466.08,0,11.98,-6.63,2.675
1998,111,48638.28,0,14.94,-8.49,3.225
1998,112,48809.45,0,18.66,-6.52,6.07
1998,113,48979.55,0,18.73,-2.55,8.09
1998,114,49148.51,3.62,11.33,-0.45,5.44
1998,115,49316.3,3.81,9.06,-2.67,3.195
1998,116,49482.86,0,11.01,-5.98,2.515
1998,117,49648.15,0,13.13,-6.39,3.37
1998,118,49812.1,0,16.38,-5.13,5.625
1998,119,49974.68,0,17.94,-4.13,6.905
1998,120,50135.81,0,19.46,-3.45,8.005
1998,121,50295.46,0,18.81,-2.77,8.02
1998,122,50453.56,0,20.18,-2.62,8.78
1998,123,50610.05,0,19.6,-1.68,8.96
1998,124,50764.88,0,16.74,-2.47,7.135
1998,125,50917.98,0,16.27,-0.65,7.81
1998,126,51069.3,0,17.18,-0.46,8.36
1998,127,51218.77,0,16.26,-1.18,7.54
1998,128,51366.33,0,16.17,-1.47,7.35
1998,129,51511.92,0,14.44,-1.47,6.485
1998,130,51655.48,4.97,13.75,1.34,7.545
1998,131,51796.94,0,9.98,-0.47,4.755
1998,132,51936.23,6.04,14.5,-3.29,5.605
1998,133,52073.29,15.96,9.8,-0.92,4.44
1998,134,52208.05,3.43,6.66,-2.23,2.215
1998,135,52340.44,0,10.1,-0.29,4.905
1998,136,52470.4,3.32,13.32,-3.29,5.015
1998,137,52597.86,8.69,9.74,0.27,5.005
1998,138,52722.76,0,13.01,-1.44,5.785
1998,139,52845.01,0,19.61,-2.86,8.375
1998,140,52964.56,0,19.65,0.68,10.165
1998,141,53081.34,10.18,15.31,2.91,9.11
1998,142,53195.28,6.36,9.62,0.02,4.82
1998,143,53306.3,2.8,9.59,0.29,4.94
1998,144,53414.35,0,15.77,0.53,8.15
1998,145,53519.36,0,20.59,-1.1,9.745
1998,146,53621.26,0,20.21,0.82,10.515
1998,147,53719.99,0,14.19,-0.09,7.05
1998,148,53815.48,0,18.77,-1.18,8.795
1998,149,53907.67,0,21.42,1.64,11.53
1998,150,53996.49,0,15.6,0.35,7.975
1998,151,54081.89,3.43,18.18,-2.22,7.98
1998,152,54163.8,0,17.28,0.49,8.885
1998,153,54242.18,3,18.9,0.96,9.93
1998,154,54316.95,10.84,11.33,1.72,6.525
1998,155,54388.08,9.53,6.82,0.22,3.52
1998,156,54455.5,3.16,12.23,-1.3,5.465
1998,157,54519.17,2.88,13.03,-1.67,5.68
1998,158,54579.03,2.97,13.66,0.68,7.17
1998,159,54635.05,0,15.1,1.27,8.185
1998,160,54687.18,5.94,13.1,3.21,8.155
1998,161,54735.38,6.49,14.68,2.87,8.775
1998,162,54779.61,2.5,17.99,3.05,10.52
1998,163,54819.83,0,19.03,3.9,11.465
1998,164,54856.03,18.38,16.66,2.19,9.425
1998,165,54888.16,6.61,13.28,1.16,7.22
1998,166,54916.2,3.55,10.35,1.37,5.86
1998,167,54940.12,3.27,10.48,-0.45,5.015
1998,168,54959.92,1.69,10.84,1.9,6.37
1998,169,54975.57,1.66,13.79,1.15,7.47
1998,170,54987.06,4.02,13.72,4,8.86
1998,171,54994.37,0,16.85,-1.05,7.9
1998,172,54997.52,0,19.77,-0.61,9.58
1998,173,54996.48,0,20.31,3.1,11.705
1998,174,54991.27,4.66,14.91,2.57,8.74
1998,175,54981.88,0.65,16.58,2.66,9.62
1998,176,54968.33,3.24,13.77,5.06,9.415
1998,177,54950.62,3.74,13.1,4.4,8.75
1998,178,54928.78,0,15.23,1.53,8.38
1998,179,54902.81,0,21.61,-0.87,10.37
1998,180,54872.74,0,24.18,2.4,13.29
1998,181,54838.6,0,26.15,3.26,14.705
1998,182,54800.4,0,26.81,6.03,16.42
1998,183,54758.18,0,28.47,5.36,16.915
1998,184,54711.98,0,27.63,6.1,16.865
1998,185,54661.83,0,27.18,6.06,16.62
1998,186,54607.77,0,26.02,6.18,16.1
1998,187,54549.84,0,25.1,5.07,15.085
1998,188,54488.08,0,25.95,5.03,15.49
1998,189,54422.55,0,26.37,4.15,15.26
1998,190,54353.29,0,28.32,5.84,17.08
1998,191,54280.35,4.57,27.2,7.04,17.12
1998,192,54203.78,2.88,25.3,5.74,15.52
1998,193,54123.64,0,25.32,3.25,14.285
1998,194,54039.99,0,28.57,4.64,16.605
1998,195,53952.89,0,27.01,5.52,16.265
1998,196,53862.39,0,28.65,4.47,16.56
1998,197,53768.56,0,29.82,5.63,17.725
1998,198,53671.46,0,30.95,5.12,18.035
1998,199,53571.15,0,31.66,7.29,19.475
1998,200,53467.7,0,30.58,7.75,19.165
1998,201,53361.18,0,29.86,8.11,18.985
1998,202,53251.64,0,29.65,8.43,19.04
1998,203,53139.17,0,28.82,7.45,18.135
1998,204,53023.81,0,28.38,7.05,17.715
1998,205,52905.65,3.5,23.47,10.42,16.945
1998,206,52784.75,0,27.33,10.13,18.73
1998,207,52661.18,0,28.78,8.18,18.48
1998,208,52535.01,0,27.96,10.18,19.07
1998,209,52406.3,5.94,26.81,10.57,18.69
1998,210,52275.12,6.18,23.71,9.18,16.445
1998,211,52141.55,4.62,22.59,6.41,14.5
1998,212,52005.64,2.5,24.46,6.44,15.45
1998,213,51867.47,4.18,20.77,3.34,12.055
1998,214,51727.09,2.36,19.96,6.52,13.24
1998,215,51584.59,0,23.25,5.93,14.59
1998,216,51440.02,0,26.19,5.81,16
1998,217,51293.44,0,28.54,5.7,17.12
1998,218,51144.92,0,30,6.3,18.15
1998,219,50994.53,0,28.47,6.28,17.375
1998,220,50842.32,0,27.13,7.26,17.195
1998,221,50688.35,0,28.05,7.62,17.835
1998,222,50532.69,0,26.42,6.78,16.6
1998,223,50375.4,0,27.58,4.39,15.985
1998,224,50216.53,0,28.44,6.79,17.615
1998,225,50056.13,0,29.37,5.46,17.415
1998,226,49894.28,0,28.64,5.97,17.305
1998,227,49731.01,0,26.05,5.06,15.555
1998,228,49566.39,4.71,25.48,6.23,15.855
1998,229,49400.46,8.66,22.8,7.47,15.135
1998,230,49233.29,9.48,18.99,7.07,13.03
1998,231,49064.91,3.74,22.7,4.33,13.515
1998,232,48895.38,0,23.98,4.89,14.435
1998,233,48724.75,0,24.9,4.79,14.845
1998,234,48553.06,0,24.19,4.48,14.335
1998,235,48380.37,0,25.32,2.32,13.82
1998,236,48206.7,0,22.75,2.13,12.44
1998,237,48032.12,0,25.92,0.65,13.285
1998,238,47856.66,0,22.03,4.29,13.16
1998,239,47680.37,0,23.25,2.93,13.09
1998,240,47503.28,0,27.22,1.16,14.19
1998,241,47325.43,0,27.45,3.32,15.385
1998,242,47146.88,0,27.92,4.58,16.25
1998,243,46967.64,0,26.85,5.22,16.035
1998,244,46787.77,0,27.22,2.77,14.995
1998,245,46607.29,0,28.09,4.01,16.05
1998,246,46426.25,0,29.33,4.29,16.81
1998,247,46244.68,0,27.93,5.14,16.535
1998,248,46062.61,0,27.75,9.16,18.455
1998,249,45880.08,0,27.66,8.69,18.175
1998,250,45697.11,0,27.57,7.24,17.405
1998,251,45513.75,2.5,24.8,7.09,15.945
1998,252,45330.02,0,24.45,5.19,14.82
1998,253,45145.96,0,18.53,7.1,12.815
1998,254,44961.6,1.38,22.61,4.05,13.33
1998,255,44776.96,11.2,19.23,8,13.615
1998,256,44592.07,6.42,20.5,6.1,13.3
1998,257,44406.97,0,23.55,3.4,13.475
1998,258,44221.69,0,25.26,3.07,14.165
1998,259,44036.25,0,25.83,3.67,14.75
1998,260,43850.68,0,25.24,3.26,14.25
1998,261,43665.02,0,22.53,3.13,12.83
1998,262,43479.28,0,15.08,1.82,8.45
1998,263,43293.51,0,12.24,1.58,6.91
1998,264,43107.71,0,12.41,1.04,6.725
1998,265,42921.94,2.86,13.27,1.16,7.215
1998,266,42736.2,0,17.51,-1.76,7.875
1998,267,42550.53,0,17.91,-0.76,8.575
1998,268,42364.97,5.13,15.76,1.1,8.43
1998,269,42179.53,4.73,11.91,1.97,6.94
1998,270,41994.24,0,18.42,-0.82,8.8
1998,271,41809.14,0,20.59,-0.6,9.995
1998,272,41624.26,0,22.2,-0.92,10.64
1998,273,41439.62,0,22.04,0.17,11.105
1998,274,41255.25,0,18.11,0.2,9.155
1998,275,41071.18,3.95,12.36,0.5,6.43
1998,276,40887.45,4.22,6.8,-0.02,3.39
1998,277,40704.09,7.6,5.8,-2.33,1.735
1998,278,40521.12,0,8.79,-5.27,1.76
1998,279,40338.59,0,14.21,-2.09,6.06
1998,280,40156.51,0,18.44,-2.48,7.98
1998,281,39974.94,0,17.52,-2.59,7.465
1998,282,39793.89,0,15.47,-3.76,5.855
1998,283,39613.41,0,13.05,-4.04,4.505
1998,284,39433.54,0,11.62,-5.2,3.21
1998,285,39254.3,0,18.1,-4.86,6.62
1998,286,39075.73,0,18.9,-2.49,8.205
1998,287,38897.89,0,12.82,-3.76,4.53
1998,288,38720.79,0,8.62,-2.47,3.075
1998,289,38544.49,3.52,5.44,-1.78,1.83
1998,290,38369.03,0,6.89,-4.62,1.135
1998,291,38194.44,0,9.98,-4.94,2.52
1998,292,38020.77,0,11.05,-7.73,1.66
1998,293,37848.07,0,14.08,-7.08,3.5
1998,294,37676.37,0,15.86,-6.39,4.735
1998,295,37505.73,3.06,12.74,-3.26,4.74
1998,296,37336.2,5.85,7.86,0.17,4.015
1998,297,37167.81,4.24,10.22,-0.29,4.965
1998,298,37000.63,0,12.26,-0.77,5.745
1998,299,36834.7,0,15.84,-3.39,6.225
1998,300,36670.07,0,12.77,-3.18,4.795
1998,301,36506.79,1.99,8.84,1.92,5.38
1998,302,36344.92,0,5.88,-3.43,1.225
1998,303,36184.52,2.85,6.21,-1.67,2.27
1998,304,36025.64,0,8.25,-3.57,2.34
1998,305,35868.34,2.52,7.74,-5.71,1.015
1998,306,35712.67,0,5.64,-1.49,2.075
1998,307,35558.69,0,3.44,-3.61,-0.085
1998,308,35406.47,0,3.72,-8.05,-2.165
1998,309,35256.06,2.67,4.77,-5.72,-0.475
1998,310,35107.53,7.98,0.67,-5.38,-2.355
1998,311,34960.94,3.93,1.24,-8.23,-3.495
1998,312,34816.35,8.38,0.44,-8.27,-3.915
1998,313,34673.83,3.42,-1.14,-11.84,-6.49
1998,314,34533.45,2.54,-2.43,-11.58,-7.005
1998,315,34395.26,2.16,-0.09,-10.28,-5.185
1998,316,34259.34,0,1.52,-12.82,-5.65
1998,317,34125.75,4.1,5.93,-10.62,-2.345
1998,318,33994.55,0,8.77,-2.88,2.945
1998,319,33865.83,0,7.48,-2.3,2.59
1998,320,33739.64,0,7.54,-2.94,2.3
1998,321,33616.05,3.31,6.77,-4.11,1.33
1998,322,33495.13,4.44,1.71,-5.61,-1.95
1998,323,33376.95,1.8,0.21,-8.73,-4.26
1998,324,33261.58,2.61,2.07,-11.67,-4.8
1998,325,33149.09,16.71,1.78,-3.53,-0.875
1998,326,33039.53,9.93,1.9,-3.01,-0.555
1998,327,32932.99,2.85,4.61,-4.82,-0.105
1998,328,32829.52,6.8,2.58,-3.23,-0.325
1998,329,32729.19,4.4,2,-5.21,-1.605
1998,330,32632.07,5.25,6.97,-9.61,-1.32
1998,331,32538.21,0.32,6.33,-7.78,-0.725
1998,332,32447.69,6.44,3.69,-2.07,0.81
1998,333,32360.57,8.16,1.52,-1.91,-0.195
1998,334,32276.89,8.61,6,-2.19,1.905
1998,335,32196.73,4.05,4.7,-1.03,1.835
1998,336,32120.14,0,4.61,0.23,2.42
1998,337,32047.18,0,7.37,0.39,3.88
1998,338,31977.89,1.5,2.65,-6.61,-1.98
1998,339,31912.33,0,-6.25,-15.41,-10.83
1998,340,31850.55,0,-7,-21.73,-14.365
1998,341,31792.6,0,-5.37,-20.12,-12.745
1998,342,31738.51,2.26,-4.02,-16.18,-10.1
1998,343,31688.33,0,-4.44,-20.92,-12.68
1998,344,31642.11,3.29,-3.97,-21.84,-12.905
1998,345,31599.86,0,-1.07,-16.03,-8.55
1998,346,31561.64,0,2.01,-11.21,-4.6
1998,347,31527.47,0,3.58,-8.86,-2.64
1998,348,31497.37,0,2.39,-11.69,-4.65
1998,349,31471.38,0,1.52,-12.61,-5.545
1998,350,31449.51,0,5.57,-7.9,-1.165
1998,351,31431.77,0,6.31,-9.73,-1.71
1998,352,31418.19,0,-0.7,-16.4,-8.55
1998,353,31408.78,0,-13.27,-26.77,-20.02
1998,354,31403.54,0,-16.37,-30.76,-23.565
1998,355,31402.48,0,-16.06,-31.52,-23.79
1998,356,31405.59,0,-14.3,-29.84,-22.07
1998,357,31412.88,0,-14.16,-30.45,-22.305
1998,358,31424.34,2.43,-9.01,-23.2,-16.105
1998,359,31439.97,12.97,-3.08,-14.09,-8.585
1998,360,31459.73,13.9,-1.13,-6.62,-3.875
1998,361,31483.63,19.45,-1.63,-8.4,-5.015
1998,362,31511.65,21.02,1.14,-3.92,-1.39
1998,363,31543.75,7.8,2.66,-2.13,0.265
1998,364,31579.91,3.94,4.47,-5.35,-0.44
1998,365,31620.12,2.9,-0.73,-10.67,-5.7
1999,1,31664.52,0,-0.91,-10.41,-5.66
1999,2,31712.71,0,-3.46,-15.93,-9.695
1999,3,31764.83,0,-6.94,-20.12,-13.53
1999,4,31820.84,5.69,-2.52,-14.62,-8.57
1999,5,31880.7,8.85,0.12,-6.64,-3.26
1999,6,31944.36,8.6,1.04,-3.91,-1.435
1999,7,32011.77,0,1.1,-6.44,-2.67
1999,8,32082.89,2.9,-2.03,-9.19,-5.61
1999,9,32157.65,9.62,-1.23,-6.49,-3.86
1999,10,32236.02,7.08,1.73,-5.4,-1.835
1999,11,32317.93,0,5.88,-5.63,0.125
1999,12,32403.32,0,3.35,-10.03,-3.34
1999,13,32492.14,0,0.65,-13.64,-6.495
1999,14,32584.32,2.98,1.13,-16.13,-7.5
1999,15,32679.8,12.95,2.25,-5.82,-1.785
1999,16,32778.52,11.2,0.89,-8.61,-3.86
1999,17,32880.41,2.58,-0.71,-12.99,-6.85
1999,18,32985.41,18.51,1.3,-8.75,-3.725
1999,19,33093.46,7.96,1.33,-5.89,-2.28
1999,20,33204.48,9.73,0.36,-6.75,-3.195
1999,21,33318.41,3.2,-0.96,-9.12,-5.04
1999,22,33435.18,4.19,-1.25,-7.88,-4.565
1999,23,33554.72,20.44,-0.95,-6.74,-3.845
1999,24,33676.97,3.23,-1.94,-15.7,-8.82
1999,25,33801.86,0,-6.12,-25.13,-15.625
1999,26,33929.32,4.42,-1.41,-15.28,-8.345
1999,27,34059.27,0,-2.65,-17.97,-10.31
1999,28,34191.66,0,-5.21,-21.75,-13.48
1999,29,34326.42,0,-3.38,-20.99,-12.185
1999,30,34463.47,0,-2.99,-22.47,-12.73
1999,31,34602.76,4.06,-2.47,-19.47,-10.97
1999,32,34744.21,0,-0.43,-15.01,-7.72
1999,33,34887.76,7.98,-3.42,-16.66,-10.04
1999,34,35033.35,3.61,0.58,-12.12,-5.77
1999,35,35180.91,4.16,1.05,-11.36,-5.155
1999,36,35330.38,0,1.09,-12.6,-5.755
1999,37,35481.69,7.41,0.19,-13.85,-6.83
1999,38,35634.79,17.65,1.96,-3.89,-0.965
1999,39,35789.61,3.04,-0.38,-10.36,-5.37
1999,40,35946.1,9.51,1.73,-7.1,-2.685
1999,41,36104.19,2.68,-1.21,-15.63,-8.42
1999,42,36263.83,0,-5.51,-24.52,-15.015
1999,43,36424.97,2.14,-3.12,-23.87,-13.495
1999,44,36587.54,1.09,0.12,-18.46,-9.17
1999,45,36751.49,3.63,0.15,-14.28,-7.065
1999,46,36916.78,2.93,1.02,-12.05,-5.515
1999,47,37083.34,5.85,-1.17,-12.82,-6.995
1999,48,37251.12,10.91,0.75,-11.64,-5.445
1999,49,37420.08,7.01,-0.38,-14.42,-7.4
1999,50,37590.17,8.41,-0.31,-8.83,-4.57
1999,51,37761.34,3.35,1.19,-18.34,-8.575
1999,52,37933.54,6.01,-2.1,-15.51,-8.805
1999,53,38106.73,2.21,-0.64,-11.68,-6.16
1999,54,38280.86,11.21,0.51,-8.03,-3.76
1999,55,38455.89,4.06,5.11,-2.84,1.135
1999,56,38631.77,5.02,7.95,-10.16,-1.105
1999,57,38808.47,5.57,0.21,-9.89,-4.84
1999,58,38985.94,0,0.5,-20.11,-9.805
1999,59,39164.15,6.43,6.56,-6.92,-0.18
1999,60,39343.05,9.88,4.49,-7.38,-1.445
1999,61,39522.61,5.15,1.75,-19.43,-8.84
1999,62,39702.79,3.15,2.12,-14.93,-6.405
1999,63,39883.55,2.09,1.62,-17.72,-8.05
1999,64,40064.87,1.31,-2.22,-21.16,-11.69
1999,65,40246.69,2.07,-1.12,-25.01,-13.065
1999,66,40429,3.41,2.13,-13.85,-5.86
1999,67,40611.75,0,3.12,-14.56,-5.72
1999,68,40794.92,4.19,5.45,-9.87,-2.21
1999,69,40978.47,3.34,3.9,-11.27,-3.685
1999,70,41162.37,0,5.05,-14.32,-4.635
1999,71,41346.59,0,5.9,-13.36,-3.73
1999,72,41531.1,0,8.26,-15.19,-3.465
1999,73,41715.86,0,11.67,-10.74,0.465
1999,74,41900.86,0,13.05,-7.8,2.625
1999,75,42086.05,0,7.69,-6.36,0.665
1999,76,42271.42,0,8.23,-14.17,-2.97
1999,77,42456.92,0,11.65,-11.23,0.21
1999,78,42642.54,0,12.75,-9.21,1.77
1999,79,42828.25,0,13.93,-7.97,2.98
1999,80,43014.01,2.82,9.04,-3.22,2.91
1999,81,43199.8,0,7.33,-2.67,2.33
1999,82,43385.59,0,10.88,-8.69,1.095
1999,83,43571.35,0,12.86,-8.33,2.265
1999,84,43757.05,0,14.93,-6.34,4.295
1999,85,43942.67,0,9.06,-4.33,2.365
1999,86,44128.18,5.77,3.17,-7.45,-2.14
1999,87,44313.54,3.16,0.83,-13.65,-6.41
1999,88,44498.74,4.84,9.42,-7.94,0.74
1999,89,44683.73,0,5.84,-4.03,0.905
1999,90,44868.5,0,1.68,-6.39,-2.355
1999,91,45053.01,0,-0.06,-8.84,-4.45
1999,92,45237.23,0,4.53,-14.11,-4.79
1999,93,45421.13,2.19,2.34,-13.59,-5.625
1999,94,45604.68,0,4.8,-11.07,-3.135
1999,95,45787.85,0,4.6,-12.55,-3.975
1999,96,45970.6,5.04,5.05,-4.91,0.07
1999,97,46152.91,2.91,9.76,-7.02,1.37
1999,98,46334.74,2.18,9.18,-2.17,3.505
1999,99,46516.05,2.27,4.98,-3.78,0.6
1999,100,46696.82,5.76,2.6,-10.17,-3.785
