year,yday,dayl,prcp,tmax,tmin,tmean
1995,85,44004.56,0,5.52,-5.67,-0.075
1995,86,44205.54,0,4.41,-7.01,-1.3
1995,87,44406.37,0,5.03,-8.67,-1.82
1995,88,44607.03,0,8.64,-10.39,-0.875
1995,89,44807.48,0,12.67,-5.25,3.71
1995,90,45007.7,0,16.41,-3.53,6.44
1995,91,45207.65,0,10.78,-1.62,4.58
1995,92,45407.3,0,9.54,0.08,4.81
1995,93,45606.63,0,15.99,-0.76,7.615
1995,94,45805.59,5.83,18.8,0.5,9.65
1995,95,46004.16,1.86,13.46,2.52,7.99
1995,96,46202.31,0.91,11.53,1.8,6.665
1995,97,46399.99,6,12.38,1.19,6.785
1995,98,46597.18,5.85,6.29,-0.33,2.98
1995,99,46793.83,5.27,4.19,-1.39,1.4
1995,100,46989.92,0,10.43,-2.32,4.055
1995,101,47185.41,0,10.52,-2.62,3.95
1995,102,47380.25,0,15.53,-3.95,5.79
1995,103,47574.41,3.25,15.09,0.62,7.855
1995,104,47767.85,0,8.1,-3.79,2.155
1995,105,47960.52,0,6.62,-7.35,-0.365
1995,106,48152.4,0,10.69,-8.77,0.96
1995,107,48343.42,0,12.73,-6.47,3.13
1995,108,48533.55,3.47,10.1,0.06,5.08
1995,109,48722.75,2.88,7.02,-1.2,2.91
1995,110,48910.96,0,8.5,-4.96,1.77
1995,111,49098.14,0,8.96,-2.7,3.13
1995,112,49284.24,0,11.28,-0.81,5.235
1995,113,49469.21,0,11.85,-1.38,5.235
1995,114,49653,3.1,14.72,-1.17,6.775
1995,115,49835.56,0,12.38,0.74,6.56
1995,116,50016.83,0,12.89,-5.03,3.93
1995,117,50196.75,0,13.26,-1.77,5.745
1995,118,50375.28,4.09,9.3,0.61,4.955
1995,119,50552.35,3.02,7.19,-0.27,3.46
1995,120,50727.9,0,10.12,0.67,5.395
1995,121,50901.87,2.27,10.01,-2.55,3.73
1995,122,51074.21,4,13.36,2.16,7.76
1995,123,51244.85,1.39,13.43,1.8,7.615
1995,124,51413.72,0,16.58,0.55,8.565
1995,125,51580.76,0,14.94,4.43,9.685
1995,126,51745.9,20.6,9.52,4.69,7.105
1995,127,51909.08,6.93,10.89,4.31,7.6
1995,128,52070.23,3.63,14.35,2.69,8.52
1995,129,52229.28,2.05,19.04,0.83,9.935
1995,130,52386.14,4.64,17.64,5.5,11.57
1995,131,52540.77,2.77,13.88,4.66,9.27
1995,132,52693.08,1.4,10.29,2.82,6.555
1995,133,52842.99,0,10.47,-0.44,5.015
1995,134,52990.44,2.85,18.32,-3.66,7.33
1995,135,53135.34,0,18.27,0.98,9.625
1995,136,53277.64,0,20.18,5.98,13.08
1995,137,53417.23,0,19.59,3.6,11.595
1995,138,53554.06,0,17.98,3.2,10.59
1995,139,53688.05,0,18.69,-0.62,9.035
1995,140,53819.11,0,20.81,0.47,10.64
1995,141,53947.17,0,20.33,2.79,11.56
1995,142,54072.16,0,19.35,-0.41,9.47
1995,143,54194,0,18.91,-1.12,8.895
1995,144,54312.6,0,18.47,-0.06,9.205
1995,145,54427.91,0,18.63,-0.12,9.255
1995,146,54539.83,7.56,13.92,0.96,7.44
1995,147,54648.3,0,18.66,-0.06,9.3
1995,148,54753.24,0,22.94,1.38,12.16
1995,149,54854.59,0,25.44,4.38,14.91
1995,150,54952.26,0,26.14,5.72,15.93
1995,151,55046.2,0,25.75,5.76,15.755
1995,152,55136.32,0,24.9,7.14,16.02
1995,153,55222.57,0,24.52,6.91,15.715
1995,154,55304.89,16.04,17.82,9.66,13.74
1995,155,55383.2,4.96,19.78,9.78,14.78
1995,156,55457.45,10.1,13.75,5.46,9.605
1995,157,55527.59,8.55,7.86,0.17,4.015
1995,158,55593.55,4.97,12.68,-0.88,5.9
1995,159,55655.28,0,10.57,3.89,7.23
1995,160,55712.74,0,13.93,3.03,8.48
1995,161,55765.87,0,21.64,1.02,11.33
1995,162,55814.64,0,22.87,7.25,15.06
1995,163,55859,0,26.85,4.92,15.885
1995,164,55898.91,0,25.84,5.18,15.51
1995,165,55934.35,0,24.9,5.39,15.145
1995,166,55965.28,0,22.33,7.74,15.035
1995,167,55991.68,6.21,21.73,6.36,14.045
1995,168,56013.52,6.32,19.64,7.38,13.51
1995,169,56030.79,5,17.86,6.03,11.945
1995,170,56043.47,6.87,14.83,3.88,9.355
1995,171,56051.54,1.73,16.57,2.67,9.62
1995,172,56055.01,8.03,13.46,2.17,7.815
1995,173,56053.87,4.83,15.77,5.33,10.55
1995,174,56048.12,0,21.01,5.21,13.11
1995,175,56037.76,0,25.36,5.69,15.525
1995,176,56022.81,0,27.09,7.3,17.195
1995,177,56003.27,0,28.34,7.52,17.93
1995,178,55979.17,0,24.05,7.89,15.97
1995,179,55950.52,0,19.55,3.95,11.75
1995,180,55917.35,0,22.74,2.46,12.6
1995,181,55879.69,0,25.4,3.83,14.615
1995,182,55837.56,0,27.07,7.01,17.04
1995,183,55791.01,7.14,21.55,7.69,14.62
1995,184,55740.08,16.39,15.9,8.38,12.14
1995,185,55684.8,2.22,20.87,8.54,14.705
1995,186,55625.21,0,24.95,5.87,15.41
1995,187,55561.38,3.3,27.91,9.51,18.71
1995,188,55493.35,1.46,27.49,7.81,17.65
1995,189,55421.16,2.43,29.98,9.43,19.705
1995,190,55344.89,9.77,27.98,11.76,19.87
1995,191,55264.59,5.91,26.03,9.12,17.575
1995,192,55180.31,8.27,23.69,10.59,17.14
1995,193,55092.13,15.31,20.24,9.24,14.74
1995,194,55000.11,5.43,19.19,7.46,13.325
1995,195,54904.31,0,23.17,5.1,14.135
1995,196,54804.81,0,23.93,6.63,15.28
1995,197,54701.68,0,25.91,6.31,16.11
1995,198,54594.98,0,28.18,7.42,17.8
1995,199,54484.78,0,28.58,9.68,19.13
1995,200,54371.18,0,28.39,8.96,18.675
1995,201,54254.23,1.68,28.53,10.35,19.44
1995,202,54134.01,2.19,26.89,11.81,19.35
1995,203,54010.6,0,24.87,10.08,17.475
1995,204,53884.08,0,26.19,7.63,16.91
1995,205,53754.52,0,26.65,7.84,17.245
1995,206,53622,0,28.76,8.66,18.71
1995,207,53486.6,0,25.97,7.03,16.5
1995,208,53348.39,0,27.69,8.6,18.145
1995,209,53207.44,0,32,8.51,20.255
1995,210,53063.85,6.3,23.49,8.1,15.795
1995,211,52917.67,0,18.2,3.35,10.775
1995,212,52768.99,0,24.42,2.76,13.59
1995,213,52617.88,0,29.38,5.4,17.39
1995,214,52464.42,0,28.28,8.18,18.23
1995,215,52308.67,0,27.89,8.48,18.185
1995,216,52150.72,0,28.98,8.59,18.785
1995,217,51990.62,0,30.69,9.07,19.88
1995,218,51828.46,0,32.14,10.35,21.245
1995,219,51664.3,0,26.98,8.12,17.55
1995,220,51498.2,0,17.74,3.95,10.845
1995,221,51330.25,0,23.96,1.32,12.64
1995,222,51160.49,0,26.86,4.32,15.59
1995,223,50989,0,23.57,7,15.285
1995,224,50815.85,2.95,25.2,3.89,14.545
1995,225,50641.08,3.06,20.82,5.03,12.925
1995,226,50464.77,0,26.02,2.11,14.065
1995,227,50286.97,3.27,27.13,4.25,15.69
1995,228,50107.75,22.23,16.92,9.39,13.155
1995,229,49927.15,5.91,16.37,5.73,11.05
1995,230,49745.24,0,19.21,2.36,10.785
1995,231,49562.06,0,24.25,2.52,13.385
1995,232,49377.68,0,28.09,3.93,16.01
1995,233,49192.14,0,30.83,7.44,19.135
1995,234,49005.5,0,31.21,8.22,19.715
1995,235,48817.8,0,29.73,11.8,20.765
1995,236,48629.1,0,25.35,10.04,17.695
1995,237,48439.43,0,24.63,5.22,14.925
1995,238,48248.85,0,26.31,6.51,16.41
1995,239,48057.4,0,26.63,4.21,15.42
1995,240,47865.13,0,29.55,6.12,17.835
1995,241,47672.07,0,22.5,3.94,13.22
1995,242,47478.27,0,23.43,2,12.715
1995,243,47283.76,0,27.01,3.27,15.14
1995,244,47088.6,0,30.01,5.3,17.655
1995,245,46892.81,0,30.94,6.61,18.775
1995,246,46696.43,0,30.85,8.69,19.77
1995,247,46499.51,8.08,27.75,12.37,20.06
1995,248,46302.07,7.57,24.1,9.28,16.69
1995,249,46104.16,0,24.13,5.5,14.815
1995,250,45905.8,7.23,22.1,6.25,14.175
1995,251,45707.03,8.59,14.81,7.52,11.165
1995,252,45507.88,3.36,17.08,6.18,11.63
1995,253,45308.39,3.42,16.45,5.85,11.15
1995,254,45108.58,0,23.53,5.61,14.57
1995,255,44908.49,0,25.24,5.32,15.28
1995,256,44708.16,0,25.43,3.94,14.685
1995,257,44507.6,0,25.53,4.65,15.09
1995,258,44306.85,0,25.99,4.02,15.005
1995,259,44105.94,0,25.64,4.45,15.045
1995,260,43904.91,0,24.27,6.75,15.51
1995,261,43703.76,0,23.13,5.62,14.375
1995,262,43502.55,11.18,15.43,5.24,10.335
1995,263,43301.3,0,11.02,-0.24,5.39
1995,264,43100.03,0,13.98,-4.33,4.825
1995,265,42898.77,0,15.14,-3.01,6.065
1995,266,42697.56,0,17.26,-0.06,8.6
1995,267,42496.41,0,19.58,-1.93,8.825
1995,268,42295.37,0,21,-0.19,10.405
1995,269,42094.47,0,18.51,2.04,10.275
1995,270,41893.72,1.74,17.54,2.34,9.94
1995,271,41693.16,1.86,15.83,0.93,8.38
1995,272,41492.82,4.06,12.26,3.11,7.685
1995,273,41292.73,0,11.44,1.59,6.515
1995,274,41092.92,2.43,10.53,-0.85,4.84
1995,275,40893.43,3.41,8.23,-3.18,2.525
1995,276,40694.28,14.4,10.56,2.34,6.45
1995,277,40495.51,2.66,7.03,0.69,3.86
1995,278,40297.14,0,11.17,-3.47,3.85
1995,279,40099.23,0,12.65,-2.69,4.98
1995,280,39901.78,0,9.93,-0.05,4.94
1995,281,39704.86,0,13.2,-2.21,5.495
1995,282,39508.48,0,12.35,0.5,6.425
1995,283,39312.69,2.41,15.99,2.72,9.355
1995,284,39117.52,4.4,19.74,4.66,12.2
1995,285,38923.01,5.45,10.19,1.35,5.77
1995,286,38729.2,0,10.66,-2.64,4.01
1995,287,38536.14,0,16.64,-1.05,7.795
1995,288,38343.86,0,20.17,1.34,10.755
1995,289,38152.4,3.71,11.66,1.65,6.655
1995,290,37961.82,4.36,12.12,1.78,6.95
1995,291,37772.14,4.67,9.15,1.15,5.15
1995,292,37583.43,0,10.78,-4.53,3.125
1995,293,37395.73,0,14.18,-3.29,5.445
1995,294,37209.08,0.57,8.84,-0.01,4.415
1995,295,37023.53,0,7.3,-2.14,2.58
1995,296,36839.14,0,9.72,-6.42,1.65
1995,297,36655.96,0,12.14,-2.75,4.695
1995,298,36474.04,5.95,11.29,0.26,5.775
1995,299,36293.43,9.8,9.33,1.76,5.545
1995,300,36114.2,0,9,-0.26,4.37
1995,301,35936.39,0,8.91,-4.78,2.065
1995,302,35760.07,0,6.81,-4.04,1.385
1995,303,35585.29,0,4.58,-7.09,-1.255
1995,304,35412.13,0,1.41,-9.85,-4.22
1995,305,35240.63,0,0.79,-13.35,-6.28
1995,306,35070.86,0,1.87,-13.49,-5.81
1995,307,34902.89,0,3.44,-10.81,-3.685
1995,308,34736.79,0,6.22,-11.28,-2.53
1995,309,34572.61,0,6.38,-1.72,2.33
1995,310,34410.44,5.82,2.39,-3.56,-0.585
1995,311,34250.33,13.41,3.18,-3.84,-0.33
1995,312,34092.36,18.54,10.47,1.51,5.99
1995,313,33936.6,5.84,6.98,-3.69,1.645
1995,314,33783.12,4.33,1.71,-4.84,-1.565
1995,315,33631.99,38.34,4.31,-1.58,1.365
1995,316,33483.3,10.98,5.26,0.02,2.64
1995,317,33337.1,10.15,7.46,0.35,3.905
1995,318,33193.49,0,13.15,2.49,7.82
1995,319,33052.53,0,11.49,-0.74,5.375
1995,320,32914.3,0,11.98,0.02,6
1995,321,32778.88,0,11.65,-1.91,4.87
1995,322,32646.34,0,11.62,-0.07,5.775
1995,323,32516.76,0,8.06,-3.91,2.075
1995,324,32390.22,0,6.41,-6.98,-0.285
1995,325,32266.79,0,6.22,-5.29,0.465
1995,326,32146.55,0,7.17,0.27,3.72
1995,327,32029.58,0,10.42,0.67,5.545
1995,328,31915.95,6.57,10.63,4.49,7.56
1995,329,31805.74,20.47,8.91,2.37,5.64
1995,330,31699.01,4.96,4.95,-1.07,1.94
1995,331,31595.85,2.34,2.36,-2.87,-0.255
1995,332,31496.33,20.14,5.15,-1.03,2.06
1995,333,31400.51,21.85,6.93,3.08,5.005
1995,334,31308.46,30.35,7.39,3.03,5.21
1995,335,31220.25,18.81,7.12,1.25,4.185
1995,336,31135.95,2.97,3.49,-1.79,0.85
1995,337,31055.62,4.93,4.22,-2.14,1.04
1995,338,30979.32,6.44,4.55,-7.02,-1.235
1995,339,30907.12,6.96,-0.92,-11.61,-6.265
1995,340,30839.05,3.72,-0.27,-12.14,-6.205
1995,341,30775.19,0,2.61,-9.38,-3.385
1995,342,30715.58,0,-3.17,-15.84,-9.505
1995,343,30660.27,0,-4.13,-16.29,-10.21
1995,344,30609.31,0,1.78,-5.01,-1.615
1995,345,30562.73,9.51,6.27,-1.38,2.445
1995,346,30520.57,9.38,7.46,0.75,4.105
1995,347,30482.88,1.62,6.25,0.74,3.495
1995,348,30449.68,0,5.23,-2,1.615
1995,349,30421.01,5.05,3.34,-0.83,1.255
1995,350,30396.87,0,0.93,-5.19,-2.13
1995,351,30377.31,0,-0.88,-9.76,-5.32
1995,352,30362.32,3.9,-0.55,-10.6,-5.575
1995,353,30351.94,0,-1.61,-11.22,-6.415
1995,354,30346.15,0,-1.03,-8.15,-4.59
1995,355,30344.98,0,0.23,-9.76,-4.765
1995,356,30348.42,0,-2.9,-13.72,-8.31
1995,357,30356.46,0,-4.25,-14.67,-9.46
1995,358,30369.11,0,-3.62,-12.01,-7.815
1995,359,30386.35,0,-2.85,-12.13,-7.49
1995,360,30408.16,0,-4.17,-12.14,-8.155
1995,361,30434.53,0,-4.69,-12.51,-8.6
1995,362,30465.43,0,-3.04,-10.9,-6.97
1995,363,30500.84,0,0.31,-11.13,-5.41
1995,364,30540.73,6.09,1.73,-3.74,-1.005
1995,365,30585.06,9.38,1.86,-2.27,-0.205
1996,1,30634.02,1.83,1.1,-5.45,-2.175
1996,2,30687.14,2.47,2.84,-5.26,-1.21
1996,3,30744.59,13.29,3.82,-2.95,0.435
1996,4,30806.31,4.68,-0.17,-9.77,-4.97
1996,5,30872.26,5.2,-4.94,-13.02,-8.98
1996,6,30942.39,0,-2,-12.02,-7.01
1996,7,31016.63,0,3.19,-7.15,-1.98
1996,8,31094.94,7.89,4.22,-3.68,0.27
1996,9,31177.24,3.89,1.8,-4.44,-1.32
1996,10,31263.49,3.7,3.41,-2.15,0.63
1996,11,31353.6,0,6.74,-3.01,1.865
1996,12,31447.53,0,5.82,-5.68,0.07
1996,13,31545.2,0,5.58,-6.52,-0.47
1996,14,31646.53,0,6.46,-2.94,1.76
1996,15,31751.47,9.23,5.49,0.55,3.02
1996,16,31859.93,4.88,4.48,-1.16,1.66
1996,17,31971.85,0,0.22,-10.93,-5.355
1996,18,32087.14,6.19,-5.21,-16.56,-10.885
1996,19,32205.74,5.11,-1,-8.79,-4.895
1996,20,32327.57,7.28,0.4,-5.42,-2.51
1996,21,32452.55,2.82,2,-5.79,-1.895
1996,22,32580.61,0,-0.39,-9.74,-5.065
1996,23,32711.66,0,0.16,-12.18,-6.01
1996,24,32845.64,5.06,-1.16,-8.25,-4.705
1996,25,32982.46,2.23,-3.03,-11.94,-7.485
1996,26,33122.06,0,-3.2,-13.29,-8.245
1996,27,33264.34,10.93,-3.41,-12.66,-8.035
1996,28,33409.24,4.76,-4.98,-14.26,-9.62
1996,29,33556.69,0,-10.87,-18.32,-14.595
1996,30,33706.59,2.72,-13.38,-26.77,-20.075
1996,31,33858.9,0,-13.43,-28.65,-21.04
1996,32,34013.51,0,-14.38,-29.28,-21.83
1996,33,34170.38,0,-13.62,-30.39,-22.005
1996,34,34329.42,0,-9.9,-27.34,-18.62
1996,35,34490.56,0,-2.47,-17.68,-10.075
1996,36,34653.74,1.58,4.12,-9.59,-2.735
1996,37,34818.88,22.23,3.79,-0.14,1.825
1996,38,34985.91,25.04,4.66,1.46,3.06
1996,39,35154.78,14.5,6.62,0.83,3.725
1996,40,35325.41,11.95,7.79,-1.82,2.985
1996,41,35497.75,0,3.83,-8.51,-2.34
1996,42,35671.72,0,4.31,-10.2,-2.945
1996,43,35847.27,0,6.96,-7.5,-0.27
1996,44,36024.33,0,10.12,-4.51,2.805
1996,45,36202.86,0,11.84,-3.36,4.24
1996,46,36382.78,0,10.09,-5.48,2.305
1996,47,36564.04,0,11.06,-5.27,2.895
1996,48,36746.6,4.12,7.94,-2.1,2.92
1996,49,36930.38,9.37,7.74,0.09,3.915
1996,50,37115.35,1.17,5.83,-2.13,1.85
1996,51,37301.45,0,8.54,-3.25,2.645
1996,52,37488.63,0,11.75,-1.75,5
1996,53,37676.84,0,4.57,-5.23,-0.33
1996,54,37866.03,4.76,1.13,-5.43,-2.15
1996,55,38056.16,5.22,-0.61,-6.86,-3.735
1996,56,38247.19,0,-4.11,-13.39,-8.75
1996,57,38439.06,0,-7.09,-16.06,-11.575
1996,58,38631.73,0,-7.48,-17.98,-12.73
1996,59,38825.17,0,-5.82,-22.47,-14.145
1996,60,39019.33,0,0.44,-18.32,-8.94
1996,61,39214.17,0,5.86,-11.4,-2.77
1996,62,39409.65,0,8.71,-8.53,0.09
1996,63,39605.74,0,5.28,-5.23,0.025
1996,64,39802.39,0,5.6,-4.65,0.475
1996,65,39999.58,7.85,-0.54,-9.45,-4.995
1996,66,40197.26,0,0.86,-10.97,-5.055
1996,67,40395.4,1.71,4.05,-5.82,-0.885
1996,68,40593.97,0,7.93,-2.86,2.535
1996,69,40792.94,0,13.22,-3.02,5.1
1996,70,40992.26,0,15.33,-1.37,6.98
1996,71,41191.92,1.49,11.39,-0.46,5.465
1996,72,41391.87,0,9.83,-2.79,3.52
1996,73,41592.08,0,8.91,-1.16,3.875
1996,74,41792.53,0,12.6,-4.12,4.24
1996,75,41993.19,2.83,9.79,-1.87,3.96
1996,76,42194.02,1.86,7,-0.07,3.465
1996,77,42395,2.62,6.76,-2.66,2.05
1996,78,42596.09,0,9.75,-6.35,1.7
1996,79,42797.27,0,16.12,-6.21,4.955
1996,80,42998.51,0,12.93,-2.75,5.09
1996,81,43199.78,0,12.86,-4.02,4.42
1996,82,43401.05,7.47,9.34,-1.19,4.075
1996,83,43602.29,0,4.29,-6.55,-1.13
1996,84,43803.47,9.48,-2.64,-13.33,-7.985
1996,85,44004.56,0,3.65,-17.38,-6.865
1996,86,44205.54,0,8.31,-8.79,-0.24
1996,87,44406.37,0,3.85,-6.57,-1.36
1996,88,44607.03,0,1.28,-8.47,-3.595
1996,89,44807.48,1.37,4.28,-7.97,-1.845
1996,90,45007.7,0,7.78,-4.47,1.655
1996,91,45207.65,0,12.14,-4.91,3.615
1996,92,45407.3,3.18,13.55,0.97,7.26
1996,93,45606.63,3.72,11.18,0.34,5.76
1996,94,45805.59,0,8.77,-2.54,3.115
1996,95,46004.16,0,11.2,-5.67,2.765
1996,96,46202.31,0,17.84,-3.9,6.97
1996,97,46399.99,0,19.22,0.41,9.815
1996,98,46597.18,0,21.34,5.11,13.225
1996,99,46793.83,0,24.41,2.54,13.475
1996,100,46989.92,0,22.02,2.69,12.355
1996,101,47185.41,26.6,11.77,3.24,7.505
1996,102,47380.25,7.16,9.56,1.75,5.655
1996,103,47574.41,3.36,9.02,0.11,4.565
1996,104,47767.85,2.65,9.49,-2.31,3.59
1996,105,47960.52,0,14.19,-4.57,4.81
1996,106,48152.4,0,18.47,-0.79,8.84
1996,107,48343.42,3.56,15.99,1.45,8.72
1996,108,48533.55,0,11.23,-0.3,5.465
1996,109,48722.75,5.03,6.24,-3.53,1.355
1996,110,48910.96,1.9,9.56,-1.23,4.165
1996,111,49098.14,4.82,6.56,-1.17,2.695
1996,112,49284.24,0,10.08,-4.03,3.025
1996,113,49469.21,0,12.64,-4.17,4.235
1996,114,49653,12.45,12.37,4.08,8.225
1996,115,49835.56,24.03,9.34,1.63,5.485
1996,116,50016.83,3.7,10.09,0.23,5.16
1996,117,50196.75,3.06,9.7,0.47,5.085
1996,118,50375.28,6.78,6.81,-2.38,2.215
1996,119,50552.35,0,12.21,-4.37,3.92
1996,120,50727.9,2.2,10.82,1.47,6.145
1996,121,50901.87,0,12.69,2.15,7.42
1996,122,51074.21,2.49,10.01,0.51,5.26
1996,123,51244.85,0,8.65,-2.84,2.905
1996,124,51413.72,0,8.67,-4.81,1.93
1996,125,51580.76,0,9.19,-2.96,3.115
1996,126,51745.9,0,12.33,-5.11,3.61
1996,127,51909.08,0,12.75,-4,4.375
1996,128,52070.23,0,14.23,0.78,7.505
1996,129,52229.28,0,13.85,-0.24,6.805
1996,130,52386.14,0,14.27,-3.22,5.525
1996,131,52540.77,0,14.71,0.58,7.645
1996,132,52693.08,7.42,16.63,1.55,9.09
1996,133,52842.99,1.79,17.89,5.42,11.655
1996,134,52990.44,7.44,14.49,6.29,10.39
1996,135,53135.34,6.1,14.78,5.86,10.32
1996,136,53277.64,3.81,15.17,5.16,10.165
1996,137,53417.23,4.87,14.06,4.98,9.52
1996,138,53554.06,5.96,16.76,4.43,10.595
1996,139,53688.05,5.77,13.7,3.51,8.605
1996,140,53819.11,0.4,11.8,2.01,6.905
1996,141,53947.17,0,13.4,0.22,6.81
1996,142,54072.16,0,15.23,-0.54,7.345
1996,143,54194,3.79,12.15,3,7.575
1996,144,54312.6,2.58,9.98,2.13,6.055
1996,145,54427.91,0,12.46,3.52,7.99
1996,146,54539.83,0,18.88,0.89,9.885
1996,147,54648.3,0,20.96,2.34,11.65
1996,148,54753.24,3.79,18.53,6.81,12.67
1996,149,54854.59,8.79,12.95,5.63,9.29
1996,150,54952.26,5.02,12.71,2.62,7.665
1996,151,55046.2,2.76,13.43,-1.07,6.18
1996,152,55136.32,0,17.08,1.03,9.055
1996,153,55222.57,0,19.75,0.4,10.075
1996,154,55304.89,0,24.68,3.97,14.325
1996,155,55383.2,0,25.53,6.58,16.055
1996,156,55457.45,0,23.12,8.01,15.565
1996,157,55527.59,0,20.71,2.65,11.68
1996,158,55593.55,0,25.53,1.34,13.435
1996,159,55655.28,0,30.79,4.72,17.755
1996,160,55712.74,0,30.04,7.51,18.775
1996,161,55765.87,0,28.18,6.53,17.355
1996,162,55814.64,0,25.74,3.95,14.845
1996,163,55859,0,22.79,5.88,14.335
1996,164,55898.91,0,24.87,2,13.435
1996,165,55934.35,0,28.6,4.11,16.355
1996,166,55965.28,0,25.84,6.42,16.13
1996,167,55991.68,0,27.27,7.6,17.435
1996,168,56013.52,4.74,28,7.63,17.815
1996,169,56030.79,5.06,22.63,5.68,14.155
1996,170,56043.47,0,14.59,2.07,8.33
1996,171,56051.54,0,18.46,-0.68,8.89
1996,172,56055.01,0,16.84,0.39,8.615
1996,173,56053.87,10.32,16.44,1.55,8.995
1996,174,56048.12,9.47,16.4,5.61,11.005
1996,175,56037.76,1.3,19.15,2.62,10.885
1996,176,56022.81,4.29,16.43,7.65,12.04
1996,177,56003.27,2.8,20.69,5.89,13.29
1996,178,55979.17,4.07,23.28,5.94,14.61
1996,179,55950.52,0,23.43,7.57,15.5
1996,180,55917.35,0,20.86,5.62,13.24
1996,181,55879.69,0,23.78,5.53,14.655
1996,182,55837.56,0,27.61,5.75,16.68
1996,183,55791.01,0,30.15,8.66,19.405
1996,184,55740.08,0,32.56,9.82,21.19
1996,185,55684.8,0,33.35,9.89,21.62
1996,186,55625.21,0,29.13,9.66,19.395
1996,187,55561.38,0,25.23,8.59,16.91
1996,188,55493.35,0,24.68,2.1,13.39
1996,189,55421.16,0,27.57,2.87,15.22
1996,190,55344.89,0,28.96,4.59,16.775
1996,191,55264.59,0,30.75,6.89,18.82
1996,192,55180.31,0,28.34,7.86,18.1
1996,193,55092.13,0,27.4,4.61,16.005
1996,194,55000.11,0,29.35,6.4,17.875
1996,195,54904.31,0,29.35,6.5,17.925
1996,196,54804.81,0,31.33,7.61,19.47
1996,197,54701.68,0,31.44,9.92,20.68
1996,198,54594.98,0,29.68,11.85,20.765
1996,199,54484.78,0,29.22,10.38,19.8
1996,200,54371.18,0,24.71,9.23,16.97
1996,201,54254.23,0,23.51,4.05,13.78
1996,202,54134.01,0,21.55,3.32,12.435
1996,203,54010.6,0,24.81,4.69,14.75
1996,204,53884.08,0,27.8,5.32,16.56
1996,205,53754.52,0,29.41,6.99,18.2
1996,206,53622,0,31.08,7.26,19.17
1996,207,53486.6,0,31.46,8.47,19.965
1996,208,53348.39,0,31.18,7.46,19.32
1996,209,53207.44,0,33.22,9.49,21.355
1996,210,53063.85,0,33.43,10.37,21.9
1996,211,52917.67,4.63,28.3,11.98,20.14
1996,212,52768.99,5.89,27.15,11.22,19.185
1996,213,52617.88,0,29.39,8.6,18.995
1996,214,52464.42,2.78,27.86,8.99,18.425
1996,215,52308.67,2.22,25.27,9.87,17.57
1996,216,52150.72,0,19.18,6.05,12.615
1996,217,51990.62,0,16.76,2.87,9.815
1996,218,51828.46,0,16.03,4.12,10.075
1996,219,51664.3,0,20.36,2.58,11.47
1996,220,51498.2,0,26.58,3,14.79
1996,221,51330.25,0,30.51,6.11,18.31
1996,222,51160.49,0,30.48,6.93,18.705
1996,223,50989,0,33.56,7.45,20.505
1996,224,50815.85,0,33.93,9.81,21.87
1996,225,50641.08,0,31.68,9.77,20.725
1996,226,50464.77,0,27.7,7.04,17.37
1996,227,50286.97,0,28.05,9.03,18.54
1996,228,50107.75,0,28.7,9.28,18.99
1996,229,49927.15,0,30.95,9.83,20.39
1996,230,49745.24,0,27.3,8.44,17.87
1996,231,49562.06,8.74,19.51,6.39,12.95
1996,232,49377.68,0,24.7,1.66,13.18
1996,233,49192.14,0,24.79,4.82,14.805
1996,234,49005.5,0,23.06,4.96,14.01
1996,235,48817.8,0,26.27,3.5,14.885
1996,236,48629.1,0,30.63,4.9,17.765
1996,237,48439.43,0,31.23,6.8,19.015
1996,238,48248.85,0,31.1,6.56,18.83
1996,239,48057.4,0,29.09,6.36,17.725
1996,240,47865.13,6.66,27.94,7.43,17.685
1996,241,47672.07,6.07,22.12,8.33,15.225
1996,242,47478.27,0,25.33,5.94,15.635
1996,243,47283.76,0,31.47,7.58,19.525
1996,244,47088.6,0,24.89,6.24,15.565
1996,245,46892.81,0,20.88,4.01,12.445
1996,246,46696.43,0,21.3,2.24,11.77
1996,247,46499.51,0,24.85,5.78,15.315
1996,248,46302.07,0,22.37,8.7,15.535
1996,249,46104.16,4.78,13.98,4.16,9.07
1996,250,45905.8,0,18.01,0.96,9.485
1996,251,45707.03,0,20.35,4.86,12.605
1996,252,45507.88,0,23.94,3.61,13.775
1996,253,45308.39,0,25.95,4.04,14.995
1996,254,45108.58,0,28.41,5.58,16.995
1996,255,44908.49,0,27.26,6.82,17.04
1996,256,44708.16,0,28.79,8.3,18.545
1996,257,44507.6,0,26.11,8.27,17.19
1996,258,44306.85,5.69,17.87,6.85,12.36
1996,259,44105.94,5.98,13.73,3.37,8.55
1996,260,43904.91,4.87,11.31,3.72,7.515
1996,261,43703.76,0,11.16,2.28,6.72
1996,262,43502.55,2.14,9.95,3.31,6.63
1996,263,43301.3,3.7,10.98,2.32,6.65
1996,264,43100.03,2.46,14.32,3.01,8.665
1996,265,42898.77,0,14.67,0.24,7.455
1996,266,42697.56,1.93,10.17,-0.34,4.915
1996,267,42496.41,0,13.05,-4.17,4.44
1996,268,42295.37,0,12.43,-2.22,5.105
1996,269,42094.47,0,13.5,-2.97,5.265
1996,270,41893.72,0,14.09,-1.61,6.24
1996,271,41693.16,0,18.6,-0.63,8.985
1996,272,41492.82,0,23.88,3.7,13.79
