year,yday,dayl,prcp,tmax,tmin,tmean
1993,339,30531.01,0,-2.36,-13.14,-7.75
1993,340,30460.54,3.07,-2.97,-16.74,-9.855
1993,341,30394.42,0,1.03,-10.88,-4.925
1993,342,30332.69,0,4.41,-3.47,0.47
1993,343,30275.41,0,2.57,-3.98,-0.705
1993,344,30222.62,0,4.81,-4.45,0.18
1993,345,30174.38,0,5.2,-2.31,1.445
1993,346,30130.72,0,1.3,-6.52,-2.61
1993,347,30091.68,0,0.24,-11.25,-5.505
1993,348,30057.29,0,1.12,-10.45,-4.665
1993,349,30027.58,0,1.12,-8.22,-3.55
1993,350,30002.58,0,-0.29,-5.87,-3.08
1993,351,29982.3,0,-0.48,-5.55,-3.015
1993,352,29966.78,0,-1.68,-8.33,-5.005
1993,353,29956.02,0,-1.01,-10.05,-5.53
1993,354,29950.03,0,-1.14,-8.01,-4.575
1993,355,29948.81,1.49,-1.4,-10.03,-5.715
1993,356,29952.37,1.59,-2.02,-12.21,-7.115
1993,357,29960.71,0,-1.23,-11.7,-6.465
1993,358,29973.81,0,0.45,-10.84,-5.195
1993,359,29991.67,0,1.34,-9.27,-3.965
1993,360,30014.27,0,0.7,-9.93,-4.615
1993,361,30041.58,0,-0.03,-11.82,-5.925
1993,362,30073.6,0,0.04,-11.51,-5.735
1993,363,30110.28,0,2.02,-8.42,-3.2
1993,364,30151.59,0,1.39,-7.62,-3.115
1993,365,30197.51,5.58,3.07,-5.6,-1.265
1994,1,30248.22,5.57,2.35,-5.05,-1.35
1994,2,30303.24,5.43,3.2,-3.73,-0.265
1994,3,30362.73,1.39,4.21,-3.66,0.275
1994,4,30426.64,2.65,3.76,-2.61,0.575
1994,5,30494.93,2.19,1.97,-3.14,-0.585
1994,6,30567.53,0,0.3,-7.05,-3.375
1994,7,30644.39,0,0.62,-6.67,-3.025
1994,8,30725.44,0,2.25,-4.17,-0.96
1994,9,30810.63,0,3.23,-2.93,0.15
1994,10,30899.89,0,4.77,-3.49,0.64
1994,11,30993.14,0,4.29,-3.03,0.63
1994,12,31090.33,0,6,0.31,3.155
1994,13,31191.37,0,4.87,-1.65,1.61
1994,14,31296.2,0,6.36,-1.45,2.455
1994,15,31404.74,0,4.9,-2.37,1.265
1994,16,31516.91,1.66,3.3,-1.72,0.79
1994,17,31632.64,0,6.18,-1.09,2.545
1994,18,31751.86,0,9.64,-2.11,3.765
1994,19,31874.47,0,8.3,-2.06,3.12
1994,20,32000.4,0,6.87,-6.44,0.215
1994,21,32129.58,0,6.5,-6.57,-0.035
1994,22,32261.92,0,7.37,-4.91,1.23
1994,23,32397.34,0,8.1,-4.95,1.575
1994,24,32535.76,0,7.76,-4.4,1.68
1994,25,32677.11,0,3.91,-6.95,-1.52
1994,26,32821.29,0,3.81,-8.15,-2.17
1994,27,32968.24,0,2.7,-7.13,-2.215
1994,28,33117.87,0,0.61,-8.46,-3.925
1994,29,33270.1,0,0.8,-9.17,-4.185
1994,30,33424.86,0,-0.61,-13.87,-7.24
1994,31,33582.07,0,-0.87,-14.93,-7.9
1994,32,33741.65,0,2.44,-15.31,-6.435
1994,33,33903.53,0,3.52,-13.18,-4.83
1994,34,34067.63,0,3.27,-12.4,-4.565
1994,35,34233.88,0,3.84,-12.25,-4.205
1994,36,34402.21,0,2.84,-12.7,-4.93
1994,37,34572.54,0,-2.33,-16.31,-9.32
1994,38,34744.81,2.22,-13.26,-25.55,-19.405
1994,39,34918.95,0,-8.62,-30.16,-19.39
1994,40,35094.88,0,-1.52,-16.63,-9.075
1994,41,35272.55,0,0.53,-13.84,-6.655
1994,42,35451.89,0,1.34,-16.44,-7.55
1994,43,35632.83,0,4.11,-9.48,-2.685
1994,44,35815.32,0,5.84,-8.64,-1.4
1994,45,35999.28,0,5.1,-7.44,-1.17
1994,46,36184.67,0,8.15,-9.41,-0.63
1994,47,36371.43,0,9.09,-6.73,1.18
1994,48,36559.49,2.67,7.33,-2.87,2.23
1994,49,36748.81,2.38,3.9,-6.12,-1.11
1994,50,36939.32,0,4.48,-7.65,-1.585
1994,51,37130.99,0,5.17,-8.28,-1.555
1994,52,37323.74,0,4.47,-9.22,-2.375
1994,53,37517.54,4.75,2.13,-7.88,-2.875
1994,54,37712.34,9.2,-3.39,-8.51,-5.95
1994,55,37908.09,2.91,-4.91,-17.27,-11.09
1994,56,38104.74,3.47,-4.2,-17.91,-11.055
1994,57,38302.25,0,3.73,-7.87,-2.07
1994,58,38500.57,0,5.96,-3.91,1.025
1994,59,38699.66,0,8.61,-1.94,3.335
1994,60,38899.48,0,14.72,0.08,7.4
1994,61,39099.99,0,14.99,-1.22,6.885
1994,62,39301.15,0,12.86,-0.64,6.11
1994,63,39502.92,2.73,9.03,-1.46,3.785
1994,64,39705.26,0,7.42,-4.77,1.325
1994,65,39908.14,0,6.43,-7.99,-0.78
1994,66,40111.52,0,8.04,-9.28,-0.62
1994,67,40315.36,0,8.88,-8.89,-0.005
1994,68,40519.64,0,10.86,-7.64,1.61
1994,69,40724.31,0,10.89,-4.06,3.415
1994,70,40929.34,0,10.67,-4.31,3.18
1994,71,41134.71,0,14.07,-6.59,3.74
1994,72,41340.37,0,15.35,-2.93,6.21
1994,73,41546.31,0,17.5,-0.66,8.42
1994,74,41752.48,0,17.97,-2.58,7.695
1994,75,41958.85,0,13.13,-3.74,4.695
1994,76,42165.4,0,10.01,-1.61,4.2
1994,77,42372.1,0,12.49,-1.78,5.355
1994,78,42578.92,0,6.01,-5.23,0.39
1994,79,42785.82,0,6.25,-6.76,-0.255
1994,80,42992.78,1.93,5.24,-4.84,0.2
1994,81,43199.77,2.44,3.74,-7.78,-2.02
1994,82,43406.76,2.62,2.99,-7.62,-2.315
1994,83,43613.73,0,5.84,-11.12,-2.64
1994,84,43820.63,0,9.46,-9.74,-0.14
1994,85,44027.44,0,10.21,-5.59,2.31
1994,86,44234.14,0,11.13,-5.97,2.58
1994,87,44440.7,0,12.14,-4.5,3.82
1994,88,44647.07,0,15.81,-7.21,4.3
1994,89,44853.24,0,19.76,-5.26,7.25
1994,90,45059.18,0,19.55,-3.69,7.93
1994,91,45264.84,0,17.9,-1.56,8.17
1994,92,45470.21,0,14.11,-0.8,6.655
1994,93,45675.24,11.7,10.35,-0.64,4.855
1994,94,45879.91,7.6,6.84,-1.6,2.62
1994,95,46084.19,2.95,7.21,-1.33,2.94
1994,96,46288.03,6.82,8.34,-1.39,3.475
1994,97,46491.41,0,8.71,-2.18,3.265
1994,98,46694.29,0,12.49,-2.82,4.835
1994,99,46896.64,0,14.32,-2.83,5.745
1994,100,47098.41,0,14.23,-2.3,5.965
1994,101,47299.57,0,16.45,-2.97,6.74
1994,102,47500.08,0,15.89,-2.25,6.82
1994,103,47699.9,0,8.88,-1.4,3.74
1994,104,47899,0,12.57,-1.13,5.72
1994,105,48097.32,0,19.79,-3.48,8.155
1994,106,48294.83,0,23.73,1.36,12.545
1994,107,48491.48,0,23.11,4.12,13.615
1994,108,48687.23,0,21.88,2.72,12.3
1994,109,48882.03,0,22.48,3.56,13.02
1994,110,49075.83,0,21.34,2.47,11.905
1994,111,49268.59,4.97,18.32,5.13,11.725
1994,112,49460.26,7.94,12.85,3.05,7.95
1994,113,49650.78,6.73,14.37,1.46,7.915
1994,114,49840.09,10.85,10.7,2.99,6.845
1994,115,50028.16,4.48,5.82,-1.15,2.335
1994,116,50214.92,0,6.22,-3.18,1.52
1994,117,50400.31,0,7.24,-5.29,0.975
1994,118,50584.28,0,9.57,-5.94,1.815
1994,119,50766.77,0,15.76,-6.38,4.69
1994,120,50947.72,0,16.85,-1.93,7.46
1994,121,51127.06,1.89,15.17,-1.01,7.08
1994,122,51304.73,0,16.49,-0.47,8.01
1994,123,51480.67,0,16.35,-0.68,7.835
1994,124,51654.81,0,17.83,1.79,9.81
1994,125,51827.08,0,21.15,2.63,11.89
1994,126,51997.42,0,24.3,0.78,12.54
1994,127,52165.75,0,26.37,2.71,14.54
1994,128,52332.01,0,26.75,4.54,15.645
1994,129,52496.11,0,26.83,5.15,15.99
1994,130,52658,0,25.46,6.42,15.94
1994,131,52817.58,0,25.17,5.19,15.18
1994,132,52974.8,4.43,21.53,7.96,14.745
1994,133,53129.56,0,17.81,2.17,9.99
1994,134,53281.8,0,19.37,-0.1,9.635
1994,135,53431.44,4.7,18.65,2.04,10.345
1994,136,53578.39,8.28,13.69,-0.2,6.745
1994,137,53722.58,12.27,12.35,3.84,8.095
1994,138,53863.93,4.45,14.38,3.92,9.15
1994,139,54002.36,13.97,12.26,3.18,7.72
1994,140,54137.79,4.62,14.63,3.8,9.215
1994,141,54270.13,2.98,16.25,4.05,10.15
1994,142,54399.32,0,18.7,2.71,10.705
1994,143,54525.26,0,22.7,2.09,12.395
1994,144,54647.88,0,25.34,3.67,14.505
1994,145,54767.1,3.69,27.65,5.03,16.34
1994,146,54882.84,0,25.38,6.76,16.07
1994,147,54995.02,4.98,19.43,3.3,11.365
1994,148,55103.57,2.79,16.4,0.85,8.625
1994,149,55208.4,3.75,14.45,3.92,9.185
1994,150,55309.46,0,18.01,1.65,9.83
1994,151,55406.65,0,18,2.62,10.31
1994,152,55499.91,6.08,17.11,3.87,10.49
1994,153,55589.18,0,22.71,1.9,12.305
1994,154,55674.38,0,22.33,4.92,13.625
1994,155,55755.44,0,21.83,4.36,13.095
1994,156,55832.31,4.56,23.49,2.56,13.025
1994,157,55904.92,6.08,20.71,4.96,12.835
1994,158,55973.21,2.34,14.61,2.62,8.615
1994,159,56037.14,1.71,15.43,0.66,8.045
1994,160,56096.64,0,19.43,0.13,9.78
1994,161,56151.66,0,22.65,1.8,12.225
1994,162,56202.17,0,23.97,4.73,14.35
1994,163,56248.12,5.2,22.01,9.37,15.69
1994,164,56289.47,16.04,15,5.15,10.075
1994,165,56326.18,2.45,13.69,1,7.345
1994,166,56358.22,0,15.29,1.14,8.215
1994,167,56385.57,3.47,15.97,2.62,9.295
1994,168,56408.2,0,22.15,1.68,11.915
1994,169,56426.09,0,24.57,3.88,14.225
1994,170,56439.22,0,27.37,3.3,15.335
1994,171,56447.59,0,31.03,6.56,18.795
1994,172,56451.18,0,31.3,10.56,20.93
1994,173,56450,0,30.71,10.11,20.41
1994,174,56444.04,0,30.06,8.85,19.455
1994,175,56433.3,0,27.8,6.7,17.25
1994,176,56417.81,0,24.99,4.29,14.64
1994,177,56397.57,0,23.1,7.02,15.06
1994,178,56372.6,0,25.79,3.37,14.58
1994,179,56342.93,0,28.98,4.6,16.79
1994,180,56308.56,0,28.79,7.16,17.975
1994,181,56269.55,0,30.06,7.03,18.545
1994,182,56225.92,0,29.39,7.99,18.69
1994,183,56177.71,0,21.16,5.08,13.12
1994,184,56124.95,0,19.1,1.5,10.3
1994,185,56067.7,0,22.87,2.22,12.545
1994,186,56006,2.24,19.73,6.29,13.01
1994,187,55939.91,10.55,21.9,8.38,15.14
1994,188,55869.47,0,27.08,6.45,16.765
1994,189,55794.74,0,30.02,8.41,19.215
1994,190,55715.78,0,28.91,8.87,18.89
1994,191,55632.66,0,26.58,8.04,17.31
1994,192,55545.44,0,27.16,5.96,16.56
1994,193,55454.19,0,27.13,6.88,17.005
1994,194,55358.97,0,26.93,7.54,17.235
1994,195,55259.85,2.6,27.15,8.09,17.62
1994,196,55156.91,0,27.56,6.58,17.07
1994,197,55050.23,0,29.35,8.02,18.685
1994,198,54939.87,0,31.09,9.1,20.095
1994,199,54825.91,0,27.15,11.59,19.37
1994,200,54708.44,0,27.82,8.53,18.175
1994,201,54587.53,0,31.02,7.98,19.5
1994,202,54463.25,0,33.76,10.39,22.075
1994,203,54335.69,0,32.44,12.71,22.575
1994,204,54204.93,0,33.73,13.15,23.44
1994,205,54071.05,0,31.78,14.01,22.895
1994,206,53934.12,0,31.91,13.53,22.72
1994,207,53794.24,0,34.31,12.63,23.47
1994,208,53651.47,0,35.04,12.15,23.595
1994,209,53505.9,0,34.33,12.33,23.33
1994,210,53357.61,0,32.78,11.92,22.35
1994,211,53206.67,0,28.64,12.88,20.76
1994,212,53053.17,0,30.15,11.38,20.765
1994,213,52897.18,0,31.75,12.7,22.225
1994,214,52738.78,0,32.82,10.52,21.67
1994,215,52578.05,0,32.57,12.08,22.325
1994,216,52415.05,0,30.67,11.45,21.06
1994,217,52249.87,0,31.77,10.15,20.96
1994,218,52082.58,0,30.2,7.66,18.93
1994,219,51913.24,0,30.95,8.08,19.515
1994,220,51741.94,0,29.63,10.39,20.01
1994,221,51568.73,0,30.63,7.94,19.285
1994,222,51393.69,0,31.86,6.35,19.105
1994,223,51216.89,0,31.55,9.22,20.385
1994,224,51038.38,0,31.7,7.67,19.685
1994,225,50858.23,0,34.13,10.08,22.105
1994,226,50676.52,0,33.14,10.97,22.055
1994,227,50493.28,0,31.47,8.94,20.205
1994,228,50308.6,0,30.13,6.15,18.14
1994,229,50122.52,0,29.5,6.52,18.01
1994,230,49935.11,0,30.46,6.15,18.305
1994,231,49746.42,0,32.08,7.53,19.805
1994,232,49556.5,0,31.73,8.87,20.3
1994,233,49365.4,0,27.75,9.57,18.66
1994,234,49173.19,0,24.47,5.9,15.185
1994,235,48979.91,0,26.81,4.19,15.5
1994,236,48785.6,0,28.55,6.05,17.3
1994,237,48590.33,0,28.36,6.59,17.475
1994,238,48394.13,0,27.76,6.29,17.025
1994,239,48197.04,0,28.49,4.93,16.71
1994,240,47999.13,0,27.86,5.48,16.67
1994,241,47800.42,0,25.07,6.74,15.905
1994,242,47600.96,0,21.37,5.11,13.24
1994,243,47400.79,0,20.94,4.35,12.645
1994,244,47199.95,0,25.37,3.85,14.61
1994,245,46998.48,4.99,24.38,5.47,14.925
1994,246,46796.42,0,20.73,7.58,14.155
1994,247,46593.81,0,18.12,2.39,10.255
1994,248,46390.67,0,24.98,0.38,12.68
1994,249,46187.06,0,29.47,1.81,15.64
1994,250,45983,0,30.86,5.22,18.04
1994,251,45778.52,0,27.64,6.52,17.08
1994,252,45573.67,0,23.25,3.12,13.185
1994,253,45368.46,0,19.07,0.58,9.825
1994,254,45162.94,0,21.62,1.09,11.355
1994,255,44957.14,0,23.59,2.04,12.815
1994,256,44751.09,0,23.35,3.12,13.235
1994,257,44544.81,0,22.85,5.18,14.015
1994,258,44338.34,0,22.65,4.07,13.36
1994,259,44131.71,0,25.86,3.19,14.525
1994,260,43924.95,0,27.98,5.53,16.755
1994,261,43718.09,0,27.3,6.4,16.85
1994,262,43511.16,0,26.77,4.48,15.625
1994,263,43304.18,0,23.62,2.31,12.965
1994,264,43097.18,0,22.36,1.12,11.74
1994,265,42890.2,0,27.56,-0.04,13.76
1994,266,42683.27,0,29.92,3.13,16.525
1994,267,42476.4,0,29.65,3.78,16.715
1994,268,42269.64,0,28.48,4.12,16.3
1994,269,42063.01,0,27.87,5.34,16.605
1994,270,41856.54,0,28.47,4.6,16.535
1994,271,41650.27,0,23.26,4.43,13.845
1994,272,41444.21,0,21.29,6.07,13.68
1994,273,41238.41,0,23.42,3.03,13.225
1994,274,41032.89,0,20.1,3.57,11.835
1994,275,40827.68,13.16,10.29,0.25,5.27
1994,276,40622.82,0,6.9,-0.62,3.14
1994,277,40418.34,0,13.35,-0.34,6.505
1994,278,40214.28,0,16.01,0.45,8.23
1994,279,40010.66,0,16.9,4.01,10.455
1994,280,39807.53,0,17.32,-0.03,8.645
1994,281,39604.91,0,18.95,-0.76,9.095
1994,282,39402.84,0,22.14,0.92,11.53
1994,283,39201.37,0,18.64,1.67,10.155
1994,284,39000.53,7.56,12.02,3.27,7.645
1994,285,38800.36,0,9.73,-0.19,4.77
1994,286,38600.89,0,9.83,-2.07,3.88
1994,287,38402.18,3.79,7.46,0.05,3.755
1994,288,38204.25,7.96,4.48,0.67,2.575
1994,289,38007.16,0,9.06,1.13,5.095
1994,290,37810.96,0,9.65,2.3,5.975
1994,291,37615.67,0,9.44,0.89,5.165
1994,292,37421.36,0,13.24,-2.01,5.615
1994,293,37228.07,2.15,11.4,2.66,7.03
1994,294,37035.85,4.15,9.46,0.83,5.145
1994,295,36844.75,0,8.52,-1.45,3.535
1994,296,36654.83,1.73,8.11,-1.84,3.135
1994,297,36466.12,0,11.21,-3.7,3.755
1994,298,36278.7,0,13.79,-2.83,5.48
1994,299,36092.62,0,15.25,0.19,7.72
1994,300,35907.92,13.39,11.08,4.31,7.695
1994,301,35724.68,6.32,6.21,-0.73,2.74
1994,302,35542.95,1.97,4.29,-4.3,-0.005
1994,303,35362.8,0,3.43,-5.77,-1.17
1994,304,35184.28,7.35,4.68,-1.72,1.48
1994,305,35007.46,0,4.25,-3.57,0.34
1994,306,34832.41,0,2.09,-6.76,-2.335
1994,307,34659.19,2.33,1.13,-7.3,-3.085
1994,308,34487.87,0,3.17,-7.41,-2.12
1994,309,34318.53,2.95,2.38,-5.07,-1.345
1994,310,34151.22,3.87,1.47,-5.7,-2.115
1994,311,33986.02,0,2.31,-7.76,-2.725
1994,312,33823.02,0,3.61,-10.98,-3.685
1994,313,33662.27,0,4.79,-6.27,-0.74
1994,314,33503.85,0,6.84,-2.55,2.145
1994,315,33347.85,0,6.3,-3.21,1.545
1994,316,33194.33,0,3.6,-4.26,-0.33
1994,317,33043.38,0,3.49,-3.57,-0.04
1994,318,32895.07,0,3.92,-6.21,-1.145
1994,319,32749.48,0,2.96,-7.58,-2.31
1994,320,32606.69,0,1.66,-5.73,-2.035
1994,321,32466.79,0,-2,-11.82,-6.91
1994,322,32329.84,1.59,-1.48,-17.11,-9.295
1994,323,32195.94,0,0.55,-7.98,-3.715
1994,324,32065.16,0,0.83,-8.79,-3.98
1994,325,31937.58,0,-2.81,-15.15,-8.98
1994,326,31813.28,0,-2.82,-17.35,-10.085
1994,327,31692.34,0,3.32,-13.69,-5.185
1994,328,31574.85,0,5.05,-3.39,0.83
1994,329,31460.87,0,2.69,-3.19,-0.25
1994,330,31350.48,0,1.06,-4.73,-1.835
1994,331,31243.78,0,-0.39,-6.71,-3.55
1994,332,31140.81,0,0.71,-8.13,-3.71
1994,333,31041.67,0,4.09,-7.57,-1.74
1994,334,30946.43,1.63,6.69,0.47,3.58
1994,335,30855.15,2.66,4.83,-0.93,1.95
1994,336,30767.9,0,2.18,-4.76,-1.29
1994,337,30684.75,0,-2.43,-11.49,-6.96
1994,338,30605.77,0,-5.68,-16.66,-11.17
1994,339,30531.01,2.75,-7.51,-15.94,-11.725
1994,340,30460.54,0.5,-4.24,-15.41,-9.825
1994,341,30394.42,0,-1.53,-10.78,-6.155
1994,342,30332.69,0,-2.02,-11.72,-6.87
1994,343,30275.41,0,-1.43,-10.75,-6.09
1994,344,30222.62,0,-3.06,-13.51,-8.285
1994,345,30174.38,0,-2.45,-13.96,-8.205
1994,346,30130.72,3.15,-3.45,-13.9,-8.675
1994,347,30091.68,0,-2.43,-10.66,-6.545
1994,348,30057.29,1.43,-1.48,-12.72,-7.1
1994,349,30027.58,4.41,-0.07,-11.68,-5.875
1994,350,30002.58,3.25,3.26,-6.77,-1.755
1994,351,29982.3,0,3.69,-3.11,0.29
1994,352,29966.78,0,3.69,-3.64,0.025
1994,353,29956.02,0,1.94,-6.07,-2.065
1994,354,29950.03,0,3.71,-6.88,-1.585
1994,355,29948.81,0,2.66,-6.97,-2.155
1994,356,29952.37,0,1.49,-8.81,-3.66
1994,357,29960.71,0,1.36,-9.67,-4.155
1994,358,29973.81,0,1.49,-7.14,-2.825
1994,359,29991.67,0,0.08,-8.56,-4.24
1994,360,30014.27,0,2.1,-6.8,-2.35
1994,361,30041.58,0,4.05,-1.88,1.085
1994,362,30073.6,0.91,3.85,-5.42,-0.785
1994,363,30110.28,0,-1.42,-6.79,-4.105
1994,364,30151.59,0,-3.55,-12.3,-7.925
1994,365,30197.51,0,-5.46,-18.72,-12.09
1995,1,30248.22,0,-7.98,-21.84,-14.91
1995,2,30303.24,0,-9.19,-22.01,-15.6
1995,3,30362.73,0,-8.59,-21.05,-14.82
1995,4,30426.64,0,-8.62,-21,-14.81
1995,5,30494.93,0,-7.96,-21.94,-14.95
1995,6,30567.53,4.63,-6.04,-21.01,-13.525
1995,7,30644.39,0,-3.15,-9.63,-6.39
1995,8,30725.44,2.18,0.47,-5.9,-2.715
1995,9,30810.63,0,3.84,-3.06,0.39
1995,10,30899.89,0,6.12,-1.08,2.52
1995,11,30993.14,0,3.79,-2.74,0.525
1995,12,31090.33,5.17,3.27,-3.6,-0.165
1995,13,31191.37,2.19,3.53,-3.04,0.245
1995,14,31296.2,0,2.69,-2.1,0.295
1995,15,31404.74,0,1.76,-3.81,-1.025
1995,16,31516.91,0,1.45,-5.49,-2.02
1995,17,31632.64,0,2.25,-5.94,-1.845
1995,18,31751.86,0,0.67,-7.16,-3.245
1995,19,31874.47,0,1.66,-8.91,-3.625
1995,20,32000.4,0,-1.25,-11.44,-6.345
1995,21,32129.58,0,-4.53,-14.72,-9.625
1995,22,32261.92,0,-4.06,-15.32,-9.69
1995,23,32397.34,0,-3.12,-16.53,-9.825
1995,24,32535.76,0,-1.68,-16.18,-8.93
1995,25,32677.11,7.32,2.13,-10.39,-4.13
1995,26,32821.29,10.29,3.08,-5.73,-1.325
1995,27,32968.24,3.33,1.56,-4.51,-1.475
1995,28,33117.87,0,-0.25,-8.14,-4.195
1995,29,33270.1,2.91,0.97,-11.46,-5.245
1995,30,33424.86,7.1,3.82,-4.47,-0.325
1995,31,33582.07,4.29,6.76,-0.32,3.22
1995,32,33741.65,6,7.36,0.85,4.105
1995,33,33903.53,0,6.13,-2.82,1.655
1995,34,34067.63,0,6.3,-5.48,0.41
1995,35,34233.88,0,10.81,-2.25,4.28
1995,36,34402.21,0,9.26,-2.34,3.46
1995,37,34572.54,0,8.46,-2.27,3.095
1995,38,34744.81,0,6.77,-4.29,1.24
1995,39,34918.95,0,5.84,-7.29,-0.725
1995,40,35094.88,0,1.91,-8.58,-3.335
1995,41,35272.55,0,-2.84,-15.09,-8.965
1995,42,35451.89,0,-9.6,-18.84,-14.22
1995,43,35632.83,0,-12.14,-21.83,-16.985
1995,44,35815.32,0,-10.96,-21.91,-16.435
1995,45,35999.28,0,-5.62,-17.71,-11.665
1995,46,36184.67,0,1.38,-12.41,-5.515
1995,47,36371.43,0,6.69,-5.86,0.415
1995,48,36559.49,3.88,6.29,-1.57,2.36
1995,49,36748.81,0,7.81,-0.4,3.705
1995,50,36939.32,0,9.53,1.64,5.585
1995,51,37130.99,0,13.84,1.03,7.435
1995,52,37323.74,0,11.88,-0.56,5.66
1995,53,37517.54,0,11.77,-2.43,4.67
1995,54,37712.34,0,14.81,-4.33,5.24
1995,55,37908.09,0,14.9,-1.43,6.735
1995,56,38104.74,0,10.94,0.65,5.795
1995,57,38302.25,0,6.93,-5.07,0.93
1995,58,38500.57,0,2.45,-10.05,-3.8
1995,59,38699.66,0,-0.04,-12.19,-6.115
1995,60,38899.48,0,0.92,-15.86,-7.47
1995,61,39099.99,0,1.25,-17.35,-8.05
1995,62,39301.15,0,-0.57,-11.18,-5.875
1995,63,39502.92,4.08,-0.98,-10.74,-5.86
1995,64,39705.26,0,0.81,-12.23,-5.71
1995,65,39908.14,1.81,1.84,-8.99,-3.575
1995,66,40111.52,0,3.39,-9.38,-2.995
1995,67,40315.36,0,6.32,-9.54,-1.61
1995,68,40519.64,2.47,11.76,-0.65,5.555
1995,69,40724.31,0,12.96,0.62,6.79
1995,70,40929.34,0,10.95,-0.84,5.055
1995,71,41134.71,2.43,9.02,-2.56,3.23
1995,72,41340.37,3.16,7.31,-2.89,2.21
1995,73,41546.31,0,10.9,-1.52,4.69
1995,74,41752.48,0,9.65,-1.42,4.115
1995,75,41958.85,0,10.97,-4.19,3.39
1995,76,42165.4,0,11.39,-5.78,2.805
1995,77,42372.1,0,9.7,-3.08,3.31
1995,78,42578.92,0,8.79,-3.44,2.675
1995,79,42785.82,0,8.92,-6.06,1.43
1995,80,42992.78,0,7.65,-3.54,2.055
1995,81,43199.77,0,10.21,-4.48,2.865
1995,82,43406.76,0,10.52,-2.25,4.135
1995,83,43613.73,2.09,4.47,-1.63,1.42
1995,84,43820.63,3.57,4.32,-5.12,-0.4
1995,85,44027.44,0,4.36,-8.7,-2.17
1995,86,44234.14,0,3.98,-6.61,-1.315
1995,87,44440.7,0,7.01,-8.45,-0.72
1995,88,44647.07,0,10.88,-10.21,0.335
1995,89,44853.24,0,13.68,-5.66,4.01
1995,90,45059.18,0,16.82,-3.32,6.75
1995,91,45264.84,0,11.81,-3.69,4.06
1995,92,45470.21,0,11.49,-1.62,4.935
1995,93,45675.24,0,16.16,-1.24,7.46
1995,94,45879.91,0,16.08,-1.75,7.165
1995,95,46084.19,0,13.37,1.6,7.485
1995,96,46288.03,2.24,11.86,0.67,6.265
1995,97,46491.41,1.76,8.96,1.28,5.12
1995,98,46694.29,3.57,5.48,0.29,2.885
1995,99,46896.64,5.21,6.22,-2.23,1.995
1995,100,47098.41,0,10.07,-3.96,3.055
1995,101,47299.57,0,12.68,-3.26,4.71
1995,102,47500.08,0,15.13,-1.51,6.81
1995,103,47699.9,0,11.53,-0.1,5.715
1995,104,47899,0,7.7,-4.57,1.565
1995,105,48097.32,0,8.7,-6.63,1.035
1995,106,48294.83,0,11.57,-6.98,2.295
1995,107,48491.48,0,13.65,-5.97,3.84
1995,108,48687.23,4.6,12.03,-2.28,4.875
1995,109,48882.03,6.6,9.86,-2.43,3.715
1995,110,49075.83,0,9.9,-4.03,2.935
1995,111,49268.59,0,11.35,-2.25,4.55
1995,112,49460.26,7.97,12.68,-0.79,5.945
1995,113,49650.78,0,12.9,-0.87,6.015
1995,114,49840.09,0,12.71,-1.23,5.74
1995,115,50028.16,0,11.83,-1.78,5.025
1995,116,50214.92,0,12.81,-4.41,4.2
1995,117,50400.31,0,10.8,0.35,5.575
1995,118,50584.28,0,8.49,0.15,4.32
1995,119,50766.77,0,7.52,-1.99,2.765
1995,120,50947.72,5.02,11.36,-1.67,4.845
1995,121,51127.06,5.07,13.54,-4.5,4.52
1995,122,51304.73,7.62,12.04,2.28,7.16
1995,123,51480.67,0,13.93,2.23,8.08
1995,124,51654.81,2.02,14.22,0.97,7.595
1995,125,51827.08,4.81,12.3,5.45,8.875
1995,126,51997.42,8.35,11.25,5.48,8.365
1995,127,52165.75,0,11.39,3.61,7.5
1995,128,52332.01,0,15.79,1.56,8.675
1995,129,52496.11,5.8,17.62,0.25,8.935
1995,130,52658,2.51,17.21,5.28,11.245
1995,131,52817.58,7.74,10.84,5.25,8.045
1995,132,52974.8,26.31,8.93,1.27,5.1
1995,133,53129.56,0,13.64,-2.03,5.805
1995,134,53281.8,0,18.44,-3.42,7.51
1995,135,53431.44,0,18.78,1.89,10.335
1995,136,53578.39,0,20.86,2.79,11.825
1995,137,53722.58,0,19.2,3.69,11.445
1995,138,53863.93,0,18.71,2.43,10.57
1995,139,54002.36,0,19.28,0.11,9.695
1995,140,54137.79,0,20.3,0.21,10.255
1995,141,54270.13,0,18.03,0.58,9.305
1995,142,54399.32,0,18.11,-1.5,8.305
1995,143,54525.26,0,18.42,-1.15,8.635
1995,144,54647.88,0,16.95,0.24,8.595
1995,145,54767.1,0,15.37,-0.19,7.59
1995,146,54882.84,0,16.06,-0.67,7.695
1995,147,54995.02,0,21.99,-1.9,10.045
1995,148,55103.57,0,25.63,1.41,13.52
1995,149,55208.4,0,27.03,4.21,15.62
1995,150,55309.46,0,27.67,5.5,16.585
1995,151,55406.65,0,27.16,5.35,16.255
1995,152,55499.91,0,26.54,6.07,16.305
1995,153,55589.18,10.02,24.39,7.22,15.805
1995,154,55674.38,5.87,20.83,9.81,15.32
1995,155,55755.44,5.49,18.95,10.09,14.52
1995,156,55832.31,9.3,12.89,3.76,8.325
1995,157,55904.92,17.36,8.7,-0.59,4.055
