year,yday,dayl,prcp,tmax,tmin,tmean
1994,52,40028.14,0,26.74,14.8,20.77
1994,53,40131.67,0,26.12,13.86,19.99
1994,54,40235.84,19.92,25.84,14.69,20.265
1994,55,40340.62,6.2,19.48,10.39,14.935
1994,56,40446,0,22.18,3.98,13.08
1994,57,40551.93,0,22.38,5.14,13.76
1994,58,40658.4,0,20.23,3.56,11.895
1994,59,40765.37,0,21.4,6.26,13.83
1994,60,40872.83,74.19,21.73,10.19,15.96
1994,61,40980.75,30.49,19.9,11.82,15.86
1994,62,41089.1,0,17.65,6.76,12.205
1994,63,41197.87,0,20.59,3.32,11.955
1994,64,41307.01,0,25.77,6.91,16.34
1994,65,41416.52,0,27.7,8.52,18.11
1994,66,41526.37,0,27.36,10.49,18.925
1994,67,41636.54,0,27.96,9.57,18.765
1994,68,41746.99,0,26.62,12.3,19.46
1994,69,41857.72,0.42,19.93,10.65,15.29
1994,70,41968.7,0,17.9,3.56,10.73
1994,71,42079.91,0,21.25,1.53,11.39
1994,72,42191.32,0,23.47,7.32,15.395
1994,73,42302.92,0,23.55,9.71,16.63
1994,74,42414.69,0,25.1,7.59,16.345
1994,75,42526.59,0,23.28,8.71,15.995
1994,76,42638.62,0,22.16,2.25,12.205
1994,77,42750.75,0,25.31,2.1,13.705
1994,78,42862.96,0,28.09,10.72,19.405
1994,79,42975.23,0,28.11,14.83,21.47
1994,80,43087.54,0,28.24,16.21,22.225
1994,81,43199.88,0,28.14,14.78,21.46
1994,82,43312.21,0,24.52,11.47,17.995
1994,83,43424.52,8.92,28.59,15.91,22.25
1994,84,43536.79,17.21,26.53,17.41,21.97
1994,85,43649.01,0,26.83,12.96,19.895
1994,86,43761.14,0,28.41,16.23,22.32
1994,87,43873.16,36.76,26.04,17.78,21.91
1994,88,43985.07,13.4,20.31,8.52,14.415
1994,89,44096.83,0,19.38,5.97,12.675
1994,90,44208.43,0,23.1,6.76,14.93
1994,91,44319.85,0,21.8,4.91,13.355
1994,92,44431.05,0,24.28,3.45,13.865
1994,93,44542.03,7.13,25.3,5.13,15.215
1994,94,44652.76,0,25.29,10.19,17.74
1994,95,44763.22,0,26.06,10.73,18.395
1994,96,44873.39,0,26.82,12.59,19.705
1994,97,44983.24,0,24.28,13.07,18.675
1994,98,45092.75,0,26.51,7.43,16.97
1994,99,45201.9,0,27.74,11.2,19.47
1994,100,45310.66,0,28.78,14.93,21.855
1994,101,45419.01,0,29.44,14.62,22.03
1994,102,45526.93,21.3,25.68,17.69,21.685
1994,103,45634.39,28.69,24.55,18.66,21.605
1994,104,45741.37,1.52,29.42,17.25,23.335
1994,105,45847.84,0,29.48,18.8,24.14
1994,106,45953.77,0,28.44,18.25,23.345
1994,107,46059.15,0,27.05,14.16,20.605
1994,108,46163.93,0,29.3,9.54,19.42
1994,109,46268.1,0,29.43,12.39,20.91
1994,110,46371.63,0,31.02,15.45,23.235
1994,111,46474.49,7.44,28.91,17.49,23.2
1994,112,46576.65,0,28.51,16.68,22.595
1994,113,46678.08,0,23.12,17.32,20.22
1994,114,46778.76,0,28.66,14.34,21.5
1994,115,46878.65,0,29.83,15.86,22.845
1994,116,46977.72,0,30.58,16.43,23.505
1994,117,47075.94,0,31.27,17.58,24.425
1994,118,47173.28,0,30.45,16.58,23.515
1994,119,47269.71,0,30.38,15.99,23.185
1994,120,47365.19,0,30.64,16.96,23.8
1994,121,47459.7,0,31.34,17.74,24.54
1994,122,47553.2,2.16,27.77,18.39,23.08
1994,123,47645.66,40.93,28.25,17.59,22.92
1994,124,47737.04,0,28.24,17.37,22.805
1994,125,47827.31,0,27.44,12.11,19.775
1994,126,47916.43,0,29.04,10.89,19.965
1994,127,48004.38,0,29.68,11.03,20.355
1994,128,48091.11,0,30.38,14.77,22.575
1994,129,48176.59,0,29.8,17.46,23.63
1994,130,48260.78,0,30.22,18.56,24.39
1994,131,48343.66,0,31.01,17.62,24.315
1994,132,48425.17,0,32.12,17.53,24.825
1994,133,48505.3,0,33.01,19.65,26.33
1994,134,48583.99,0,31.55,20.05,25.8
1994,135,48661.22,16.99,31.94,20.66,26.3
1994,136,48736.95,0,32.67,19.47,26.07
1994,137,48811.13,0,31.72,20.02,25.87
1994,138,48883.75,0,32.32,16.87,24.595
1994,139,48954.76,0,28.83,16.32,22.575
1994,140,49024.12,0,25.53,11.57,18.55
1994,141,49091.8,0,26.5,10.38,18.44
1994,142,49157.76,0,28.16,11.37,19.765
1994,143,49221.98,0,32.05,11.54,21.795
1994,144,49284.41,0,32.31,14.58,23.445
1994,145,49345.02,0,30.94,16.09,23.515
1994,146,49403.77,0,31.12,16.26,23.69
1994,147,49460.65,3.77,30.63,19.15,24.89
1994,148,49515.6,0,30.81,18.86,24.835
1994,149,49568.61,16.35,30.8,18.37,24.585
1994,150,49619.63,8.31,30.78,18.7,24.74
1994,151,49668.65,0,30.71,20.44,25.575
1994,152,49715.63,0,32.12,20.06,26.09
1994,153,49760.53,0,31.72,21.45,26.585
1994,154,49803.35,0,32.39,21.08,26.735
1994,155,49844.04,11.57,31.8,20.2,26
1994,156,49882.58,11.54,29.44,20.8,25.12
1994,157,49918.95,31.59,26.8,21.71,24.255
1994,158,49953.13,13.47,28.36,21.13,24.745
1994,159,49985.09,1.81,32.41,21.58,26.995
1994,160,50014.82,23.23,33.12,22.8,27.96
1994,161,50042.29,9.04,32.83,20.77,26.8
1994,162,50067.48,14.26,33.01,20.39,26.7
1994,163,50090.38,3.25,33.36,19.78,26.57
1994,164,50110.98,0,33.63,19.75,26.69
1994,165,50129.26,0,34.53,20.68,27.605
1994,166,50145.21,19.7,34.78,21.77,28.275
1994,167,50158.81,14.91,31.72,21.24,26.48
1994,168,50170.06,19.76,29.6,21.77,25.685
1994,169,50178.96,11.64,28.86,21.39,25.125
1994,170,50185.48,0,28.57,20.63,24.6
1994,171,50189.64,3.3,31.12,21.1,26.11
1994,172,50191.43,6.62,32.36,21.98,27.17
1994,173,50190.84,2.6,32.37,22.26,27.315
1994,174,50187.88,16.96,31.13,21.69,26.41
1994,175,50182.54,22.4,31.64,21.66,26.65
1994,176,50174.84,12.06,29.26,20.95,25.105
1994,177,50164.78,23.04,31.7,19.63,25.665
1994,178,50152.36,0,32.2,22.55,27.375
1994,179,50137.6,0,33.72,23.12,28.42
1994,180,50120.49,0,33.32,22.69,28.005
1994,181,50101.06,0,33.46,22.29,27.875
1994,182,50079.32,0,33.06,21.12,27.09
1994,183,50055.28,9.14,30.13,21.05,25.59
1994,184,50028.96,37.23,29.15,22,25.575
1994,185,50000.37,19.82,30.11,22.8,26.455
1994,186,49969.53,10.82,30.48,22.98,26.73
1994,187,49936.47,5.25,27.7,23.01,25.355
1994,188,49901.2,4.62,31.21,21.29,26.25
1994,189,49863.75,0,32.68,21.92,27.3
1994,190,49824.14,0,33.02,21.83,27.425
1994,191,49782.39,2.97,32.88,21.38,27.13
1994,192,49738.54,0,32.9,20.66,26.78
1994,193,49692.6,6.55,32.32,21.28,26.8
1994,194,49644.61,7.56,32.45,21.36,26.905
1994,195,49594.59,0,32.91,20.92,26.915
1994,196,49542.58,0,33.83,20.74,27.285
1994,197,49488.61,0,34.28,21.33,27.805
1994,198,49432.7,0,34.75,22.01,28.38
1994,199,49374.89,0,33.63,22.14,27.885
1994,200,49315.21,19.62,33.54,22.29,27.915
1994,201,49253.69,26.06,32.92,21.74,27.33
1994,202,49190.37,0,32.08,21.11,26.595
1994,203,49125.29,12.61,32.12,21.74,26.93
1994,204,49058.47,1.71,32.16,21.58,26.87
1994,205,48989.95,2.67,31.4,21.45,26.425
1994,206,48919.77,0,32.79,21.83,27.31
1994,207,48847.96,14.65,31.57,21.64,26.605
1994,208,48774.56,18.21,31.06,22.22,26.64
1994,209,48699.6,19.78,29.54,21.99,25.765
1994,210,48623.13,6.98,29.56,20.62,25.09
1994,211,48545.17,8.58,28.65,20.45,24.55
1994,212,48465.76,2.62,29.83,19.27,24.55
1994,213,48384.94,0,33.4,20.53,26.965
1994,214,48302.75,0,33.27,21.17,27.22
1994,215,48219.22,16.25,33.26,21.68,27.47
1994,216,48134.38,0,33.76,22.28,28.02
1994,217,48048.28,0,33.54,21.63,27.585
1994,218,47960.94,0,32.48,21.83,27.155
1994,219,47872.41,23.14,31.08,21.56,26.32
1994,220,47782.71,0,30.18,20.8,25.49
1994,221,47691.89,0,31.19,19.36,25.275
1994,222,47599.97,0,32.26,20.8,26.53
1994,223,47506.99,16.92,32.55,21.5,27.025
1994,224,47412.98,8.94,31.74,21.2,26.47
1994,225,47317.99,11.41,31.07,22.08,26.575
1994,226,47222.03,33.78,30.49,22.22,26.355
1994,227,47125.14,99.65,27.47,22.52,24.995
1994,228,47027.36,46.21,27.59,22.11,24.85
1994,229,46928.72,18.59,30.84,22.9,26.87
1994,230,46829.24,7.73,30.52,22.67,26.595
1994,231,46728.96,11.44,31.83,21.78,26.805
1994,232,46627.91,13.57,32.02,21.27,26.645
1994,233,46526.11,6.83,32.25,21.52,26.885
1994,234,46423.6,0,30.92,22.02,26.47
1994,235,46320.4,0,31.93,22,26.965
1994,236,46216.55,0,30.99,22.07,26.53
1994,237,46112.07,0,31,21.71,26.355
1994,238,46006.99,0,32.04,20.73,26.385
1994,239,45901.34,0,32.22,21.1,26.66
1994,240,45795.14,0,33.54,20.8,27.17
1994,241,45688.41,0,33.47,20.91,27.19
1994,242,45581.19,0,33.79,20.92,27.355
1994,243,45473.5,0,33.6,20.6,27.1
1994,244,45365.36,0,33.36,20.81,27.085
1994,245,45256.8,0,33.65,21.35,27.5
1994,246,45147.85,0.06,31.82,21.84,26.83
1994,247,45038.51,0,26.99,20.41,23.7
1994,248,44928.83,0,29.79,17.28,23.535
1994,249,44818.83,0,31.82,17.4,24.61
1994,250,44708.51,0,30.86,18.91,24.885
1994,251,44597.92,0,30.87,20.24,25.555
1994,252,44487.06,15.11,31.34,21.27,26.305
1994,253,44375.96,0,31.14,20.09,25.615
1994,254,44264.65,0,31.39,21.09,26.24
1994,255,44153.14,0,31.65,20.84,26.245
1994,256,44041.46,0,31.33,20.58,25.955
1994,257,43929.62,0,30.54,19.01,24.775
1994,258,43817.65,7.87,30.03,21.07,25.55
1994,259,43705.57,66.64,27.5,22.1,24.8
1994,260,43593.4,16.99,30.81,21.05,25.93
1994,261,43481.16,0,31.14,22.38,26.76
1994,262,43368.86,0,29.11,20.73,24.92
1994,263,43256.54,0,27.06,20.45,23.755
1994,264,43144.2,0,29.41,18.16,23.785
1994,265,43031.88,0,29.34,17.66,23.5
1994,266,42919.58,47.66,27.93,18.08,23.005
1994,267,42807.34,20.38,29.53,19.65,24.59
1994,268,42695.16,6.43,28.14,19.92,24.03
1994,269,42583.08,0,28.29,17.91,23.1
1994,270,42471.11,0,29.44,13.79,21.615
1994,271,42359.27,0,30.86,14.48,22.67
1994,272,42247.59,0,32.25,17.25,24.75
1994,273,42136.08,0,32.01,18.29,25.15
1994,274,42024.77,49.8,30.52,19.83,25.175
1994,275,41913.67,97.92,27.71,20.94,24.325
1994,276,41802.81,0,30.34,21.35,25.845
1994,277,41692.21,0,24.83,18.16,21.495
1994,278,41581.9,0,26.31,13.33,19.82
1994,279,41471.89,0,27.22,12.84,20.03
1994,280,41362.2,0,29.17,14.63,21.9
1994,281,41252.87,0,29.28,17.88,23.58
1994,282,41143.91,10.09,29.76,18.8,24.28
1994,283,41035.35,16.94,25.88,20.37,23.125
1994,284,40927.21,19.06,20.97,17.28,19.125
1994,285,40819.52,32.09,21.17,15.6,18.385
1994,286,40712.29,0,25.84,16.49,21.165
1994,287,40605.56,0,26.6,17.64,22.12
1994,288,40499.36,0,23.64,16.31,19.975
1994,289,40393.7,0,24.75,14.89,19.82
1994,290,40288.61,0,25.87,13.27,19.57
1994,291,40184.13,0,26.88,14.39,20.635
1994,292,40080.28,0,28.78,14.81,21.795
1994,293,39977.08,0,29.11,15.43,22.27
1994,294,39874.56,0,29.22,16.51,22.865
1994,295,39772.76,0,28.81,16.68,22.745
1994,296,39671.7,0,28.68,16.8,22.74
1994,297,39571.42,0,28.28,15.43,21.855
1994,298,39471.93,0,27.09,11.86,19.475
1994,299,39373.28,0,23.89,12.3,18.095
1994,300,39275.49,0,22.57,10.07,16.32
1994,301,39178.6,0,22.39,9.37,15.88
1994,302,39082.64,12.65,22.85,11.35,17.1
1994,303,38987.64,11.04,27.52,14.33,20.925
1994,304,38893.62,0,28.07,16.99,22.53
1994,305,38800.64,0,23.9,15.74,19.82
1994,306,38708.71,0,22.91,6.2,14.555
1994,307,38617.88,0,25.4,6.63,16.015
1994,308,38528.18,0,27.29,10.87,19.08
1994,309,38439.64,0,27.91,13.43,20.67
1994,310,38352.29,0.65,27.87,14.55,21.21
1994,311,38266.18,0,27.43,15.39,21.41
1994,312,38181.33,0,27.59,15.89,21.74
1994,313,38097.79,0,28.96,16.98,22.97
1994,314,38015.59,7.66,27.58,18.41,22.995
1994,315,37934.76,0,22.13,15.29,18.71
1994,316,37855.35,0,22.36,11.12,16.74
1994,317,37777.38,0,26.64,13.56,20.1
1994,318,37700.89,0,26.06,13.92,19.99
1994,319,37625.93,0,27.08,16.95,22.015
1994,320,37552.52,0,25.17,18.67,21.92
1994,321,37480.7,0,20.65,14.3,17.475
1994,322,37410.51,0,23.07,10.42,16.745
1994,323,37341.98,0,27.11,9.43,18.27
1994,324,37275.15,0,26.05,15.22,20.635
1994,325,37210.05,0,27.48,16.34,21.91
1994,326,37146.72,0,25.67,14.81,20.24
1994,327,37085.19,0,21.16,7.99,14.575
1994,328,37025.5,0,16.07,2.91,9.49
1994,329,36967.68,0,20.79,4.34,12.565
1994,330,36911.75,0,22.84,8.07,15.455
1994,331,36857.77,0,26.8,11.96,19.38
1994,332,36805.74,0,27.26,15.09,21.175
1994,333,36755.71,32.22,26.45,18.8,22.625
1994,334,36707.71,7.59,19.23,13.24,16.235
1994,335,36661.76,0,19.43,5.8,12.615
1994,336,36617.89,0,22.23,7.43,14.83
1994,337,36576.13,0,24.12,11.35,17.735
1994,338,36536.51,12.43,26.11,14.6,20.355
1994,339,36499.04,0,25.01,15.86,20.435
1994,340,36463.76,0,23.12,13.37,18.245
1994,341,36430.68,0,22.46,10.19,16.325
1994,342,36399.83,0,23.95,8.93,16.44
1994,343,36371.22,0,22.69,10.75,16.72
1994,344,36344.89,19.21,24.86,15.57,20.215
1994,345,36320.83,0,19.02,6.26,12.64
1994,346,36299.07,0,18.76,2.32,10.54
1994,347,36279.63,0,17.24,4.14,10.69
1994,348,36262.51,0,17.08,6.45,11.765
1994,349,36247.73,0,14.08,7.62,10.85
1994,350,36235.29,0,16.41,8.32,12.365
1994,351,36225.21,0,19.97,10.05,15.01
1994,352,36217.5,0,19.17,9.94,14.555
1994,353,36212.15,0,15.49,2.59,9.04
1994,354,36209.17,0,16,2.65,9.325
1994,355,36208.57,0,20.48,6.94,13.71
1994,356,36210.34,1.87,17.3,10.03,13.665
1994,357,36214.48,0,17.72,8.83,13.275
1994,358,36220.99,0,16.43,3.22,9.825
1994,359,36229.87,0,15.41,1.66,8.535
1994,360,36241.11,0,17.98,2.18,10.08
1994,361,36254.7,0,19.76,2.96,11.36
1994,362,36270.63,0,21.77,2.96,12.365
1994,363,36288.89,9.13,21.38,4.24,12.81
1994,364,36309.47,0,18.31,9.66,13.985
1994,365,36332.36,0,16.44,11.56,14
1995,1,36357.66,0,17.19,12.02,14.605
1995,2,36385.12,0,15.84,8.72,12.28
1995,3,36414.84,0,13.77,3.86,8.815
1995,4,36446.8,0,10.52,3.85,7.185
1995,5,36480.97,0,10.66,0.37,5.515
1995,6,36517.34,12.51,22.47,1.32,11.895
1995,7,36555.88,0,19.52,6.39,12.955
1995,8,36596.56,0,15.89,0.04,7.965
1995,9,36639.37,0,19.5,-0.82,9.34
1995,10,36684.27,0,20.65,4.06,12.355
1995,11,36731.25,0,21.72,7.12,14.42
1995,12,36780.26,0,23.11,6.48,14.795
1995,13,36831.28,24.12,24.01,9.27,16.64
1995,14,36884.28,24.76,21.23,12.46,16.845
1995,15,36939.23,3.63,17.08,8.7,12.89
1995,16,36996.1,0,14.2,5.92,10.06
1995,17,37054.85,0,17.98,2.82,10.4
1995,18,37115.46,0,19.67,3.45,11.56
1995,19,37177.89,6.03,19.67,6.16,12.915
1995,20,37242.1,0,14.9,4.12,9.51
1995,21,37308.06,0,15.05,-0.8,7.125
1995,22,37375.73,0,18.27,0.88,9.575
1995,23,37445.09,14.98,16.44,2.74,9.59
1995,24,37516.09,0,12.97,-0.93,6.02
1995,25,37588.71,0,16.14,-2.42,6.86
1995,26,37662.89,0,19.26,-0.36,9.45
1995,27,37738.61,0,19.71,3.24,11.475
1995,28,37815.84,0,24.36,8.23,16.295
1995,29,37894.53,0,19.27,11.73,15.5
1995,30,37974.65,0,15.19,6.34,10.765
1995,31,38056.16,0,13.23,-2.06,5.585
1995,32,38139.03,0,16.71,-2.59,7.06
1995,33,38223.22,0,22.66,-0.27,11.195
1995,34,38308.7,10.66,23.51,7.16,15.335
1995,35,38395.43,0,16.35,1.9,9.125
1995,36,38483.37,0,18.83,-2.14,8.345
1995,37,38572.49,0,12.41,-1.59,5.41
1995,38,38662.76,0,19.24,-1.48,8.88
1995,39,38754.14,0,11.25,-2.65,4.3
1995,40,38846.6,0,12.01,-6.33,2.84
1995,41,38940.09,1.03,21.07,-1,10.035
1995,42,39034.6,29.61,21.09,9.8,15.445
1995,43,39130.08,4.49,16.59,5.82,11.205
1995,44,39226.51,1.09,14.17,5.67,9.92
1995,45,39323.85,0,20.74,6.41,13.575
1995,46,39422.07,0,22,10.02,16.01
1995,47,39521.14,0,25.51,16.18,20.845
1995,48,39621.02,0,24.78,17.6,21.19
1995,49,39721.69,7.7,22.69,16.99,19.84
1995,50,39823.12,7.12,18.81,14.04,16.425
1995,51,39925.28,0,20.13,11.16,15.645
1995,52,40028.14,0,20.96,8.11,14.535
1995,53,40131.67,0,19.33,-0.88,9.225
1995,54,40235.84,0,21.64,3.02,12.33
1995,55,40340.62,0,24.66,6.76,15.71
1995,56,40446,0,21.66,3.08,12.37
1995,57,40551.93,0,25.28,4.32,14.8
1995,58,40658.4,0,24.63,10.96,17.795
1995,59,40765.37,5.4,21.61,14.09,17.85
1995,60,40872.83,1.92,20.9,13.9,17.4
1995,61,40980.75,0,20.56,10.4,15.48
1995,62,41089.1,0,21.38,6.92,14.15
1995,63,41197.87,0,24.48,8.16,16.32
1995,64,41307.01,0,24.21,10.73,17.47
1995,65,41416.52,0,25.72,13.19,19.455
1995,66,41526.37,14.2,26.32,15.83,21.075
1995,67,41636.54,14.42,21.83,14.52,18.175
1995,68,41746.99,0,16.17,0.9,8.535
1995,69,41857.72,0,17.46,0.69,9.075
1995,70,41968.7,0,22.05,2.85,12.45
1995,71,42079.91,0,24.8,7.08,15.94
1995,72,42191.32,0,24.93,10.15,17.54
1995,73,42302.92,0,24.92,11.69,18.305
1995,74,42414.69,7.2,21.67,13.61,17.64
1995,75,42526.59,9.13,23.8,14.85,19.325
1995,76,42638.62,0.53,24.45,14.15,19.3
1995,77,42750.75,3.79,24.19,10.91,17.55
1995,78,42862.96,0,24.66,10.85,17.755
1995,79,42975.23,0,25.61,7.16,16.385
1995,80,43087.54,0,26.5,10.61,18.555
1995,81,43199.88,0,27.32,14.88,21.1
1995,82,43312.21,0,28.18,17.54,22.86
1995,83,43424.52,0,29.35,16,22.675
1995,84,43536.79,0,27.62,12.73,20.175
1995,85,43649.01,0,26.99,12.94,19.965
1995,86,43761.14,0,27.93,14.38,21.155
1995,87,43873.16,3.81,24.29,16.44,20.365
1995,88,43985.07,4.1,22.77,12.62,17.695
1995,89,44096.83,12.86,26.56,12.45,19.505
1995,90,44208.43,48.32,17.87,12.1,14.985
1995,91,44319.85,1.91,22.98,9.97,16.475
1995,92,44431.05,0,23.36,5.41,14.385
1995,93,44542.03,0,25.94,5.71,15.825
1995,94,44652.76,0,23.79,7.77,15.78
1995,95,44763.22,4.57,19.56,12.62,16.09
1995,96,44873.39,3.95,21.12,11.81,16.465
1995,97,44983.24,0,24.33,12.5,18.415
1995,98,45092.75,0,27.59,9.86,18.725
1995,99,45201.9,0,29.1,12.18,20.64
1995,100,45310.66,0,30.36,11.93,21.145
1995,101,45419.01,35.12,28.47,14.09,21.28
1995,102,45526.93,22.64,25.96,16.27,21.115
1995,103,45634.39,0,27.32,15.99,21.655
1995,104,45741.37,0,26.14,9.25,17.695
1995,105,45847.84,0,28.66,7.93,18.295
1995,106,45953.77,0,28.68,10.71,19.695
1995,107,46059.15,0,28.66,14.01,21.335
1995,108,46163.93,0,29.42,14.1,21.76
1995,109,46268.1,0,30.47,16.34,23.405
1995,110,46371.63,0,30.12,15.08,22.6
1995,111,46474.49,0,27.02,17.03,22.025
1995,112,46576.65,0,30.19,14.69,22.44
1995,113,46678.08,5.13,29.96,16.31,23.135
1995,114,46778.76,11.45,23.66,15.47,19.565
1995,115,46878.65,0,22.43,7.26,14.845
1995,116,46977.72,0,25.34,8.83,17.085
1995,117,47075.94,0,25.98,12.84,19.41
1995,118,47173.28,0,29.37,16.12,22.745
1995,119,47269.71,0,30.42,13.85,22.135
1995,120,47365.19,0,31.29,14.19,22.74
1995,121,47459.7,0,30.64,14.33,22.485
1995,122,47553.2,0,27.45,16.84,22.145
1995,123,47645.66,0,27.81,10.99,19.4
1995,124,47737.04,0,29.86,13.34,21.6
1995,125,47827.31,0,32.88,16.34,24.61
1995,126,47916.43,0,30.96,15.6,23.28
1995,127,48004.38,0,31.61,14.9,23.255
1995,128,48091.11,0,31.53,16.67,24.1
1995,129,48176.59,0,31.67,19.35,25.51
1995,130,48260.78,12.81,26.58,19.48,23.03
1995,131,48343.66,60.24,28.28,18.83,23.555
1995,132,48425.17,42.59,29.72,18.02,23.87
1995,133,48505.3,0,31.93,19.36,25.645
1995,134,48583.99,0,33.26,21.85,27.555
1995,135,48661.22,0,32.86,20.87,26.865
1995,136,48736.95,0,34.39,20.13,27.26
1995,137,48811.13,0,32.87,20.63,26.75
1995,138,48883.75,0,31.76,20.62,26.19
1995,139,48954.76,3.83,30.93,21.57,26.25
1995,140,49024.12,0,28.95,18.73,23.84
1995,141,49091.8,0,29.98,17.04,23.51
1995,142,49157.76,0,31.12,14.1,22.61
1995,143,49221.98,0,31.66,15.45,23.555
1995,144,49284.41,0,31.99,18.5,25.245
1995,145,49345.02,0,32.2,17.18,24.69
1995,146,49403.77,0,33.16,18.15,25.655
1995,147,49460.65,0,32.94,19.2,26.07
1995,148,49515.6,0,32.84,18.99,25.915
1995,149,49568.61,5.03,32.8,19.45,26.125
1995,150,49619.63,0.04,32.75,20.23,26.49
1995,151,49668.65,0,33.2,19.11,26.155
1995,152,49715.63,0,33.39,19.25,26.32
1995,153,49760.53,0,29.59,22.14,25.865
1995,154,49803.35,0,30.64,20.52,25.58
1995,155,49844.04,34.8,28.42,21.15,24.785
1995,156,49882.58,47.25,27.23,20.37,23.8
1995,157,49918.95,0,32.92,18.07,25.495
1995,158,49953.13,0,32.64,21.31,26.975
1995,159,49985.09,0,33.57,21.88,27.725
1995,160,50014.82,0,34.68,22.54,28.61
1995,161,50042.29,13.64,34.7,22.42,28.56
1995,162,50067.48,12.61,33.64,19.73,26.685
1995,163,50090.38,0,31.12,20.47,25.795
1995,164,50110.98,0,28.19,16.49,22.34
1995,165,50129.26,0,29.44,13.61,21.525
1995,166,50145.21,0,30.05,16.21,23.13
1995,167,50158.81,0,30.98,17.13,24.055
1995,168,50170.06,0,30.83,16.77,23.8
1995,169,50178.96,0,31.11,17.65,24.38
1995,170,50185.48,0,30.56,17.22,23.89
1995,171,50189.64,18.73,29.78,16.74,23.26
1995,172,50191.43,0,30.81,17.05,23.93
1995,173,50190.84,0,32.6,18.65,25.625
1995,174,50187.88,0,32.48,19.52,26
1995,175,50182.54,0,32.65,19.95,26.3
1995,176,50174.84,22.33,31.33,21.34,26.335
1995,177,50164.78,9.62,31.78,21.39,26.585
1995,178,50152.36,14.61,32.74,21.95,27.345
1995,179,50137.6,0,33.16,22.5,27.83
1995,180,50120.49,0,32.65,20.78,26.715
1995,181,50101.06,0,33.49,21.08,27.285
1995,182,50079.32,0,34.23,20.48,27.355
1995,183,50055.28,0,32.84,21.52,27.18
1995,184,50028.96,2.06,32.33,22.66,27.495
1995,185,50000.37,0,33.88,21.69,27.785
1995,186,49969.53,0,34.79,21.53,28.16
1995,187,49936.47,0,35.4,21.74,28.57
1995,188,49901.2,0,35.55,21.69,28.62
1995,189,49863.75,0,35.02,21.46,28.24
1995,190,49824.14,0,35.3,20.39,27.845
1995,191,49782.39,0,34.15,20.98,27.565
1995,192,49738.54,0,34.31,21.82,28.065
1995,193,49692.6,4.71,35.23,21.94,28.585
1995,194,49644.61,14.23,34.61,21.91,28.26
1995,195,49594.59,0,34.02,20.95,27.485
1995,196,49542.58,0,34.63,21.49,28.06
1995,197,49488.61,0,35.13,22.76,28.945
1995,198,49432.7,58.62,34.32,22.09,28.205
1995,199,49374.89,0,33.44,22.02,27.73
1995,200,49315.21,0,35.33,22.45,28.89
1995,201,49253.69,16.52,35.64,22.35,28.995
1995,202,49190.37,8.97,34.24,24.05,29.145
1995,203,49125.29,17.86,34.71,22.15,28.43
1995,204,49058.47,0,34.74,22.34,28.54
1995,205,48989.95,19.96,34,23.32,28.66
1995,206,48919.77,15.02,33.75,23.31,28.53
1995,207,48847.96,0,33.39,22.01,27.7
1995,208,48774.56,12.15,32.57,22.75,27.66
1995,209,48699.6,14.6,31.32,22.09,26.705
1995,210,48623.13,4.02,32.54,21.94,27.24
1995,211,48545.17,4.21,33.14,22.41,27.775
1995,212,48465.76,6.6,33.66,22.53,28.095
1995,213,48384.94,0,33.82,22.69,28.255
1995,214,48302.75,21.59,31.14,22.1,26.62
1995,215,48219.22,26.94,29,24.01,26.505
1995,216,48134.38,17.12,31.46,23.24,27.35
1995,217,48048.28,0,32.25,22.49,27.37
1995,218,47960.94,0,33.95,21.45,27.7
1995,219,47872.41,0,34.34,21.45,27.895
1995,220,47782.71,16.43,33.54,22.25,27.895
1995,221,47691.89,10.09,31.64,22.52,27.08
1995,222,47599.97,0,32.59,21.78,27.185
1995,223,47506.99,0,33.86,22.02,27.94
1995,224,47412.98,0,34.19,22.8,28.495
1995,225,47317.99,0,34.39,23.87,29.13
1995,226,47222.03,0,35.91,22.54,29.225
1995,227,47125.14,11.39,38.31,24.26,31.285
1995,228,47027.36,0,35.98,22.82,29.4
1995,229,46928.72,0,36.08,23.15,29.615
1995,230,46829.24,0,35.86,23.94,29.9
1995,231,46728.96,16.77,35.32,24.01,29.665
1995,232,46627.91,0,32.3,22.17,27.235
1995,233,46526.11,0,32.45,22.7,27.575
1995,234,46423.6,0,32.89,21.12,27.005
1995,235,46320.4,3.52,33.13,22.36,27.745
1995,236,46216.55,5.79,31.7,23.36,27.53
1995,237,46112.07,8.87,30.95,23.51,27.23
1995,238,46006.99,0,31.34,24.12,27.73
1995,239,45901.34,0,33.57,23.75,28.66
1995,240,45795.14,0,33.83,24.78,29.305
1995,241,45688.41,0,33.07,23.07,28.07
1995,242,45581.19,0,33.13,20.64,26.885
1995,243,45473.5,0,33.49,21.63,27.56
1995,244,45365.36,0,33.83,22.06,27.945
1995,245,45256.8,0,34.39,21.47,27.93
1995,246,45147.85,0,33.15,21.34,27.245
1995,247,45038.51,0,31.19,19.07,25.13
1995,248,44928.83,0,29.46,20.47,24.965
1995,249,44818.83,0,29.58,19.57,24.575
1995,250,44708.51,0,29.63,20.08,24.855
1995,251,44597.92,0,31.47,19.67,25.57
1995,252,44487.06,0.28,31.92,19.39,25.655
1995,253,44375.96,0,32.57,19.16,25.865
1995,254,44264.65,0,32.72,20.83,26.775
