year,yday,dayl,prcp,tmax,tmin,tmean
1998,111,46482.08,0,26.35,10.57,18.46
1998,112,46584.48,0,24.47,10.42,17.445
1998,113,46686.15,0,23.03,7.09,15.06
1998,114,46787.06,0,24.74,7.33,16.035
1998,115,46887.18,0,26.53,7.75,17.14
1998,116,46986.48,0,27.23,7.49,17.36
1998,117,47084.93,0,27.92,10.74,19.33
1998,118,47182.5,0,28.17,13.23,20.7
1998,119,47279.16,0,25.77,16.65,21.21
1998,120,47374.87,1.37,26.85,17.91,22.38
1998,121,47469.6,0,28.07,17.84,22.955
1998,122,47563.32,0,28.17,15.16,21.665
1998,123,47656,0,29.06,15.89,22.475
1998,124,47747.6,1.02,28.58,17,22.79
1998,125,47838.08,0,29.61,12.65,21.13
1998,126,47927.42,0,29.62,12.21,20.915
1998,127,48015.57,0,30.38,18.3,24.34
1998,128,48102.51,0,30.88,21.15,26.015
1998,129,48188.19,0,30.51,18.53,24.52
1998,130,48272.59,0,31.08,19.93,25.505
1998,131,48355.66,0,30.94,16.55,23.745
1998,132,48437.37,0,32.64,14.93,23.785
1998,133,48517.69,0,34.28,13.85,24.065
1998,134,48596.57,0,35.56,16.29,25.925
1998,135,48673.98,0,35.28,17.6,26.44
1998,136,48749.89,0,33.14,18.33,25.735
1998,137,48824.26,0,33.47,20.29,26.88
1998,138,48897.05,0,34.95,20.77,27.86
1998,139,48968.22,0,34.96,18.77,26.865
1998,140,49037.75,0,35.42,17.56,26.49
1998,141,49105.6,0,34.02,20.33,27.175
1998,142,49171.72,0,33.11,19.53,26.32
1998,143,49236.09,0,33.05,19.16,26.105
1998,144,49298.67,0,33.69,18.76,26.225
1998,145,49359.43,0,34.05,19.34,26.695
1998,146,49418.33,0,33.42,19.41,26.415
1998,147,49475.34,8.4,30.31,21.16,25.735
1998,148,49530.43,0,32.66,20.5,26.58
1998,149,49583.56,0,33.63,20.17,26.9
1998,150,49634.71,0,32.17,21.08,26.625
1998,151,49683.85,1.45,33.02,21.15,27.085
1998,152,49730.94,0,34.69,22.8,28.745
1998,153,49775.96,0,35.86,25.12,30.49
1998,154,49818.87,0,35.32,24.34,29.83
1998,155,49859.66,0,35.11,24.42,29.765
1998,156,49898.3,0,34.17,22.68,28.425
1998,157,49934.76,2.13,32.04,20.53,26.285
1998,158,49969.03,0,32.33,20.12,26.225
1998,159,50001.07,0,33.27,17.97,25.62
1998,160,50030.86,0,33.53,20.21,26.87
1998,161,50058.4,0,34.97,21.81,28.39
1998,162,50083.66,0,35.36,21.61,28.485
1998,163,50106.62,0,33.05,22.92,27.985
1998,164,50127.26,0,35.67,24.38,30.025
1998,165,50145.59,0,35.38,24.61,29.995
1998,166,50161.57,0,34.95,24.98,29.965
1998,167,50175.21,0,35,23.87,29.435
1998,168,50186.49,0,36.48,22.22,29.35
1998,169,50195.41,0,37.93,22.94,30.435
1998,170,50201.95,0,37.59,22.86,30.225
1998,171,50206.12,0,36.73,20.28,28.505
1998,172,50207.91,0,34.58,20.91,27.745
1998,173,50207.32,0,37.36,21.8,29.58
1998,174,50204.35,10.87,33.9,22.25,28.075
1998,175,50199,0,36.46,21.62,29.04
1998,176,50191.28,7.45,35.16,22.54,28.85
1998,177,50181.19,0,36.2,19.48,27.84
1998,178,50168.75,16.68,37.21,21.39,29.3
1998,179,50153.94,0,36.97,20.53,28.75
1998,180,50136.8,0,37.91,22.03,29.97
1998,181,50117.32,0,37.85,23.48,30.665
1998,182,50095.52,18.62,36.89,24.12,30.505
1998,183,50071.42,0,36.04,23.92,29.98
1998,184,50045.04,0,36.13,23.19,29.66
1998,185,50016.38,0,36.08,22.03,29.055
1998,186,49985.47,0,37.74,23.97,30.855
1998,187,49952.32,0,37.52,24.01,30.765
1998,188,49916.97,0,36.26,23.37,29.815
1998,189,49879.42,0,35.16,23.32,29.24
1998,190,49839.71,17.18,34.3,24.26,29.28
1998,191,49797.87,0,34.75,22.92,28.835
1998,192,49753.91,0,36.51,23.37,29.94
1998,193,49707.86,5.9,35.64,23.98,29.81
1998,194,49659.75,41.45,33.39,23.06,28.225
1998,195,49609.61,22.89,32.02,23.29,27.655
1998,196,49557.47,0,33.53,23.48,28.505
1998,197,49503.37,3.2,33.54,24.3,28.92
1998,198,49447.32,5.64,33.24,24.81,29.025
1998,199,49389.37,0,33.32,23.89,28.605
1998,200,49329.54,0,33.81,23.29,28.55
1998,201,49267.88,24.39,33.18,22.76,27.97
1998,202,49204.41,7.74,33.76,21.95,27.855
1998,203,49139.16,7.53,32.6,21.89,27.245
1998,204,49072.18,17.55,32.67,22.5,27.585
1998,205,49003.5,10.46,33.02,22.6,27.81
1998,206,48933.15,1.02,32.63,23.46,28.045
1998,207,48861.17,0,33.77,23.31,28.54
1998,208,48787.59,43.66,34.48,23.61,29.045
1998,209,48712.46,6.78,33.77,22.47,28.12
1998,210,48635.8,17.82,33.91,22.39,28.15
1998,211,48557.65,0,33.91,22.87,28.39
1998,212,48478.06,0,34.3,23.08,28.69
1998,213,48397.04,9.89,32.49,23.93,28.21
1998,214,48314.66,0,31.32,22.84,27.08
1998,215,48230.92,0,31.48,21.33,26.405
1998,216,48145.89,0,32.5,22.59,27.545
1998,217,48059.58,0,33.48,22.07,27.775
1998,218,47972.03,0,33.17,22.05,27.61
1998,219,47883.29,4.67,31.89,21.65,26.77
1998,220,47793.38,6.26,32.4,22.64,27.52
1998,221,47702.34,7.85,32.54,22.03,27.285
1998,222,47610.2,0,34.08,21.85,27.965
1998,223,47517,0,34.71,23.05,28.88
1998,224,47422.78,0,34.24,23.57,28.905
1998,225,47327.56,0,34.32,23.27,28.795
1998,226,47231.37,7.2,31.64,22.64,27.14
1998,227,47134.26,2.67,33.33,22.54,27.935
1998,228,47036.25,4.44,33.94,22.97,28.455
1998,229,46937.37,2.81,33.7,22.1,27.9
1998,230,46837.66,18.81,33.63,22.43,28.03
1998,231,46737.14,14.07,33.1,21.91,27.505
1998,232,46635.85,0,33.11,22.39,27.75
1998,233,46533.82,4.62,32.94,22.89,27.915
1998,234,46431.07,2.99,33,23.66,28.33
1998,235,46327.63,0,32.88,23.05,27.965
1998,236,46223.54,0,33.47,21.22,27.345
1998,237,46118.81,0,34.41,21.17,27.79
1998,238,46013.49,0,35.63,22.19,28.91
1998,239,45907.59,0,35.83,22.89,29.36
1998,240,45801.14,0,35.78,23.17,29.475
1998,241,45694.16,0,35.15,23,29.075
1998,242,45586.69,0,35.05,23.51,29.28
1998,243,45478.75,0,35.3,22.41,28.855
1998,244,45370.36,19.24,30.26,22.22,26.24
1998,245,45261.55,112.94,26.86,21.56,24.21
1998,246,45152.34,73.21,30.04,20.89,25.465
1998,247,45042.76,0,33.67,19.44,26.555
1998,248,44932.83,0,34.08,21.26,27.67
1998,249,44822.56,0,32.64,22.42,27.53
1998,250,44711.99,0,30.8,22.57,26.685
1998,251,44601.14,0,31.21,22.34,26.775
1998,252,44490.03,0,29.69,22.53,26.11
1998,253,44378.68,0,27.65,21.28,24.465
1998,254,44267.11,0,28.28,20.51,24.395
1998,255,44155.34,0,28.65,20.11,24.38
1998,256,44043.4,0,31.54,17.48,24.51
1998,257,43931.31,0,32.27,19.57,25.92
1998,258,43819.08,0,32.5,22.15,27.325
1998,259,43706.74,0,31.9,21.57,26.735
1998,260,43594.31,24.17,30.44,22.35,26.395
1998,261,43481.8,0,30.87,22.77,26.82
1998,262,43369.25,15.13,31.57,22.49,27.03
1998,263,43256.67,25.07,29.74,23.35,26.545
1998,264,43144.07,29.41,30.38,23.28,26.83
1998,265,43031.49,7.89,31.55,23.24,27.395
1998,266,42918.93,5.34,33.09,22.82,27.955
1998,267,42806.43,6.16,30.49,22.18,26.335
1998,268,42694,0,31.28,21.73,26.505
1998,269,42581.66,0,33.03,22.72,27.875
1998,270,42469.43,0,30.63,24.07,27.35
1998,271,42357.33,0,30.98,24.19,27.585
1998,272,42245.39,82.23,28.68,23.67,26.175
1998,273,42133.63,25.75,28,22.78,25.39
1998,274,42022.06,0,29.78,22.46,26.12
1998,275,41910.7,0,31.67,20.66,26.165
1998,276,41799.59,0.62,30.91,21.89,26.4
1998,277,41688.73,0,31.8,20.99,26.395
1998,278,41578.16,0,31.32,21.04,26.18
1998,279,41467.9,0,31.41,21.63,26.52
1998,280,41357.96,0,31.1,22,26.55
1998,281,41248.37,0,30.51,21.51,26.01
1998,282,41139.16,0,28.02,17.48,22.75
1998,283,41030.35,0,26.93,11.93,19.43
1998,284,40921.96,0,27.95,12.36,20.155
1998,285,40814.01,0,29.23,16.27,22.75
1998,286,40706.54,0,29.32,17.09,23.205
1998,287,40599.56,0,29.61,16.06,22.835
1998,288,40493.11,0,29.72,15.41,22.565
1998,289,40387.2,0,29.21,14.11,21.66
1998,290,40281.88,0,29.61,16.19,22.9
1998,291,40177.15,0,29.14,17.33,23.235
1998,292,40073.05,0,29.89,17.79,23.84
1998,293,39969.61,0,30.64,16.89,23.765
1998,294,39866.86,0,29.63,17.12,23.375
1998,295,39764.82,0,24.02,14,19.01
1998,296,39663.52,0,21.86,8.38,15.12
1998,297,39563,0,25.91,8.86,17.385
1998,298,39463.28,0,27.48,10.56,19.02
1998,299,39364.4,0,27.57,8.14,17.855
1998,300,39266.38,0,28.19,10.27,19.23
1998,301,39169.26,0,28.22,11.41,19.815
1998,302,39073.07,0,28.64,12.4,20.52
1998,303,38977.85,0,28.9,12.4,20.65
1998,304,38883.61,0,29.74,13.45,21.595
1998,305,38790.41,0,29.99,13.11,21.55
1998,306,38698.26,0,28.03,15.3,21.665
1998,307,38607.22,9.4,25.92,17.43,21.675
1998,308,38517.3,0,23.45,14.28,18.865
1998,309,38428.55,0,19.91,9.19,14.55
1998,310,38340.99,0,19.54,5.02,12.28
1998,311,38254.68,0,21.85,3.32,12.585
1998,312,38169.63,0,25.33,7.82,16.575
1998,313,38085.89,0,26.88,8.94,17.91
1998,314,38003.49,0,27.3,14.3,20.8
1998,315,37922.47,3.02,25.19,17.55,21.37
1998,316,37842.87,0,24.28,14.7,19.49
1998,317,37764.71,0,24.94,14.62,19.78
1998,318,37688.04,0,26.94,15.91,21.425
1998,319,37612.9,0,25.93,17.09,21.51
1998,320,37539.31,0,27.13,18.04,22.585
1998,321,37467.32,0,27.56,16.85,22.205
1998,322,37396.96,0,27.26,15.39,21.325
1998,323,37328.26,0,27.44,16.75,22.095
1998,324,37261.27,0,26.57,15.23,20.9
1998,325,37196.01,0,20.56,14.9,17.73
1998,326,37132.53,5.23,21.48,12.86,17.17
1998,327,37070.85,4.18,23.95,15.36,19.655
1998,328,37011.02,0,25.02,18.49,21.755
1998,329,36953.05,0,24.85,15.54,20.195
1998,330,36896.99,0,25.96,13.4,19.68
1998,331,36842.87,0,24.5,8.75,16.625
1998,332,36790.72,0,24.95,5.16,15.055
1998,333,36740.57,0,25.22,6.38,15.8
1998,334,36692.45,0,26.64,9.22,17.93
1998,335,36646.39,0,26.28,11.79,19.035
1998,336,36602.41,0,26.17,11.76,18.965
1998,337,36560.55,0,26.65,11.66,19.155
1998,338,36520.83,0,26.78,13.76,20.27
1998,339,36483.27,0,27.14,15,21.07
1998,340,36447.9,0,26.89,15.78,21.335
1998,341,36414.75,0,27.26,15.47,21.365
1998,342,36383.82,0,26.27,15.49,20.88
1998,343,36355.14,0,23.97,13.85,18.91
1998,344,36328.74,0,22.47,11.58,17.025
1998,345,36304.63,0,24.52,12.69,18.605
1998,346,36282.82,0,22.36,13.6,17.98
1998,347,36263.32,5.69,23.61,14.62,19.115
1998,348,36246.16,0,20.01,9.31,14.66
1998,349,36231.34,0,19,3.71,11.355
1998,350,36218.88,0,18.59,-0.3,9.145
1998,351,36208.78,0,18.29,1.14,9.715
1998,352,36201.04,0,17.96,-1.95,8.005
1998,353,36195.68,0,25.04,3.93,14.485
1998,354,36192.69,0,25.55,10.19,17.87
1998,355,36192.09,0,25.68,12.93,19.305
1998,356,36193.86,4.62,24.97,14.84,19.905
1998,357,36198.02,0,23.74,10.89,17.315
1998,358,36204.54,0,23.19,11.55,17.37
1998,359,36213.44,6.9,13.54,7.91,10.725
1998,360,36224.71,6.05,10.61,5.41,8.01
1998,361,36238.33,0,12.41,5.34,8.875
1998,362,36254.3,0,16.74,7.16,11.95
1998,363,36272.61,5.12,19.55,8.14,13.845
1998,364,36293.24,0,15.71,2.69,9.2
1998,365,36316.19,0,19.08,-1.66,8.71
1999,1,36341.54,0,19.67,1.86,10.765
1999,2,36369.07,17.59,22.47,8.39,15.43
1999,3,36398.87,0,14.41,3.97,9.19
1999,4,36430.9,0,6.95,-3.06,1.945
1999,5,36465.16,0,6.22,-6.06,0.08
1999,6,36501.62,0,12.13,-7.01,2.56
1999,7,36540.25,0,19.57,-2.99,8.29
1999,8,36581.03,0,21.12,0.27,10.695
1999,9,36623.95,13.28,18.68,6.14,12.41
1999,10,36668.96,0,12.31,-1.63,5.34
1999,11,36716.05,0,17.12,-2.34,7.39
1999,12,36765.18,0,20.32,-1.42,9.45
1999,13,36816.32,0,23.05,3.26,13.155
1999,14,36869.45,7.13,22.31,6.72,14.515
1999,15,36924.54,0,20.25,9.2,14.725
1999,16,36981.54,0,22.37,3.01,12.69
1999,17,37040.44,0,24.83,8.53,16.68
1999,18,37101.19,6.56,24.36,12.06,18.21
1999,19,37163.77,0,23.18,6.76,14.97
1999,20,37228.14,0,24.9,6.09,15.495
1999,21,37294.26,0,24.24,11.72,17.98
1999,22,37362.1,0,25.96,13.04,19.5
1999,23,37431.62,47.9,23.28,15.09,19.185
1999,24,37502.8,0,17.91,8.3,13.105
1999,25,37575.58,0,21.51,2.43,11.97
1999,26,37649.95,0,24.61,4.07,14.34
1999,27,37725.85,0,25.56,6.51,16.035
1999,28,37803.26,0,24.77,8.83,16.8
1999,29,37882.14,0,25.14,10.12,17.63
1999,30,37962.45,0,25.16,12.61,18.885
1999,31,38044.16,6.1,21.15,15.01,18.08
1999,32,38127.23,5.04,22.37,13.83,18.1
1999,33,38211.62,0,20.55,12.53,16.54
1999,34,38297.3,13.98,23.7,13.48,18.59
1999,35,38384.24,0,24.96,12.88,18.92
1999,36,38472.39,0,22.72,6.61,14.665
1999,37,38561.72,0,24.18,4.29,14.235
1999,38,38652.2,0,25.44,6.41,15.925
1999,39,38743.8,0,26.82,13.34,20.08
1999,40,38836.47,0,25.94,15.49,20.715
1999,41,38930.19,0,26.54,15.9,21.22
1999,42,39024.92,0,26.55,14.08,20.315
1999,43,39120.63,2.04,23.89,9.38,16.635
1999,44,39217.28,0,15.9,-0.19,7.855
1999,45,39314.85,0,15.38,-0.68,7.35
1999,46,39413.3,0,19.23,-1.73,8.75
1999,47,39512.6,0,22.37,3.14,12.755
1999,48,39612.72,11.89,22.49,9.46,15.975
1999,49,39713.63,6.36,22.56,11.46,17.01
1999,50,39815.3,0.14,21.45,8.9,15.175
1999,51,39917.7,0,19.23,4.63,11.93
1999,52,40020.79,1.05,16.62,5.31,10.965
1999,53,40124.56,0,12.81,-0.45,6.18
1999,54,40228.98,2.6,17.69,-1.61,8.04
1999,55,40334.01,0,19.26,2.19,10.725
1999,56,40439.62,0,20.89,1.97,11.43
1999,57,40545.8,0,24.55,4.6,14.575
1999,58,40652.52,0,23.84,7.65,15.745
1999,59,40759.74,10.42,22.62,9.61,16.115
1999,60,40867.45,0,23.16,3.09,13.125
1999,61,40975.62,9.14,24.49,6.15,15.32
1999,62,41084.23,0,20.27,8.06,14.165
1999,63,41193.24,0,18.31,2.08,10.195
1999,64,41302.64,0,21.36,0.42,10.89
1999,65,41412.4,0,21.8,5.66,13.73
1999,66,41522.51,0,21.74,11.57,16.655
1999,67,41632.93,0,21.63,7.6,14.615
1999,68,41743.64,13,22.16,9.91,16.035
1999,69,41854.63,0,22.63,8.52,15.575
1999,70,41965.86,0,21.88,5.78,13.83
1999,71,42077.33,0,22.01,7.1,14.555
1999,72,42189,12.29,23.81,9.62,16.715
1999,73,42300.85,31.34,20.69,11.98,16.335
1999,74,42412.87,0,15.96,5.56,10.76
1999,75,42525.04,0,21.64,2.33,11.985
1999,76,42637.32,0,23.02,3.61,13.315
1999,77,42749.71,0,25.05,6.33,15.69
1999,78,42862.18,0,27.04,9.24,18.14
1999,79,42974.71,0,26.49,8.88,17.685
1999,80,43087.29,1.55,21.66,10.06,15.86
1999,81,43199.88,0,22.99,5.23,14.11
1999,82,43312.47,0,24.52,4.07,14.295
1999,83,43425.04,0,25.24,6.68,15.96
1999,84,43537.57,6.8,25.73,9.75,17.74
1999,85,43650.04,0,22.21,8.41,15.31
1999,86,43762.43,0,20.57,5.42,12.995
1999,87,43874.72,0,23.69,3.27,13.48
1999,88,43986.88,0,26.77,5.21,15.99
1999,89,44098.9,0,25.79,11.05,18.42
1999,90,44210.76,2.43,25.88,15.63,20.755
1999,91,44322.43,6.72,26.8,17.22,22.01
1999,92,44433.89,0,28.98,17.68,23.33
1999,93,44545.13,0,29.15,15.61,22.38
1999,94,44656.12,0,29.2,16.86,23.03
1999,95,44766.83,0,30.38,16.32,23.35
1999,96,44877.25,0,31.01,16.38,23.695
1999,97,44987.35,0,30.18,16.52,23.35
1999,98,45097.12,0,29.42,17.65,23.535
1999,99,45206.52,0,29.42,19.39,24.405
1999,100,45315.53,0,30.95,20.26,25.605
1999,101,45424.14,0,30.34,18.53,24.435
1999,102,45532.31,0,30.94,14.24,22.59
1999,103,45640.02,0,28.29,10.69,19.49
1999,104,45747.25,0,28.52,9.29,18.905
1999,105,45853.96,0,29.15,13.54,21.345
1999,106,45960.14,0,21.63,11.37,16.5
1999,107,46065.76,0,21.96,10.91,16.435
1999,108,46170.79,0,22.82,3.28,13.05
1999,109,46275.21,0,24.2,4.23,14.215
1999,110,46378.98,0,27.63,6.21,16.92
1999,111,46482.08,0,29.09,11.42,20.255
1999,112,46584.48,0,29.73,10.7,20.215
1999,113,46686.15,0,31.58,13.01,22.295
1999,114,46787.06,0,33.54,14.11,23.825
1999,115,46887.18,0,30.33,18.47,24.4
1999,116,46986.48,0,30.74,18.1,24.42
1999,117,47084.93,8.1,30.33,19.24,24.785
1999,118,47182.5,6,24.7,18.76,21.73
1999,119,47279.16,3.91,25.6,15.08,20.34
1999,120,47374.87,0,20.28,10.7,15.49
1999,121,47469.6,0,23.5,10.59,17.045
1999,122,47563.32,0,27.61,9.83,18.72
1999,123,47656,0,28.74,8.37,18.555
1999,124,47747.6,7.31,29.05,11.6,20.325
1999,125,47838.08,6.75,27.74,17.41,22.575
1999,126,47927.42,18.7,28.95,18.93,23.94
1999,127,48015.57,35.86,26.36,17.96,22.16
1999,128,48102.51,0,30.01,15.69,22.85
1999,129,48188.19,0,31.21,14.91,23.06
1999,130,48272.59,0,32.04,14.01,23.025
1999,131,48355.66,0,30.78,15.18,22.98
1999,132,48437.37,6.61,29.82,16.29,23.055
1999,133,48517.69,0,30.08,17.13,23.605
1999,134,48596.57,0,29.73,18.36,24.045
1999,135,48673.98,0,28.66,14.46,21.56
1999,136,48749.89,0,29.36,14.42,21.89
1999,137,48824.26,0,30.42,14.42,22.42
1999,138,48897.05,0,31.36,14.68,23.02
1999,139,48968.22,0,31.52,17.37,24.445
1999,140,49037.75,0,31.97,17.29,24.63
1999,141,49105.6,0,31,18.75,24.875
1999,142,49171.72,6.79,30.64,18.66,24.65
1999,143,49236.09,0,31.1,17.2,24.15
1999,144,49298.67,0,31.06,20.53,25.795
1999,145,49359.43,0,31.87,20.4,26.135
1999,146,49418.33,12.13,30.82,20.36,25.59
1999,147,49475.34,0,29.84,18.88,24.36
1999,148,49530.43,0,31.33,19.43,25.38
1999,149,49583.56,16.13,30.83,19.26,25.045
1999,150,49634.71,0,30.96,19.59,25.275
1999,151,49683.85,0,31.06,19.13,25.095
1999,152,49730.94,0,30.77,19.02,24.895
1999,153,49775.96,0,32.08,19.28,25.68
1999,154,49818.87,0,33.63,19.56,26.595
1999,155,49859.66,14.21,34.73,19.94,27.335
1999,156,49898.3,4.6,31.43,19.99,25.71
1999,157,49934.76,10.04,31.99,20.97,26.48
1999,158,49969.03,9.76,31.3,19.51,25.405
1999,159,50001.07,0,31.85,20.56,26.205
1999,160,50030.86,0,31.9,20.39,26.145
1999,161,50058.4,24.48,31.93,21.1,26.515
1999,162,50083.66,8.02,31.43,20.82,26.125
1999,163,50106.62,14.57,30.55,21.36,25.955
1999,164,50127.26,36.03,30.96,20.91,25.935
1999,165,50145.59,16.69,31.78,21.07,26.425
1999,166,50161.57,0,32.35,21.11,26.73
1999,167,50175.21,27.62,31.93,21.45,26.69
1999,168,50186.49,0,31.42,21.79,26.605
1999,169,50195.41,0,31.64,20.24,25.94
1999,170,50201.95,0,31.01,19.5,25.255
1999,171,50206.12,0,30.7,20.05,25.375
1999,172,50207.91,1.77,31.25,20.83,26.04
1999,173,50207.32,0,30.75,21.74,26.245
1999,174,50204.35,8.71,31.2,21.8,26.5
1999,175,50199,12.38,30.15,21.62,25.885
1999,176,50191.28,11.75,29.32,21.88,25.6
1999,177,50181.19,5.47,29.82,22.3,26.06
1999,178,50168.75,16.22,29.7,22.4,26.05
1999,179,50153.94,8.84,30.48,22.18,26.33
1999,180,50136.8,10.87,30.79,23.58,27.185
1999,181,50117.32,9.91,31.61,23.04,27.325
1999,182,50095.52,7.14,32.24,22.25,27.245
1999,183,50071.42,13.43,32.11,21.46,26.785
1999,184,50045.04,10.28,32.66,21.68,27.17
1999,185,50016.38,10.03,32.49,22.46,27.475
1999,186,49985.47,0,32.85,22.51,27.68
1999,187,49952.32,20.76,33.28,22.24,27.76
1999,188,49916.97,0,32.26,21.66,26.96
1999,189,49879.42,0,32.88,20.95,26.915
1999,190,49839.71,10.47,32.05,22.28,27.165
1999,191,49797.87,6.85,30.8,21.72,26.26
1999,192,49753.91,7.94,32.43,22.32,27.375
1999,193,49707.86,18.77,32.1,22.29,27.195
1999,194,49659.75,22.57,30.52,21.7,26.11
1999,195,49609.61,4.96,31.72,22.03,26.875
1999,196,49557.47,0,32.59,21.45,27.02
1999,197,49503.37,7.33,32.89,21.66,27.275
1999,198,49447.32,15.74,32.91,22.25,27.58
1999,199,49389.37,6.95,32.05,22.23,27.14
1999,200,49329.54,0,32.42,21.29,26.855
1999,201,49267.88,0,33.84,21.37,27.605
1999,202,49204.41,0,34.55,22.4,28.475
1999,203,49139.16,0,34.95,23.59,29.27
1999,204,49072.18,0,35.16,23.58,29.37
1999,205,49003.5,0,33.9,23.16,28.53
1999,206,48933.15,0,33.66,22.88,28.27
1999,207,48861.17,0,34.03,21.78,27.905
1999,208,48787.59,0,35.22,22.94,29.08
1999,209,48712.46,0,34.94,22.77,28.855
1999,210,48635.8,0,34.97,23.36,29.165
1999,211,48557.65,0,36.41,24.97,30.69
1999,212,48478.06,0,37.61,24.67,31.14
1999,213,48397.04,0,37.43,24.4,30.915
1999,214,48314.66,0,36.32,23.95,30.135
1999,215,48230.92,10.29,34.52,23.53,29.025
1999,216,48145.89,0,34.4,22.39,28.395
1999,217,48059.58,0,35.04,21.44,28.24
1999,218,47972.03,0,35.08,23.28,29.18
1999,219,47883.29,0,32.93,24.03,28.48
1999,220,47793.38,29.16,31.01,24.19,27.6
1999,221,47702.34,18.14,32.35,23.7,28.025
1999,222,47610.2,3.49,31.92,23.86,27.89
1999,223,47517,0,33.55,24.24,28.895
1999,224,47422.78,0,35.98,24.68,30.33
1999,225,47327.56,0,35.83,24.28,30.055
1999,226,47231.37,33.29,35.33,23.56,29.445
1999,227,47134.26,8.9,33.82,22.89,28.355
1999,228,47036.25,0,33.52,23.06,28.29
1999,229,46937.37,0,33.69,22.76,28.225
1999,230,46837.66,0,33.64,23.26,28.45
1999,231,46737.14,0,33.34,22.79,28.065
1999,232,46635.85,0,32.41,22.52,27.465
1999,233,46533.82,0,33.36,22.49,27.925
1999,234,46431.07,10.71,33.72,22.94,28.33
1999,235,46327.63,0,33.55,21.61,27.58
1999,236,46223.54,0,33.34,22.48,27.91
1999,237,46118.81,7.84,32.98,22.54,27.76
1999,238,46013.49,0,33.74,22.49,28.115
1999,239,45907.59,0,34.15,23.2,28.675
1999,240,45801.14,0,34.83,22.25,28.54
1999,241,45694.16,0,34.58,22.91,28.745
1999,242,45586.69,0,34.38,22.27,28.325
1999,243,45478.75,0,33.24,21.98,27.61
1999,244,45370.36,0,32.3,19.15,25.725
1999,245,45261.55,0,33.47,16.93,25.2
1999,246,45152.34,0,34.78,17.99,26.385
1999,247,45042.76,0,35.03,19.43,27.23
1999,248,44932.83,0,34.2,20.05,27.125
1999,249,44822.56,0,33.84,22.31,28.075
1999,250,44711.99,0,33.44,21.68,27.56
1999,251,44601.14,0,33.54,20.5,27.02
1999,252,44490.03,23.43,32.78,20.61,26.695
1999,253,44378.68,0,32.13,20.03,26.08
1999,254,44267.11,0,32.92,20.28,26.6
1999,255,44155.34,0,32.79,19.85,26.32
1999,256,44043.4,0,32.14,20.58,26.36
1999,257,43931.31,0,32.3,18.21,25.255
1999,258,43819.08,0,32.38,19.86,26.12
1999,259,43706.74,0,32.37,16.21,24.29
1999,260,43594.31,0,32.85,13.54,23.195
1999,261,43481.8,14.57,28.98,19.08,24.03
1999,262,43369.25,17.81,28.63,21.58,25.105
1999,263,43256.67,13.9,29.12,21.58,25.35
1999,264,43144.07,0,28.31,20.2,24.255
1999,265,43031.49,0,25.08,13.79,19.435
1999,266,42918.93,0,26.35,12.54,19.445
1999,267,42806.43,0,27.98,14.37,21.175
1999,268,42694,0,29.68,15.2,22.44
1999,269,42581.66,2.02,29.37,20.54,24.955
1999,270,42469.43,40.3,28.47,21.02,24.745
1999,271,42357.33,0,31.48,21.87,26.675
1999,272,42245.39,0,31.29,21.04,26.165
1999,273,42133.63,0,29.22,18.66,23.94
1999,274,42022.06,0,29.59,17,23.295
1999,275,41910.7,0,30.51,16.43,23.47
1999,276,41799.59,7.8,30.16,20.14,25.15
1999,277,41688.73,7.57,28.55,19.6,24.075
1999,278,41578.16,0,27.64,20.07,23.855
1999,279,41467.9,0,28.89,18.13,23.51
1999,280,41357.96,0,28.18,16.21,22.195
1999,281,41248.37,0,28.88,18.05,23.465
1999,282,41139.16,6.08,29.04,20.05,24.545
1999,283,41030.35,8.88,29.9,20.47,25.185
1999,284,40921.96,13.18,29.57,20.23,24.9
1999,285,40814.01,0,31.09,20.42,25.755
1999,286,40706.54,0,30.17,20.43,25.3
1999,287,40599.56,0,30.13,19.81,24.97
1999,288,40493.11,0,27.99,18.62,23.305
1999,289,40387.2,0,28.38,19.51,23.945
1999,290,40281.88,0,29.67,17.85,23.76
1999,291,40177.15,0,29.48,16.26,22.87
1999,292,40073.05,0,30.32,15.99,23.155
1999,293,39969.61,0,28.53,15.83,22.18
1999,294,39866.86,0,22.88,13.87,18.375
1999,295,39764.82,0,23.64,9.16,16.4
1999,296,39663.52,0,23.22,8.88,16.05
1999,297,39563,0,21.2,3.75,12.475
1999,298,39463.28,0,23.06,3.07,13.065
1999,299,39364.4,0,24.35,5.91,15.13
1999,300,39266.38,0,25.11,6.11,15.61
1999,301,39169.26,0,25.9,7.86,16.88
1999,302,39073.07,0,26.98,10.61,18.795
1999,303,38977.85,0,28.04,11.47,19.755
1999,304,38883.61,0,28.67,16.48,22.575
1999,305,38790.41,45.95,26.52,15.82,21.17
1999,306,38698.26,0,23.6,10.79,17.195
1999,307,38607.22,0,19.6,4.91,12.255
1999,308,38517.3,0,21.68,2.9,12.29
1999,309,38428.55,0,24.1,5,14.55
1999,310,38340.99,0,24.9,6.74,15.82
1999,311,38254.68,0,25.35,6.78,16.065
1999,312,38169.63,0,26.38,7.55,16.965
1999,313,38085.89,0,25.85,9.97,17.91
1999,314,38003.49,0,26.69,9.86,18.275
1999,315,37922.47,0,26.91,10.15,18.53
1999,316,37842.87,0,25.18,10.36,17.77
