year,yday,dayl,prcp,tmax,tmin,tmean
1997,315,36938.87,0,15.35,8.38,11.865
1997,316,36843.94,4.19,18.31,8.27,13.29
1997,317,36750.71,3.98,14.27,7.45,10.86
1997,318,36659.23,0,16.49,5.63,11.06
1997,319,36569.55,1.75,15.64,5.41,10.525
1997,320,36481.7,0,17.32,4.35,10.835
1997,321,36395.75,0,18.23,3.71,10.97
1997,322,36311.71,0,18.42,4.51,11.465
1997,323,36229.66,0,19.96,5.49,12.725
1997,324,36149.61,0,19.04,7.8,13.42
1997,325,36071.62,0,22.71,7.3,15.005
1997,326,35995.74,0,20.81,7.77,14.29
1997,327,35921.99,0,22.59,7.13,14.86
1997,328,35850.44,0,19.46,6.82,13.14
1997,329,35781.1,0,19.94,8.48,14.21
1997,330,35714.04,13,14.54,7.28,10.91
1997,331,35649.27,0,16.42,3.79,10.105
1997,332,35586.86,0,17.82,3.3,10.56
1997,333,35526.82,11.67,15.99,3.4,9.695
1997,334,35469.21,11.85,11.62,6.91,9.265
1997,335,35414.04,0,16.11,5.79,10.95
1997,336,35361.37,0,16.6,3.7,10.15
1997,337,35311.23,0,16.2,3.79,9.995
1997,338,35263.63,0,16.11,3.23,9.67
1997,339,35218.63,84.4,12.49,4.76,8.625
1997,340,35176.24,19.18,7.86,4.21,6.035
1997,341,35136.49,0,13.14,5.38,9.26
1997,342,35099.42,0,11.94,3.35,7.645
1997,343,35065.04,0,11.14,1.87,6.505
1997,344,35033.38,0,14.16,1.79,7.975
1997,345,35004.46,0,13.4,2.96,8.18
1997,346,34978.3,0,13.63,2.83,8.23
1997,347,34954.92,0,15.07,3.11,9.09
1997,348,34934.34,0.85,14.67,2.53,8.6
1997,349,34916.56,0,15.72,4.03,9.875
1997,350,34901.61,0,16.24,4.52,10.38
1997,351,34889.49,0,19.14,3.95,11.545
1997,352,34880.21,11.06,11.48,5.21,8.345
1997,353,34873.78,0,13.87,3.91,8.89
1997,354,34870.2,0,15.36,2.01,8.685
1997,355,34869.47,0,10.15,2.1,6.125
1997,356,34871.6,0,13.5,1.02,7.26
1997,357,34876.58,0,15.99,0.94,8.465
1997,358,34884.41,0,11.25,0.71,5.98
1997,359,34895.09,0,10.2,0.34,5.27
1997,360,34908.6,0,11.36,-0.27,5.545
1997,361,34924.94,0,14.56,-0.21,7.175
1997,362,34944.1,0,16.18,4.02,10.1
1997,363,34966.06,0,16.94,7.43,12.185
1997,364,34990.81,0,20.04,8.44,14.24
1997,365,35018.32,0,21.73,8.74,15.235
1998,1,35048.73,0,22.27,8.12,15.195
1998,2,35081.74,2.16,15.69,7.75,11.72
1998,3,35117.46,11.16,14.69,6.38,10.535
1998,4,35155.86,5.7,10.75,3.46,7.105
1998,5,35196.92,0,11.78,1.82,6.8
1998,6,35240.61,0,12.79,0.45,6.62
1998,7,35286.9,0,15.18,1.74,8.46
1998,8,35335.76,14.68,14.89,4.41,9.65
1998,9,35387.17,21.88,12.89,6.87,9.88
1998,10,35441.07,0,13.92,7.16,10.54
1998,11,35497.46,0,15.44,6.52,10.98
1998,12,35556.28,1.88,14.55,6.53,10.54
1998,13,35617.5,0,16.76,5.27,11.015
1998,14,35681.08,0,16.37,4.72,10.545
1998,15,35746.99,5.63,13.43,7.53,10.48
1998,16,35815.19,0,19.44,10.32,14.88
1998,17,35885.63,0,21.86,7.56,14.71
1998,18,35958.27,6.48,19.27,6.57,12.92
1998,19,36033.08,0,13.21,5.97,9.59
1998,20,36110.02,0,12.93,3.9,8.415
1998,21,36189.03,0,14.38,2.47,8.425
1998,22,36270.08,0,16.76,2.93,9.845
1998,23,36353.12,0,18.52,4.53,11.525
1998,24,36438.11,0,19.94,5.25,12.595
1998,25,36525.01,0,22.18,6.66,14.42
1998,26,36613.77,0,20.74,5.89,13.315
1998,27,36704.35,0,19.89,5.69,12.79
1998,28,36796.7,8.93,17.78,4.13,10.955
1998,29,36890.78,5.23,14.18,6.51,10.345
1998,30,36986.55,5.83,16.74,2.69,9.715
1998,31,37083.96,1.47,11.26,4.01,7.635
1998,32,37182.96,15.65,13.25,2.46,7.855
1998,33,37283.53,40.47,13.36,7.68,10.52
1998,34,37385.6,32.98,11.72,6.36,9.04
1998,35,37489.14,0,13.35,2.98,8.165
1998,36,37594.11,29.05,12.67,4.59,8.63
1998,37,37700.46,27.38,11.22,6.03,8.625
1998,38,37808.15,47.62,11.13,4.9,8.015
1998,39,37917.14,10.99,12.88,6.25,9.565
1998,40,38027.39,0,12.17,4.07,8.12
1998,41,38138.85,0,15.75,1.89,8.82
1998,42,38251.5,0,15.32,4.44,9.88
1998,43,38365.28,0,15.64,4.48,10.06
1998,44,38480.17,20.5,17.13,4.81,10.97
1998,45,38596.11,13.32,12.14,6.39,9.265
1998,46,38713.08,0,12.49,3.09,7.79
1998,47,38831.03,12.21,12.2,1.12,6.66
1998,48,38949.94,0,12.14,3.42,7.78
1998,49,39069.76,8.06,15.73,4.26,9.995
1998,50,39190.45,14.76,11.25,4.34,7.795
1998,51,39311.99,0,10.6,1.33,5.965
1998,52,39434.34,27.07,13.61,1.63,7.62
1998,53,39557.46,61.56,14.02,5.97,9.995
1998,54,39681.33,53.06,12.21,6.96,9.585
1998,55,39805.9,0,10.99,4.86,7.925
1998,56,39931.15,0,11.78,4.84,8.31
1998,57,40057.05,0,12.97,5.23,9.1
1998,58,40183.57,0,14.33,6.19,10.26
1998,59,40310.67,0,18.11,3.82,10.965
1998,60,40438.33,0,19.86,4.71,12.285
1998,61,40566.51,0,19.83,4.87,12.35
1998,62,40695.2,0,15.46,6.12,10.79
1998,63,40824.35,0,15.25,4.89,10.07
1998,64,40953.95,13.63,14.97,5.97,10.47
1998,65,41083.96,0,10.83,5.1,7.965
1998,66,41214.36,0,15.27,1.89,8.58
1998,67,41345.12,0,17.56,4.7,11.13
1998,68,41476.22,0,18.81,3.75,11.28
1998,69,41607.63,0,21.28,6.86,14.07
1998,70,41739.32,0,23.67,8.37,16.02
1998,71,41871.28,0,22.02,7.77,14.895
1998,72,42003.47,21.49,17,7.19,12.095
1998,73,42135.87,2.49,18.69,6.86,12.775
1998,74,42268.46,0,23.08,7.03,15.055
1998,75,42401.22,0,15.86,10.54,13.2
1998,76,42534.11,0,19.68,9.47,14.575
1998,77,42667.12,0,20.87,9.1,14.985
1998,78,42800.22,0,21.42,6.8,14.11
1998,79,42933.39,0,21.43,7.11,14.27
1998,80,43066.61,0,20.88,7.49,14.185
1998,81,43199.85,0,26.2,10.33,18.265
1998,82,43333.1,0,25.92,11.29,18.605
1998,83,43466.31,25.58,22.18,8.89,15.535
1998,84,43599.49,20.18,12.12,8.26,10.19
1998,85,43732.59,3.57,16.1,6.49,11.295
1998,86,43865.6,14.35,12.59,7.76,10.175
1998,87,43998.49,5.33,10.03,2.41,6.22
1998,88,44131.25,0,10.44,0.44,5.44
1998,89,44263.84,14.16,15.35,1.29,8.32
1998,90,44396.24,21.07,10.04,2.39,6.215
1998,91,44528.43,2.79,9.47,2.2,5.835
1998,92,44660.39,1.9,13.65,2.6,8.125
1998,93,44792.08,5.55,12.15,3.96,8.055
1998,94,44923.49,3.71,11.55,2.63,7.09
1998,95,45054.59,7.71,14.43,4.58,9.505
1998,96,45185.36,0,14.21,4.83,9.52
1998,97,45315.76,0,14.23,3,8.615
1998,98,45445.77,0,17.73,2.66,10.195
1998,99,45575.37,0,20.69,4.79,12.74
1998,100,45704.52,3.64,20.85,5.96,13.405
1998,101,45833.2,5.36,10.86,6.35,8.605
1998,102,45961.39,0,13.05,3.88,8.465
1998,103,46089.05,4.48,13.35,2.89,8.12
1998,104,46216.15,4.21,11.81,2.29,7.05
1998,105,46342.67,0,12.88,2.74,7.81
1998,106,46468.57,0,17.25,3.32,10.285
1998,107,46593.83,0,21.92,4.24,13.08
1998,108,46718.4,0,25.45,6.66,16.055
1998,109,46842.27,0,26.72,8.96,17.84
1998,110,46965.39,0,29.63,9.42,19.525
1998,111,47087.74,0,30.75,12.59,21.67
1998,112,47209.28,0,26.34,10.56,18.45
1998,113,47329.98,0,16.17,9.47,12.82
1998,114,47449.8,0,17.3,8.59,12.945
1998,115,47568.71,0,17.57,6.58,12.075
1998,116,47686.66,0,25.47,7.04,16.255
1998,117,47803.63,0,28.18,9.02,18.6
1998,118,47919.58,0,29.73,11.55,20.64
1998,119,48034.47,0,29.74,12.29,21.015
1998,120,48148.25,0,25.37,10.77,18.07
1998,121,48260.9,3.71,21.16,8.56,14.86
1998,122,48372.37,4.82,19.61,11.31,15.46
1998,123,48482.62,8.29,19.33,11.35,15.34
1998,124,48591.62,32.85,18.85,10.55,14.7
1998,125,48699.31,16.18,17.17,11.17,14.17
1998,126,48805.66,0,18.55,9.66,14.105
1998,127,48910.63,0,19.13,8.33,13.73
1998,128,49014.18,0,20.36,10.37,15.365
1998,129,49116.25,0,17.4,10.96,14.18
1998,130,49216.82,0,18.47,8.04,13.255
1998,131,49315.83,14.04,16.88,7.17,12.025
1998,132,49413.24,28.18,11.8,6.08,8.94
1998,133,49509.01,13.54,14.43,5.51,9.97
1998,134,49603.1,0,16.6,6.46,11.53
1998,135,49695.45,0,21.49,6.99,14.24
1998,136,49786.04,0,19.45,7.9,13.675
1998,137,49874.8,0,21.86,7.16,14.51
1998,138,49961.7,0,25.15,5.56,15.355
1998,139,50046.7,0,23.88,7.28,15.58
1998,140,50129.74,0,21.81,8.44,15.125
1998,141,50210.8,0,21.96,8.36,15.16
1998,142,50289.81,0,23.92,9.19,16.555
1998,143,50366.75,0,22.67,9.71,16.19
1998,144,50441.57,0,24.29,10.1,17.195
1998,145,50514.22,0,16.47,11.37,13.92
1998,146,50584.66,0,16.36,6.95,11.655
1998,147,50652.86,0,21.36,6.02,13.69
1998,148,50718.78,0,21.68,8.01,14.845
1998,149,50782.37,0,21.23,9.74,15.485
1998,150,50843.59,0,23.61,8.59,16.1
1998,151,50902.42,0,25.21,9.09,17.15
1998,152,50958.8,0,26.01,10.23,18.12
1998,153,51012.72,0,23.66,10.81,17.235
1998,154,51064.13,0,18.92,10.58,14.75
1998,155,51113,0,21.19,10.5,15.845
1998,156,51159.29,0,26.76,9.21,17.985
1998,157,51202.99,0,19.06,10.86,14.96
1998,158,51244.05,0,19.95,8.58,14.265
1998,159,51282.46,0,19.59,11.83,15.71
1998,160,51318.18,0,21.98,11.8,16.89
1998,161,51351.2,1.36,22.82,11.53,17.175
1998,162,51381.49,0,19.56,12.35,15.955
1998,163,51409.02,0,19.58,11.29,15.435
1998,164,51433.79,0,26.16,9.78,17.97
1998,165,51455.76,0,30.53,12.63,21.58
1998,166,51474.94,0,29.71,14.94,22.325
1998,167,51491.3,0,19.47,13.31,16.39
1998,168,51504.83,0,28.93,12.39,20.66
1998,169,51515.53,0,30.25,11.46,20.855
1998,170,51523.38,0,26.83,13.07,19.95
1998,171,51528.38,0,25.21,13.65,19.43
1998,172,51530.53,0,26.44,11.12,18.78
1998,173,51529.82,0,26.82,11.51,19.165
1998,174,51526.26,0,25.24,11.67,18.455
1998,175,51519.84,0,26.99,12.34,19.665
1998,176,51510.58,0,27.2,12.85,20.025
1998,177,51498.48,0,29.54,14.15,21.845
1998,178,51483.54,0,32.16,14.53,23.345
1998,179,51465.79,0,33.56,15.61,24.585
1998,180,51445.22,0,33.09,17.06,25.075
1998,181,51421.86,0,31.94,17,24.47
1998,182,51395.72,0,31.41,17.31,24.36
1998,183,51366.82,0,28.15,14.77,21.46
1998,184,51335.18,0,26.93,13.26,20.095
1998,185,51300.82,0,29.72,13.68,21.7
1998,186,51263.76,0,30.29,14,22.145
1998,187,51224.03,0,33.66,13.22,23.44
1998,188,51181.66,0,34.35,18.86,26.605
1998,189,51136.67,0,33.86,18.66,26.26
1998,190,51089.09,0,33.23,18.17,25.7
1998,191,51038.96,0,34.44,16.32,25.38
1998,192,50986.31,0,34.86,16.93,25.895
1998,193,50931.16,0,35.83,16.15,25.99
1998,194,50873.56,0,33.48,17.1,25.29
1998,195,50813.55,0,34.74,18.49,26.615
1998,196,50751.14,0,38.65,19.16,28.905
1998,197,50686.4,0,41.23,21.24,31.235
1998,198,50619.34,0,40.31,24.23,32.27
1998,199,50550.03,0,38.99,21.16,30.075
1998,200,50478.48,0,34.56,21.07,27.815
1998,201,50404.75,0,32.89,19.55,26.22
1998,202,50328.88,0,31.31,19.15,25.23
1998,203,50250.91,0,30.11,18.86,24.485
1998,204,50170.88,0,29.61,16.54,23.075
1998,205,50088.83,0,30.48,17.22,23.85
1998,206,50004.81,0,35.85,18.28,27.065
1998,207,49918.87,0,40.01,19.74,29.875
1998,208,49831.04,0,40.95,23.94,32.445
1998,209,49741.37,0,38.63,22.15,30.39
1998,210,49649.9,0,33.2,19.13,26.165
1998,211,49556.68,0,29.84,16.06,22.95
1998,212,49461.75,0,31.29,13.97,22.63
1998,213,49365.16,0,35.97,15.29,25.63
1998,214,49266.95,0,38.17,19.4,28.785
1998,215,49167.17,0,40.79,19.77,30.28
1998,216,49065.85,0,41.82,21.8,31.81
1998,217,48963.04,0,40.15,21.51,30.83
1998,218,48858.78,0,37.32,22.17,29.745
1998,219,48753.12,0,36.36,22.16,29.26
1998,220,48646.1,0,37.85,20.5,29.175
1998,221,48537.76,0,36.78,20.32,28.55
1998,222,48428.14,0,33.79,21.52,27.655
1998,223,48317.27,0,37.67,20.81,29.24
1998,224,48205.22,0,38.93,19.84,29.385
1998,225,48092,0,38.08,22.63,30.355
1998,226,47977.66,0,37.56,21.96,29.76
1998,227,47862.25,0,33.96,19.41,26.685
1998,228,47745.79,0,32.29,19.04,25.665
1998,229,47628.32,0,29.61,16.71,23.16
1998,230,47509.89,0,29.07,15.42,22.245
1998,231,47390.53,0,29.58,13.72,21.65
1998,232,47270.27,0,33.1,13.54,23.32
1998,233,47149.15,0,36,16.44,26.22
1998,234,47027.2,0,39.06,18.56,28.81
1998,235,46904.46,0,40.09,19.78,29.935
1998,236,46780.97,0,34.18,19.92,27.05
1998,237,46656.75,0,33.12,18.56,25.84
1998,238,46531.83,0,32.99,17.52,25.255
1998,239,46406.25,0,36,17.73,26.865
1998,240,46280.04,0,40.31,20.99,30.65
1998,241,46153.23,0,41.92,22.56,32.24
1998,242,46025.85,0,41.32,25.43,33.375
1998,243,45897.92,0,39.38,23.29,31.335
1998,244,45769.49,1.17,38.33,21.72,30.025
1998,245,45640.57,5.68,37.96,20.9,29.43
1998,246,45511.19,6.3,36.47,19.82,28.145
1998,247,45381.38,5.11,24.51,18.72,21.615
1998,248,45251.17,0,28.41,18.29,23.35
1998,249,45120.59,0,32.59,18.69,25.64
1998,250,44989.66,0,33.29,18.32,25.805
1998,251,44858.4,0,32.16,17.56,24.86
1998,252,44726.85,0,28.26,15.98,22.12
1998,253,44595.02,0,29.25,14.7,21.975
1998,254,44462.94,0,29,12.34,20.67
1998,255,44330.64,0,31.77,12.99,22.38
1998,256,44198.14,0,31.92,16.24,24.08
1998,257,44065.47,0,32.03,15.21,23.62
1998,258,43932.64,0,32.15,16.98,24.565
1998,259,43799.69,0,32.79,17.13,24.96
1998,260,43666.63,0,32.91,15.23,24.07
1998,261,43533.49,0,28.7,14.86,21.78
1998,262,43400.29,0,30.58,13.26,21.92
1998,263,43267.06,0,20.31,14.55,17.43
1998,264,43133.81,0,21.72,13.39,17.555
1998,265,43000.58,0,22.3,13.25,17.775
1998,266,42867.38,0,22.48,12.16,17.32
1998,267,42734.24,0,21.01,10.58,15.795
1998,268,42601.18,0,23.2,11.7,17.45
1998,269,42468.23,1.11,18.4,11.4,14.9
1998,270,42335.4,0,19.17,11.57,15.37
1998,271,42202.73,0,22.51,9.11,15.81
1998,272,42070.22,0,22.47,10.41,16.44
1998,273,41937.92,0,24.19,11.87,18.03
1998,274,41805.85,0,27.47,10.92,19.195
1998,275,41674.02,0,21.8,12.26,17.03
1998,276,41542.46,0,20.05,12.21,16.13
1998,277,41411.2,0,24.12,8.94,16.53
1998,278,41280.27,0,25.36,10.11,17.735
1998,279,41149.68,0,28.47,10.47,19.47
1998,280,41019.47,0,28.92,11.42,20.17
1998,281,40889.66,0,27.94,11.53,19.735
1998,282,40760.28,0,27.46,10.8,19.13
1998,283,40631.36,0,26.61,9.31,17.96
1998,284,40502.92,0,28.32,10.78,19.55
1998,285,40374.99,0,28.54,11.98,20.26
1998,286,40247.61,0,25.89,10.77,18.33
1998,287,40120.79,0,20.83,11.11,15.97
1998,288,39994.58,0,19.38,10.6,14.99
1998,289,39868.99,0,22.28,9.26,15.77
1998,290,39744.07,0,22.29,7.77,15.03
1998,291,39619.84,0,25.32,9.3,17.31
1998,292,39496.34,0,26.64,10.74,18.69
1998,293,39373.6,0,27.42,11.22,19.32
1998,294,39251.65,0,26.59,11.79,19.19
1998,295,39130.52,0,27.39,11.43,19.41
1998,296,39010.26,0,28.27,12.58,20.425
1998,297,38890.89,0,24.35,11.19,17.77
1998,298,38772.45,0,17.97,9.59,13.78
1998,299,38654.98,0,21.66,5.69,13.675
1998,300,38538.52,0,21.32,7.71,14.515
1998,301,38423.09,0,23.87,7.62,15.745
1998,302,38308.75,6.08,20.12,10.41,15.265
1998,303,38195.52,0,20.01,7.99,14
1998,304,38083.46,0,23.8,7.01,15.405
1998,305,37972.59,0,22.04,8.47,15.255
1998,306,37862.96,0,22.4,6.63,14.515
1998,307,37754.61,0,24.01,7.69,15.85
1998,308,37647.58,0,25.41,8.06,16.735
1998,309,37541.91,0,17.66,8.38,13.02
1998,310,37437.64,0,17.39,7.53,12.46
1998,311,37334.82,10.24,17.06,6.11,11.585
1998,312,37233.49,2.86,14.82,7.63,11.225
1998,313,37133.7,0,13.96,4.61,9.285
1998,314,37035.48,2.45,18.14,2.73,10.435
1998,315,36938.87,0.87,13.01,5.74,9.375
1998,316,36843.94,0,18.06,5.4,11.73
1998,317,36750.71,0,21.21,6.35,13.78
1998,318,36659.23,0,23.85,7.64,15.745
1998,319,36569.55,0,23.32,7.17,15.245
1998,320,36481.7,0,21.9,6.4,14.15
1998,321,36395.75,0,16.24,7.57,11.905
1998,322,36311.71,0,19.33,5.14,12.235
1998,323,36229.66,0,19.33,5.75,12.54
1998,324,36149.61,0,20.1,5.63,12.865
1998,325,36071.62,0,24.41,6.55,15.48
1998,326,35995.74,0,23.38,6.95,15.165
1998,327,35921.99,0,22.56,7.94,15.25
1998,328,35850.44,0,18.06,6.39,12.225
1998,329,35781.1,0,23.79,6.17,14.98
1998,330,35714.04,0,24.96,8.36,16.66
1998,331,35649.27,13.1,17.83,6.44,12.135
1998,332,35586.86,5.43,11.62,6.5,9.06
1998,333,35526.82,0,13.9,4.85,9.375
1998,334,35469.21,0,17.28,5.23,11.255
1998,335,35414.04,2.14,12.32,7.2,9.76
1998,336,35361.37,0.26,17.73,6.29,12.01
1998,337,35311.23,2.23,11.79,5.53,8.66
1998,338,35263.63,0,12.85,2.25,7.55
1998,339,35218.63,2.93,11.48,1.8,6.64
1998,340,35176.24,0,6.34,0.79,3.565
1998,341,35136.49,0,10.43,-0.92,4.755
1998,342,35099.42,0,14.56,0.56,7.56
1998,343,35065.04,0,14.07,2.57,8.32
1998,344,35033.38,0,14,3.24,8.62
1998,345,35004.46,0,16.42,3.22,9.82
1998,346,34978.3,0,19.69,5.44,12.565
1998,347,34954.92,0,21.92,5.15,13.535
1998,348,34934.34,0,12.5,4.52,8.51
1998,349,34916.56,0,23.37,6.36,14.865
1998,350,34901.61,0,24.95,11.11,18.03
1998,351,34889.49,0,25.37,9.98,17.675
1998,352,34880.21,0,14.88,8.9,11.89
1998,353,34873.78,0,12.19,5.96,9.075
1998,354,34870.2,0,10.41,0.52,5.465
1998,355,34869.47,0,5.93,-3.79,1.07
1998,356,34871.6,0,7.7,-4.94,1.38
1998,357,34876.58,0,8.33,-2.58,2.875
1998,358,34884.41,0,13.17,-1.62,5.775
1998,359,34895.09,0,18.03,1.56,9.795
1998,360,34908.6,0,20.22,5.53,12.875
1998,361,34924.94,0,20.81,6.36,13.585
1998,362,34944.1,0,25,6.96,15.98
1998,363,34966.06,0,22.24,8.18,15.21
1998,364,34990.81,0,24.68,8.65,16.665
1998,365,35018.32,0,18.46,7.53,12.995
1999,1,35048.73,0,19.66,5.8,12.73
1999,2,35081.74,0,20.4,6.04,13.22
1999,3,35117.46,0,18.39,6.62,12.505
1999,4,35155.86,0,18.5,5.4,11.95
1999,5,35196.92,0,20.9,4.87,12.885
1999,6,35240.61,0,23.41,7.4,15.405
1999,7,35286.9,0,21.15,5.82,13.485
1999,8,35335.76,0,18.86,3.41,11.135
1999,9,35387.17,0,19.37,6.62,12.995
1999,10,35441.07,0,20.4,8.28,14.34
1999,11,35497.46,0,22.96,8.09,15.525
1999,12,35556.28,0,18.95,6.08,12.515
1999,13,35617.5,0,20.04,4.06,12.05
1999,14,35681.08,0,21.16,7.62,14.39
1999,15,35746.99,0,23.63,7.42,15.525
1999,16,35815.19,0,19.11,9.46,14.285
1999,17,35885.63,0,21.17,7.6,14.385
1999,18,35958.27,0,17.14,7.63,12.385
1999,19,36033.08,4.34,15.98,8.21,12.095
1999,20,36110.02,0,16.79,9.46,13.125
1999,21,36189.03,0,14.2,6.91,10.555
1999,22,36270.08,0,20.42,4.91,12.665
1999,23,36353.12,0,17.7,5.53,11.615
1999,24,36438.11,17.49,13.08,6.26,9.67
1999,25,36525.01,10.37,9.09,2.91,6
1999,26,36613.77,8.78,9.14,2.87,6.005
1999,27,36704.35,0,12.37,2.02,7.195
1999,28,36796.7,0,15.29,1.61,8.45
1999,29,36890.78,0,17.26,2.69,9.975
1999,30,36986.55,17.29,17.29,2.39,9.84
1999,31,37083.96,6.71,12.91,5.72,9.315
1999,32,37182.96,0,14.99,1.48,8.235
1999,33,37283.53,0,16.74,3.93,10.335
1999,34,37385.6,0,21.25,3.67,12.46
1999,35,37489.14,2.13,11.44,5.78,8.61
1999,36,37594.11,0,12.57,6.6,9.585
1999,37,37700.46,0,13.57,6.1,9.835
1999,38,37808.15,0,14.15,5.74,9.945
1999,39,37917.14,7.7,13.59,9.14,11.365
1999,40,38027.39,10.24,12.22,3.81,8.015
1999,41,38138.85,0,7.08,0.83,3.955
1999,42,38251.5,0,10.12,1.97,6.045
1999,43,38365.28,0,15.25,1.76,8.505
1999,44,38480.17,0,20.33,4.13,12.23
1999,45,38596.11,0,17.93,3.84,10.885
1999,46,38713.08,0,18.35,4.94,11.645
1999,47,38831.03,0,16.67,4.87,10.77
1999,48,38949.94,0,21.15,8.37,14.76
1999,49,39069.76,0,19.39,6.79,13.09
1999,50,39190.45,0,20.3,5.87,13.085
1999,51,39311.99,0,20.59,5.58,13.085
1999,52,39434.34,0,13.25,5.93,9.59
1999,53,39557.46,0,18.7,4.88,11.79
1999,54,39681.33,0,23.37,6.29,14.83
1999,55,39805.9,0,25.13,5.67,15.4
1999,56,39931.15,0,16.4,5.38,10.89
1999,57,40057.05,0,19.39,4.88,12.135
1999,58,40183.57,0,24.14,5.67,14.905
1999,59,40310.67,0,26.11,7.13,16.62
1999,60,40438.33,0,22.65,9.72,16.185
1999,61,40566.51,0,26.11,7.7,16.905
1999,62,40695.2,0,19.14,7.61,13.375
1999,63,40824.35,0,16.33,6.03,11.18
1999,64,40953.95,0,18.83,2.37,10.6
1999,65,41083.96,0,12.81,5.58,9.195
1999,66,41214.36,0,12.59,4.03,8.31
1999,67,41345.12,3.46,14.45,3.22,8.835
1999,68,41476.22,0,12.5,4.26,8.38
1999,69,41607.63,0,12.44,1.63,7.035
1999,70,41739.32,0,11.79,3.39,7.59
1999,71,41871.28,0,19.91,1.11,10.51
1999,72,42003.47,0,22.29,4.33,13.31
1999,73,42135.87,8.54,18.94,5.21,12.075
1999,74,42268.46,7.02,8.66,3.27,5.965
1999,75,42401.22,0,15.66,2.23,8.945
1999,76,42534.11,0,15.75,2.97,9.36
1999,77,42667.12,0,19.2,5.34,12.27
1999,78,42800.22,6.48,19.65,3.7,11.675
1999,79,42933.39,0,14.26,6.12,10.19
1999,80,43066.61,0,17.46,4.98,11.22
1999,81,43199.85,0,20.76,3.63,12.195
1999,82,43333.1,0,14.79,5.9,10.345
1999,83,43466.31,4.79,18.34,4.29,11.315
1999,84,43599.49,4.55,10.77,5.61,8.19
1999,85,43732.59,0,20.02,5.6,12.81
1999,86,43865.6,0,18.85,7.49,13.17
1999,87,43998.49,0,22.57,6.26,14.415
1999,88,44131.25,0,26.11,6.06,16.085
1999,89,44263.84,0,15.78,5.84,10.81
1999,90,44396.24,0,11.89,5.15,8.52
1999,91,44528.43,0,12.66,0.58,6.62
1999,92,44660.39,0,14.96,2.89,8.925
1999,93,44792.08,0,13.21,2.97,8.09
1999,94,44923.49,0,16.02,0.99,8.505
1999,95,45054.59,10.2,14.7,2.61,8.655
1999,96,45185.36,13.49,9.31,4.02,6.665
1999,97,45315.76,5.24,11.18,2.86,7.02
1999,98,45445.77,6.01,11.9,2.07,6.985
1999,99,45575.37,0,10.31,0.27,5.29
1999,100,45704.52,0,18.43,0.48,9.455
1999,101,45833.2,25.77,8.75,4.02,6.385
1999,102,45961.39,10.88,12.8,4.2,8.5
1999,103,46089.05,0,22.18,4.87,13.525
1999,104,46216.15,0,28.29,8.48,18.385
1999,105,46342.67,0,27.17,10.9,19.035
1999,106,46468.57,0,28.51,11.3,19.905
1999,107,46593.83,0,30.41,12.3,21.355
1999,108,46718.4,0,32.29,12.64,22.465
1999,109,46842.27,0,30.13,14.48,22.305
1999,110,46965.39,0,25.23,14.37,19.8
1999,111,47087.74,0,21.5,11.29,16.395
1999,112,47209.28,0,15.87,8.87,12.37
1999,113,47329.98,0,18.21,6.98,12.595
1999,114,47449.8,0,16.03,8.56,12.295
1999,115,47568.71,0,21.95,7.7,14.825
1999,116,47686.66,0,24.44,7.83,16.135
1999,117,47803.63,0,20.25,9.47,14.86
1999,118,47919.58,0,13.03,5.25,9.14
1999,119,48034.47,0,17.31,4.62,10.965
1999,120,48148.25,0,16.64,6.86,11.75
1999,121,48260.9,0,22.02,5.08,13.55
1999,122,48372.37,0,17.48,7.34,12.41
1999,123,48482.62,0,16.14,8.08,12.11
1999,124,48591.62,0,19.52,5.64,12.58
1999,125,48699.31,0,28.71,6.59,17.65
1999,126,48805.66,0,29.89,10.03,19.96
1999,127,48910.63,0,26.62,13.51,20.065
1999,128,49014.18,0,21.49,9.41,15.45
1999,129,49116.25,0,20.63,9.34,14.985
1999,130,49216.82,0,23.57,8.79,16.18
1999,131,49315.83,0,29.12,11.33,20.225
1999,132,49413.24,0,28.6,13.46,21.03
1999,133,49509.01,0,23.37,11.25,17.31
1999,134,49603.1,0,22.5,8.49,15.495
1999,135,49695.45,0,21.59,7.6,14.595
1999,136,49786.04,0,25.83,8.62,17.225
1999,137,49874.8,0,30.47,10.21,20.34
1999,138,49961.7,0,28.28,13.79,21.035
1999,139,50046.7,0,25.05,11.53,18.29
1999,140,50129.74,0,20.43,10.17,15.3
1999,141,50210.8,0,23.01,9.38,16.195
1999,142,50289.81,0,18.87,9.45,14.16
1999,143,50366.75,0,26.3,9.96,18.13
1999,144,50441.57,0,27.1,11.51,19.305
1999,145,50514.22,0,29.49,13.63,21.56
1999,146,50584.66,0,29.1,13.9,21.5
1999,147,50652.86,0,31.99,14.63,23.31
1999,148,50718.78,0,28.84,14.07,21.455
1999,149,50782.37,0,21.22,12.42,16.82
1999,150,50843.59,0,22.28,10.05,16.165
1999,151,50902.42,0,25.49,8.7,17.095
1999,152,50958.8,2.92,22.59,10.43,16.51
1999,153,51012.72,3.93,14.85,9.19,12.02
1999,154,51064.13,4.2,15.65,6.64,11.145
1999,155,51113,0,17.97,6.02,11.995
1999,156,51159.29,0,25.92,7.6,16.76
1999,157,51202.99,0,27.12,11.58,19.35
1999,158,51244.05,0,25.86,11.8,18.83
