year,yday,dayl,prcp,tmax,tmin,tmean
1997,313,34656.18,0,4.41,-8.84,-2.215
1997,314,34515.48,0,4.28,-10.77,-3.245
1997,315,34376.99,0,2.63,-12.87,-5.12
1997,316,34240.76,0,3.06,-15.75,-6.345
1997,317,34106.87,0,3.56,-12.33,-4.385
1997,318,33975.39,0,-2.52,-17.86,-10.19
1997,319,33846.37,0,-0.75,-20.03,-10.39
1997,320,33719.9,0,0.99,-17.74,-8.375
1997,321,33596.03,5.82,0.9,-8.79,-3.945
1997,322,33474.83,4.95,1.05,-6.17,-2.56
1997,323,33356.39,15.76,0.27,-6.51,-3.12
1997,324,33240.75,4.45,0.46,-4.08,-1.81
1997,325,33128,6.26,0.69,-7.14,-3.225
1997,326,33018.19,0,0.8,-12.23,-5.715
1997,327,32911.4,0.54,-0.99,-15.81,-8.4
1997,328,32807.69,0.11,6.1,-6.25,-0.075
1997,329,32707.13,2.86,2.74,-9.72,-3.49
1997,330,32609.78,20.12,-2.06,-14.69,-8.375
1997,331,32515.71,4.92,4.22,-8.93,-2.355
1997,332,32424.97,0,0.54,-10.84,-5.15
1997,333,32337.64,0,0.32,-12.89,-6.285
1997,334,32253.78,0,-0.24,-12.49,-6.365
1997,335,32173.43,2.73,0.18,-10.86,-5.34
1997,336,32096.66,0,-0.62,-13.93,-7.275
1997,337,32023.52,0,-4.77,-20.54,-12.655
1997,338,31954.06,0,-4.47,-20.98,-12.725
1997,339,31888.35,0,-4.22,-20.76,-12.49
1997,340,31826.42,0,-2.18,-17.19,-9.685
1997,341,31768.33,2.11,0.69,-7.32,-3.315
1997,342,31714.11,3.86,1.26,-5.26,-2
1997,343,31663.81,2.91,-2.27,-9.69,-5.98
1997,344,31617.48,0,-6.28,-21.03,-13.655
1997,345,31575.13,0,-7.41,-25.04,-16.225
1997,346,31536.82,0,-6.52,-20.74,-13.63
1997,347,31502.56,0,-3.05,-18.68,-10.865
1997,348,31472.39,0,-0.67,-16.86,-8.765
1997,349,31446.34,4.5,0.27,-11.35,-5.54
1997,350,31424.41,0,-0.39,-11.4,-5.895
1997,351,31406.63,7.09,1.39,-4.41,-1.51
1997,352,31393.02,5.42,0.65,-6.77,-3.06
1997,353,31383.59,0,-4.69,-18.57,-11.63
1997,354,31378.33,0,-5.07,-20.41,-12.74
1997,355,31377.27,0,-6.57,-19.03,-12.8
1997,356,31380.39,0,-4.36,-18.21,-11.285
1997,357,31387.7,0,-7.63,-20.99,-14.31
1997,358,31399.19,0,-5.58,-17.48,-11.53
1997,359,31414.85,0,-7.66,-23.84,-15.75
1997,360,31434.66,0,-6.48,-23.25,-14.865
1997,361,31458.62,2.1,-4.82,-21.16,-12.99
1997,362,31486.7,3,-4.41,-19.16,-11.785
1997,363,31518.88,4.47,0.39,-8.13,-3.87
1997,364,31555.13,0,4.19,-7.35,-1.58
1997,365,31595.43,0,-0.14,-11.99,-6.065
1998,1,31639.94,0,3.44,-12.69,-4.625
1998,2,31688.25,10.92,2.34,-4.12,-0.89
1998,3,31740.49,2.05,1.9,-6.42,-2.26
1998,4,31796.64,3.04,1.58,-6.6,-2.51
1998,5,31856.64,1.32,-0.89,-13.58,-7.235
1998,6,31920.45,0,-6.45,-21.36,-13.905
1998,7,31988.02,6.85,-4,-18.66,-11.33
1998,8,32059.31,10.04,-3.53,-11.19,-7.36
1998,9,32134.25,0,-5.77,-20.59,-13.18
1998,10,32212.81,19.4,-1.53,-15.07,-8.3
1998,11,32294.91,35.16,-0.51,-7.57,-4.04
1998,12,32380.5,7.86,-1.05,-6.9,-3.975
1998,13,32469.52,11.57,0.09,-6.5,-3.205
1998,14,32561.92,0,-0.3,-10.89,-5.595
1998,15,32657.62,12.78,-0.67,-11.56,-6.115
1998,16,32756.57,3.14,-4.24,-16.36,-10.3
1998,17,32858.7,13.09,1.72,-8.75,-3.515
1998,18,32963.95,0,2.07,-11.69,-4.81
1998,19,33072.24,3.77,0.12,-11.56,-5.72
1998,20,33183.52,0,-0.95,-8.31,-4.63
1998,21,33297.71,4.12,-2.28,-13.86,-8.07
1998,22,33414.75,2.71,-3.46,-17.28,-10.37
1998,23,33534.56,0,-0.14,-17.81,-8.975
1998,24,33657.09,6.3,2.79,-7.15,-2.18
1998,25,33782.26,5.81,1.71,-9.7,-3.995
1998,26,33910,0,0.97,-13.75,-6.39
1998,27,34040.25,2.54,0.05,-12.19,-6.07
1998,28,34172.94,0,5.15,-10.9,-2.875
1998,29,34307.99,0,1.93,-16.98,-7.525
1998,30,34445.35,2.39,1.21,-12.36,-5.575
1998,31,34584.94,0,0.82,-16.47,-7.825
1998,32,34726.71,0,-1.92,-18,-9.96
1998,33,34870.58,1.97,0.65,-14.78,-7.065
1998,34,35016.48,0,2.76,-12.36,-4.8
1998,35,35164.37,0,4.72,-8.31,-1.795
1998,36,35314.16,0,3.29,-11.76,-4.235
1998,37,35465.8,0,2.48,-12.46,-4.99
1998,38,35619.23,0,3.27,-6.18,-1.455
1998,39,35774.39,2.28,3.99,-5.19,-0.6
1998,40,35931.22,2.01,0.06,-7.42,-3.68
1998,41,36089.65,0,0.02,-14.29,-7.135
1998,42,36249.63,1.61,-1.82,-16.61,-9.215
1998,43,36411.11,0,0.75,-14.6,-6.925
1998,44,36574.03,2.25,1.09,-9.64,-4.275
1998,45,36738.33,1.78,0.1,-14.61,-7.255
1998,46,36903.96,1.85,3.57,-9.88,-3.155
1998,47,37070.87,0,4.29,-9.75,-2.73
1998,48,37239.01,0,3.39,-11.64,-4.125
1998,49,37408.33,2.52,2.44,-14.52,-6.04
1998,50,37578.77,0,2.6,-17.59,-7.495
1998,51,37750.3,0,2.3,-19.87,-8.785
1998,52,37922.86,1.63,1.38,-15.97,-7.295
1998,53,38096.4,2.36,2.92,-9.77,-3.425
1998,54,38270.89,0,1.63,-13.57,-5.97
1998,55,38446.28,7,0.86,-8.48,-3.81
1998,56,38622.53,0,-1.28,-14.05,-7.665
1998,57,38799.59,2.37,-2.45,-18.44,-10.445
1998,58,38977.43,0,-2.74,-20.27,-11.505
1998,59,39156,0,-2.97,-21.92,-12.445
1998,60,39335.27,0,0.73,-19.05,-9.16
1998,61,39515.2,0,3.6,-12.26,-4.33
1998,62,39695.74,4.98,0.9,-12.08,-5.59
1998,63,39876.88,2.12,-2.89,-13.65,-8.27
1998,64,40058.56,2.12,-1.63,-18.63,-10.13
1998,65,40240.75,0,-2.84,-16.95,-9.895
1998,66,40423.43,0,-2.25,-22.71,-12.48
1998,67,40606.55,0,-2.01,-25.26,-13.635
1998,68,40790.09,3.17,-0.4,-16.89,-8.645
1998,69,40974.01,3,2.7,-15.03,-6.165
1998,70,41158.28,3.68,6.61,-9.25,-1.32
1998,71,41342.87,0,8.81,-12.66,-1.925
1998,72,41527.75,0,10.21,-14.2,-1.995
1998,73,41712.89,0,10.49,-12.02,-0.765
1998,74,41898.25,0,9.22,-10.54,-0.66
1998,75,42083.82,0,7.69,-7.5,0.095
1998,76,42269.56,0,4.6,-4.27,0.165
1998,77,42455.43,0,6.23,-6.85,-0.31
1998,78,42641.43,0,3.68,-11.68,-4
1998,79,42827.5,0,7.71,-16.92,-4.605
1998,80,43013.64,1.65,10.25,-12.23,-0.99
1998,81,43199.8,7.4,5.34,-0.7,2.32
1998,82,43385.96,19.14,6.54,0.52,3.53
1998,83,43572.09,15.6,5.83,-0.17,2.83
1998,84,43758.17,9.83,6.57,-0.01,3.28
1998,85,43944.16,2.35,7.7,-0.39,3.655
1998,86,44130.04,0,6.19,-3.33,1.43
1998,87,44315.78,4.27,6.48,-5.28,0.6
1998,88,44501.34,3.07,1.52,-6.53,-2.505
1998,89,44686.71,0,6.8,-12.69,-2.945
1998,90,44871.85,0,8.25,-7.94,0.155
1998,91,45056.73,0,11.29,-9.91,0.69
1998,92,45241.32,2.97,7.7,-4.86,1.42
1998,93,45425.59,0.99,9.5,-1.73,3.885
1998,94,45609.51,0,8.09,-4.95,1.57
1998,95,45793.05,2.01,7.46,-4.9,1.28
1998,96,45976.17,0,9.11,-6.07,1.52
1998,97,46158.85,1.24,7.61,-8.44,-0.415
1998,98,46341.04,0,6.64,-8.54,-0.95
1998,99,46522.73,1.89,5.1,-6.34,-0.62
1998,100,46703.86,1.46,9.18,-6.94,1.12
1998,101,46884.41,1.87,12.6,-2.26,5.17
1998,102,47064.34,2.43,8.38,-3.32,2.53
1998,103,47243.61,0,7.14,-8.16,-0.51
1998,104,47422.18,6.42,6.67,-5.2,0.735
1998,105,47600.02,13.73,3.42,-4.03,-0.305
1998,106,47777.08,2.75,6.67,-5.7,0.485
1998,107,47953.33,6.03,5.54,-9.28,-1.87
1998,108,48128.72,1.25,6.65,-15.81,-4.58
1998,109,48303.22,0,6.72,-7.85,-0.565
1998,110,48476.76,0,12.04,-6.55,2.745
1998,111,48649.33,0,14.98,-8.48,3.25
1998,112,48820.85,0,18.59,-6.52,6.035
1998,113,48991.3,0,18.67,-2.6,8.035
1998,114,49160.62,3.54,11.12,-0.4,5.36
1998,115,49328.76,3.69,8.99,-2.78,3.105
1998,116,49495.67,0,10.9,-5.99,2.455
1998,117,49661.31,0,13.17,-6.31,3.43
1998,118,49825.61,0,16.35,-5.07,5.64
1998,119,49988.53,0,17.89,-4.11,6.89
1998,120,50150.01,0,19.47,-3.43,8.02
1998,121,50310,0,18.73,-2.73,8
1998,122,50468.44,0,20.13,-2.63,8.75
1998,123,50625.27,0,19.55,-1.73,8.91
1998,124,50780.43,0,16.68,-2.47,7.105
1998,125,50933.86,0,16.27,-0.8,7.735
1998,126,51085.51,0,17.16,-0.62,8.27
1998,127,51235.31,0,16.18,-1.23,7.475
1998,128,51383.19,0,16.11,-1.49,7.31
1998,129,51529.11,0,14.52,-1.61,6.455
1998,130,51672.98,4.96,13.76,1.29,7.525
1998,131,51814.75,0,9.89,-0.64,4.625
1998,132,51954.35,6.07,14.55,-3.31,5.62
1998,133,52091.71,15.9,9.77,-0.98,4.395
1998,134,52226.77,3.33,6.6,-2.36,2.12
1998,135,52359.46,0,10.09,-0.46,4.815
1998,136,52489.72,3.4,13.24,-3.26,4.99
1998,137,52617.47,8.91,9.49,0.21,4.85
1998,138,52742.64,0,12.9,-1.47,5.715
1998,139,52865.17,0,19.48,-2.87,8.305
1998,140,52985,0,19.48,0.63,10.055
1998,141,53102.04,10.26,15.24,2.7,8.97
1998,142,53216.24,6.38,9.47,-0.05,4.71
1998,143,53327.52,2.92,9.48,0.25,4.865
1998,144,53435.82,0,15.72,0.59,8.155
1998,145,53541.07,0,20.53,-1.09,9.72
1998,146,53643.21,0,20.08,0.76,10.42
1998,147,53742.17,0,13.98,-0.14,6.92
1998,148,53837.88,0,18.64,-1.23,8.705
1998,149,53930.28,0,21.32,1.75,11.535
1998,150,54019.31,0,15.47,0.17,7.82
1998,151,54104.91,3.55,18.13,-2.23,7.95
1998,152,54187.02,0,17.17,0.42,8.795
1998,153,54265.58,3.05,18.82,0.85,9.835
1998,154,54340.53,10.76,11.14,1.61,6.375
1998,155,54411.83,9.13,6.43,0.21,3.32
1998,156,54479.41,3.12,12.24,-1.35,5.445
1998,157,54543.23,2.9,13.01,-1.75,5.63
1998,158,54603.23,2.88,13.61,0.58,7.095
1998,159,54659.39,0,15.09,1.27,8.18
1998,160,54711.64,5.97,13.01,3.12,8.065
1998,161,54759.95,6.53,14.59,2.75,8.67
1998,162,54804.29,2.45,17.93,2.99,10.46
1998,163,54844.61,0,18.87,3.84,11.355
1998,164,54880.89,18.43,16.54,2.14,9.34
1998,165,54913.1,6.49,13.04,1.09,7.065
1998,166,54941.21,3.66,10.24,1.29,5.765
1998,167,54965.19,3.17,10.35,-0.49,4.93
1998,168,54985.04,1.54,10.68,1.83,6.255
1998,169,55000.72,1.67,13.63,1.1,7.365
1998,170,55012.24,4.3,13.48,3.87,8.675
1998,171,55019.58,0,16.77,-1.03,7.87
1998,172,55022.73,0,19.71,-0.59,9.56
1998,173,55021.69,0,20.15,3.03,11.59
1998,174,55016.46,4.97,14.72,2.52,8.62
1998,175,55007.05,0.71,16.5,2.58,9.54
1998,176,54993.47,3.54,13.53,5,9.265
1998,177,54975.72,3.71,13.02,4.31,8.665
1998,178,54953.82,0,15.15,1.51,8.33
1998,179,54927.79,0,21.52,-0.92,10.3
1998,180,54897.65,0,24.11,2.44,13.275
1998,181,54863.42,0,26.08,3.27,14.675
1998,182,54825.13,0,26.76,6.04,16.4
1998,183,54782.82,0,28.42,5.39,16.905
1998,184,54736.5,0,27.58,6.15,16.865
1998,185,54686.23,0,27.08,6.09,16.585
1998,186,54632.04,0,25.93,6.22,16.075
1998,187,54573.97,0,25.01,5.13,15.07
1998,188,54512.07,0,25.93,5.2,15.565
1998,189,54446.38,0,26.31,4.18,15.245
1998,190,54376.95,0,28.3,5.84,17.07
1998,191,54303.84,4.7,27.15,7.05,17.1
1998,192,54227.09,3.16,25.21,5.68,15.445
1998,193,54146.76,0,25.22,3.25,14.235
1998,194,54062.92,0,28.52,4.67,16.595
1998,195,53975.61,0,26.89,5.58,16.235
1998,196,53884.9,0,28.56,4.54,16.55
1998,197,53790.85,0,29.76,5.72,17.74
1998,198,53693.52,0,30.88,5.25,18.065
1998,199,53592.98,0,31.61,7.37,19.49
1998,200,53489.29,0,30.47,7.78,19.125
1998,201,53382.52,0,29.77,8.16,18.965
1998,202,53272.73,0,29.55,8.41,18.98
1998,203,53160,0,28.79,7.48,18.135
1998,204,53044.38,0,28.34,7.02,17.68
1998,205,52925.95,3.56,23.29,10.36,16.825
1998,206,52804.78,0,27.27,10.04,18.655
1998,207,52680.93,0,28.72,8.21,18.465
1998,208,52554.47,0,27.86,10.09,18.975
1998,209,52425.47,6.37,26.73,10.5,18.615
1998,210,52294,6.64,23.52,9.04,16.28
1998,211,52160.12,4.98,22.56,6.32,14.44
1998,212,52023.91,2.5,24.36,6.35,15.355
1998,213,51885.43,4.14,20.69,3.32,12.005
1998,214,51744.75,2.41,19.83,6.57,13.2
1998,215,51601.93,0,23.12,6.01,14.565
1998,216,51457.04,0,26.13,5.9,16.015
1998,217,51310.14,0,28.53,5.75,17.14
1998,218,51161.3,0,29.93,6.38,18.155
1998,219,51010.58,0,28.3,6.35,17.325
1998,220,50858.04,0,27.03,7.31,17.17
1998,221,50703.74,0,27.98,7.58,17.78
1998,222,50547.74,0,26.32,6.75,16.535
1998,223,50390.11,0,27.51,4.45,15.98
1998,224,50230.9,0,28.32,6.89,17.605
1998,225,50070.16,0,29.31,5.53,17.42
1998,226,49907.96,0,28.51,6.02,17.265
1998,227,49744.35,0,25.87,5.1,15.485
1998,228,49579.38,4.83,25.39,6.09,15.74
1998,229,49413.1,8.86,22.68,7.44,15.06
1998,230,49245.57,9.46,18.64,6.88,12.76
1998,231,49076.84,3.94,22.57,4.21,13.39
1998,232,48906.96,0,23.84,4.92,14.38
1998,233,48735.97,0,24.83,4.74,14.785
1998,234,48563.93,0,24.07,4.46,14.265
1998,235,48390.87,0,25.22,2.36,13.79
1998,236,48216.85,0,22.61,2.17,12.39
1998,237,48041.9,0,25.82,0.71,13.265
1998,238,47866.08,0,21.85,4.3,13.075
1998,239,47689.42,0,23.16,2.93,13.045
1998,240,47511.97,0,27.14,1.21,14.175
1998,241,47333.76,0,27.28,3.42,15.35
1998,242,47154.84,0,27.78,4.65,16.215
1998,243,46975.24,0,26.73,5.26,15.995
1998,244,46795,0,27.12,2.81,14.965
1998,245,46614.16,0,28.02,4.07,16.045
1998,246,46432.75,0,29.23,4.39,16.81
1998,247,46250.81,0,27.85,5.24,16.545
1998,248,46068.37,0,27.71,9.27,18.49
1998,249,45885.46,0,27.57,8.73,18.15
1998,250,45702.13,0,27.39,7.28,17.335
1998,251,45518.4,2.45,24.62,7.08,15.85
1998,252,45334.3,0,24.35,5.23,14.79
1998,253,45149.87,0,18.27,7.01,12.64
1998,254,44965.13,1.55,22.57,4.04,13.305
1998,255,44780.12,11.67,19.08,7.96,13.52
1998,256,44594.86,6.58,20.39,6.05,13.22
1998,257,44409.39,0,23.46,3.49,13.475
1998,258,44223.74,0,25.12,3.13,14.125
1998,259,44037.93,0,25.69,3.75,14.72
1998,260,43851.99,0,25.08,3.32,14.2
1998,261,43665.95,0,22.32,2.99,12.655
1998,262,43479.84,0,14.85,1.71,8.28
1998,263,43293.69,0,12.08,1.55,6.815
1998,264,43107.53,0,12.32,0.94,6.63
1998,265,42921.38,3,13.11,1.03,7.07
1998,266,42735.27,0,17.4,-1.72,7.84
1998,267,42549.23,0,17.8,-0.7,8.55
1998,268,42363.29,5.14,15.63,1.12,8.375
1998,269,42177.48,4.75,11.7,1.89,6.795
1998,270,41991.82,0,18.35,-0.86,8.745
1998,271,41806.35,0,20.43,-0.56,9.935
1998,272,41621.1,0,22.03,-0.85,10.59
1998,273,41436.08,0,21.91,0.27,11.09
1998,274,41251.34,0,17.95,0.25,9.1
1998,275,41066.91,4.1,12.15,0.51,6.33
1998,276,40882.81,4.19,6.61,-0.07,3.27
1998,277,40699.07,7.5,5.64,-2.51,1.565
1998,278,40515.74,0,8.65,-5.35,1.65
1998,279,40332.83,0,14.05,-1.97,6.04
1998,280,40150.39,0,18.35,-2.45,7.95
1998,281,39968.45,0,17.46,-2.53,7.465
1998,282,39787.03,0,15.27,-3.67,5.8
1998,283,39606.19,0,12.95,-3.85,4.55
1998,284,39425.94,0,11.39,-5.03,3.18
1998,285,39246.34,0,17.91,-4.75,6.58
1998,286,39067.41,0,18.77,-2.38,8.195
1998,287,38889.2,0,12.54,-3.6,4.47
1998,288,38711.74,0,8.6,-2.38,3.11
1998,289,38535.07,3.13,5.31,-1.8,1.755
1998,290,38359.25,0,6.79,-4.51,1.14
1998,291,38184.3,0,9.82,-4.75,2.535
1998,292,38010.27,0,10.89,-7.57,1.66
1998,293,37837.21,0,13.97,-6.97,3.5
1998,294,37665.15,0,15.71,-6.27,4.72
1998,295,37494.16,3.14,12.65,-3.16,4.745
1998,296,37324.27,6.07,7.69,0.18,3.935
1998,297,37155.53,4.36,10.08,-0.26,4.91
1998,298,36987.99,0,12.04,-0.76,5.64
1998,299,36821.71,0,15.64,-3.34,6.15
1998,300,36656.73,1.81,12.57,-3.11,4.73
1998,301,36493.11,2.02,8.6,1.91,5.255
1998,302,36330.9,0,5.63,-3.42,1.105
1998,303,36170.15,2.77,6.12,-1.66,2.23
1998,304,36010.93,0,8.21,-3.62,2.295
1998,305,35853.29,2.61,7.6,-5.66,0.97
1998,306,35697.28,0,5.53,-1.44,2.045
1998,307,35542.97,0,3.32,-3.75,-0.215
1998,308,35390.42,0,3.59,-7.93,-2.17
1998,309,35239.68,2.82,4.75,-5.7,-0.475
1998,310,35090.83,7.99,0.44,-5.4,-2.48
1998,311,34943.92,3.85,1.21,-8.09,-3.44
1998,312,34799.01,8.55,0.39,-8.35,-3.98
1998,313,34656.18,3.3,-1.25,-11.63,-6.44
1998,314,34515.48,2.58,-2.53,-11.45,-6.99
1998,315,34376.99,2.24,-0.13,-10.28,-5.205
1998,316,34240.76,0,1.35,-12.73,-5.69
1998,317,34106.87,4.14,5.77,-10.54,-2.385
1998,318,33975.39,0,8.61,-2.65,2.98
1998,319,33846.37,0,7.36,-2.3,2.53
1998,320,33719.9,0,7.48,-2.94,2.27
1998,321,33596.03,3.43,6.71,-4.02,1.345
1998,322,33474.83,4.46,1.61,-5.72,-2.055
1998,323,33356.39,1.86,0.06,-8.9,-4.42
1998,324,33240.75,2.48,1.98,-11.72,-4.87
1998,325,33128,17.34,1.7,-3.5,-0.9
1998,326,33018.19,10.37,1.81,-3.25,-0.72
1998,327,32911.4,2.81,4.39,-4.94,-0.275
1998,328,32807.69,6.82,2.5,-3.21,-0.355
1998,329,32707.13,4.21,1.85,-5.19,-1.67
1998,330,32609.78,5.12,6.65,-9.56,-1.455
1998,331,32515.71,0.34,6.2,-7.71,-0.755
1998,332,32424.97,6.46,3.57,-1.88,0.845
1998,333,32337.64,8.41,1.39,-1.94,-0.275
1998,334,32253.78,8.64,5.79,-2.24,1.775
1998,335,32173.43,4.19,4.51,-0.95,1.78
1998,336,32096.66,0,4.45,0.25,2.35
1998,337,32023.52,0,7.27,0.37,3.82
1998,338,31954.06,1.65,2.76,-6.82,-2.03
1998,339,31888.35,0,-6.44,-15.64,-11.04
1998,340,31826.42,0,-7.09,-21.9,-14.495
1998,341,31768.33,0,-5.53,-20.07,-12.8
1998,342,31714.11,2.31,-4.07,-16.13,-10.1
1998,343,31663.81,0,-4.62,-20.91,-12.765
1998,344,31617.48,3.27,-4.03,-21.81,-12.92
1998,345,31575.13,0,-1.19,-15.92,-8.555
1998,346,31536.82,0,1.88,-11.11,-4.615
1998,347,31502.56,0,3.42,-8.85,-2.715
1998,348,31472.39,0,2.34,-11.64,-4.65
1998,349,31446.34,0,1.41,-12.51,-5.55
1998,350,31424.41,0,5.49,-7.64,-1.075
1998,351,31406.63,0,6.17,-9.59,-1.71
1998,352,31393.02,0,-0.77,-16.83,-8.8
1998,353,31383.59,0,-13.5,-27.24,-20.37
1998,354,31378.33,0,-16.4,-30.81,-23.605
1998,355,31377.27,0,-16.24,-31.46,-23.85
1998,356,31380.39,0,-14.44,-29.79,-22.115
1998,357,31387.7,0,-14.25,-30.48,-22.365
1998,358,31399.19,2.4,-9.17,-23.06,-16.115
1998,359,31414.85,13.25,-3.18,-13.92,-8.55
1998,360,31434.66,14.26,-1.23,-6.66,-3.945
1998,361,31458.62,19.89,-1.74,-8.53,-5.135
1998,362,31486.7,21.32,1.05,-3.74,-1.345
1998,363,31518.88,8.1,2.52,-2.17,0.175
1998,364,31555.13,4.03,4.38,-5.65,-0.635
1998,365,31595.43,2.94,-0.84,-10.61,-5.725
1999,1,31639.94,0,-0.94,-10.24,-5.59
1999,2,31688.25,0,-3.62,-15.71,-9.665
1999,3,31740.49,0,-7.02,-20.05,-13.535
1999,4,31796.64,5.84,-2.56,-14.49,-8.525
1999,5,31856.64,8.59,0,-6.53,-3.265
1999,6,31920.45,8.55,0.91,-3.88,-1.485
1999,7,31988.02,5.19,0.9,-6.43,-2.765
1999,8,32059.31,2.92,-2.22,-9.03,-5.625
1999,9,32134.25,9.5,-1.33,-6.41,-3.87
1999,10,32212.81,6.87,1.66,-5.36,-1.85
1999,11,32294.91,0,5.72,-5.5,0.11
1999,12,32380.5,0,3.1,-9.88,-3.39
1999,13,32469.52,0,0.47,-13.56,-6.545
1999,14,32561.92,2.98,1.07,-15.9,-7.415
1999,15,32657.62,13,2.15,-5.56,-1.705
1999,16,32756.57,11.04,0.83,-8.68,-3.925
1999,17,32858.7,2.62,-0.81,-12.9,-6.855
1999,18,32963.95,18.49,1.29,-8.68,-3.695
1999,19,33072.24,8.28,1.28,-5.8,-2.26
1999,20,33183.52,9.85,0.32,-6.8,-3.24
1999,21,33297.71,3.11,-1.03,-9.02,-5.025
1999,22,33414.75,4.23,-1.38,-7.85,-4.615
1999,23,33534.56,20.73,-1,-6.89,-3.945
1999,24,33657.09,3.38,-2.18,-15.78,-8.98
1999,25,33782.26,0,-6,-25.05,-15.525
1999,26,33910,4.47,-1.24,-15.13,-8.185
1999,27,34040.25,0,-2.78,-18,-10.39
1999,28,34172.94,0,-5.1,-21.57,-13.335
1999,29,34307.99,0,-3.15,-20.78,-11.965
1999,30,34445.35,0,-2.75,-22.29,-12.52
1999,31,34584.94,3.77,-2.24,-19.31,-10.775
1999,32,34726.71,0,-0.59,-14.91,-7.75
1999,33,34870.58,7.93,-3.5,-16.28,-9.89
1999,34,35016.48,3.4,0.36,-12.06,-5.85
1999,35,35164.37,3.87,1.04,-11.29,-5.125
1999,36,35314.16,0,0.97,-12.64,-5.835
1999,37,35465.8,7.26,0.16,-13.76,-6.8
1999,38,35619.23,17.51,1.94,-3.95,-1.005
1999,39,35774.39,2.93,-0.56,-10.36,-5.46
1999,40,35931.22,9.72,1.78,-7.03,-2.625
1999,41,36089.65,2.99,-1.43,-15.67,-8.55
1999,42,36249.63,0,-5.63,-24.47,-15.05
1999,43,36411.11,1.96,-2.92,-23.79,-13.355
1999,44,36574.03,1.05,0.31,-18.25,-8.97
1999,45,36738.33,3.88,0.12,-14.14,-7.01
1999,46,36903.96,2.68,0.84,-11.85,-5.505
1999,47,37070.87,5.75,-1.25,-12.51,-6.88
1999,48,37239.01,10.88,0.62,-11.57,-5.475
1999,49,37408.33,7.06,-0.48,-14.17,-7.325
1999,50,37578.77,8.42,-0.38,-8.69,-4.535
1999,51,37750.3,3.27,1.14,-18.2,-8.53
1999,52,37922.86,6.03,-2.04,-15.49,-8.765
1999,53,38096.4,2.12,-0.8,-11.55,-6.175
1999,54,38270.89,11.27,0.44,-7.88,-3.72
1999,55,38446.28,4.11,4.96,-2.86,1.05
1999,56,38622.53,5.07,7.95,-10.09,-1.07
1999,57,38799.59,5.51,-0.01,-9.88,-4.945
1999,58,38977.43,0,0.45,-19.98,-9.765
1999,59,39156,6.6,6.42,-6.87,-0.225
1999,60,39335.27,10.16,4.29,-7.63,-1.67
1999,61,39515.2,5.31,1.66,-19.45,-8.895
1999,62,39695.74,3.45,2.09,-14.88,-6.395
1999,63,39876.88,2.08,1.54,-17.65,-8.055
1999,64,40058.56,1.3,-2.24,-21.14,-11.69
1999,65,40240.75,2.02,-1.11,-25.04,-13.075
1999,66,40423.43,3.3,2.08,-13.79,-5.855
1999,67,40606.55,4.29,2.99,-14.37,-5.69
1999,68,40790.09,4.15,5.4,-9.88,-2.24
1999,69,40974.01,3.33,3.78,-11.12,-3.67
1999,70,41158.28,0,5.02,-14.31,-4.645
1999,71,41342.87,0,5.92,-13.28,-3.68
1999,72,41527.75,0,8.36,-15.12,-3.38
1999,73,41712.89,0,11.77,-10.64,0.565
1999,74,41898.25,0,13.02,-7.68,2.67
1999,75,42083.82,0,7.51,-6.39,0.56
1999,76,42269.56,0,8.25,-14.1,-2.925
1999,77,42455.43,0,11.75,-11.21,0.27
1999,78,42641.43,0,12.96,-9.17,1.895
1999,79,42827.5,0,14.05,-7.94,3.055
1999,80,43013.64,3.39,8.92,-3.17,2.875
1999,81,43199.8,0,7.29,-2.65,2.32
1999,82,43385.96,0,10.92,-8.6,1.16
1999,83,43572.09,0,12.91,-8.37,2.27
1999,84,43758.17,0,14.96,-6.31,4.325
1999,85,43944.16,0,9.04,-4.32,2.36
1999,86,44130.04,5.78,3.13,-7.56,-2.215
1999,87,44315.78,3.22,0.67,-13.66,-6.495
1999,88,44501.34,5.03,9.31,-7.91,0.7
1999,89,44686.71,0,5.64,-4.07,0.785
1999,90,44871.85,0,1.52,-6.47,-2.475
1999,91,45056.73,0,-0.2,-9.01,-4.605
1999,92,45241.32,0,4.41,-14.13,-4.86
1999,93,45425.59,2.13,2.31,-13.58,-5.635
1999,94,45609.51,0,4.64,-11.06,-3.21
1999,95,45793.05,0,4.52,-12.56,-4.02
1999,96,45976.17,5.24,4.98,-5.01,-0.015
1999,97,46158.85,3.01,9.75,-6.95,1.4
1999,98,46341.04,2.21,9.13,-2.25,3.44
1999,99,46522.73,2.35,4.76,-3.93,0.415
1999,100,46703.86,5.58,2.49,-10.27,-3.89
1999,101,46884.41,6.58,8.08,-15.64,-3.78
1999,102,47064.34,0,12.21,-11.67,0.27
1999,103,47243.61,0,11.54,-8.19,1.675
1999,104,47422.18,0,6.66,-9.54,-1.44
1999,105,47600.02,0,3.75,-15.42,-5.835
1999,106,47777.08,0,7.98,-12.5,-2.26
1999,107,47953.33,0,14.75,-8.33,3.21
1999,108,48128.72,0,16.09,-4.23,5.93
1999,109,48303.22,0,13.81,-1.11,6.35
1999,110,48476.76,5.01,8.52,-0.05,4.235
1999,111,48649.33,0.39,6.7,-2.48,2.11
1999,112,48820.85,0,5.29,-4.61,0.34
1999,113,48991.3,0,7.13,-4.3,1.415
