year,yday,dayl,prcp,tmax,tmin,tmean
1995,42,37637.08,0,8.89,-1.63,3.63
1995,43,37765.35,0,2.66,-4.53,-0.935
1995,44,37894.83,24.67,-1.51,-5.41,-3.46
1995,45,38025.48,24.14,1.39,-10.25,-4.43
1995,46,38157.27,0,8.14,-5.92,1.11
1995,47,38290.13,0,8.52,-1.62,3.45
1995,48,38424.05,0,13.26,-0.6,6.33
1995,49,38558.96,0,17.68,1.38,9.53
1995,50,38694.84,0,21.25,3.45,12.35
1995,51,38831.65,0,17.52,5.74,11.63
1995,52,38969.35,0,17.17,5.22,11.195
1995,53,39107.89,0,16.58,4.27,10.425
1995,54,39247.25,0,15.75,4.64,10.195
1995,55,39387.38,0,15.62,4.02,9.82
1995,56,39528.26,0,14.14,2.65,8.395
1995,57,39669.84,0,12.63,1.85,7.24
1995,58,39812.1,0,10.07,2.26,6.165
1995,59,39954.99,9.75,4.04,-0.61,1.715
1995,60,40098.5,20.59,2.33,-1.81,0.26
1995,61,40242.57,27.09,2.67,-0.94,0.865
1995,62,40387.19,17.7,-0.27,-3.63,-1.95
1995,63,40532.32,4.49,3.05,-4.43,-0.69
1995,64,40677.94,6.11,2.68,-4.84,-1.08
1995,65,40824,0,9.3,-4.18,2.56
1995,66,40970.49,0,9.62,-0.01,4.805
1995,67,41117.37,53.85,4.55,0.17,2.36
1995,68,41264.62,85.12,3.67,0.81,2.24
1995,69,41412.21,80.79,1.44,-2.13,-0.345
1995,70,41560.1,18.72,1.17,-2.89,-0.86
1995,71,41708.28,2.63,4.93,-2.72,1.105
1995,72,41856.71,4.35,7.06,-1.16,2.95
1995,73,42005.37,0,9.38,1.53,5.455
1995,74,42154.24,0,11.22,1.99,6.605
1995,75,42303.28,0,12.58,1.35,6.965
1995,76,42452.48,0,13.07,2.48,7.775
1995,77,42601.8,24.04,8.23,-0.05,4.09
1995,78,42751.22,46.52,8.7,0.9,4.8
1995,79,42900.72,46.43,4.3,-2.55,0.875
1995,80,43050.26,48.86,-2.4,-7.2,-4.8
1995,81,43199.84,30.1,-3.87,-6.91,-5.39
1995,82,43349.41,25.07,-0.89,-8.72,-4.805
1995,83,43498.96,5.05,1.62,-11.04,-4.71
1995,84,43648.45,0,1.27,-11.33,-5.03
1995,85,43797.87,0,3.58,-5.97,-1.195
1995,86,43947.2,0,8.04,-4.6,1.72
1995,87,44096.39,0,5.13,-3.77,0.68
1995,88,44245.43,0,7.02,-4.33,1.345
1995,89,44394.3,0,10.74,-2.35,4.195
1995,90,44542.96,0,11.04,1.14,6.09
1995,91,44691.4,0,8.56,-1.82,3.37
1995,92,44839.58,0,13.46,-0.93,6.265
1995,93,44987.47,0,15.44,3.87,9.655
1995,94,45135.06,0,14.81,3.04,8.925
1995,95,45282.31,0,12.4,1.72,7.06
1995,96,45429.19,14.58,6.71,1.85,4.28
1995,97,45575.68,0,3.1,-1.32,0.89
1995,98,45721.74,16.1,3.37,-5.63,-1.13
1995,99,45867.36,0,4.59,-7.83,-1.62
1995,100,46012.49,0,9.85,-2.76,3.545
1995,101,46157.11,0,12.57,3.09,7.83
1995,102,46301.19,16.99,11.99,2.43,7.21
1995,103,46444.69,14.23,1.83,-7.36,-2.765
1995,104,46587.59,8.93,3.03,-8.98,-2.975
1995,105,46729.85,3.08,-0.03,-6.64,-3.335
1995,106,46871.43,4.37,1.65,-7.07,-2.71
1995,107,47012.31,4.67,2.55,-6.75,-2.1
1995,108,47152.45,5.19,2.21,-4.78,-1.285
1995,109,47291.81,4.68,0.36,-5.03,-2.335
1995,110,47430.35,6.45,-0.64,-8.54,-4.59
1995,111,47568.05,0,9.23,-8.14,0.545
1995,112,47704.86,0,13.95,-0.52,6.715
1995,113,47840.74,0,14.14,2.95,8.545
1995,114,47975.66,0,14.57,3.83,9.2
1995,115,48109.57,0,14.54,3.53,9.035
1995,116,48242.45,0,12.45,3.28,7.865
1995,117,48374.23,21.71,5.77,2.6,4.185
1995,118,48504.89,28.32,4.6,1.18,2.89
1995,119,48634.37,26.87,6.76,2.75,4.755
1995,120,48762.64,26.77,10.36,2.55,6.455
1995,121,48889.66,19.19,4.15,-0.58,1.785
1995,122,49015.37,0,7.98,-1.45,3.265
1995,123,49139.74,0,10.47,0.14,5.305
1995,124,49262.71,10.44,4.67,-1.54,1.565
1995,125,49384.24,8.4,0.21,-4.94,-2.365
1995,126,49504.28,1.86,1.66,-5.29,-1.815
1995,127,49622.79,0,5.41,-2.34,1.535
1995,128,49739.71,0,8.55,-0.27,4.14
1995,129,49855.01,0,9.38,0.79,5.085
1995,130,49968.62,0,9.39,1.15,5.27
1995,131,50080.5,0,8.17,-0.89,3.64
1995,132,50190.59,19.19,4.95,-2.33,1.31
1995,133,50298.86,9.62,3.58,-4.2,-0.31
1995,134,50405.25,7.43,4.48,-3.87,0.305
1995,135,50509.7,6.15,3.78,-3.08,0.35
1995,136,50612.17,0,8.26,-1.34,3.46
1995,137,50712.61,0,9.34,1.46,5.4
1995,138,50810.96,0,15.23,3.76,9.495
1995,139,50907.17,0,15.39,6.28,10.835
1995,140,51001.2,0,14.28,6.99,10.635
1995,141,51092.99,0,12.39,4.93,8.66
1995,142,51182.5,0,7.97,2.64,5.305
1995,143,51269.66,4.23,10.18,1.91,6.045
1995,144,51354.44,10.25,8.89,0.73,4.81
1995,145,51436.79,7.62,10.83,1.85,6.34
1995,146,51516.65,0,14.64,4.81,9.725
1995,147,51593.98,0,14.31,5.95,10.13
1995,148,51668.74,0,14.4,5.87,10.135
1995,149,51740.87,0,18.5,7.11,12.805
1995,150,51810.33,0,19.38,8.4,13.89
1995,151,51877.08,0,19.73,9.19,14.46
1995,152,51941.08,0,17.8,6.87,12.335
1995,153,52002.28,0,14.07,6.05,10.06
1995,154,52060.64,0,18.15,5.53,11.84
1995,155,52116.13,0,16.24,6.28,11.26
1995,156,52168.71,0,10.4,0.1,5.25
1995,157,52218.34,0,7.95,-2.16,2.895
1995,158,52264.99,0,4.41,-2.25,1.08
1995,159,52308.62,0,9.7,-0.62,4.54
1995,160,52349.21,0,15.1,3.27,9.185
1995,161,52386.73,0,19.15,6.7,12.925
1995,162,52421.15,0,20.57,9.37,14.97
1995,163,52452.45,0,21.16,10.07,15.615
1995,164,52480.6,0,17.93,9.36,13.645
1995,165,52505.58,18.72,12.4,4.01,8.205
1995,166,52527.38,23.63,4.67,-3.98,0.345
1995,167,52545.98,0,4.96,-3.9,0.53
1995,168,52561.37,0,8.74,-0.27,4.235
1995,169,52573.53,0,10.58,3.05,6.815
1995,170,52582.45,0,12.56,2.51,7.535
1995,171,52588.14,0,13.52,2.53,8.025
1995,172,52590.58,0,16.58,5.14,10.86
1995,173,52589.78,0,21.01,8.5,14.755
1995,174,52585.73,0,24.27,11.78,18.025
1995,175,52578.43,0,24.98,14.58,19.78
1995,176,52567.9,0,26.56,16.11,21.335
1995,177,52554.14,0,25.77,16.67,21.22
1995,178,52537.16,0,24.76,14.36,19.56
1995,179,52516.98,0,22.89,13.44,18.165
1995,180,52493.6,0,22.15,13.01,17.58
1995,181,52467.04,0,19.54,10.68,15.11
1995,182,52437.33,0,20.25,10.09,15.17
1995,183,52404.48,0,19.83,10.01,14.92
1995,184,52368.52,0,20.41,9.52,14.965
1995,185,52329.48,0,21.59,11.01,16.3
1995,186,52287.37,0,24.55,11.81,18.18
1995,187,52242.24,0,20.6,12.62,16.61
1995,188,52194.11,0,22.31,11.31,16.81
1995,189,52143.02,0,20.52,12.95,16.735
1995,190,52088.99,0,19.4,11.37,15.385
1995,191,52032.07,0,17.21,9.88,13.545
1995,192,51972.3,0,16.51,6.6,11.555
1995,193,51909.71,0,15.2,4.98,10.09
1995,194,51844.34,0,20.24,6.54,13.39
1995,195,51776.24,0,24.08,11.08,17.58
1995,196,51705.45,0,25.84,13.96,19.9
1995,197,51632.01,0,24.73,13.7,19.215
1995,198,51555.98,0,20.76,10.99,15.875
1995,199,51477.38,0,20.17,12.92,16.545
1995,200,51396.28,0,20.96,10.39,15.675
1995,201,51312.73,0,20.69,10.4,15.545
1995,202,51226.76,0,19.79,9.78,14.785
1995,203,51138.42,0,19.84,9.13,14.485
1995,204,51047.78,0,22.77,10.73,16.75
1995,205,50954.87,0,23.4,11.52,17.46
1995,206,50859.75,0,24.22,11.26,17.74
1995,207,50762.48,0,26.26,12.87,19.565
1995,208,50663.08,0,26.42,16.54,21.48
1995,209,50561.63,0,26.23,18.06,22.145
1995,210,50458.18,0,24.51,14.86,19.685
1995,211,50352.76,0,26,14.4,20.2
1995,212,50245.43,0,27.76,15.59,21.675
1995,213,50136.25,0,29.05,17.4,23.225
1995,214,50025.26,0,28.76,17.78,23.27
1995,215,49912.52,0,28.21,17.5,22.855
1995,216,49798.07,0,26.12,16.2,21.16
1995,217,49681.96,0,23.95,13.65,18.8
1995,218,49564.25,0,23.47,12.48,17.975
1995,219,49444.97,0,22.26,13.04,17.65
1995,220,49324.19,0,23.99,11.39,17.69
1995,221,49201.94,0,23.47,13.03,18.25
1995,222,49078.27,0,20.38,11.2,15.79
1995,223,48953.23,0,20.46,9.55,15.005
1995,224,48826.87,0,22.86,11.11,16.985
1995,225,48699.22,0,23.32,11.68,17.5
1995,226,48570.34,0,24.12,13.03,18.575
1995,227,48440.27,0,23.7,13.08,18.39
1995,228,48309.05,0,20.29,9.71,15
1995,229,48176.72,0,17.09,8.24,12.665
1995,230,48043.33,0,21.03,8.16,14.595
1995,231,47908.91,0,25.51,12.5,19.005
1995,232,47773.51,0,25.27,14.18,19.725
1995,233,47637.16,0,24.5,13.74,19.12
1995,234,47499.91,0,24.04,15.44,19.74
1995,235,47361.79,0,22.62,13.57,18.095
1995,236,47222.83,0,21.28,11.5,16.39
1995,237,47083.09,0,21.19,9.65,15.42
1995,238,46942.58,0,21.74,10.28,16.01
1995,239,46801.35,0,21.1,9.24,15.17
1995,240,46659.42,0,20.77,9.83,15.3
1995,241,46516.84,0,22.06,10.56,16.31
1995,242,46373.64,0,24.72,11.15,17.935
1995,243,46229.85,0,24.2,12.32,18.26
1995,244,46085.5,0,24.69,13.81,19.25
1995,245,45940.62,0,23.65,14.54,19.095
1995,246,45795.25,0,21.23,13.51,17.37
1995,247,45649.4,0,21.54,11.02,16.28
1995,248,45503.12,0,23.36,10.63,16.995
1995,249,45356.44,0,23.01,11.37,17.19
1995,250,45209.37,0,22.29,11.02,16.655
1995,251,45061.95,0,21.55,10.14,15.845
1995,252,44914.21,0,20.68,9.18,14.93
1995,253,44766.17,0,20.69,8.92,14.805
1995,254,44617.86,0,22.45,9.98,16.215
1995,255,44469.31,0,23.91,12.05,17.98
1995,256,44320.54,0,25.95,12.56,19.255
1995,257,44171.58,0,26.87,14.69,20.78
1995,258,44022.46,0,25.58,13.71,19.645
1995,259,43873.2,0,20.69,11.37,16.03
1995,260,43723.83,0,19.61,9.46,14.535
1995,261,43574.37,0,23.94,11.47,17.705
1995,262,43424.84,0,24.82,13.41,19.115
1995,263,43275.28,0,24.43,12.69,18.56
1995,264,43125.7,0,23.44,11.52,17.48
1995,265,42976.14,0,21.29,10.33,15.81
1995,266,42826.62,0,19.82,9.15,14.485
1995,267,42677.15,0,18.68,8.07,13.375
1995,268,42527.78,0,16.4,6.1,11.25
1995,269,42378.52,0,16.86,5.56,11.21
1995,270,42229.39,0,15.63,5.63,10.63
1995,271,42080.43,0,12.82,2.31,7.565
1995,272,41931.67,0,14.4,1.24,7.82
1995,273,41783.11,0,17.4,5.59,11.495
1995,274,41634.8,0,18.42,6.27,12.345
1995,275,41486.76,0,20.81,8.72,14.765
1995,276,41339.02,0,20.65,7.74,14.195
1995,277,41191.6,0,20.21,7.76,13.985
1995,278,41044.53,0,18.77,7.98,13.375
1995,279,40897.84,0,17.19,7.2,12.195
1995,280,40751.55,0,17.25,6.26,11.755
1995,281,40605.71,0,17.8,6.85,12.325
1995,282,40460.33,0,19.24,7.28,13.26
1995,283,40315.45,0,21.04,9,15.02
1995,284,40171.09,0,16.95,8.5,12.725
1995,285,40027.3,0,19.22,7.4,13.31
1995,286,39884.09,0,22.63,9.11,15.87
1995,287,39741.51,0,22.2,10.02,16.11
1995,288,39599.58,0,19.16,7.65,13.405
1995,289,39458.35,0,18.5,6.39,12.445
1995,290,39317.83,0,22.24,8.39,15.315
1995,291,39178.08,0,22.29,9.39,15.84
1995,292,39039.12,0,21.77,10.11,15.94
1995,293,38900.99,0,20.65,10.88,15.765
1995,294,38763.73,0,15.63,3.68,9.655
1995,295,38627.38,0,11.9,1.48,6.69
1995,296,38491.97,0,11.79,0.95,6.37
1995,297,38357.55,0,13.51,2.34,7.925
1995,298,38224.15,0,15.13,2.65,8.89
1995,299,38091.81,0,20.5,6.07,13.285
1995,300,37960.58,0,22.36,8.59,15.475
1995,301,37830.51,0,13.92,9.66,11.79
1995,302,37701.62,0,13.26,7.86,10.56
1995,303,37573.97,0,11.06,7.22,9.14
1995,304,37447.59,0,11.27,3.59,7.43
1995,305,37322.55,0,9.01,1.85,5.43
1995,306,37198.87,0,11.98,0.61,6.295
1995,307,37076.61,0,12.1,2.64,7.37
1995,308,36955.81,0,12.72,2.18,7.45
1995,309,36836.53,0,11.26,1.54,6.4
1995,310,36718.8,0,13.54,1.64,7.59
1995,311,36602.69,0,18.52,4.58,11.55
1995,312,36488.22,0,16.19,6.09,11.14
1995,313,36375.47,0,11.13,3.01,7.07
1995,314,36264.47,0,14.41,2.75,8.58
1995,315,36155.28,0,15.26,5.62,10.44
1995,316,36047.94,0,17.94,6.75,12.345
1995,317,35942.51,0,20.89,8.01,14.45
1995,318,35839.04,0,20.18,7.79,13.985
1995,319,35737.57,0,17.58,6.58,12.08
1995,320,35638.17,0,17.33,6.58,11.955
1995,321,35540.88,0,19.16,6.34,12.75
1995,322,35445.74,0,16.57,6.4,11.485
1995,323,35352.82,0,15.95,5.89,10.92
1995,324,35262.16,0,16.46,6.34,11.4
1995,325,35173.82,0,11.67,4.44,8.055
1995,326,35087.83,0,19.17,3.57,11.37
1995,327,35004.26,0,20.89,6.46,13.675
1995,328,34923.14,0,18.79,8.68,13.735
1995,329,34844.53,3.96,14.58,3.4,8.99
1995,330,34768.48,0,7.55,-2.16,2.695
1995,331,34695.02,0,10.85,-0.78,5.035
1995,332,34624.21,0,16.45,2.26,9.355
1995,333,34556.1,0,18.34,5.62,11.98
1995,334,34490.71,0,17.51,4.8,11.155
1995,335,34428.1,0,12.02,2.5,7.26
1995,336,34368.31,0,10.43,1.07,5.75
1995,337,34311.37,0,10.27,1.03,5.65
1995,338,34257.33,4.19,7.4,3.45,5.425
1995,339,34206.21,0,12,3.74,7.87
1995,340,34158.06,0,12.75,3.32,8.035
1995,341,34112.91,0,10.37,1.15,5.76
1995,342,34070.79,0,14.02,3.36,8.69
1995,343,34031.72,0,14.73,3.72,9.225
1995,344,33995.75,67.91,11.35,3.67,7.51
1995,345,33962.88,63.21,5.55,-0.67,2.44
1995,346,33933.15,59.56,4.15,-2.73,0.71
1995,347,33906.57,23.82,-0.92,-3.28,-2.1
1995,348,33883.17,14.94,8.76,-4.26,2.25
1995,349,33862.96,0,0.82,-7.31,-3.245
1995,350,33845.96,0,5.42,-7.62,-1.1
1995,351,33832.18,0,8.42,-3.76,2.33
1995,352,33821.62,0,1.68,-2.71,-0.515
1995,353,33814.31,0,3.47,-5.91,-1.22
1995,354,33810.24,0,5.39,-6.3,-0.455
1995,355,33809.41,0,4.76,-6.39,-0.815
1995,356,33811.83,3.89,-0.4,-5.9,-3.15
1995,357,33817.5,3.48,0.02,-6.33,-3.155
1995,358,33826.4,0,5.01,-5.8,-0.395
1995,359,33838.54,0,9.74,-2.87,3.435
1995,360,33853.91,0,12.25,-0.99,5.63
1995,361,33872.49,0,8.59,-1.87,3.36
1995,362,33894.27,9.29,5.97,-3.5,1.235
1995,363,33919.23,17.84,3.83,-0.92,1.455
1995,364,33947.36,13.76,9.56,1.71,5.635
1995,365,33978.63,0,10.86,1.31,6.085
1996,1,34013.19,0,14.06,1.62,7.84
1996,2,34050.7,0,16.5,2.39,9.445
1996,3,34091.29,0,11.04,0.13,5.585
1996,4,34134.91,0,9.54,-1.67,3.935
1996,5,34181.56,0,9.75,-1.02,4.365
1996,6,34231.18,0,15.43,1.57,8.5
1996,7,34283.75,0,15.13,2.08,8.605
1996,8,34339.23,0,13.09,2.68,7.885
1996,9,34397.59,0,9.86,0.47,5.165
1996,10,34458.78,0,14.19,-0.82,6.685
1996,11,34522.77,0,17.36,2.91,10.135
1996,12,34589.52,0,16.49,2.89,9.69
1996,13,34658.98,0,14.31,2.11,8.21
1996,14,34731.1,0,13.27,0.42,6.845
1996,15,34805.85,24.14,8.06,0.4,4.23
1996,16,34883.18,38.18,1.5,-2.69,-0.595
1996,17,34963.03,0,3.82,-7.71,-1.945
1996,18,35045.37,30.09,-0.62,-3.67,-2.145
1996,19,35130.15,6.4,-0.98,-10.58,-5.78
1996,20,35217.31,16.61,3.58,-10.92,-3.67
1996,21,35306.81,20.22,-1.86,-12.62,-7.24
1996,22,35398.6,41.22,-0.01,-13.91,-6.96
1996,23,35492.62,37.72,-1.36,-12.91,-7.135
1996,24,35588.83,31.7,-0.47,-4.63,-2.55
1996,25,35687.18,26.98,0.98,-9.35,-4.185
1996,26,35787.61,23.59,3.75,-9.64,-2.945
1996,27,35890.07,15.33,0.17,-4.78,-2.305
1996,28,35994.52,35.08,5.55,-9.67,-2.06
1996,29,36100.9,0,4.8,-6.03,-0.615
1996,30,36209.17,9.96,5.02,-1.16,1.93
1996,31,36319.26,12.16,2.04,-2.75,-0.355
1996,32,36431.14,0,8.69,-4.34,2.175
1996,33,36544.74,0,7.4,-6.12,0.64
1996,34,36660.03,56.74,7.61,-2.17,2.72
1996,35,36776.95,40.36,4.97,-0.04,2.465
1996,36,36895.46,41.73,3.73,0.52,2.125
1996,37,37015.5,0,14.85,-0.76,7.045
1996,38,37137.03,0,17.66,2.91,10.285
1996,39,37259.99,0,16.93,3.77,10.35
1996,40,37384.35,0,14.66,3.3,8.98
1996,41,37510.06,0,13.45,2.25,7.85
1996,42,37637.08,0,16.34,1.89,9.115
1996,43,37765.35,0,15.74,4.43,10.085
1996,44,37894.83,0,15.77,1.55,8.66
1996,45,38025.48,0,16.27,1.14,8.705
1996,46,38157.27,6.78,15.58,0.63,8.105
1996,47,38290.13,0,10.33,0.87,5.6
1996,48,38424.05,0,5.48,-1.36,2.06
1996,49,38558.96,61.16,7.2,-3.78,1.71
1996,50,38694.84,48.96,0.83,-2.13,-0.65
1996,51,38831.65,43.97,-0.78,-3.78,-2.28
1996,52,38969.35,30.51,-2.13,-8.6,-5.365
1996,53,39107.89,21.74,-0.2,-12.12,-6.16
1996,54,39247.25,7.48,8.06,-10.25,-1.095
1996,55,39387.38,7.1,-3.16,-10.75,-6.955
1996,56,39528.26,5.4,-4.24,-14.37,-9.305
1996,57,39669.84,6.58,-5.25,-15.96,-10.605
1996,58,39812.1,3.58,-5.21,-15.07,-10.14
1996,59,39954.99,2.88,0.28,-13.26,-6.49
1996,60,40098.5,0,2.69,-9.64,-3.475
1996,61,40242.57,0,10.36,-6.66,1.85
1996,62,40387.19,0,14.07,-4.37,4.85
1996,63,40532.32,23.7,11.05,-2.43,4.31
1996,64,40677.94,28.52,0.33,-3.43,-1.55
1996,65,40824,28.12,-1.41,-10.39,-5.9
1996,66,40970.49,0,11.89,-9.94,0.975
1996,67,41117.37,0,14.4,-2.51,5.945
1996,68,41264.62,0,17.45,1.09,9.27
1996,69,41412.21,0,13.7,3.31,8.505
1996,70,41560.1,10.75,8.43,-0.4,4.015
1996,71,41708.28,24.45,1.46,-3.71,-1.125
1996,72,41856.71,12.71,4.04,-3.49,0.275
1996,73,42005.37,7.2,5.53,-4.7,0.415
1996,74,42154.24,0,9.92,-3.63,3.145
1996,75,42303.28,0,13.2,-3.15,5.025
1996,76,42452.48,0,16.69,-1.86,7.415
1996,77,42601.8,0,19.51,3.49,11.5
1996,78,42751.22,0,18.78,2.52,10.65
1996,79,42900.72,0,16.67,1.43,9.05
1996,80,43050.26,0,16.35,1.25,8.8
1996,81,43199.84,0,13.39,-0.19,6.6
1996,82,43349.41,0,4.79,-8.04,-1.625
1996,83,43498.96,0,4.51,-9.62,-2.555
1996,84,43648.45,0,8.3,-7.29,0.505
1996,85,43797.87,0,5.82,-6.08,-0.13
1996,86,43947.2,0,11.32,-5.08,3.12
1996,87,44096.39,15.41,8.42,-2.45,2.985
1996,88,44245.43,0,1.15,-11.04,-4.945
1996,89,44394.3,0,10.54,-10.5,0.02
1996,90,44542.96,0,11.19,-2.88,4.155
1996,91,44691.4,0,11.64,-2.49,4.575
1996,92,44839.58,23.77,4.96,-3.35,0.805
1996,93,44987.47,0,9.61,-5.64,1.985
1996,94,45135.06,0,8.69,-4.46,2.115
1996,95,45282.31,0,13.61,-2.9,5.355
1996,96,45429.19,0,18.39,0.95,9.67
1996,97,45575.68,0,18.38,2.7,10.54
1996,98,45721.74,0,19.01,3.73,11.37
1996,99,45867.36,0,18.05,3.11,10.58
1996,100,46012.49,0,10.43,-1.38,4.525
1996,101,46157.11,0,9.69,-4.31,2.69
1996,102,46301.19,0,10.14,-4.2,2.97
1996,103,46444.69,0,5.89,-5.38,0.255
1996,104,46587.59,0,11.45,-5.03,3.21
1996,105,46729.85,0,11.97,0.68,6.325
1996,106,46871.43,20.98,10.43,0.14,5.285
1996,107,47012.31,25.24,1.42,-3.03,-0.805
1996,108,47152.45,28.12,2.55,-4.13,-0.79
1996,109,47291.81,0,5.67,-8.91,-1.62
1996,110,47430.35,0,5.75,-7.86,-1.055
1996,111,47568.05,0,6.43,-7.95,-0.76
1996,112,47704.86,0,9.97,-6.69,1.64
1996,113,47840.74,0,14.72,-1.9,6.41
1996,114,47975.66,0,16.57,2.52,9.545
1996,115,48109.57,0,15.39,3.39,9.39
1996,116,48242.45,0,21.22,3.74,12.48
1996,117,48374.23,0,20.15,4.57,12.36
1996,118,48504.89,0,19.1,3.08,11.09
1996,119,48634.37,0,17.66,3.19,10.425
1996,120,48762.64,0,20.62,3.67,12.145
1996,121,48889.66,0,21.95,6.07,14.01
1996,122,49015.37,0,21.17,6.32,13.745
1996,123,49139.74,0,16.54,2.71,9.625
1996,124,49262.71,0,14.01,1.14,7.575
1996,125,49384.24,0,14.9,1.2,8.05
1996,126,49504.28,0,15,1.9,8.45
1996,127,49622.79,0,15.11,2.09,8.6
1996,128,49739.71,0,14.04,1.85,7.945
1996,129,49855.01,0,12.85,1.04,6.945
1996,130,49968.62,0,15.04,0.82,7.93
1996,131,50080.5,0,21.2,3.3,12.25
1996,132,50190.59,0,24.3,8.07,16.185
1996,133,50298.86,0,23.58,7.86,15.72
1996,134,50405.25,0,20.26,5.86,13.06
1996,135,50509.7,54.77,14.79,6.58,10.685
1996,136,50612.17,28.79,11.48,4.39,7.935
1996,137,50712.61,28.5,7.52,2.56,5.04
1996,138,50810.96,7.41,8.27,3.33,5.8
1996,139,50907.17,0,8.62,1.27,4.945
1996,140,51001.2,0,10.24,-0.53,4.855
1996,141,51092.99,0,12.62,-1.36,5.63
1996,142,51182.5,0,8.59,0.93,4.76
1996,143,51269.66,0,9.84,-0.11,4.865
1996,144,51354.44,0,7.94,-3.31,2.315
1996,145,51436.79,0,12.63,-2.27,5.18
1996,146,51516.65,0,13.29,3.05,8.17
1996,147,51593.98,0,14.62,3.16,8.89
1996,148,51668.74,0,10.22,1.15,5.685
1996,149,51740.87,0,13.19,1.17,7.18
1996,150,51810.33,0,12.62,1.7,7.16
1996,151,51877.08,0,13.4,0.53,6.965
1996,152,51941.08,0,17.09,2.73,9.91
1996,153,52002.28,0,22.8,6.59,14.695
1996,154,52060.64,0,25.71,10.45,18.08
1996,155,52116.13,0,26.1,11.87,18.985
1996,156,52168.71,0,25.37,10.66,18.015
1996,157,52218.34,0,26.2,10.83,18.515
1996,158,52264.99,0,26.16,12.37,19.265
1996,159,52308.62,0,25.49,11.94,18.715
1996,160,52349.21,0,25.19,10.6,17.895
1996,161,52386.73,0,23.96,9.85,16.905
1996,162,52421.15,0,21.03,6.81,13.92
1996,163,52452.45,0,20.82,6.4,13.61
1996,164,52480.6,0,21.08,8.17,14.625
1996,165,52505.58,0,20.97,8.47,14.72
1996,166,52527.38,0,22.54,7.39,14.965
1996,167,52545.98,0,21.43,7.64,14.535
1996,168,52561.37,0,19.84,6.47,13.155
1996,169,52573.53,0,19.53,6.27,12.9
1996,170,52582.45,0,20.61,6.94,13.775
1996,171,52588.14,0,20.15,8.17,14.16
1996,172,52590.58,0,19.09,6.72,12.905
1996,173,52589.78,0,16.37,4.85,10.61
1996,174,52585.73,0,18.98,4.56,11.77
1996,175,52578.43,0,19.27,5.86,12.565
1996,176,52567.9,0,13.64,5.83,9.735
1996,177,52554.14,8.06,6.49,3.03,4.76
1996,178,52537.16,10.57,7.97,-0.78,3.595
1996,179,52516.98,0,10.66,-1.14,4.76
1996,180,52493.6,0,17.81,1.62,9.715
1996,181,52467.04,0,23.63,8.42,16.025
1996,182,52437.33,0,25.68,11.94,18.81
1996,183,52404.48,0,26.45,12.8,19.625
1996,184,52368.52,0,25.52,13.44,19.48
1996,185,52329.48,0,23.54,11.15,17.345
1996,186,52287.37,0,23.1,10.24,16.67
1996,187,52242.24,0,25.1,9.11,17.105
1996,188,52194.11,0,26.44,12.42,19.43
1996,189,52143.02,0,27.05,13.59,20.32
1996,190,52088.99,0,25.19,12.62,18.905
1996,191,52032.07,0,25.05,12.63,18.84
1996,192,51972.3,0,25.47,13.15,19.31
1996,193,51909.71,0,25.91,13.53,19.72
1996,194,51844.34,0,24.4,13.27,18.835
1996,195,51776.24,0,24.42,12.78,18.6
1996,196,51705.45,0,24.68,13.04,18.86
1996,197,51632.01,0,23.09,10.28,16.685
1996,198,51555.98,0,20.59,8.13,14.36
1996,199,51477.38,0,20.4,8.02,14.21
1996,200,51396.28,0,20.69,7.53,14.11
1996,201,51312.73,0,23.42,7.23,15.325
1996,202,51226.76,0,26.29,10.77,18.53
1996,203,51138.42,0,27.71,12.49,20.1
1996,204,51047.78,0,28.06,13.82,20.94
1996,205,50954.87,0,26.59,14.02,20.305
1996,206,50859.75,0,27.19,13.61,20.4
1996,207,50762.48,0,29.4,14,21.7
1996,208,50663.08,0,26.97,14.68,20.825
1996,209,50561.63,0,23.46,12.27,17.865
1996,210,50458.18,0,24.95,11.94,18.445
1996,211,50352.76,0,26.86,12.75,19.805
1996,212,50245.43,0,27.18,12.85,20.015
1996,213,50136.25,0,27.83,13.55,20.69
1996,214,50025.26,0,25.2,12.82,19.01
1996,215,49912.52,0,25.2,10.46,17.83
1996,216,49798.07,0,20.53,7.56,14.045
1996,217,49681.96,0,22.47,6.95,14.71
1996,218,49564.25,0,22.01,7.83,14.92
1996,219,49444.97,0,23.77,7.78,15.775
1996,220,49324.19,0,26.56,10.59,18.575
1996,221,49201.94,0,28.1,12.69,20.395
1996,222,49078.27,0,29.61,13.73,21.67
1996,223,48953.23,0,30.33,14.79,22.56
1996,224,48826.87,0,28.99,16.18,22.585
1996,225,48699.22,0,28.24,15.62,21.93
1996,226,48570.34,0,27.51,15.16,21.335
1996,227,48440.27,0,27.23,13.49,20.36
1996,228,48309.05,0,27.1,13.36,20.23
1996,229,48176.72,0,27.3,12.56,19.93
1996,230,48043.33,0,24.22,9.64,16.93
1996,231,47908.91,0,23.35,8.02,15.685
1996,232,47773.51,0,21.67,7.46,14.565
1996,233,47637.16,0,22.15,6.42,14.285
1996,234,47499.91,0,23.88,8.45,16.165
1996,235,47361.79,0,26.94,12.3,19.62
1996,236,47222.83,0,27.09,13.12,20.105
1996,237,47083.09,0,26.09,14.21,20.15
1996,238,46942.58,0,25.6,11.7,18.65
