year,yday,dayl,prcp,tmax,tmin,tmean
1998,336,32779.03,0,14.75,-0.8,6.975
1998,337,32710.87,0,15.7,1.09,8.395
1998,338,32646.15,0,16.19,4.31,10.25
1998,339,32584.93,0,11.97,-0.52,5.725
1998,340,32527.24,0,17.66,1.97,9.815
1998,341,32473.12,0,17.74,5.96,11.85
1998,342,32422.63,9.34,2.96,-0.08,1.44
1998,343,32375.79,0,5.49,-1.44,2.025
1998,344,32332.65,0,6.38,-3.57,1.405
1998,345,32293.22,0,4.92,-3.11,0.905
1998,346,32257.55,0,5.8,-6.9,-0.55
1998,347,32225.67,0,5.18,-5.63,-0.225
1998,348,32197.58,0,4.04,-4.72,-0.34
1998,349,32173.33,0,8.77,-6.73,1.02
1998,350,32152.92,0,5.97,-4.27,0.85
1998,351,32136.38,1.36,2.85,-2.07,0.39
1998,352,32123.71,0,2.51,-5.17,-1.33
1998,353,32114.93,0,5.8,-6.05,-0.125
1998,354,32110.04,0,7.32,-0.96,3.18
1998,355,32109.05,8.6,11.72,0.57,6.145
1998,356,32111.96,4.88,9.08,-2.32,3.38
1998,357,32118.76,0,-3.53,-12.3,-7.915
1998,358,32129.45,0,-1.99,-11.43,-6.71
1998,359,32144.02,0,-1.31,-11.62,-6.465
1998,360,32162.47,0,-1.24,-11.98,-6.61
1998,361,32184.76,0,2.03,-10.48,-4.225
1998,362,32210.9,0,3.2,-6.18,-1.49
1998,363,32240.86,11.93,0.46,-5.14,-2.34
1998,364,32274.6,0,-1.3,-6.61,-3.955
1998,365,32312.12,0,-6.75,-16.27,-11.51
1999,1,32353.57,0,-6.21,-16.44,-11.325
1999,2,32398.55,0,-7.83,-21.31,-14.57
1999,3,32447.2,27.94,1.07,-16.99,-7.96
1999,4,32499.49,0,-3.26,-9.53,-6.395
1999,5,32555.38,0,-4.72,-13.37,-9.045
1999,6,32614.83,0,-3.13,-18.53,-10.83
1999,7,32677.79,0,-3.38,-17.53,-10.455
1999,8,32744.22,16.86,-0.12,-18.21,-9.165
1999,9,32814.08,18.03,5.53,-15.18,-4.825
1999,10,32887.3,0,-4.1,-13.72,-8.91
1999,11,32963.84,4.06,-3.81,-14.86,-9.335
1999,12,33043.66,0,4.29,-13.35,-4.53
1999,13,33126.68,5.3,4.52,-8.5,-1.99
1999,14,33212.87,17.91,-7.99,-16.91,-12.45
1999,15,33302.16,25.38,1.6,-16.75,-7.575
1999,16,33394.49,0,2.36,-10.28,-3.96
1999,17,33489.81,0,7.24,-9.23,-0.995
1999,18,33588.06,25.94,9.73,-4.83,2.45
1999,19,33689.17,0,4.71,-2.28,1.215
1999,20,33793.09,0,3.07,-5.09,-1.01
1999,21,33899.75,5.28,3.71,-8.92,-2.605
1999,22,34009.09,2.1,3.44,-6.67,-1.615
1999,23,34121.05,6.62,10.36,0.68,5.52
1999,24,34235.56,15.58,11.59,0.43,6.01
1999,25,34352.57,0,0.62,-1.71,-0.545
1999,26,34472.01,0,1.6,-7.29,-2.845
1999,27,34593.82,2.83,2.37,-6.13,-1.88
1999,28,34717.94,4.6,-1.57,-5.42,-3.495
1999,29,34844.29,0,-4.11,-9.4,-6.755
1999,30,34972.83,0,-2.51,-14.73,-8.62
1999,31,35103.49,0,-0.05,-19.52,-9.785
1999,32,35236.2,8.65,6.11,-19.91,-6.9
1999,33,35370.91,33.18,6.1,-9.52,-1.71
1999,34,35507.56,0,7.66,-1.56,3.05
1999,35,35646.09,5.93,4.04,-4.9,-0.43
1999,36,35786.43,0,2.2,-4.23,-1.015
1999,37,35928.54,0,2.04,-6.66,-2.31
1999,38,36072.34,1.65,1,-4.12,-1.56
1999,39,36217.8,0,3.64,-7.43,-1.895
1999,40,36364.85,0,5.04,-10.78,-2.87
1999,41,36513.43,0,5.22,-7.49,-1.135
1999,42,36663.49,0,10.22,-4.58,2.82
1999,43,36814.98,3.88,8.8,-3.97,2.415
1999,44,36967.85,1.25,0.93,-5.53,-2.3
1999,45,37122.05,0,-2.04,-10.78,-6.41
1999,46,37277.52,0,6.23,-12.9,-3.335
1999,47,37434.22,0,9.02,-10.4,-0.69
1999,48,37592.1,5.12,2.94,-5.69,-1.375
1999,49,37751.1,17.05,2.31,-1.44,0.435
1999,50,37911.19,0,1.31,-2.82,-0.755
1999,51,38072.33,0,1.34,-4.44,-1.55
1999,52,38234.45,0,-0.28,-6.92,-3.6
1999,53,38397.53,0,-5.13,-15.19,-10.16
1999,54,38561.52,0,-2.29,-17.12,-9.705
1999,55,38726.37,2.63,-1.33,-14.06,-7.695
1999,56,38892.05,3.85,-1.17,-9.93,-5.55
1999,57,39058.52,0,4.87,-6.19,-0.66
1999,58,39225.74,0,5.96,-5.28,0.34
1999,59,39393.67,28.81,3.43,-7.15,-1.86
1999,60,39562.27,5.96,4.47,-2.15,1.16
1999,61,39731.51,0,4.08,-3.57,0.255
1999,62,39901.35,29.92,9.84,-6.73,1.555
1999,63,40071.76,9.46,5.38,-3.62,0.88
1999,64,40242.7,0,1.16,-7.23,-3.035
1999,65,40414.13,12.55,-1.26,-6.83,-4.045
1999,66,40586.04,0,-4.21,-10.03,-7.12
1999,67,40758.38,0,-3.09,-14.52,-8.805
1999,68,40931.12,0,2.24,-12.62,-5.19
1999,69,41104.23,0,2.16,-11.57,-4.705
1999,70,41277.68,0,0.83,-10.07,-4.62
1999,71,41451.44,0,0.59,-7.15,-3.28
1999,72,41625.49,0,5.89,-6.57,-0.34
1999,73,41799.79,10.9,5.62,-5.77,-0.075
1999,74,41974.3,6.35,2.92,-3.12,-0.1
1999,75,42149.02,0,9.12,-4.23,2.445
1999,76,42323.9,0,14.65,-1.55,6.55
1999,77,42498.91,0,13.9,1.26,7.58
1999,78,42674.04,0,3.98,-1.34,1.32
1999,79,42849.25,0,6.32,-4.7,0.81
1999,80,43024.52,37.62,8.79,-6.23,1.28
1999,81,43199.81,27.26,8.69,-1.62,3.535
1999,82,43375.1,0,8.34,-2.93,2.705
1999,83,43550.37,2.82,8.83,-5.13,1.85
1999,84,43725.58,0,7.48,-2.32,2.58
1999,85,43900.7,0,9.97,-5.61,2.18
1999,86,44075.72,5.81,11.16,-4.05,3.555
1999,87,44250.6,4.87,7.33,1.27,4.3
1999,88,44425.31,0,15.16,1.87,8.515
1999,89,44599.83,0,13.58,2.13,7.855
1999,90,44774.13,0,21,-1.47,9.765
1999,91,44948.17,0,18.05,1.55,9.8
1999,92,45121.94,0,13.73,5.36,9.545
1999,93,45295.39,0.77,13.42,4.38,8.9
1999,94,45468.5,0,11.46,2.88,7.17
1999,95,45641.25,0,14.88,-3.31,5.785
1999,96,45813.59,0,17.22,-3.24,6.99
1999,97,45985.49,0,17.18,-0.11,8.535
1999,98,46156.93,0,20.68,1.25,10.965
1999,99,46327.87,1.58,10.37,0.63,5.5
1999,100,46498.28,0,10.64,0.02,5.33
1999,101,46668.12,3.39,12.02,-4.96,3.53
1999,102,46837.36,0,11.77,-2.36,4.705
1999,103,47005.96,0,11.7,0.05,5.875
1999,104,47173.89,0,14.65,0.75,7.7
1999,105,47341.11,0,15.88,-1.88,7
1999,106,47507.58,8.44,9,1.54,5.27
1999,107,47673.27,2.83,11.74,0.5,6.12
1999,108,47838.12,0,14.61,2.82,8.715
1999,109,48002.11,0,13.95,2.31,8.13
1999,110,48165.19,0.8,12.62,0.43,6.525
1999,111,48327.32,0,16.13,0.18,8.155
1999,112,48488.45,5.41,11.29,3.21,7.25
1999,113,48648.55,10.18,9.35,3.78,6.565
1999,114,48807.56,0,12.83,-0.84,5.995
1999,115,48965.44,0,15.2,-1.97,6.615
1999,116,49122.14,0,18.08,1.24,9.66
1999,117,49277.61,0,15.47,0.37,7.92
1999,118,49431.81,0,16.23,0.07,8.15
1999,119,49584.68,0,18.28,-0.21,9.035
1999,120,49736.18,0,19.43,0.91,10.17
1999,121,49886.25,0,21.65,0.81,11.23
1999,122,50034.83,0,20.93,1.5,11.215
1999,123,50181.88,3.71,17.77,6.96,12.365
1999,124,50327.34,13.95,15.83,7.57,11.7
1999,125,50471.15,5.09,19.39,9.28,14.335
1999,126,50613.26,1.02,19.75,12.71,16.23
1999,127,50753.61,1,16.94,12.79,14.865
1999,128,50892.14,5.53,16.37,12.57,14.47
1999,129,51028.79,0,20.16,7.05,13.605
1999,130,51163.51,0,18.82,7.01,12.915
1999,131,51296.23,0,18.76,1.34,10.05
1999,132,51426.89,0,19.35,2.27,10.81
1999,133,51555.43,0,20.39,0.59,10.49
1999,134,51681.79,0,21.63,0.68,11.155
1999,135,51805.91,0,21.58,3.51,12.545
1999,136,51927.72,0,21.56,2.49,12.025
1999,137,52047.17,0,21.42,2.74,12.08
1999,138,52164.18,6.21,20.4,6.36,13.38
1999,139,52278.7,58.41,19.4,10.99,15.195
1999,140,52390.67,0,19.58,9.72,14.65
1999,141,52500.02,0,23.66,4.94,14.3
1999,142,52606.68,0,24.99,6.09,15.54
1999,143,52710.61,13.41,15.79,8.13,11.96
1999,144,52811.72,19.14,16.21,10.31,13.26
1999,145,52909.98,0,17.45,7.5,12.475
1999,146,53005.3,0,16.57,7.74,12.155
1999,147,53097.64,0,19.3,8.19,13.745
1999,148,53186.94,0,23.27,5.57,14.42
1999,149,53273.13,0,27.79,8.32,18.055
1999,150,53356.17,0,29.5,10.12,19.81
1999,151,53435.99,0,30.45,11.04,20.745
1999,152,53512.54,0,29.07,12.35,20.71
1999,153,53585.77,0,28.02,15.64,21.83
1999,154,53655.63,0,25.45,16.43,20.94
1999,155,53722.06,0,23.88,10.24,17.06
1999,156,53785.03,0,24.8,6.98,15.89
1999,157,53844.49,0,26.32,8.3,17.31
1999,158,53900.39,0,32.51,12.71,22.61
1999,159,53952.69,0,28.79,18.2,23.495
1999,160,54001.35,3.6,22.69,14.79,18.74
1999,161,54046.34,0,22.45,10.21,16.33
1999,162,54087.62,0,25.17,6.49,15.83
1999,163,54125.16,0,26.69,6.4,16.545
1999,164,54158.94,5.77,26.5,12.67,19.585
1999,165,54188.91,5.01,23.96,17.02,20.49
1999,166,54215.08,0,23.76,12.57,18.165
1999,167,54237.4,0,20.72,6.55,13.635
1999,168,54255.87,4.87,19.07,9.85,14.46
1999,169,54270.47,0,20.76,9.79,15.275
1999,170,54281.18,0,24.5,7.27,15.885
1999,171,54288.01,0,24.5,9.89,17.195
1999,172,54290.94,0,23.39,9.61,16.5
1999,173,54289.98,0,28.61,9.87,19.24
1999,174,54285.11,0,30.25,12.03,21.14
1999,175,54276.36,0,29.04,12.48,20.76
1999,176,54263.72,0,27.02,13.93,20.475
1999,177,54247.2,0,30.54,14.69,22.615
1999,178,54226.82,0,32.6,12.8,22.7
1999,179,54202.59,25.36,31.22,17.17,24.195
1999,180,54174.53,23.03,29.51,19.93,24.72
1999,181,54142.67,0,24.49,14.05,19.27
1999,182,54107.02,2.31,23.77,16.09,19.93
1999,183,54067.63,3.92,28.16,17.33,22.745
1999,184,54024.5,7.23,30.13,14.98,22.555
1999,185,53977.69,14.84,30.96,18.25,24.605
1999,186,53927.22,0,32.91,21.44,27.175
1999,187,53873.13,10.44,32.22,21.33,26.775
1999,188,53815.46,0,26.2,16.11,21.155
1999,189,53754.26,0,22.88,13.94,18.41
1999,190,53689.57,5.47,20.61,12.96,16.785
1999,191,53621.43,0,25.63,14.34,19.985
1999,192,53549.89,0,23.36,9.56,16.46
1999,193,53475.01,0.5,24.7,7.95,16.325
1999,194,53396.83,0,23.66,11.59,17.625
1999,195,53315.41,0,26.08,9.86,17.97
1999,196,53230.8,0,29.6,10.82,20.21
1999,197,53143.07,0,31.85,14.66,23.255
1999,198,53052.25,0,32.51,17.76,25.135
1999,199,52958.43,0,31.61,19.08,25.345
1999,200,52861.64,18.43,28.36,18.43,23.395
1999,201,52761.96,0,26.35,14.2,20.275
1999,202,52659.45,0,26.25,10.29,18.27
1999,203,52554.16,0,28.49,14.42,21.455
1999,204,52446.15,0,31.06,17.43,24.245
1999,205,52335.5,0,31.55,18.01,24.78
1999,206,52222.26,0,30.35,17.36,23.855
1999,207,52106.49,0,29.3,15.54,22.42
1999,208,51988.27,0,29.63,16.44,23.035
1999,209,51867.64,0,29.16,14.28,21.72
1999,210,51744.68,6.98,31.14,13.82,22.48
1999,211,51619.44,0,31.43,15.79,23.61
1999,212,51491.99,0,31.36,17.47,24.415
1999,213,51362.39,0,31.18,19.35,25.265
1999,214,51230.7,0,27.56,12.77,20.165
1999,215,51096.98,0,26.88,11.14,19.01
1999,216,50961.3,0,28.44,10.54,19.49
1999,217,50823.71,0,27.72,12.82,20.27
1999,218,50684.27,2.65,27.48,12.19,19.835
1999,219,50543.04,2.97,25.01,11.56,18.285
1999,220,50400.08,2.79,24.16,14.02,19.09
1999,221,50255.45,0,21.85,11.46,16.655
1999,222,50109.19,0,22.65,8.6,15.625
1999,223,49961.38,4.03,21.53,11.56,16.545
1999,224,49812.05,0,29.17,14.46,21.815
1999,225,49661.27,17.81,29.06,14.78,21.92
1999,226,49509.08,16.56,25.81,17.28,21.545
1999,227,49355.55,7.39,20.39,16.7,18.545
1999,228,49200.71,0,26.6,13.17,19.885
1999,229,49044.62,0,29.59,15,22.295
1999,230,48887.33,0,26.26,16.21,21.235
1999,231,48728.89,0,25.6,11.93,18.765
1999,232,48569.33,2.97,21.73,12.18,16.955
1999,233,48408.72,26.65,16.08,12.25,14.165
1999,234,48247.09,0,19.39,11.95,15.67
1999,235,48084.48,0,26.07,10.17,18.12
1999,236,47920.95,0,28.03,11.37,19.7
1999,237,47756.52,0,26.33,12.18,19.255
1999,238,47591.25,7.54,21.28,13.95,17.615
1999,239,47425.17,8.38,24.88,16.23,20.555
1999,240,47258.33,0,26.94,16.81,21.875
1999,241,47090.75,0,24.65,14.58,19.615
1999,242,46922.48,0,22.07,8.18,15.125
1999,243,46753.56,0,23.45,9.42,16.435
1999,244,46584.01,0,28.27,8.43,18.35
1999,245,46413.89,0,29.45,10.18,19.815
1999,246,46243.21,0,31.1,11.41,21.255
1999,247,46072.02,0,29.19,11.83,20.51
1999,248,45900.35,0,26.71,17.19,21.95
1999,249,45728.22,30.38,24.61,19.12,21.865
1999,250,45555.68,17.38,25.14,19.91,22.525
1999,251,45382.75,3.36,26.09,19.71,22.9
1999,252,45209.46,38.04,26,17.77,21.885
1999,253,45035.85,34.02,21.37,17.39,19.38
1999,254,44861.95,0,23.03,12.51,17.77
1999,255,44687.77,0,23.64,7.84,15.74
1999,256,44513.36,0,23.67,8.78,16.225
1999,257,44338.74,0,22.68,9.9,16.29
1999,258,44163.94,17.05,20.45,13.91,17.18
1999,259,43988.99,146.13,16.73,14.71,15.72
1999,260,43813.92,5.6,16.14,10.1,13.12
1999,261,43638.75,0,20.93,7.61,14.27
1999,262,43463.51,0,21.58,5.02,13.3
1999,263,43288.22,1.32,20.31,5.96,13.135
1999,264,43112.93,19.62,14.8,9.8,12.3
1999,265,42937.65,7.47,12.17,8.4,10.285
1999,266,42762.4,0,20.22,5.17,12.695
1999,267,42587.23,4.27,23.05,7.14,15.095
1999,268,42412.16,0,19.25,7.3,13.275
1999,269,42237.2,0,20.21,3.7,11.955
1999,270,42062.4,0,21.75,5.91,13.83
1999,271,41887.78,0,22.52,11.95,17.235
1999,272,41713.37,5.39,20.3,13.8,17.05
1999,273,41539.2,21.33,17.8,10.54,14.17
1999,274,41365.29,0,19.2,3.24,11.22
1999,275,41191.67,0,19.24,3.51,11.375
1999,276,41018.39,3.32,17.13,5.29,11.21
1999,277,40845.45,21.06,9.21,4.54,6.875
1999,278,40672.91,0,9.39,3.06,6.225
1999,279,40500.78,0,13.48,-0.59,6.445
1999,280,40329.1,0,9.84,-2.96,3.44
1999,281,40157.91,6.61,14.79,-3.16,5.815
1999,282,39987.23,6.57,18.67,2.69,10.68
1999,283,39817.1,10.66,16.54,8.26,12.4
1999,284,39647.55,0,16.46,7.25,11.855
1999,285,39478.63,0,16.21,1.9,9.055
1999,286,39310.35,7.99,18.11,2.85,10.48
1999,287,39142.77,8.17,12.7,2.83,7.765
1999,288,38975.92,0,15.35,-2.81,6.27
1999,289,38809.84,0,19.83,-1.37,9.23
1999,290,38644.56,5.23,21.46,5.44,13.45
1999,291,38480.13,0,11.22,4.07,7.645
1999,292,38316.59,3.22,10.65,-4.19,3.23
1999,293,38153.98,11.14,10.06,-1.64,4.21
1999,294,37992.34,0,12.5,-0.16,6.17
1999,295,37831.72,17.14,13.04,-1.57,5.735
1999,296,37672.16,7.43,9.87,1.47,5.67
1999,297,37513.7,0,11.11,2.15,6.63
1999,298,37356.41,0,11.58,0.41,5.995
1999,299,37200.31,0,16.53,-2.12,7.205
1999,300,37045.46,0,12.18,-0.62,5.78
1999,301,36891.92,0,13.06,-2.66,5.2
1999,302,36739.73,0,18.12,-0.5,8.81
1999,303,36588.93,0,18.2,1.32,9.76
1999,304,36439.6,0,20.83,4.55,12.69
1999,305,36291.77,0,17.85,2.96,10.405
1999,306,36145.51,41.32,17.7,3.12,10.41
1999,307,36000.86,0,13.33,6.47,9.9
1999,308,35857.89,0,8.72,-0.33,4.195
1999,309,35716.65,0,15.36,-2.71,6.325
1999,310,35577.2,0,11.94,1.06,6.5
1999,311,35439.6,0,4.91,-0.76,2.075
1999,312,35303.9,0,6.41,-5.43,0.49
1999,313,35170.17,0,15.55,-2.82,6.365
1999,314,35038.47,0,18.29,3.77,11.03
1999,315,34908.85,0,6.59,-1.9,2.345
1999,316,34781.39,0,6.93,-6.96,-0.015
1999,317,34656.14,0,9.28,-2.97,3.155
1999,318,34533.16,0,9.45,-0.35,4.55
1999,319,34412.52,0,2.83,-0.91,0.96
1999,320,34294.27,0,0.67,-3.9,-1.615
1999,321,34178.49,0,3.42,-4.39,-0.485
1999,322,34065.23,0,8.94,-4.43,2.255
1999,323,33954.56,0,14.85,-2.39,6.23
1999,324,33846.54,7.18,16.21,1.64,8.925
1999,325,33741.24,0,14.82,1.92,8.37
1999,326,33638.7,0,16.06,2.55,9.305
1999,327,33539,0,18.24,6.7,12.47
1999,328,33442.2,3.59,16.26,9.2,12.73
1999,329,33348.35,5.23,10.19,5.1,7.645
1999,330,33257.52,26.97,14.68,4.89,9.785
1999,331,33169.76,14.13,10.6,2.98,6.79
1999,332,33085.13,0,6.18,0.25,3.215
1999,333,33003.69,0,3.48,-2.42,0.53
1999,334,32925.49,0,-0.27,-5.72,-2.995
1999,335,32850.59,0,-0.42,-10.15,-5.285
1999,336,32779.03,0,6.13,-8.77,-1.32
1999,337,32710.87,0,9.23,-4.8,2.215
1999,338,32646.15,2.97,11.6,-1.26,5.17
1999,339,32584.93,0,14.42,1.96,8.19
1999,340,32527.24,14.43,9.98,5,7.49
1999,341,32473.12,0,6.49,2.53,4.51
1999,342,32422.63,0,6.19,-3.25,1.47
1999,343,32375.79,0,9.71,-4.56,2.575
1999,344,32332.65,7.8,8.91,-4.57,2.17
1999,345,32293.22,0,2.14,-2.4,-0.13
1999,346,32257.55,0,4.69,-5.11,-0.21
1999,347,32225.67,2.07,4.39,-6.45,-1.03
1999,348,32197.58,14.4,2.88,-3.55,-0.335
1999,349,32173.33,4.97,4.02,-0.24,1.89
1999,350,32152.92,1.13,6.35,0.43,3.39
1999,351,32136.38,0,2.63,-2.93,-0.15
1999,352,32123.71,0,0.17,-5.92,-2.875
1999,353,32114.93,0,1.12,-11.03,-4.955
1999,354,32110.04,22.15,5.54,-10.08,-2.27
1999,355,32109.05,0,3.35,-4.82,-0.735
1999,356,32111.96,0,-0.35,-5.15,-2.75
1999,357,32118.76,0,-0.91,-9.04,-4.975
1999,358,32129.45,0,-3.5,-12.25,-7.875
1999,359,32144.02,0,-4.87,-15.41,-10.14
1999,360,32162.47,0,-1.66,-12.74,-7.2
1999,361,32184.76,0,-3.46,-8.46,-5.96
1999,362,32210.9,0,-5.21,-13.82,-9.515
1999,363,32240.86,0,0.5,-12.06,-5.78
1999,364,32274.6,0,4.52,-7.95,-1.715
1999,365,32312.12,0,3.14,-7.09,-1.975
2000,1,32353.57,0,6.65,-8.99,-1.17
2000,2,32398.55,0.9,12.13,-5.42,3.355
2000,3,32447.2,2.96,13.42,2.62,8.02
2000,4,32499.49,13.3,11.32,2.3,6.81
2000,5,32555.38,0,-0.04,-5.39,-2.715
2000,6,32614.83,0,0.9,-12,-5.55
2000,7,32677.79,0,3.23,-9.67,-3.22
2000,8,32744.22,0,2.25,-5.51,-1.63
2000,9,32814.08,2.4,6.72,-5.52,0.6
2000,10,32887.3,22.09,6.89,-2.25,2.32
2000,11,32963.84,0,7.44,1.25,4.345
2000,12,33043.66,1.36,1.25,-1.41,-0.08
2000,13,33126.68,8.27,-4.87,-8.99,-6.93
2000,14,33212.87,0,-11.34,-18.55,-14.945
2000,15,33302.16,0,-4.91,-20.32,-12.615
2000,16,33394.49,0,-0.9,-17.85,-9.375
2000,17,33489.81,0,-14.65,-20.96,-17.805
2000,18,33588.06,0,-9.82,-22.38,-16.1
2000,19,33689.17,0,-7.25,-21.13,-14.19
2000,20,33793.09,1.77,-8.52,-17.17,-12.845
2000,21,33899.75,0,-11.55,-16.37,-13.96
2000,22,34009.09,0,-12.48,-21.13,-16.805
2000,23,34121.05,0,-6.21,-20.66,-13.435
2000,24,34235.56,0,0.42,-15.4,-7.49
2000,25,34352.57,23.27,-3.16,-9.7,-6.43
2000,26,34472.01,0,-5,-9.49,-7.245
2000,27,34593.82,0,-11.5,-15.89,-13.695
2000,28,34717.94,0,-8.52,-19.58,-14.05
2000,29,34844.29,0,0.92,-18.25,-8.665
2000,30,34972.83,11.32,2.68,-17.29,-7.305
2000,31,35103.49,4.64,0.57,-10.99,-5.21
2000,32,35236.2,2.05,-1.95,-8.49,-5.22
2000,33,35370.91,0,-6.82,-11.7,-9.26
2000,34,35507.56,2.26,-2.89,-13.54,-8.215
2000,35,35646.09,0,-0.76,-11.32,-6.04
2000,36,35786.43,0,-1.24,-8.54,-4.89
2000,37,35928.54,0,-1,-9.27,-5.135
2000,38,36072.34,0,1.82,-9.73,-3.955
2000,39,36217.8,0,-2.15,-16.6,-9.375
2000,40,36364.85,0,3.9,-15.35,-5.725
2000,41,36513.43,0,6.8,-8.76,-0.98
2000,42,36663.49,2.27,4.22,-5.43,-0.605
2000,43,36814.98,0,-0.4,-12.1,-6.25
2000,44,36967.85,10.11,2.17,-14.73,-6.28
2000,45,37122.05,15.82,5.31,-8.69,-1.69
2000,46,37277.52,0,1.18,-6.16,-2.49
2000,47,37434.22,0,2.75,-8.74,-2.995
2000,48,37592.1,0,-3.61,-11.02,-7.315
2000,49,37751.1,16.67,-4.02,-14.5,-9.26
2000,50,37911.19,4.91,-0.17,-8.59,-4.38
2000,51,38072.33,0,0.61,-5.44,-2.415
2000,52,38234.45,0,3.25,-7.9,-2.325
2000,53,38397.53,0,8.81,-10.64,-0.915
2000,54,38561.52,0,10.87,-6.88,1.995
2000,55,38726.37,0,13.66,-0.78,6.44
2000,56,38892.05,12.23,4.89,0.77,2.83
2000,57,39058.52,1.4,3.22,-0.86,1.18
2000,58,39225.74,7.59,11.33,-0.36,5.485
2000,59,39393.67,0,6.92,1.4,4.16
2000,60,39562.27,0,7.1,-2.4,2.35
2000,61,39731.51,0,8.64,-5.03,1.805
2000,62,39901.35,0,4.32,-3.32,0.5
2000,63,40071.76,0,3.43,-3.3,0.065
2000,64,40242.7,0,6.44,-4.31,1.065
2000,65,40414.13,0,6.37,-3.18,1.595
2000,66,40586.04,0,8.45,-2.53,2.96
2000,67,40758.38,0,15.36,-3.9,5.73
2000,68,40931.12,0,15.44,0.21,7.825
2000,69,41104.23,7.75,20.48,2.09,11.285
2000,70,41277.68,7.93,6.6,0.75,3.675
2000,71,41451.44,37.66,1.45,-0.68,0.385
2000,72,41625.49,9.92,3.22,-1.41,0.905
2000,73,41799.79,0,3.66,-6.39,-1.365
2000,74,41974.3,0,10.42,-7.25,1.585
2000,75,42149.02,0,15.8,-3.73,6.035
2000,76,42323.9,18.86,16.35,1.16,8.755
2000,77,42498.91,8.24,0.79,-4.12,-1.665
2000,78,42674.04,0,2.94,-13.16,-5.11
2000,79,42849.25,0,6.19,-9.97,-1.89
2000,80,43024.52,0,7.48,-6.15,0.665
2000,81,43199.81,0,6.83,-1.94,2.445
2000,82,43375.1,0,11.83,-1.64,5.095
2000,83,43550.37,0,17.88,-3.08,7.4
2000,84,43725.58,0,17.9,-1.4,8.25
2000,85,43900.7,4.51,16.94,-0.51,8.215
2000,86,44075.72,0,13.48,2.59,8.035
2000,87,44250.6,16.33,13.77,-2.64,5.565
2000,88,44425.31,17.48,11.7,1.58,6.64
2000,89,44599.83,4.51,9.16,1.65,5.405
2000,90,44774.13,0,9,0.74,4.87
2000,91,44948.17,0,10.36,-2.84,3.76
2000,92,45121.94,0,15.33,-4.07,5.63
2000,93,45295.39,0,15.82,1.35,8.585
2000,94,45468.5,9.17,12.88,5.82,9.35
2000,95,45641.25,9.91,14.03,6.73,10.38
2000,96,45813.59,0,6.4,-0.19,3.105
2000,97,45985.49,1.04,15.64,-2.39,6.625
2000,98,46156.93,0,16.8,0.78,8.79
2000,99,46327.87,12.8,20.09,5.49,12.79
2000,100,46498.28,14.1,5.02,-0.87,2.075
2000,101,46668.12,0,5.92,-3.52,1.2
2000,102,46837.36,2.85,5.57,-4.14,0.715
2000,103,47005.96,0,5.4,-2.44,1.48
2000,104,47173.89,0,9.43,-4.48,2.475
2000,105,47341.11,0,14.51,-3.43,5.54
2000,106,47507.58,0,20.58,0.31,10.445
2000,107,47673.27,0,20.39,8.35,14.37
2000,108,47838.12,7.23,7.57,1.58,4.575
2000,109,48002.11,1.39,5.97,-0.26,2.855
2000,110,48165.19,0,9.65,0.63,5.14
2000,111,48327.32,6.89,14.29,2.86,8.575
2000,112,48488.45,36.62,6.88,4.59,5.735
2000,113,48648.55,7.6,5.95,2.85,4.4
2000,114,48807.56,5,8.41,2.95,5.68
2000,115,48965.44,0,12.33,3.52,7.925
2000,116,49122.14,0,12.17,-0.01,6.08
2000,117,49277.61,8.42,3.62,0.66,2.14
2000,118,49431.81,1.06,9.27,0.38,4.825
2000,119,49584.68,0.64,12.23,0.71,6.47
2000,120,49736.18,0,18.37,-0.51,8.93
2000,121,49886.25,0,14.39,3.19,8.79
2000,122,50034.83,0,16.33,-0.56,7.885
2000,123,50181.88,0,16.72,3.11,9.915
2000,124,50327.34,0,19.69,0.01,9.85
2000,125,50471.15,0,22.53,4.07,13.3
2000,126,50613.26,0,26.39,8.88,17.635
2000,127,50753.61,0,28.57,13.66,21.115
2000,128,50892.14,0,31.25,12.64,21.945
2000,129,51028.79,0,30.84,15.3,23.07
2000,130,51163.51,8.8,30.04,14.72,22.38
2000,131,51296.23,31.46,12.1,7.63,9.865
2000,132,51426.89,0,17.76,6.1,11.93
2000,133,51555.43,9.66,17.32,7.59,12.455
2000,134,51681.79,10.39,15.48,7.97,11.725
2000,135,51805.91,0,17.89,8.67,13.28
2000,136,51927.72,0,14.95,2.95,8.95
2000,137,52047.17,0,18.53,-0.14,9.195
2000,138,52164.18,0,20.72,5.34,13.03
2000,139,52278.7,17.81,19.57,9.08,14.325
2000,140,52390.67,14.55,9.89,5.81,7.85
2000,141,52500.02,3.08,10.6,3.25,6.925
2000,142,52606.68,1.26,10.6,6.36,8.48
2000,143,52710.61,2.49,13.8,8.11,10.955
2000,144,52811.72,12.97,17.83,9.04,13.435
2000,145,52909.98,13.2,21.56,9.4,15.48
2000,146,53005.3,5.46,19.24,9.75,14.495
2000,147,53097.64,0,18.53,8.21,13.37
2000,148,53186.94,0,19.01,8.08,13.545
2000,149,53273.13,0,16.04,5.92,10.98
2000,150,53356.17,0,17.52,7.36,12.44
2000,151,53435.99,0,19.24,4.27,11.755
2000,152,53512.54,0,23.18,3.86,13.52
2000,153,53585.77,0,28.36,8.27,18.315
