year,yday,dayl,prcp,tmax,tmin,tmean
1997,198,53325.04,0,30.2,18.77,24.485
1997,199,53228.37,0,31.46,17.89,24.675
1997,200,53128.66,0,26.78,16.38,21.58
1997,201,53025.98,13.88,29.53,15.42,22.475
1997,202,52920.38,2.04,23.34,16.37,19.855
1997,203,52811.94,0.64,24.64,16.29,20.465
1997,204,52700.71,0.74,25.94,15.92,20.93
1997,205,52586.76,0,28.73,12.97,20.85
1997,206,52470.16,9.91,30.68,15.26,22.97
1997,207,52350.97,12.74,33.66,19.04,26.35
1997,208,52229.25,3.13,29.63,21.3,25.465
1997,209,52105.08,0,27.8,19.37,23.585
1997,210,51978.51,0,24.3,11.83,18.065
1997,211,51849.61,0,25.77,10.84,18.305
1997,212,51718.44,0,27.95,10.42,19.185
1997,213,51585.07,0,25.98,13.51,19.745
1997,214,51449.57,0,31.08,16.19,23.635
1997,215,51311.99,10.46,28.33,18.84,23.585
1997,216,51172.4,11.87,25.3,16.86,21.08
1997,217,51030.86,0,23.47,9.66,16.565
1997,218,50887.42,0,24.4,11.22,17.81
1997,219,50742.16,0,26.9,12.21,19.555
1997,220,50595.13,0,27.84,13.02,20.43
1997,221,50446.39,0,25.7,14.95,20.325
1997,222,50296,2.92,25.79,16.64,21.215
1997,223,50144.01,15.13,18.72,14.37,16.545
1997,224,49990.48,13.56,20.61,13.76,17.185
1997,225,49835.47,0,23.72,14.39,19.055
1997,226,49679.03,18.01,23.37,10.1,16.735
1997,227,49521.21,0,27.92,12.9,20.41
1997,228,49362.06,3.23,28.94,19.61,24.275
1997,229,49201.64,9.98,20.13,15.95,18.04
1997,230,49039.99,0,19.83,13.75,16.79
1997,231,48877.17,1.51,20.68,11.2,15.94
1997,232,48713.22,1.4,20.94,11.84,16.39
1997,233,48548.19,0,21.21,11.07,16.14
1997,234,48382.13,0,23.21,8.52,15.865
1997,235,48215.07,27.25,24.17,8.72,16.445
1997,236,48047.07,0,23.47,12.47,17.97
1997,237,47878.17,0,22.08,13.41,17.745
1997,238,47708.41,0,27.42,12.1,19.76
1997,239,47537.82,0,28.74,15.2,21.97
1997,240,47366.46,0,24.69,12.68,18.685
1997,241,47194.35,0,23.03,11.16,17.095
1997,242,47021.54,2.54,21.79,11.52,16.655
1997,243,46848.07,0,28.02,14.21,21.115
1997,244,46673.97,0,28.21,12.04,20.125
1997,245,46499.28,0,22.4,13.04,17.72
1997,246,46324.03,0,19.86,8.6,14.23
1997,247,46148.25,0,22.26,4.45,13.355
1997,248,45971.99,0,20.07,6.9,13.485
1997,249,45795.27,0,28.54,11.15,19.845
1997,250,45618.13,1.71,21.82,14.16,17.99
1997,251,45440.6,0,21.03,14.6,17.815
1997,252,45262.7,1.65,21.94,12.38,17.16
1997,253,45084.47,0,22.24,10.63,16.435
1997,254,44905.95,0,21.6,8.29,14.945
1997,255,44727.15,0,23.99,7.27,15.63
1997,256,44548.12,0,24.98,8.66,16.82
1997,257,44368.87,0,25.33,11.29,18.31
1997,258,44189.45,0,27.69,11.9,19.795
1997,259,44009.86,23.85,28.77,13.39,21.08
1997,260,43830.15,0,26.42,15.85,21.135
1997,261,43650.35,0,28.29,11.28,19.785
1997,262,43470.47,16.63,26.48,14.77,20.625
1997,263,43290.56,0,18.35,12.26,15.305
1997,264,43110.62,0,18.55,5.04,11.795
1997,265,42930.71,5.99,15.84,6.79,11.315
1997,266,42750.83,0,17.58,9.78,13.68
1997,267,42571.03,0,20.82,3.11,11.965
1997,268,42391.32,0,25.21,4.68,14.945
1997,269,42211.73,0,21.4,7.28,14.34
1997,270,42032.3,0,23.69,6.99,15.34
1997,271,41853.06,0,21.95,10.75,16.35
1997,272,41674.02,0,21.4,11.3,16.35
1997,273,41495.22,0,17.81,10.85,14.33
1997,274,41316.7,0,16.66,3.44,10.05
1997,275,41138.47,0,26.73,3.54,15.135
1997,276,40960.57,0,29.79,8.61,19.2
1997,277,40783.03,0,26.03,13.99,20.01
1997,278,40605.89,0,30.46,9.06,19.76
1997,279,40429.17,0,29.34,10.69,20.015
1997,280,40252.9,0,30.23,12.7,21.465
1997,281,40077.12,3.13,28.09,16.65,22.37
1997,282,39901.87,0,21.18,16.76,18.97
1997,283,39727.17,0,20.75,4.55,12.65
1997,284,39553.07,0,23.82,5.76,14.79
1997,285,39379.59,8.53,24.48,11.98,18.23
1997,286,39206.78,2.37,15.28,12.82,14.05
1997,287,39034.67,0,8.12,1.1,4.61
1997,288,38863.3,0,13.86,-0.75,6.555
1997,289,38692.71,0,13.42,0.22,6.82
1997,290,38522.94,0,14.97,-0.77,7.1
1997,291,38354.03,0,15.57,-0.73,7.42
1997,292,38186.03,0.51,16.19,1.09,8.64
1997,293,38018.96,0,10.43,-0.15,5.14
1997,294,37852.89,0,8.01,-0.25,3.88
1997,295,37687.86,0,5.87,-0.77,2.55
1997,296,37523.9,5.59,7.29,-1.99,2.65
1997,297,37361.07,0,9.27,0.89,5.08
1997,298,37199.42,0,8.35,3.37,5.86
1997,299,37038.99,9.93,4.01,1.65,2.83
1997,300,36879.83,0,3.58,-1.61,0.985
1997,301,36722,0,10.04,-4.04,3
1997,302,36565.55,0,14.95,-1.45,6.75
1997,303,36410.53,0.7,15.89,1.38,8.635
1997,304,36256.99,0.61,19.24,7.79,13.515
1997,305,36104.99,0,11.55,8.53,10.04
1997,306,35954.59,0.68,4.89,2.65,3.77
1997,307,35805.84,0.94,6.63,-0.03,3.3
1997,308,35658.8,0,5.44,0.81,3.125
1997,309,35513.52,9.03,5.69,0.53,3.11
1997,310,35370.08,0,6.04,1.65,3.845
1997,311,35228.52,0,9.23,2.82,6.025
1997,312,35088.92,0,6.98,-1.15,2.915
1997,313,34951.33,0.81,6.03,0.81,3.42
1997,314,34815.81,0,4.28,-0.13,2.075
1997,315,34682.43,0,1.71,-4.24,-1.265
1997,316,34551.25,0,-0.26,-8.34,-4.3
1997,317,34422.33,0,2.42,-7.64,-2.61
1997,318,34295.74,3.66,3.17,-2.52,0.325
1997,319,34171.55,2.3,-0.35,-2.21,-1.28
1997,320,34049.82,0,-1.51,-7.23,-4.37
1997,321,33930.61,0,2.85,-9.69,-3.42
1997,322,33813.99,0,4.54,-7.77,-1.615
1997,323,33700.03,0,0.11,-4.72,-2.305
1997,324,33588.78,0.96,3.94,-5.31,-0.685
1997,325,33480.32,0,4.44,-6.04,-0.8
1997,326,33374.71,0,3.69,-6.82,-1.565
1997,327,33272,0,-1.28,-8.68,-4.98
1997,328,33172.28,0,2.55,-12.79,-5.12
1997,329,33075.59,0,10.27,-10.85,-0.29
1997,330,32982,0,9.55,-0.57,4.49
1997,331,32891.57,3.67,6.64,-2.14,2.25
1997,332,32804.36,0,8.51,-0.27,4.12
1997,333,32720.43,9.9,6.85,2.91,4.88
1997,334,32639.83,0,5.47,2.4,3.935
1997,335,32562.62,0,3.03,-0.22,1.405
1997,336,32488.86,3.19,3.38,0.38,1.88
1997,337,32418.6,7.12,1.47,-0.02,0.725
1997,338,32351.88,1.1,-0.47,-1.29,-0.88
1997,339,32288.76,0,-2.55,-4.89,-3.72
1997,340,32229.28,0,-0.11,-5.63,-2.87
1997,341,32173.48,0,-1.04,-3.58,-2.31
1997,342,32121.41,1.37,-0.52,-4.81,-2.665
1997,343,32073.11,3.93,1.21,-3.6,-1.195
1997,344,32028.62,2.76,1.36,-1.05,0.155
1997,345,31987.96,0,0.48,-1.45,-0.485
1997,346,31951.18,0,-0.52,-2.82,-1.67
1997,347,31918.29,0,1.38,-7.36,-2.99
1997,348,31889.33,0,3.6,-8.75,-2.575
1997,349,31864.31,0,6.86,-7.76,-0.45
1997,350,31843.26,0,5.75,-1.47,2.14
1997,351,31826.2,0,8.04,-5.67,1.185
1997,352,31813.13,0,5.29,-4.91,0.19
1997,353,31804.07,0,6.09,-0.78,2.655
1997,354,31799.03,0,1.22,-0.99,0.115
1997,355,31798.01,1.06,2,-8.79,-3.395
1997,356,31801.01,0.95,0.4,-6.6,-3.1
1997,357,31808.02,0,-0.88,-2.71,-1.795
1997,358,31819.05,8.66,0.3,-3.78,-1.74
1997,359,31834.08,0,-1.59,-3.08,-2.335
1997,360,31853.11,0,0.01,-5.85,-2.92
1997,361,31876.1,0,-3.08,-11.54,-7.31
1997,362,31903.06,1.87,0.47,-12.23,-5.88
1997,363,31933.96,1.53,-1.41,-6.8,-4.105
1997,364,31968.76,1.49,-3.98,-11.85,-7.915
1997,365,32007.45,0,-4.19,-12.93,-8.56
1998,1,32050.19,0,4.84,-13.7,-4.43
1998,2,32096.58,0,9.23,-3.65,2.79
1998,3,32146.75,6.29,11.34,2.72,7.03
1998,4,32200.67,12.12,9.34,-2.18,3.58
1998,5,32258.3,7.14,5.6,-0.28,2.66
1998,6,32319.59,11.02,4.03,1.36,2.695
1998,7,32384.5,0,1.24,0.51,0.875
1998,8,32452.98,14.48,0.27,-0.62,-0.175
1998,9,32524.99,0,0.1,-3.65,-1.775
1998,10,32600.46,0,-8.81,-16.45,-12.63
1998,11,32679.36,0,-7.03,-17.71,-12.37
1998,12,32761.61,0.65,-4.71,-16.06,-10.385
1998,13,32847.18,0,-11.37,-21.05,-16.21
1998,14,32935.99,5.98,-4.18,-20.85,-12.515
1998,15,33027.99,0,-0.94,-11.3,-6.12
1998,16,33123.13,0,-1.34,-6.14,-3.74
1998,17,33221.33,0,-1.44,-4.76,-3.1
1998,18,33322.54,0,-4.5,-13.96,-9.23
1998,19,33426.69,0,-2.29,-10.62,-6.455
1998,20,33533.72,1.93,-1.41,-6.6,-4.005
1998,21,33643.57,3.39,-0.48,-5.22,-2.85
1998,22,33756.17,3.46,-0.7,-2.37,-1.535
1998,23,33871.46,0,-0.59,-3.1,-1.845
1998,24,33989.37,0,-0.73,-4.68,-2.705
1998,25,34109.84,1.53,-0.81,-11.04,-5.925
1998,26,34232.8,0,3.19,-5.47,-1.14
1998,27,34358.19,0,2.2,-2.49,-0.145
1998,28,34485.94,0.5,2.22,-1.88,0.17
1998,29,34615.98,0,0.26,-1.52,-0.63
1998,30,34748.26,0,-1.15,-2.86,-2.005
1998,31,34882.71,0,4.11,-3.6,0.255
1998,32,35019.27,4.43,5.14,-2.8,1.17
1998,33,35157.86,1.34,3.02,-1.67,0.675
1998,34,35298.44,0,3.18,-3.09,0.045
1998,35,35440.94,0,-0.81,-5.83,-3.32
1998,36,35585.3,0,0,-6.32,-3.16
1998,37,35731.46,0,4.4,-8.08,-1.84
1998,38,35879.35,0,3.58,-7.52,-1.97
1998,39,36028.93,0,2.21,-4.47,-1.13
1998,40,36180.13,0,1.37,-5.74,-2.185
1998,41,36332.9,3.72,4.5,-3.89,0.305
1998,42,36487.18,17.16,3.17,-1.98,0.595
1998,43,36642.92,0,2.8,-1.57,0.615
1998,44,36800.06,0,1.71,-2.18,-0.235
1998,45,36958.55,0,5.42,-1.56,1.93
1998,46,37118.35,0,11.25,-0.24,5.505
1998,47,37279.39,3.32,7.83,1.45,4.64
1998,48,37441.63,1.98,3.59,2.6,3.095
1998,49,37605.02,0,3.53,2.22,2.875
1998,50,37769.52,0.61,4.19,1.15,2.67
1998,51,37935.08,0,4.47,0.58,2.525
1998,52,38101.64,0,8.03,-0.01,4.01
1998,53,38269.18,0,10.21,0.36,5.285
1998,54,38437.64,6.76,9.85,-3.11,3.37
1998,55,38606.98,0,10.8,-1.57,4.615
1998,56,38777.16,0,10.36,-1.15,4.605
1998,57,38948.14,9.81,13.02,1.67,7.345
1998,58,39119.88,0.4,8.46,4.63,6.545
1998,59,39292.34,0,9.42,-0.12,4.65
1998,60,39465.49,0.75,3.4,-1.17,1.115
1998,61,39639.28,1.39,2.71,-1.14,0.785
1998,62,39813.69,0,1.27,-1.75,-0.24
1998,63,39988.66,0,0.89,-2.9,-1.005
1998,64,40164.18,2.06,2.88,-2.27,0.305
1998,65,40340.2,0,2.79,-1.59,0.6
1998,66,40516.7,2.3,4.57,-4.37,0.1
1998,67,40693.64,14,1.35,-2.83,-0.74
1998,68,40870.98,0,-0.68,-2.66,-1.67
1998,69,41048.7,0,-6.22,-12.26,-9.24
1998,70,41226.76,0,-6.4,-13.77,-10.085
1998,71,41405.14,0,-1.29,-13.58,-7.435
1998,72,41583.81,0,3.31,-12.02,-4.355
1998,73,41762.73,0,-0.37,-8.32,-4.345
1998,74,41941.87,0,0.11,-8.97,-4.43
1998,75,42121.21,0,1.77,-10.07,-4.15
1998,76,42300.72,16.4,3,-7.03,-2.015
1998,77,42480.37,5.45,3.34,-0.74,1.3
1998,78,42660.13,0.73,1.95,0.29,1.12
1998,79,42839.98,0,4.28,-1.26,1.51
1998,80,43019.88,0,6.83,-3.39,1.72
1998,81,43199.8,0,7.1,-4.71,1.195
1998,82,43379.73,0,7.83,-3.47,2.18
1998,83,43559.63,0,10.95,-3.77,3.59
1998,84,43739.48,0,15.7,-0.91,7.395
1998,85,43919.24,0,24.14,5.55,14.845
1998,86,44098.89,0,23.47,14.14,18.805
1998,87,44278.4,3.54,17.77,10.38,14.075
1998,88,44457.74,0,25.73,6.11,15.92
1998,89,44636.88,43.15,21.09,9.26,15.175
1998,90,44815.8,12.54,13.43,5.94,9.685
1998,91,44994.47,1.43,9.09,2.68,5.885
1998,92,45172.85,0,7.62,2.34,4.98
1998,93,45350.91,0,6.71,2.16,4.435
1998,94,45528.63,0,12.47,1.14,6.805
1998,95,45705.98,0,13.87,-2.71,5.58
1998,96,45882.91,0,16.54,-1.01,7.765
1998,97,46059.41,13.75,15.65,2.14,8.895
1998,98,46235.43,10.62,6.97,4.28,5.625
1998,99,46410.95,4.81,8.09,3.57,5.83
1998,100,46585.93,0,13.67,-1.02,6.325
1998,101,46760.34,0,19.76,-0.59,9.585
1998,102,46934.13,0,22.07,3.27,12.67
1998,103,47107.28,9.84,17.66,10.68,14.17
1998,104,47279.74,1.62,18.74,9.67,14.205
1998,105,47451.48,19.54,8.9,6.46,7.68
1998,106,47622.47,5.69,4.83,2.8,3.815
1998,107,47792.65,0,13.25,-1.68,5.785
1998,108,47961.99,0,17.3,0.44,8.87
1998,109,48130.45,0,18.26,2.52,10.39
1998,110,48297.99,7.41,17.61,3.45,10.53
1998,111,48464.56,6.84,12.86,5.87,9.365
1998,112,48630.12,0,19.44,3.83,11.635
1998,113,48794.62,0,22.2,4.54,13.37
1998,114,48958.01,0,23.13,7.33,15.23
1998,115,49120.26,10.91,17.01,5.44,11.225
1998,116,49281.3,2.75,10.26,6.08,8.17
1998,117,49441.1,0,12.89,1.06,6.975
1998,118,49599.6,0,16.22,-0.46,7.88
1998,119,49756.74,1.07,14.14,3.02,8.58
1998,120,49912.48,1.58,16.52,5.78,11.15
1998,121,50066.77,4.42,15.52,8.92,12.22
1998,122,50219.54,5.95,16.75,9.73,13.24
1998,123,50370.74,0,13.57,8.05,10.81
1998,124,50520.32,0,23.79,6.91,15.35
1998,125,50668.22,8.98,21.16,8.89,15.025
1998,126,50814.38,14.6,19.38,9.37,14.375
1998,127,50958.74,18.33,15.74,10.11,12.925
1998,128,51101.25,0,22.23,11.82,17.025
1998,129,51241.83,0,21.63,7.61,14.62
1998,130,51380.43,0,22.02,5.7,13.86
1998,131,51516.99,0,23.29,5.85,14.57
1998,132,51651.45,11.72,26.27,7.07,16.67
1998,133,51783.73,0,24.42,10.96,17.69
1998,134,51913.78,0,28.72,10.47,19.595
1998,135,52041.53,3.97,29.63,14.83,22.23
1998,136,52166.93,0,26.51,14.63,20.57
1998,137,52289.89,0,30.2,10.57,20.385
1998,138,52410.36,2.97,31.69,15.61,23.65
1998,139,52528.28,0,29.59,15.79,22.69
1998,140,52643.58,0,24,13.34,18.67
1998,141,52756.18,0,21.74,9.06,15.4
1998,142,52866.04,0,15.41,7.46,11.435
1998,143,52973.08,7.79,19.48,8.88,14.18
1998,144,53077.24,6.74,14.45,10.77,12.61
1998,145,53178.45,0,22.82,8.36,15.59
1998,146,53276.66,0,26.17,8.01,17.09
1998,147,53371.8,0,28.24,10.16,19.2
1998,148,53463.81,27.45,30.37,13.63,22
1998,149,53552.63,0,28.01,16.13,22.07
1998,150,53638.2,13.47,27.72,11.58,19.65
1998,151,53720.47,0,23.74,12.17,17.955
1998,152,53799.37,0.5,21.78,7.07,14.425
1998,153,53874.85,0,19.85,9.91,14.88
1998,154,53946.86,0,16.54,8.29,12.415
1998,155,54015.35,1.52,18.3,4.94,11.62
1998,156,54080.27,0,14.9,7.01,10.955
1998,157,54141.57,0,17.36,3.47,10.415
1998,158,54199.21,0,19.95,3.49,11.72
1998,159,54253.14,1.56,20.32,4.72,12.52
1998,160,54303.31,7.05,15.76,8.85,12.305
1998,161,54349.71,12.18,23.29,11.17,17.23
1998,162,54392.28,11.89,22.93,10.89,16.91
1998,163,54431,2.48,26.54,13.68,20.11
1998,164,54465.83,0,24.96,13.19,19.075
1998,165,54496.75,0,23.39,13.55,18.47
1998,166,54523.73,0,27.16,12.08,19.62
1998,167,54546.76,8,27.75,12.74,20.245
1998,168,54565.81,0,28.95,13.08,21.015
1998,169,54580.86,23.82,29.25,16.79,23.02
1998,170,54591.92,0,27.45,15.05,21.25
1998,171,54598.96,0,32.48,15.94,24.21
1998,172,54601.98,0,29.23,18.7,23.965
1998,173,54600.99,0,29.42,15.93,22.675
1998,174,54595.97,10.94,31.17,16.36,23.765
1998,175,54586.94,3.73,33.77,18.63,26.2
1998,176,54573.9,9.08,33.92,21.01,27.465
1998,177,54556.86,21.81,31.73,20.05,25.89
1998,178,54535.84,26.08,32.42,18.65,25.535
1998,179,54510.85,0,30.37,18.89,24.63
1998,180,54481.91,0.88,30.64,17.6,24.12
1998,181,54449.05,0,26.34,16.04,21.19
1998,182,54412.29,0,26.94,14.7,20.82
1998,183,54371.66,0,29.72,15.32,22.52
1998,184,54327.19,16.73,28.93,17.14,23.035
1998,185,54278.92,0,24.54,15.88,20.21
1998,186,54226.87,0,26.04,12.52,19.28
1998,187,54171.1,0,28.06,15.7,21.88
1998,188,54111.65,3.11,25.41,15.79,20.6
1998,189,54048.55,1.4,27.73,16.04,21.885
1998,190,53981.85,0,29.01,15.33,22.17
1998,191,53911.61,0,25.65,15.44,20.545
1998,192,53837.87,0,28.04,10.24,19.14
1998,193,53760.69,0,28.57,11,19.785
1998,194,53680.11,0,30.26,13.21,21.735
1998,195,53596.2,0,32.13,17.73,24.93
1998,196,53509.01,0,30.64,18.14,24.39
1998,197,53418.6,0,30.11,17.43,23.77
1998,198,53325.04,0,29.17,15.56,22.365
1998,199,53228.37,3.46,30.91,15.66,23.285
1998,200,53128.66,0,31.88,18.82,25.35
1998,201,53025.98,25.83,32.73,16.78,24.755
1998,202,52920.38,2.77,30.71,18.12,24.415
1998,203,52811.94,0,27.02,18.84,22.93
1998,204,52700.71,0,25.55,14.53,20.04
1998,205,52586.76,0,25.66,12.36,19.01
1998,206,52470.16,0.84,26.46,12.27,19.365
1998,207,52350.97,0,27.19,11.19,19.19
1998,208,52229.25,0,28.99,14.33,21.66
1998,209,52105.08,0,30.1,13.98,22.04
1998,210,51978.51,0,27.58,13.84,20.71
1998,211,51849.61,0,26.97,17,21.985
1998,212,51718.44,0,26.81,12.15,19.48
1998,213,51585.07,0,28.93,10.42,19.675
1998,214,51449.57,2.42,29.04,12.2,20.62
1998,215,51311.99,0.7,26.74,15.65,21.195
1998,216,51172.4,30.83,24.16,17.95,21.055
1998,217,51030.86,49.5,24.14,20.13,22.135
1998,218,50887.42,20.3,28.16,20.23,24.195
1998,219,50742.16,5.93,27.91,18.56,23.235
1998,220,50595.13,0,28.89,19.1,23.995
1998,221,50446.39,0,29.93,19.38,24.655
1998,222,50296,0,29.28,17.45,23.365
1998,223,50144.01,0,26.1,15.51,20.805
1998,224,49990.48,0,26.12,13.16,19.64
1998,225,49835.47,0,27.52,12.78,20.15
1998,226,49679.03,5.5,28.29,13.28,20.785
1998,227,49521.21,0,25.61,15.77,20.69
1998,228,49362.06,0,28.8,11.74,20.27
1998,229,49201.64,0.91,27.3,15.91,21.605
1998,230,49039.99,0,24.23,17.43,20.83
1998,231,48877.17,0,26.1,13.58,19.84
1998,232,48713.22,0,30.16,15.46,22.81
1998,233,48548.19,3.76,30.8,18.65,24.725
1998,234,48382.13,1.54,30.07,19.55,24.81
1998,235,48215.07,3.2,31.97,20.59,26.28
1998,236,48047.07,16.26,29.1,21.07,25.085
1998,237,47878.17,0,28.16,18.55,23.355
1998,238,47708.41,0,29.18,14.98,22.08
1998,239,47537.82,6.83,27.24,15.96,21.6
1998,240,47366.46,2.45,25.63,17.96,21.795
1998,241,47194.35,0,29.31,16.8,23.055
1998,242,47021.54,0,27.25,13.25,20.25
1998,243,46848.07,0,27.2,11.37,19.285
1998,244,46673.97,4.94,26.43,11.66,19.045
1998,245,46499.28,0,23.37,11.08,17.225
1998,246,46324.03,0,26.09,10.73,18.41
1998,247,46148.25,0,28.41,10.57,19.49
1998,248,45971.99,0,30.94,12.69,21.815
1998,249,45795.27,0,31.99,15.6,23.795
1998,250,45618.13,0,24.82,17.39,21.105
1998,251,45440.6,0,20.99,8.93,14.96
1998,252,45262.7,0,23.61,7.21,15.41
1998,253,45084.47,0,26.73,8.9,17.815
1998,254,44905.95,0,29.2,13.24,21.22
1998,255,44727.15,0,32.41,14.62,23.515
1998,256,44548.12,13.02,31.98,14.85,23.415
1998,257,44368.87,27.15,25.02,16.37,20.695
1998,258,44189.45,0,22.5,18.22,20.36
1998,259,44009.86,0,25.74,11.83,18.785
1998,260,43830.15,0,26.97,10.96,18.965
1998,261,43650.35,0,27.86,11.32,19.59
1998,262,43470.47,0,29.53,12.08,20.805
1998,263,43290.56,0,28.11,15.26,21.685
1998,264,43110.62,0.33,19.42,10.78,15.1
1998,265,42930.71,0,18.15,10.48,14.315
1998,266,42750.83,2.17,20.78,3.43,12.105
1998,267,42571.03,0,18.13,5.65,11.89
1998,268,42391.32,1.32,26.14,10.55,18.345
1998,269,42211.73,0,31.44,14.26,22.85
1998,270,42032.3,0,24.71,19.05,21.88
1998,271,41853.06,0,24.04,8.11,16.075
1998,272,41674.02,2.53,25.84,9.51,17.675
1998,273,41495.22,7.4,22.23,11.57,16.9
1998,274,41316.7,0,15.93,3.88,9.905
1998,275,41138.47,8.53,13.49,2.68,8.085
1998,276,40960.57,7.08,12.44,3.46,7.95
1998,277,40783.03,20.93,16.59,9.3,12.945
1998,278,40605.89,11.4,19.64,10.77,15.205
1998,279,40429.17,8.89,19.11,12.9,16.005
1998,280,40252.9,0,13.94,7.95,10.945
1998,281,40077.12,0,16.48,7.15,11.815
1998,282,39901.87,0,18.05,2.52,10.285
1998,283,39727.17,0,19.76,2.85,11.305
1998,284,39553.07,0,20.36,3.43,11.895
1998,285,39379.59,0,16.97,5.38,11.175
1998,286,39206.78,0,11.46,3.08,7.27
1998,287,39034.67,0,13.3,1.28,7.29
1998,288,38863.3,0,19.23,3.73,11.48
1998,289,38692.71,8.83,25.12,8.98,17.05
1998,290,38522.94,26.51,19.97,13.01,16.49
1998,291,38354.03,0,13.36,7.63,10.495
1998,292,38186.03,0,15.79,4.16,9.975
1998,293,38018.96,0,13.84,2.49,8.165
1998,294,37852.89,0,10.65,2.86,6.755
1998,295,37687.86,0,13.9,-3.05,5.425
1998,296,37523.9,0,18.79,-0.49,9.15
1998,297,37361.07,0,19.57,4.03,11.8
1998,298,37199.42,0,20.35,5.56,12.955
1998,299,37038.99,2.61,22.91,8.66,15.785
1998,300,36879.83,2.56,18.99,10.89,14.94
1998,301,36722,0,18.04,9.7,13.87
1998,302,36565.55,2.22,14.25,4.88,9.565
1998,303,36410.53,0.88,14.64,8.81,11.725
1998,304,36256.99,0,12.59,9.37,10.98
1998,305,36104.99,0,11.82,8.21,10.015
1998,306,35954.59,0,8.96,6.18,7.57
1998,307,35805.84,0,7.17,1.78,4.475
1998,308,35658.8,0,6.05,-2.18,1.935
1998,309,35513.52,0,4.03,-3.92,0.055
1998,310,35370.08,0,5.07,-3.93,0.57
1998,311,35228.52,1.52,6.79,-5.69,0.55
1998,312,35088.92,4.19,3.48,-3.8,-0.16
1998,313,34951.33,34.11,14.01,0.21,7.11
1998,314,34815.81,10.38,15.7,2.27,8.985
1998,315,34682.43,0,6.33,0.94,3.635
1998,316,34551.25,0,7.95,-0.23,3.86
1998,317,34422.33,0,10.63,-3.8,3.415
1998,318,34295.74,0,12.68,-1.83,5.425
1998,319,34171.55,0,5.79,-0.52,2.635
1998,320,34049.82,0,9.84,0.26,5.05
1998,321,33930.61,0,8.67,-0.24,4.215
1998,322,33813.99,0,13.09,-0.43,6.33
1998,323,33700.03,0,4.37,1.64,3.005
1998,324,33588.78,0,0.08,-3.05,-1.485
1998,325,33480.32,0,6.23,-3.48,1.375
1998,326,33374.71,0,12.91,-1.79,5.56
1998,327,33272,0,14.16,5.57,9.865
1998,328,33172.28,0,12.87,-1.32,5.775
1998,329,33075.59,0,12.06,0.57,6.315
1998,330,32982,0,15.36,2.56,8.96
1998,331,32891.57,0,18.85,-1.34,8.755
1998,332,32804.36,0,18.63,1.78,10.205
1998,333,32720.43,3.03,17.61,6.16,11.885
1998,334,32639.83,4.41,15.65,11.29,13.47
1998,335,32562.62,0,14.36,0.05,7.205
1998,336,32488.86,0,16.03,2.45,9.24
1998,337,32418.6,0,17.8,8.15,12.975
1998,338,32351.88,0,13.86,8.21,11.035
1998,339,32288.76,0,15.88,9.02,12.45
1998,340,32229.28,16.7,10.68,7.4,9.04
1998,341,32173.48,0,2.22,-2.8,-0.29
1998,342,32121.41,0,4.64,-5.81,-0.585
1998,343,32073.11,0,7.16,-5.26,0.95
1998,344,32028.62,0,2.32,-2.9,-0.29
1998,345,31987.96,0,7.92,-3.5,2.21
1998,346,31951.18,0,7.8,-2.75,2.525
1998,347,31918.29,0,8.19,-4.78,1.705
1998,348,31889.33,0,8.75,-5.7,1.525
1998,349,31864.31,0,9,-3.26,2.87
1998,350,31843.26,0,3.79,-1.67,1.06
1998,351,31826.2,0,1.61,-4.91,-1.65
1998,352,31813.13,0,7.55,-4.47,1.54
1998,353,31804.07,0,1.91,-1.08,0.415
1998,354,31799.03,1.3,-1.03,-4.38,-2.705
1998,355,31798.01,0,-6.66,-8.44,-7.55
1998,356,31801.01,0,-11.79,-18.05,-14.92
1998,357,31808.02,0,-5.72,-17.57,-11.645
1998,358,31819.05,0,-4.78,-13.88,-9.33
1998,359,31834.08,0,-1.56,-12.14,-6.85
1998,360,31853.11,0,-1,-9.94,-5.47
1998,361,31876.1,0,3.66,-10.5,-3.42
1998,362,31903.06,0.79,3.99,-11.63,-3.82
1998,363,31933.96,0.68,0.63,-10.99,-5.18
1998,364,31968.76,0,-13.32,-21.8,-17.56
1998,365,32007.45,0,-11.11,-20.54,-15.825
1999,1,32050.19,3.84,-7.15,-19.2,-13.175
1999,2,32096.58,16.78,-6.56,-17,-11.78
1999,3,32146.75,1.62,-8.45,-12.62,-10.535
1999,4,32200.67,0,-13.52,-19.4,-16.46
1999,5,32258.3,1.4,-11.87,-28.96,-20.415
1999,6,32319.59,0,-10.56,-26.26,-18.41
1999,7,32384.5,0,-14.56,-25.09,-19.825
1999,8,32452.98,2.97,-9.76,-24.12,-16.94
1999,9,32524.99,2,-14.44,-20.94,-17.69
1999,10,32600.46,0.64,-13.79,-22.58,-18.185
1999,11,32679.36,2.29,-13.44,-23.03,-18.235
1999,12,32761.61,2.73,-10.75,-19.87,-15.31
1999,13,32847.18,1.29,-8.29,-15.24,-11.765
1999,14,32935.99,0.85,-6.89,-13.54,-10.215
1999,15,33027.99,0,-0.68,-10.92,-5.8
1999,16,33123.13,0,5.45,-9.79,-2.17
1999,17,33221.33,10.29,3.44,-11.22,-3.89
1999,18,33322.54,0,1.75,-8.78,-3.515
1999,19,33426.69,0,0.48,-10.14,-4.83
