year,yday,dayl,prcp,tmax,tmin,tmean
1997,365,31669.31,0,9.99,-2.86,3.565
1998,1,31713.5,5.45,7.86,-1.46,3.2
1998,2,31761.46,4.12,2.29,-2.86,-0.285
1998,3,31813.33,7.16,3.31,-3.94,-0.315
1998,4,31869.08,2.32,1.13,-5.99,-2.43
1998,5,31928.65,0,2.39,-5.97,-1.79
1998,6,31992.01,9.31,0.43,-3.88,-1.725
1998,7,32059.1,0,4.93,-2.71,1.11
1998,8,32129.88,0,4.86,-6.19,-0.665
1998,9,32204.3,4.69,1.79,-5.91,-2.06
1998,10,32282.29,6.45,4.78,-1.86,1.46
1998,11,32363.82,13.11,1.98,-3.52,-0.77
1998,12,32448.81,8.17,3.1,-5.18,-1.04
1998,13,32537.21,5.03,4.48,-3.23,0.625
1998,14,32628.96,18.41,3.35,-0.62,1.365
1998,15,32724,5.91,4.81,-1.87,1.47
1998,16,32822.26,29.38,6.44,-0.98,2.73
1998,17,32923.68,3.11,8.12,-1.15,3.485
1998,18,33028.2,2.55,8.7,-1.71,3.495
1998,19,33135.75,0,2.85,-2.27,0.29
1998,20,33246.26,0,2.54,-3.5,-0.48
1998,21,33359.67,12.91,1.63,-4.51,-1.44
1998,22,33475.91,5.44,4.05,-2.39,0.83
1998,23,33594.92,2.85,6.68,-2.1,2.29
1998,24,33716.61,7.29,4.45,-0.66,1.895
1998,25,33840.94,3.61,5.49,-0.5,2.495
1998,26,33967.82,4.71,6.15,-0.6,2.775
1998,27,34097.2,1.63,6.54,-1.11,2.715
1998,28,34228.99,0,9.98,0.6,5.29
1998,29,34363.15,2.15,7.76,0.09,3.925
1998,30,34499.6,0,5.4,-3.38,1.01
1998,31,34638.27,0,8.36,-2.66,2.85
1998,32,34779.1,0,5.15,-2.22,1.465
1998,33,34922.02,7.26,5.34,-1.53,1.905
1998,34,35066.97,5.75,5.64,-0.5,2.57
1998,35,35213.88,0,6.92,-0.52,3.2
1998,36,35362.7,4.85,6.43,-0.44,2.995
1998,37,35513.36,1.23,7.02,0.6,3.81
1998,38,35665.8,0,4.44,-0.19,2.125
1998,39,35819.96,2.59,4.54,-1.25,1.645
1998,40,35975.77,0,5.24,-3.96,0.64
1998,41,36133.19,5.6,3.39,-2.73,0.33
1998,42,36292.15,2.59,4.22,-2.29,0.965
1998,43,36452.6,4.37,7.1,-1.9,2.6
1998,44,36614.48,4.25,5.09,-2.49,1.3
1998,45,36777.74,8.09,3.81,-1.55,1.13
1998,46,36942.33,0,4.72,-2.13,1.295
1998,47,37108.19,0,2.81,-3.82,-0.505
1998,48,37275.27,2.01,5.5,-2.82,1.34
1998,49,37443.52,4.86,5.66,-1.75,1.955
1998,50,37612.9,14.23,5.74,-1.19,2.275
1998,51,37783.36,18.89,2.01,-3.98,-0.985
1998,52,37954.84,17.29,3.22,-3.73,-0.255
1998,53,38127.31,0.5,3.61,-4.31,-0.35
1998,54,38300.72,1.5,3.3,-5.06,-0.88
1998,55,38475.03,0.25,4.72,-4.94,-0.11
1998,56,38650.19,2.89,2.83,-5.43,-1.3
1998,57,38826.17,0,4.24,-6.53,-1.145
1998,58,39002.91,0.62,4.95,-7.59,-1.32
1998,59,39180.39,3.16,6.2,-2.95,1.625
1998,60,39358.56,2.77,6.76,0.67,3.715
1998,61,39537.39,10.86,4.34,-2.48,0.93
1998,62,39716.84,11.14,2.24,-5.53,-1.645
1998,63,39896.87,0,3.4,-6.95,-1.775
1998,64,40077.45,0,3.92,-9.31,-2.695
1998,65,40258.54,0,2.84,-9.1,-3.13
1998,66,40440.11,5.21,3.87,-9.62,-2.875
1998,67,40622.13,0,5.11,-5.84,-0.365
1998,68,40804.56,0,10.05,-3.79,3.13
1998,69,40987.37,1.22,8.9,-1.73,3.585
1998,70,41170.53,0,15.11,-1.25,6.93
1998,71,41354.01,0,13.36,0.46,6.91
1998,72,41537.77,0,15.37,0.33,7.85
1998,73,41721.8,0,15.56,-0.47,7.545
1998,74,41906.05,0,11.66,1.49,6.575
1998,75,42090.51,0,8.83,-0.66,4.085
1998,76,42275.13,0,10.13,-4.96,2.585
1998,77,42459.89,0,13.99,-3.94,5.025
1998,78,42644.77,0,17.2,-2.61,7.295
1998,79,42829.73,0,18.51,1.13,9.82
1998,80,43014.75,12.1,11.56,0.89,6.225
1998,81,43199.8,13.27,9.92,3.11,6.515
1998,82,43384.84,8.51,8.96,1.94,5.45
1998,83,43569.86,2.21,9.79,-0.58,4.605
1998,84,43754.82,0.94,8.91,-0.3,4.305
1998,85,43939.7,5.76,4.76,-2.47,1.145
1998,86,44124.47,3.33,3.77,-4.1,-0.165
1998,87,44309.09,7.49,2.64,-4.88,-1.12
1998,88,44493.54,0,6.29,-5.47,0.41
1998,89,44677.8,4.27,7.88,-4.36,1.76
1998,90,44861.82,5.22,6.07,-1.76,2.155
1998,91,45045.59,0,7.77,-0.89,3.44
1998,92,45229.07,4.62,7.59,-1.59,3
1998,93,45412.23,5.23,6.27,-0.76,2.755
1998,94,45595.04,0,6.66,-1.93,2.365
1998,95,45777.47,4.2,6.55,-2.72,1.915
1998,96,45959.49,0,7.32,-2.54,2.39
1998,97,46141.06,0,6.91,-2.91,2
1998,98,46322.16,2.15,7.56,-5.18,1.19
1998,99,46502.74,2.89,8.88,-2.67,3.105
1998,100,46682.77,4.12,6.86,-0.94,2.96
1998,101,46862.22,0,5.32,-2.47,1.425
1998,102,47041.05,3.25,5.96,-4.11,0.925
1998,103,47219.22,2.84,4.03,-4.28,-0.125
1998,104,47396.7,2.91,4.44,-4.81,-0.185
1998,105,47573.45,0,7.6,-3.23,2.185
1998,106,47749.42,0,11.3,-4.13,3.585
1998,107,47924.59,0,14.74,-2.57,6.085
1998,108,48098.9,0,15.32,-0.43,7.445
1998,109,48272.31,0,14.79,1.64,8.215
1998,110,48444.78,0,21.4,-0.47,10.465
1998,111,48616.27,0,21.31,1.29,11.3
1998,112,48786.73,0,19.68,2.71,11.195
1998,113,48956.11,2.32,11.31,1.55,6.43
1998,114,49124.36,0,7.63,-0.65,3.49
1998,115,49291.45,0,13.18,-3.41,4.885
1998,116,49457.31,0,19.46,-2.27,8.595
1998,117,49621.9,0,22.85,-0.09,11.38
1998,118,49785.16,0,26.05,2.12,14.085
1998,119,49947.05,0,26.4,4.14,15.27
1998,120,50107.5,0,26.06,5.28,15.67
1998,121,50266.47,3.79,23.37,5.54,14.455
1998,122,50423.89,4.13,16.05,4.75,10.4
1998,123,50579.71,0,19.36,2.92,11.14
1998,124,50733.87,12.53,17.65,4.49,11.07
1998,125,50886.31,4.76,16.35,6.62,11.485
1998,126,51036.97,0,18.58,6.47,12.525
1998,127,51185.79,0,21.29,5.42,13.355
1998,128,51332.71,0,10.67,4.5,7.585
1998,129,51477.67,0,6.53,1.31,3.92
1998,130,51620.59,0,7.66,2.32,4.99
1998,131,51761.43,9.69,10.83,1.65,6.24
1998,132,51900.1,10.6,8.17,1.36,4.765
1998,133,52036.55,0,9.45,-0.41,4.52
1998,134,52170.71,5.74,8.24,-0.75,3.745
1998,135,52302.52,5.1,7.01,-2.55,2.23
1998,136,52431.9,2.13,7.3,-0.3,3.5
1998,137,52558.79,3.14,9.47,-1.13,4.17
1998,138,52683.12,5.65,14.83,-1.25,6.79
1998,139,52804.82,10.06,9.47,1.52,5.495
1998,140,52923.83,3.39,9.45,1.69,5.57
1998,141,53040.07,0,11.25,0.52,5.885
1998,142,53153.49,0,16.05,0.08,8.065
1998,143,53264.01,3.85,13.6,0.4,7
1998,144,53371.57,12.07,10.47,1.37,5.92
1998,145,53476.09,3.52,7.88,-0.39,3.745
1998,146,53577.52,4.12,9.7,-2.04,3.83
1998,147,53675.79,4.99,11.18,-2.08,4.55
1998,148,53770.84,16.96,12.13,0.16,6.145
1998,149,53862.59,11.24,6.75,1.76,4.255
1998,150,53951,0,13.42,2.38,7.9
1998,151,54036,0,21.99,1.16,11.575
1998,152,54117.53,0,22.96,4.04,13.5
1998,153,54195.54,0,19.64,4.77,12.205
1998,154,54269.96,0,19.11,4.17,11.64
1998,155,54340.75,0,18.4,4.62,11.51
1998,156,54407.85,0,21.34,4.29,12.815
1998,157,54471.22,0,22.6,3.86,13.23
1998,158,54530.8,0,18.95,5,11.975
1998,159,54586.55,1.86,19.62,6.26,12.94
1998,160,54638.43,2.94,22.53,6.32,14.425
1998,161,54686.4,3.29,15.4,6.73,11.065
1998,162,54730.41,0,20.89,3.59,12.24
1998,163,54770.45,0,23.03,5.45,14.24
1998,164,54806.47,0,20.93,6.24,13.585
1998,165,54838.44,0,22.4,2.97,12.685
1998,166,54866.35,0,15.99,4.93,10.46
1998,167,54890.16,0,17.39,2.01,9.7
1998,168,54909.86,0,24.74,2.61,13.675
1998,169,54925.43,0,21.4,4.71,13.055
1998,170,54936.86,0,20.49,0.42,10.455
1998,171,54944.15,0,24.86,3.69,14.275
1998,172,54947.27,6.39,24.19,6.1,15.145
1998,173,54946.24,0,23.01,6.08,14.545
1998,174,54941.06,0,20.09,6.75,13.42
1998,175,54931.72,3.37,16.65,6.58,11.615
1998,176,54918.23,0,12.79,5.22,9.005
1998,177,54900.61,0,15.76,2.29,9.025
1998,178,54878.87,0,24.32,1.05,12.685
1998,179,54853.03,0,26.71,4.93,15.82
1998,180,54823.1,0,28.78,8.09,18.435
1998,181,54789.12,2.54,26.97,9.03,18
1998,182,54751.11,2.71,25.12,8.13,16.625
1998,183,54709.09,0.51,19.42,9.69,14.555
1998,184,54663.11,0,22.05,9.24,15.645
1998,185,54613.2,0,23.8,6.47,15.135
1998,186,54559.4,0,25.84,7.02,16.43
1998,187,54501.74,0,29.81,8.71,19.26
1998,188,54440.28,0,29.06,10.38,19.72
1998,189,54375.06,0,29.2,10.8,20
1998,190,54306.12,0,28.83,10.65,19.74
1998,191,54233.53,0,25.03,9.88,17.455
1998,192,54157.32,0,24.66,7.34,16
1998,193,54077.56,0,26.9,7.2,17.05
1998,194,53994.3,0,26.98,8.02,17.5
1998,195,53907.61,0,25.98,8.08,17.03
1998,196,53817.53,0,29,8.92,18.96
1998,197,53724.14,0,32.5,9.42,20.96
1998,198,53627.49,0,32.03,10.45,21.24
1998,199,53527.64,0,31.79,9.12,20.455
1998,200,53424.67,0,30.64,10.12,20.38
1998,201,53318.63,0,33.14,10.25,21.695
1998,202,53209.6,0,33.63,11.95,22.79
1998,203,53097.64,0,33.17,12.61,22.89
1998,204,52982.81,0,29.78,12.78,21.28
1998,205,52865.19,0,30.81,11.12,20.965
1998,206,52744.83,0,33.18,11.08,22.13
1998,207,52621.82,0,34.45,13.96,24.205
1998,208,52496.21,0,34.16,14.8,24.48
1998,209,52368.08,0,34.03,12.71,23.37
1998,210,52237.49,8.48,30.91,11.99,21.45
1998,211,52104.51,0,27.02,10.83,18.925
1998,212,51969.21,0,24.2,10.42,17.31
1998,213,51831.65,0,28.96,7.65,18.305
1998,214,51691.89,0,32.49,9.53,21.01
1998,215,51550.01,0,35.35,11.41,23.38
1998,216,51406.07,0,36.29,13.57,24.93
1998,217,51260.14,0,31.43,12.57,22
1998,218,51112.27,0,29.49,8.94,19.215
1998,219,50962.52,0,27.3,5.42,16.36
1998,220,50810.97,0,30.58,7.48,19.03
1998,221,50657.67,0,29.04,9.4,19.22
1998,222,50502.68,0,30.06,9.77,19.915
1998,223,50346.06,0,30.78,10.2,20.49
1998,224,50187.87,0,33.43,10.64,22.035
1998,225,50028.16,0,35.31,12.99,24.15
1998,226,49866.99,0,32.28,11.43,21.855
1998,227,49704.41,0,26.81,8.74,17.775
1998,228,49540.49,0,22.45,5.73,14.09
1998,229,49375.26,0,23.02,3.61,13.315
1998,230,49208.79,0,24.73,2.81,13.77
1998,231,49041.12,0,26.96,4.66,15.81
1998,232,48872.29,5.52,24.77,5.55,15.16
1998,233,48702.37,0,25.29,6.16,15.725
1998,234,48531.4,13.14,26.76,6.31,16.535
1998,235,48359.42,0,20.49,5.84,13.165
1998,236,48186.47,0,26.09,4.81,15.45
1998,237,48012.61,0,26.32,6.37,16.345
1998,238,47837.88,0,26.92,5.35,16.135
1998,239,47662.3,0,31.34,7.15,19.245
1998,240,47485.94,0,33.05,9.29,21.17
1998,241,47308.83,0,31.77,10.44,21.105
1998,242,47131,0,31,10.22,20.61
1998,243,46952.49,0,33.5,7.98,20.74
1998,244,46773.35,0,35.69,9.91,22.8
1998,245,46593.61,0,34.1,12.03,23.065
1998,246,46413.3,0,35.07,12.09,23.58
1998,247,46232.46,0,33.96,12.02,22.99
1998,248,46051.13,0,32.87,10.97,21.92
1998,249,45869.33,0,31.89,11.31,21.6
1998,250,45687.11,0,25.99,9.7,17.845
1998,251,45504.48,0,22.67,7.47,15.07
1998,252,45321.5,0,17.38,5.43,11.405
1998,253,45138.17,0,21.4,1.47,11.435
1998,254,44954.55,0,24.76,3.46,14.11
1998,255,44770.65,0,26.89,6.15,16.52
1998,256,44586.5,0,29.12,7.51,18.315
1998,257,44402.15,0,31.25,8.16,19.705
1998,258,44217.61,0,30.4,9.29,19.845
1998,259,44032.91,0,28.38,8.39,18.385
1998,260,43848.08,0,21.55,4.82,13.185
1998,261,43663.16,0,14.25,3.7,8.975
1998,262,43478.17,0,14.88,4.06,9.47
1998,263,43293.13,0,17.28,1.86,9.57
1998,264,43108.08,0,19.56,3.27,11.415
1998,265,42923.05,0,22.75,1.59,12.17
1998,266,42738.05,0,23.02,3.07,13.045
1998,267,42553.13,2.01,21.99,3.91,12.95
1998,268,42368.3,3.15,13.5,3.01,8.255
1998,269,42183.61,0,15,-1.47,6.765
1998,270,41999.06,0,22.08,2.28,12.18
1998,271,41814.71,0,24.98,4.47,14.725
1998,272,41630.56,0,25.09,4.56,14.825
1998,273,41446.66,0,25.56,4.47,15.015
1998,274,41263.03,1.33,21.36,2.4,11.88
1998,275,41079.71,0,10.79,1.73,6.26
1998,276,40896.72,0,10.97,-0.45,5.26
1998,277,40714.09,0,13.4,-1.36,6.02
1998,278,40531.86,0,20.47,-1.18,9.645
1998,279,40350.06,0,23.77,1.65,12.71
1998,280,40168.72,0.34,20.62,2.26,11.44
1998,281,39987.88,0,12.01,1.25,6.63
1998,282,39807.57,0,11.15,-0.94,5.105
1998,283,39627.83,0,13.39,-2.08,5.655
1998,284,39448.68,1.54,17.25,1.11,9.18
1998,285,39270.17,0.9,17.55,2.76,10.155
1998,286,39092.34,0.27,12.93,2.3,7.615
1998,287,38915.22,0,11.08,0.45,5.765
1998,288,38738.85,0,8.26,-2.1,3.08
1998,289,38563.27,0,13.03,-4.59,4.22
1998,290,38388.53,0,15.67,-3.08,6.295
1998,291,38214.66,0,15.1,-2.53,6.285
1998,292,38041.71,0,14.71,-2.85,5.93
1998,293,37869.73,0,18.29,-3.01,7.64
1998,294,37698.74,0,20.73,-1.36,9.685
1998,295,37528.82,0,19.59,0.43,10.01
1998,296,37359.99,0,19.33,-0.96,9.185
1998,297,37192.31,2.01,12.16,0.92,6.54
1998,298,37025.83,0,13.08,0.47,6.775
1998,299,36860.59,0,18.87,-0.27,9.3
1998,300,36696.66,0,16.44,0.68,8.56
1998,301,36534.07,0,8.56,-3.26,2.65
1998,302,36372.89,0,9.72,-5.41,2.155
1998,303,36213.18,0,11.55,-6.81,2.37
1998,304,36054.97,4.31,5.45,-3.11,1.17
1998,305,35898.34,2.59,8.86,-1.63,3.615
1998,306,35743.34,0,10.02,-2.13,3.945
1998,307,35590.03,2.79,5.51,-0.73,2.39
1998,308,35438.46,3.42,9.16,0.48,4.82
1998,309,35288.71,2.89,4.74,-1.18,1.78
1998,310,35140.83,0.46,4.77,-2.25,1.26
1998,311,34994.88,8.06,2.95,-1.73,0.61
1998,312,34850.92,2.28,4.14,-2.57,0.785
1998,313,34709.03,2.1,4.71,-4.63,0.04
1998,314,34569.26,7.97,3.08,-2.85,0.115
1998,315,34431.69,0,5.34,-2.48,1.43
1998,316,34296.37,0,5.02,-3.16,0.93
1998,317,34163.37,0,13.85,-0.14,6.855
1998,318,34032.77,0,11.98,0.84,6.41
1998,319,33904.62,6.61,9.2,1.32,5.26
1998,320,33779,4.07,6.01,0.34,3.175
1998,321,33655.96,8.69,5.12,-0.21,2.455
1998,322,33535.59,29.36,5.78,-1.43,2.175
1998,323,33417.95,15.65,4.48,-3.7,0.39
1998,324,33303.11,41.72,6.06,-0.02,3.02
1998,325,33191.12,48.3,3.06,0.72,1.89
1998,326,33082.07,5.61,3.63,-1.02,1.305
1998,327,32976.02,8.14,3.96,-0.58,1.69
1998,328,32873.02,2.38,3.71,-3.02,0.345
1998,329,32773.16,5.45,8.29,-0.4,3.945
1998,330,32676.49,8.38,4.35,0.34,2.345
1998,331,32583.07,0,4.7,-0.99,1.855
1998,332,32492.97,4.2,4.93,-3.01,0.96
1998,333,32406.25,11.15,3.1,-2.52,0.29
1998,334,32322.97,8.35,4.01,-1.34,1.335
1998,335,32243.19,6.53,3.12,-2.24,0.44
1998,336,32166.96,26.87,3.11,-1.73,0.69
1998,337,32094.34,0,0.8,-5.9,-2.55
1998,338,32025.38,0,0.4,-9.58,-4.59
1998,339,31960.14,5.24,-2.59,-10.84,-6.715
1998,340,31898.65,9.11,0.25,-8.4,-4.075
1998,341,31840.97,5.85,0.3,-5.39,-2.545
1998,342,31787.14,0,0.53,-6.89,-3.18
1998,343,31737.2,0,1.81,-12.89,-5.54
1998,344,31691.2,7.89,4.99,-8.57,-1.79
1998,345,31649.16,0,4.52,-1.95,1.285
1998,346,31611.12,0,8.98,0.69,4.835
1998,347,31577.11,0,9.44,0.79,5.115
1998,348,31547.16,0,4.84,-3.73,0.555
1998,349,31521.29,0,8.48,-4.65,1.915
1998,350,31499.52,0,11.26,-2.15,4.555
1998,351,31481.87,0,10.1,-4.13,2.985
1998,352,31468.36,0,-2.47,-7.68,-5.075
1998,353,31458.99,0,-5.79,-14.38,-10.085
1998,354,31453.78,0,-12.98,-21.18,-17.08
1998,355,31452.72,0,-8.77,-23.6,-16.185
1998,356,31455.82,0,-3.67,-20.81,-12.24
1998,357,31463.08,0,-4.18,-18.13,-11.155
1998,358,31474.48,2.51,2.15,-10.56,-4.205
1998,359,31490.03,7.79,3.6,-3.2,0.2
1998,360,31509.7,8.09,3.82,-1.77,1.025
1998,361,31533.49,29.69,3.7,-1.3,1.2
1998,362,31561.36,18.6,4.97,0.66,2.815
1998,363,31593.31,0,8.21,1.6,4.905
1998,364,31629.3,0,10.53,1.33,5.93
1998,365,31669.31,0,4.1,-0.8,1.65
1999,1,31713.5,0,7.12,-2.62,2.25
1999,2,31761.46,0,6.68,-5.26,0.71
1999,3,31813.33,0,6.01,-7.75,-0.87
1999,4,31869.08,0,7.74,-4.96,1.39
1999,5,31928.65,0,11.3,-1.72,4.79
1999,6,31992.01,0,11.11,-3.4,3.855
1999,7,32059.1,0,6.74,-3.81,1.465
1999,8,32129.88,0,6.35,-6.33,0.01
1999,9,32204.3,0,12.25,-3.05,4.6
1999,10,32282.29,0,12.57,-2.2,5.185
1999,11,32363.82,5.78,7.45,-2.3,2.575
1999,12,32448.81,0,2.68,-2.93,-0.125
1999,13,32537.21,0,4.79,-2.3,1.245
1999,14,32628.96,19.84,5.41,-1.05,2.18
1999,15,32724,7.78,6.25,0.46,3.355
1999,16,32822.26,7.43,1.83,-2.42,-0.295
1999,17,32923.68,13.72,3.55,-3.87,-0.16
1999,18,33028.2,5.21,3.15,-1.4,0.875
1999,19,33135.75,4.5,3.66,-0.17,1.745
1999,20,33246.26,8.44,2.56,-1.5,0.53
1999,21,33359.67,11.96,1.72,-1.65,0.035
1999,22,33475.91,21.98,1.29,-2.89,-0.8
1999,23,33594.92,12.09,2.23,-5.7,-1.735
1999,24,33716.61,0,1.89,-8.03,-3.07
1999,25,33840.94,0,0.58,-13.57,-6.495
1999,26,33967.82,0,0.47,-11.7,-5.615
1999,27,34097.2,0,3.46,-12.17,-4.355
1999,28,34228.99,0,3.52,-7.86,-2.17
1999,29,34363.15,0,5.88,-4.87,0.505
1999,30,34499.6,0,6.05,-4.79,0.63
1999,31,34638.27,0,3.1,-5.54,-1.22
1999,32,34779.1,0,2.54,-8.23,-2.845
1999,33,34922.02,7.14,4.24,-6.81,-1.285
1999,34,35066.97,0.34,7.73,-4.99,1.37
1999,35,35213.88,2.42,2.89,-5.63,-1.37
1999,36,35362.7,3.25,1.18,-10.12,-4.47
1999,37,35513.36,19.76,1.92,-6.95,-2.515
1999,38,35665.8,6.83,1.92,-5.23,-1.655
1999,39,35819.96,8.08,0.09,-7.67,-3.79
1999,40,35975.77,4.48,-1.66,-7.7,-4.68
1999,41,36133.19,3.94,-0.83,-9.72,-5.275
1999,42,36292.15,0,0.84,-11.65,-5.405
1999,43,36452.6,0,4.9,-7.94,-1.52
1999,44,36614.48,3.26,3.92,-3.84,0.04
1999,45,36777.74,2.45,4.6,-3.15,0.725
1999,46,36942.33,4.78,4.65,-8.05,-1.7
1999,47,37108.19,15.72,2.94,-5.09,-1.075
1999,48,37275.27,13.43,3.05,-2.39,0.33
1999,49,37443.52,16.6,3.83,-3.03,0.4
1999,50,37612.9,0,5.76,-7.75,-0.995
1999,51,37783.36,2.05,2.5,-8.72,-3.11
1999,52,37954.84,2.81,2.55,-4.86,-1.155
1999,53,38127.31,7.52,5.47,-3.09,1.19
1999,54,38300.72,5.39,6.69,-1.48,2.605
1999,55,38475.03,0.14,6.7,-0.54,3.08
1999,56,38650.19,6.21,3.88,-3.2,0.34
1999,57,38826.17,2.14,2.58,-5.9,-1.66
1999,58,39002.91,12.12,6.29,-3.06,1.615
1999,59,39180.39,9.61,6,-0.62,2.69
1999,60,39358.56,0,5.47,-3.79,0.84
1999,61,39537.39,0.65,9.27,-5.49,1.89
1999,62,39716.84,4.91,2.99,-9.31,-3.16
1999,63,39896.87,0,1.99,-9.12,-3.565
1999,64,40077.45,0,4.1,-12.98,-4.44
1999,65,40258.54,0,5.22,-9.9,-2.34
1999,66,40440.11,2.6,5.68,-8.41,-1.365
1999,67,40622.13,2.12,3.19,-4.98,-0.895
1999,68,40804.56,0,3.05,-8.91,-2.93
1999,69,40987.37,0,4.25,-7.32,-1.535
1999,70,41170.53,0,8.39,-7.57,0.41
1999,71,41354.01,2.96,3.62,-5.28,-0.83
1999,72,41537.77,0,8.74,-1.23,3.755
1999,73,41721.8,0,8.99,-2.61,3.19
1999,74,41906.05,0,11.15,-4.29,3.43
1999,75,42090.51,0,8.98,-3.39,2.795
1999,76,42275.13,0,11.48,-2.36,4.56
1999,77,42459.89,0,8.85,-0.81,4.02
1999,78,42644.77,0,13.25,-1.11,6.07
1999,79,42829.73,0,13.91,-0.7,6.605
1999,80,43014.75,0.63,9.48,-0.3,4.59
1999,81,43199.8,0,7.1,-1.5,2.8
1999,82,43384.84,0,9.18,-2.22,3.48
1999,83,43569.86,0,7.79,0.16,3.975
1999,84,43754.82,0.73,8.4,0.5,4.45
1999,85,43939.7,6.75,5,-3.27,0.865
1999,86,44124.47,3,4.02,-6.99,-1.485
1999,87,44309.09,0,4.61,-5.56,-0.475
1999,88,44493.54,4.7,3.16,-5.77,-1.305
1999,89,44677.8,1.04,3.36,-4.73,-0.685
1999,90,44861.82,3.71,1.95,-6.69,-2.37
1999,91,45045.59,0.53,6.44,-7.62,-0.59
1999,92,45229.07,0,8.66,-5.51,1.575
1999,93,45412.23,4.87,2,-6.79,-2.395
1999,94,45595.04,0,2.95,-7.25,-2.15
1999,95,45777.47,2.57,4.47,-5.32,-0.425
1999,96,45959.49,0,9.32,-7.96,0.68
1999,97,46141.06,0.09,9.72,-5.51,2.105
1999,98,46322.16,3.64,2.42,-5.1,-1.34
1999,99,46502.74,1.33,2.9,-6.73,-1.915
1999,100,46682.77,0,6.79,-4.28,1.255
1999,101,46862.22,0,14.33,-3.54,5.395
1999,102,47041.05,0,14.49,-2.66,5.915
1999,103,47219.22,0,14.69,-3.05,5.82
1999,104,47396.7,0,14.89,-3.89,5.5
1999,105,47573.45,0,18.21,-2.92,7.645
1999,106,47749.42,0,20.81,-1.37,9.72
1999,107,47924.59,0,21.35,1.73,11.54
1999,108,48098.9,0,15.78,2.84,9.31
1999,109,48272.31,0.48,10.31,2.33,6.32
1999,110,48444.78,0,9.74,0.56,5.15
1999,111,48616.27,2.09,6.26,-1.16,2.55
1999,112,48786.73,0,10.76,-2.02,4.37
1999,113,48956.11,0,16.36,0.01,8.185
1999,114,49124.36,0,20.93,0.26,10.595
1999,115,49291.45,0,13.26,0.04,6.65
1999,116,49457.31,0,8.42,-2.04,3.19
1999,117,49621.9,1.3,5.44,-4.85,0.295
1999,118,49785.16,0,6.37,-5,0.685
1999,119,49947.05,0,14.3,-3.37,5.465
1999,120,50107.5,0,17.78,-0.25,8.765
1999,121,50266.47,0.28,10.07,0.79,5.43
1999,122,50423.89,3.35,5.79,-1.16,2.315
1999,123,50579.71,6.31,5.83,-1.96,1.935
1999,124,50733.87,0,6.42,-6.52,-0.05
1999,125,50886.31,0,18.5,-3.97,7.265
1999,126,51036.97,0,19.05,-1.91,8.57
1999,127,51185.79,0,7.31,-5.77,0.77
1999,128,51332.71,0,6.79,-4.16,1.315
1999,129,51477.67,0,8.02,-4.96,1.53
1999,130,51620.59,0,7.63,-5.33,1.15
1999,131,51761.43,4.13,11.1,-1.06,5.02
1999,132,51900.1,0,9.99,0.15,5.07
1999,133,52036.55,0,7.78,-3.33,2.225
1999,134,52170.71,1.78,7.86,-1.92,2.97
1999,135,52302.52,0,10.73,-2.8,3.965
1999,136,52431.9,2.46,15.24,-1.91,6.665
1999,137,52558.79,3.74,13.22,1.8,7.51
1999,138,52683.12,0,13.52,2.62,8.07
1999,139,52804.82,0,18.52,-0.85,8.835
1999,140,52923.83,0,16.53,0.9,8.715
1999,141,53040.07,0,19.16,-0.66,9.25
1999,142,53153.49,0,22.58,0.89,11.735
1999,143,53264.01,0,27.35,3.23,15.29
1999,144,53371.57,0,26.98,5.29,16.135
1999,145,53476.09,0,21.99,4.37,13.18
1999,146,53577.52,0,24.99,1.03,13.01
1999,147,53675.79,0,25.67,3.26,14.465
1999,148,53770.84,0,22.19,3.98,13.085
1999,149,53862.59,0,20.84,3.47,12.155
1999,150,53951,0,19.13,0,9.565
1999,151,54036,0,20.81,3.45,12.13
1999,152,54117.53,0,14.07,2.06,8.065
1999,153,54195.54,0,11.53,-1.57,4.98
1999,154,54269.96,0,14.5,-0.35,7.075
1999,155,54340.75,0,16.77,2.45,9.61
1999,156,54407.85,0,15.08,2.1,8.59
1999,157,54471.22,0,11.15,-1.53,4.81
1999,158,54530.8,0,11.45,-2.81,4.32
1999,159,54586.55,0,12.86,-2.72,5.07
1999,160,54638.43,0,17.85,-2.23,7.81
1999,161,54686.4,0,21.1,0.1,10.6
1999,162,54730.41,0,24.89,1.96,13.425
1999,163,54770.45,0,26.32,4.96,15.64
1999,164,54806.47,0,27.37,8.67,18.02
1999,165,54838.44,0,29.6,8.63,19.115
1999,166,54866.35,0,25.76,8.81,17.285
1999,167,54890.16,0,25.04,7.14,16.09
1999,168,54909.86,0,27.08,5.42,16.25
1999,169,54925.43,0,21.92,6.81,14.365
1999,170,54936.86,0,24.92,4.31,14.615
1999,171,54944.15,0.59,22.5,4.96,13.73
1999,172,54947.27,0,17.24,6.29,11.765
1999,173,54946.24,0,24.56,6.3,15.43
1999,174,54941.06,0,27.34,5.83,16.585
1999,175,54931.72,3.94,20.4,6.18,13.29
1999,176,54918.23,0,16.36,2.84,9.6
1999,177,54900.61,0,17.88,2.47,10.175
1999,178,54878.87,0,21.48,1.11,11.295
1999,179,54853.03,0,23.79,3.73,13.76
1999,180,54823.1,0,25.89,8.07,16.98
1999,181,54789.12,0,24.2,8.89,16.545
1999,182,54751.11,0,20.89,6,13.445
1999,183,54709.09,0,15.11,3.13,9.12
