year,yday,dayl,prcp,tmax,tmin,tmean
1998,73,41977.96,0,20.7,6.25,13.475
1998,74,42130.24,0,17.96,8.17,13.065
1998,75,42282.71,0,18.3,8.53,13.415
1998,76,42435.33,0,18.17,7.01,12.59
1998,77,42588.08,0,21.39,7.04,14.215
1998,78,42740.93,0,16.43,6.07,11.25
1998,79,42893.85,0,14.57,7.5,11.035
1998,80,43046.83,3.53,9.79,9.04,9.415
1998,81,43199.83,2.06,13.85,10.27,12.06
1998,82,43352.84,21.8,12.38,10.27,11.325
1998,83,43505.81,8.94,14.09,7.75,10.92
1998,84,43658.74,10.66,13.17,7.06,10.115
1998,85,43811.59,0,11,6.32,8.66
1998,86,43964.34,3,9.62,3.54,6.58
1998,87,44116.96,5.12,8.68,0.18,4.43
1998,88,44269.42,5.6,13.94,3.23,8.585
1998,89,44421.71,0,12.69,3.99,8.34
1998,90,44573.79,18.62,6.27,3.2,4.735
1998,91,44725.64,8.69,11.68,3.62,7.65
1998,92,44877.23,5.44,10.39,6.76,8.575
1998,93,45028.53,14.28,9.91,4.43,7.17
1998,94,45179.52,6.11,9.46,4.24,6.85
1998,95,45330.16,0,10.98,3.34,7.16
1998,96,45480.43,1.79,9.01,4.99,7
1998,97,45630.31,4.32,11.05,3.71,7.38
1998,98,45779.75,0,9.85,3,6.425
1998,99,45928.74,8.81,10.5,7.41,8.955
1998,100,46077.23,5.84,10.61,7.58,9.095
1998,101,46225.21,0,11.63,4.27,7.95
1998,102,46372.63,0,10.42,1.04,5.73
1998,103,46519.48,17.69,7.62,-2.81,2.405
1998,104,46665.7,0,8.33,0.06,4.195
1998,105,46811.27,6,11.5,2.47,6.985
1998,106,46956.16,0,15.51,3.83,9.67
1998,107,47100.34,0,15.39,4.41,9.9
1998,108,47243.75,0,17.57,4.43,11
1998,109,47386.38,0,19.54,6.26,12.9
1998,110,47528.18,0,21.82,6.88,14.35
1998,111,47669.12,0,25.58,9.04,17.31
1998,112,47809.15,0,21.87,12.36,17.115
1998,113,47948.24,26.52,14.7,7.32,11.01
1998,114,48086.35,11.55,12.42,5.14,8.78
1998,115,48223.44,0,16.55,6.18,11.365
1998,116,48359.46,0,23.65,8.04,15.845
1998,117,48494.38,0,23.83,9.59,16.71
1998,118,48628.15,0,26.06,9.69,17.875
1998,119,48760.73,0,23.86,9.41,16.635
1998,120,48892.06,0,21.57,8.14,14.855
1998,121,49022.12,7.69,13.64,8.37,11.005
1998,122,49150.85,5.88,14.17,10.01,12.09
1998,123,49278.21,0,17.05,6.88,11.965
1998,124,49404.15,4.98,15.99,9.04,12.515
1998,125,49528.61,9.88,15.14,8.04,11.59
1998,126,49651.56,2.09,10.35,8.89,9.62
1998,127,49772.94,0,13.95,9.08,11.515
1998,128,49892.71,0,13.06,7.47,10.265
1998,129,50010.81,0,12.47,4.6,8.535
1998,130,50127.19,3.2,15.45,6.36,10.905
1998,131,50241.81,5.41,12.48,6.39,9.435
1998,132,50354.61,17.4,9.45,4.57,7.01
1998,133,50465.54,5.64,11.11,3.8,7.455
1998,134,50574.54,0,12.7,7.51,10.105
1998,135,50681.57,0,15.12,5.89,10.505
1998,136,50786.57,0,13.12,6.4,9.76
1998,137,50889.5,0,17.17,5.85,11.51
1998,138,50990.29,0,20.1,7.21,13.655
1998,139,51088.9,0,17.26,6.17,11.715
1998,140,51185.27,0,15.27,3.71,9.49
1998,141,51279.36,0,15.23,4.17,9.7
1998,142,51371.1,0,18.2,6.89,12.545
1998,143,51460.46,0,18.53,8.64,13.585
1998,144,51547.37,0,17.01,8.08,12.545
1998,145,51631.79,0,13.35,5.25,9.3
1998,146,51713.67,0,11.8,5.13,8.465
1998,147,51792.95,11.7,9.87,5.78,7.825
1998,148,51869.6,33.98,10.1,7.43,8.765
1998,149,51943.56,26.69,11.46,6.81,9.135
1998,150,52014.79,0,18.78,6.64,12.71
1998,151,52083.24,0,20.14,9.19,14.665
1998,152,52148.87,0,18.74,8.6,13.67
1998,153,52211.63,0,18.42,9.57,13.995
1998,154,52271.49,0,14.08,7.69,10.885
1998,155,52328.4,0,16,8.3,12.15
1998,156,52382.32,0,20.16,9.14,14.65
1998,157,52433.23,0,15.24,10.64,12.94
1998,158,52481.07,0,12.4,9.05,10.725
1998,159,52525.83,0,19.56,9.76,14.66
1998,160,52567.47,0,20.5,9.45,14.975
1998,161,52605.95,0,18.8,10.45,14.625
1998,162,52641.26,0,17.78,9.16,13.47
1998,163,52673.37,0,19.88,10.01,14.945
1998,164,52702.24,0,23.65,9.62,16.635
1998,165,52727.88,0,27.87,11.66,19.765
1998,166,52750.24,0,29.38,13.95,21.665
1998,167,52769.32,0,25.88,13.96,19.92
1998,168,52785.11,0,25.57,13.06,19.315
1998,169,52797.58,0,26.83,10.32,18.575
1998,170,52806.74,0,23.82,6.95,15.385
1998,171,52812.57,0,18.85,6.94,12.895
1998,172,52815.08,0,17.81,8.3,13.055
1998,173,52814.25,0,18.09,8,13.045
1998,174,52810.1,0,20.54,8.82,14.68
1998,175,52802.62,0,19.36,8.68,14.02
1998,176,52791.81,0,18.78,9.59,14.185
1998,177,52777.69,0,22.64,7.96,15.3
1998,178,52760.27,0,25.93,10.76,18.345
1998,179,52739.56,0,19.5,9.78,14.64
1998,180,52715.58,0,20.13,7.74,13.935
1998,181,52688.34,0,20.45,8.58,14.515
1998,182,52657.86,0,20.3,7.98,14.14
1998,183,52624.16,0,22.82,9.01,15.915
1998,184,52587.27,0,24.14,8.7,16.42
1998,185,52547.22,0,26.45,8.59,17.52
1998,186,52504.04,0,26.93,9.74,18.335
1998,187,52457.74,0,29.52,12.23,20.875
1998,188,52408.38,0,30.32,11.58,20.95
1998,189,52355.97,0,26.47,11.99,19.23
1998,190,52300.56,0,24.41,8.61,16.51
1998,191,52242.18,0,20.87,9.51,15.19
1998,192,52180.88,0,27.13,10.3,18.715
1998,193,52116.69,0,29.66,12.43,21.045
1998,194,52049.66,0,26.81,11.36,19.085
1998,195,51979.83,0,28.15,12.19,20.17
1998,196,51907.24,0,32.25,14.05,23.15
1998,197,51831.94,0,34.07,15.16,24.615
1998,198,51753.98,0,30.21,13.48,21.845
1998,199,51673.41,0,35.35,14.39,24.87
1998,200,51590.26,0,35.47,15.18,25.325
1998,201,51504.6,0,26.27,12.42,19.345
1998,202,51416.47,0,23.71,9.68,16.695
1998,203,51325.93,0,23.15,10.01,16.58
1998,204,51233.02,0,23.02,10.22,16.62
1998,205,51137.79,0,23.66,9.59,16.625
1998,206,51040.3,0,28.81,10.14,19.475
1998,207,50940.61,0,28.58,13.21,20.895
1998,208,50838.75,0,28.38,12.71,20.545
1998,209,50734.79,0,23.75,11.85,17.8
1998,210,50628.77,0,22.52,11.97,17.245
1998,211,50520.76,0,18.89,12.01,15.45
1998,212,50410.79,0,26,11.41,18.705
1998,213,50298.93,0,34.28,13.19,23.735
1998,214,50185.23,0,35.7,13.57,24.635
1998,215,50069.73,0,38.37,14,26.185
1998,216,49952.49,0,36.94,16.7,26.82
1998,217,49833.55,0,34.74,15.11,24.925
1998,218,49712.98,0,28.98,14,21.49
1998,219,49590.82,0,24.81,10.55,17.68
1998,220,49467.11,0,25.06,8.18,16.62
1998,221,49341.91,0,27.76,10.03,18.895
1998,222,49215.26,0,33.46,12.52,22.99
1998,223,49087.22,0,33.51,13.98,23.745
1998,224,48957.83,0,36.21,16.37,26.29
1998,225,48827.13,0,33.53,14.71,24.12
1998,226,48695.17,0,30.17,13.14,21.655
1998,227,48562,0,27.13,13.15,20.14
1998,228,48427.65,0,26.49,10.65,18.57
1998,229,48292.18,0,20.78,11.37,16.075
1998,230,48155.63,0,20.57,10.94,15.755
1998,231,48018.03,0,21.27,8.57,14.92
1998,232,47879.43,0,20.87,9.36,15.115
1998,233,47739.86,0,26.49,10.46,18.475
1998,234,47599.38,0,27.82,11.61,19.715
1998,235,47458.01,0,28.33,11.36,19.845
1998,236,47315.79,0,30.55,11.36,20.955
1998,237,47172.77,0,19.34,8.77,14.055
1998,238,47028.97,0,27.25,7.88,17.565
1998,239,46884.44,0,30.36,10.7,20.53
1998,240,46739.21,0,27.3,10.63,18.965
1998,241,46593.31,0,32.98,11.3,22.14
1998,242,46446.77,0,30.33,11.23,20.78
1998,243,46299.64,0,36.23,10.36,23.295
1998,244,46151.94,0,33.64,11.74,22.69
1998,245,46003.7,0,35.41,12.72,24.065
1998,246,45854.96,0,35.44,12.92,24.18
1998,247,45705.74,0,31.22,14.48,22.85
1998,248,45556.08,0,26.77,16.33,21.55
1998,249,45406,0,31.09,18.44,24.765
1998,250,45255.54,0,32.11,16.41,24.26
1998,251,45104.72,0,24.42,14.07,19.245
1998,252,44953.58,0,19.24,9.73,14.485
1998,253,44802.13,0,26,10.43,18.215
1998,254,44650.41,0,29.29,13.4,21.345
1998,255,44498.44,0,32.79,14.19,23.49
1998,256,44346.26,0,34.6,14.63,24.615
1998,257,44193.88,0,27.35,14.18,20.765
1998,258,44041.33,0,23.39,13.24,18.315
1998,259,43888.65,0,26.8,12.4,19.6
1998,260,43735.84,0,22.89,10.54,16.715
1998,261,43582.95,0,22.45,9.48,15.965
1998,262,43430,0,25.36,12.44,18.9
1998,263,43277.01,0,23.81,11.64,17.725
1998,264,43124,0,19.67,9.28,14.475
1998,265,42971.01,0,20.09,9.33,14.71
1998,266,42818.05,0,20.65,9.99,15.32
1998,267,42665.16,0,17.75,10.09,13.92
1998,268,42512.36,0,16.01,8.9,12.455
1998,269,42359.67,0,14.96,9.01,11.985
1998,270,42207.12,2.99,13.56,9.15,11.355
1998,271,42054.74,0,20.13,8.51,14.32
1998,272,41902.55,0,14.71,9.71,12.21
1998,273,41750.59,0,18.28,7.48,12.88
1998,274,41598.86,0,15.16,8.46,11.81
1998,275,41447.41,0,17.13,9.68,13.405
1998,276,41296.27,0,16.93,7.49,12.21
1998,277,41145.45,0,21.11,8.3,14.705
1998,278,40994.98,0,24.33,10.72,17.525
1998,279,40844.9,0,25.49,10.14,17.815
1998,280,40695.24,0,20.37,7.97,14.17
1998,281,40546.02,1.16,18.61,11.28,14.945
1998,282,40397.28,0,17.07,8.64,12.855
1998,283,40249.03,0,19.68,7.63,13.655
1998,284,40101.33,0,21.21,6.01,13.61
1998,285,39954.19,0,19.72,7.77,13.745
1998,286,39807.65,0,19.29,12.08,15.685
1998,287,39661.75,0,17.42,8.46,12.94
1998,288,39516.51,0,18.05,7.81,12.93
1998,289,39371.97,0,18.52,9.39,13.955
1998,290,39228.17,0,22.73,8.32,15.525
1998,291,39085.14,0,24.97,6.27,15.62
1998,292,38942.92,0,25.7,6.72,16.21
1998,293,38801.55,0,25.76,9.65,17.705
1998,294,38661.06,0,26.43,8.34,17.385
1998,295,38521.49,0,20.83,7.07,13.95
1998,296,38382.88,0,19.89,5.92,12.905
1998,297,38245.27,29.34,15.74,7.05,11.395
1998,298,38108.71,0,16.69,8.26,12.475
1998,299,37973.23,0,24.26,8.78,16.52
1998,300,37838.88,0,13.68,9.27,11.475
1998,301,37705.7,0,15.07,7.91,11.49
1998,302,37573.74,0,13.2,6.9,10.05
1998,303,37443.03,0,19.39,5.98,12.685
1998,304,37313.62,1.78,18.37,5.3,11.835
1998,305,37185.57,1.52,14.13,8.04,11.085
1998,306,37058.92,0,15.06,5.85,10.455
1998,307,36933.71,1.42,12.76,6.57,9.665
1998,308,36809.99,0,13.91,6.47,10.19
1998,309,36687.82,0,13.36,6.93,10.145
1998,310,36567.23,7.44,9.88,4.53,7.205
1998,311,36448.29,23.59,9.81,6.91,8.36
1998,312,36331.04,9.7,11.33,3.53,7.43
1998,313,36215.52,0,13.22,3.03,8.125
1998,314,36101.81,5.34,7.39,6.68,7.035
1998,315,35989.93,5.73,12.04,4.6,8.32
1998,316,35879.96,0,15.62,3.45,9.535
1998,317,35771.93,0,14,4.75,9.375
1998,318,35665.9,1.22,13.73,4.43,9.08
1998,319,35561.93,2.08,12.21,7.97,10.09
1998,320,35460.06,3,12.58,6.74,9.66
1998,321,35360.34,6.55,11.96,6.92,9.44
1998,322,35262.84,0,12.63,4.62,8.625
1998,323,35167.6,0,15.64,3.53,9.585
1998,324,35074.67,0,14.47,2.88,8.675
1998,325,34984.11,7.32,10.17,9.6,9.885
1998,326,34895.97,12.61,11.48,8.86,10.17
1998,327,34810.29,33.24,10.55,8.13,9.34
1998,328,34727.13,7.23,11.83,7.16,9.495
1998,329,34646.54,0,14.17,6.41,10.29
1998,330,34568.56,6.76,11.35,7.64,9.495
1998,331,34493.24,5.33,10.13,3.47,6.8
1998,332,34420.64,19.48,10.47,4.02,7.245
1998,333,34350.79,41.11,8.49,6.05,7.27
1998,334,34283.74,45.5,11.36,5.03,8.195
1998,335,34219.53,11.2,10.18,4.35,7.265
1998,336,34158.21,15.23,10.61,8.25,9.43
1998,337,34099.81,12.07,10.3,1.6,5.95
1998,338,34044.38,0,7.51,0.14,3.825
1998,339,33991.96,5.13,4.08,-0.17,1.955
1998,340,33942.57,8.35,8.73,1.43,5.08
1998,341,33896.26,0,8.57,-0.4,4.085
1998,342,33853.05,5.33,7.55,3.51,5.53
1998,343,33812.98,0,12.45,3.44,7.945
1998,344,33776.07,0,12.07,1.69,6.88
1998,345,33742.35,0,11.82,2.89,7.355
1998,346,33711.85,0,12.92,2.91,7.915
1998,347,33684.59,4.18,9.77,4.62,7.195
1998,348,33660.58,0,12.56,4.78,8.67
1998,349,33639.85,0,20.18,3.96,12.07
1998,350,33622.41,0,20.89,5.96,13.425
1998,351,33608.27,0,20.45,5.29,12.87
1998,352,33597.44,0,18.95,3.83,11.39
1998,353,33589.94,0,10.98,0.19,5.585
1998,354,33585.76,2.08,1.22,-1.99,-0.385
1998,355,33584.92,0,5.68,-4.05,0.815
1998,356,33587.4,0,7.78,-4.43,1.675
1998,357,33593.21,0,7.09,-3.88,1.605
1998,358,33602.35,0,6.79,-3.76,1.515
1998,359,33614.8,0,12.04,-1.98,5.03
1998,360,33630.57,0,13.56,0.8,7.18
1998,361,33649.62,0,11.55,2.79,7.17
1998,362,33671.97,0,12.9,4.21,8.555
1998,363,33697.58,0,13.92,2.49,8.205
1998,364,33726.43,0,15.54,2.46,9
1998,365,33758.52,0,11.46,6.47,8.965
1999,1,33793.97,0,17.13,1.37,9.25
1999,2,33832.44,0,16.72,0.83,8.775
1999,3,33874.07,0,15.23,1.71,8.47
1999,4,33918.83,0,13.67,1.62,7.645
1999,5,33966.67,0,13.16,-0.36,6.4
1999,6,34017.56,0,11.55,0.45,6
1999,7,34071.48,0,9.81,0.4,5.105
1999,8,34128.39,0,16.01,0.99,8.5
1999,9,34188.24,0,12.17,0.78,6.475
1999,10,34250.99,0,10.92,0.24,5.58
1999,11,34316.62,0,13.4,0.02,6.71
1999,12,34385.06,0,14.34,1.48,7.91
1999,13,34456.28,0,13.76,3.25,8.505
1999,14,34530.24,0,12.58,3.67,8.125
1999,15,34606.88,6.4,12.23,7.72,9.975
1999,16,34686.16,15.13,10.58,8.21,9.395
1999,17,34768.03,7.58,10.05,6.34,8.195
1999,18,34852.44,7.47,9.39,7.96,8.675
1999,19,34939.35,11.75,9,7.73,8.365
1999,20,35028.7,18.68,9.03,7.54,8.285
1999,21,35120.44,3.13,9.67,4.04,6.855
1999,22,35214.52,8.64,7.85,6.14,6.995
1999,23,35310.89,11.8,7.61,2.03,4.82
1999,24,35409.49,0,8.62,-0.57,4.025
1999,25,35510.28,0,10.09,4.27,7.18
1999,26,35613.2,9.66,5.35,2.9,4.125
1999,27,35718.2,0,12.5,1.55,7.025
1999,28,35825.22,0,9.41,1.5,5.455
1999,29,35934.22,0,9.79,0.32,5.055
1999,30,36045.15,0,8.56,1.52,5.04
1999,31,36157.94,24.15,7.18,2.57,4.875
1999,32,36272.55,0,9.94,0.47,5.205
1999,33,36388.93,0,12.68,0.18,6.43
1999,34,36507.03,0,13.36,2.17,7.765
1999,35,36626.79,0,9.9,3.58,6.74
1999,36,36748.17,0,8.92,0.78,4.85
1999,37,36871.12,54.3,7.68,4.87,6.275
1999,38,36995.58,49.69,9.82,6.61,8.215
1999,39,37121.51,18.48,8.4,7.01,7.705
1999,40,37248.87,21.87,9.26,0.31,4.785
1999,41,37377.59,0,8.31,-0.39,3.96
1999,42,37507.65,0,7.66,-0.23,3.715
1999,43,37638.99,0,11.26,2.66,6.96
1999,44,37771.56,1.92,11.19,2.81,7
1999,45,37905.33,3.35,8.87,3.67,6.27
1999,46,38040.24,3.65,10.95,1.84,6.395
1999,47,38176.26,41.43,8.95,5.59,7.27
1999,48,38313.35,23.88,14.26,7.35,10.805
1999,49,38451.45,12.77,9.07,5.18,7.125
1999,50,38590.54,0,14.21,3.55,8.88
1999,51,38730.58,15.34,5.94,4.35,5.145
1999,52,38871.51,10.37,8.11,3.14,5.625
1999,53,39013.31,2.23,10.98,5.5,8.24
1999,54,39155.93,0,13.04,5.59,9.315
1999,55,39299.35,13.15,10.31,5.75,8.03
1999,56,39443.52,17.43,8.32,2.36,5.34
1999,57,39588.41,0,10.09,2.32,6.205
1999,58,39733.98,0,14.27,5.48,9.875
1999,59,39880.2,17.65,11.46,7.17,9.315
1999,60,40027.04,8.47,13.39,2.52,7.955
1999,61,40174.47,0,14.98,3.83,9.405
1999,62,40322.44,9.98,9.41,2.88,6.145
1999,63,40470.94,0,9.06,-0.11,4.475
1999,64,40619.92,0,11.08,1.91,6.495
1999,65,40769.36,0,10.3,3.29,6.795
1999,66,40919.24,0,10.33,1.8,6.065
1999,67,41069.51,16.94,8.82,2.54,5.68
1999,68,41220.15,7.69,8.1,0.71,4.405
1999,69,41371.14,0,8.93,0.24,4.585
1999,70,41522.44,0,12.97,2.57,7.77
1999,71,41674.03,0,12.91,2.51,7.71
1999,72,41825.88,0,12.35,3.4,7.875
1999,73,41977.96,12.09,7.29,2.88,5.085
1999,74,42130.24,2.87,13.06,2.21,7.635
1999,75,42282.71,0,13.21,5.34,9.275
1999,76,42435.33,0,13.37,3.48,8.425
1999,77,42588.08,0,9.76,4.87,7.315
1999,78,42740.93,5,10.41,6.37,8.39
1999,79,42893.85,2.28,10.47,3.71,7.09
1999,80,43046.83,3.32,9.33,4.96,7.145
1999,81,43199.83,0,9.52,5.29,7.405
1999,82,43352.84,6.23,10.86,5.28,8.07
1999,83,43505.81,17.52,8.88,4.86,6.87
1999,84,43658.74,18.02,12.28,7.34,9.81
1999,85,43811.59,0,12.68,1.78,7.23
1999,86,43964.34,0,10.71,0.68,5.695
1999,87,44116.96,0,12.84,0.47,6.655
1999,88,44269.42,0,11.32,3.18,7.25
1999,89,44421.71,3.75,6.64,1.71,4.175
1999,90,44573.79,6.24,7.77,0.12,3.945
1999,91,44725.64,0,12.06,1.75,6.905
1999,92,44877.23,0,14.77,4.52,9.645
1999,93,45028.53,0,10.52,2.87,6.695
1999,94,45179.52,0,12.68,1.44,7.06
1999,95,45330.16,10.12,11.25,-0.4,5.425
1999,96,45480.43,3.72,10.62,2.42,6.52
1999,97,45630.31,0,10.28,3.31,6.795
1999,98,45779.75,11.14,9.66,0.49,5.075
1999,99,45928.74,0,8.93,-0.78,4.075
1999,100,46077.23,11.65,4.27,3.32,3.795
1999,101,46225.21,32.69,11.14,4.01,7.575
1999,102,46372.63,0,20.23,4.67,12.45
1999,103,46519.48,0,20.36,5.97,13.165
1999,104,46665.7,0,25.93,8.42,17.175
1999,105,46811.27,0,24.7,10.84,17.77
1999,106,46956.16,0,26.15,12.09,19.12
1999,107,47100.34,0,24.76,10.68,17.72
1999,108,47243.75,0,22.12,7.86,14.99
1999,109,47386.38,0,20.53,7.93,14.23
1999,110,47528.18,0,18.04,5.14,11.59
1999,111,47669.12,0,15.53,5.28,10.405
1999,112,47809.15,0,16.19,3.74,9.965
1999,113,47948.24,0,22.4,9.9,16.15
1999,114,48086.35,0,20.7,9.72,15.21
1999,115,48223.44,0,13.01,4.83,8.92
1999,116,48359.46,0,13.83,3.01,8.42
1999,117,48494.38,0,13.25,2.2,7.725
1999,118,48628.15,0,12.27,0.17,6.22
1999,119,48760.73,0,17.5,5.38,11.44
1999,120,48892.06,0,20.47,8.16,14.315
1999,121,49022.12,0,16.01,6.66,11.335
1999,122,49150.85,7.89,14.25,4.62,9.435
1999,123,49278.21,8.07,10.15,6.1,8.125
1999,124,49404.15,0,13.17,2.21,7.69
1999,125,49528.61,0,22.83,6.43,14.63
1999,126,49651.56,0,18.02,7.41,12.715
1999,127,49772.94,0,16.11,6.87,11.49
1999,128,49892.71,0,16.3,3.64,9.97
1999,129,50010.81,0,14.53,4.17,9.35
1999,130,50127.19,0,18.06,6.3,12.18
1999,131,50241.81,0,20.7,8.78,14.74
1999,132,50354.61,0,17.94,8.68,13.31
1999,133,50465.54,0,14.84,2.88,8.86
1999,134,50574.54,0,13.86,1.93,7.895
1999,135,50681.57,0,15.65,5.34,10.495
1999,136,50786.57,0,17.2,5.79,11.495
1999,137,50889.5,0,18.41,7.04,12.725
1999,138,50990.29,0,18.56,9.74,14.15
1999,139,51088.9,0,16.77,6.99,11.88
1999,140,51185.27,0,17.05,4.52,10.785
1999,141,51279.36,0,25.22,6.98,16.1
1999,142,51371.1,0,27.73,10.78,19.255
1999,143,51460.46,0,18.94,6.78,12.86
1999,144,51547.37,0,17.77,6.68,12.225
1999,145,51631.79,0,24.74,6.54,15.64
1999,146,51713.67,0,22.8,8.91,15.855
1999,147,51792.95,0,22.16,6.42,14.29
1999,148,51869.6,0,19.1,6.97,13.035
1999,149,51943.56,0,19.69,6.71,13.2
1999,150,52014.79,0,14.57,6.98,10.775
1999,151,52083.24,0,14.49,5.72,10.105
1999,152,52148.87,0,13.41,5.38,9.395
1999,153,52211.63,0,12.48,4.53,8.505
1999,154,52271.49,3.93,13.32,4.45,8.885
1999,155,52328.4,0,19.9,5.51,12.705
1999,156,52382.32,0,21.96,4.23,13.095
1999,157,52433.23,0,18.14,6.12,12.13
1999,158,52481.07,0,15.73,3.26,9.495
1999,159,52525.83,0,17.94,6.11,12.025
1999,160,52567.47,0,19.53,6.84,13.185
1999,161,52605.95,0,22.61,6.85,14.73
1999,162,52641.26,0,20.36,8.9,14.63
1999,163,52673.37,0,22.29,9.27,15.78
1999,164,52702.24,0,22.82,8.61,15.715
1999,165,52727.88,0,20.51,11,15.755
1999,166,52750.24,0,18.51,7.19,12.85
1999,167,52769.32,0,22.79,10.4,16.595
1999,168,52785.11,0,26.26,10.93,18.595
1999,169,52797.58,0,22.89,9.88,16.385
1999,170,52806.74,0,23.6,9.48,16.54
1999,171,52812.57,0,25.93,11.37,18.65
1999,172,52815.08,0,23.62,11.65,17.635
1999,173,52814.25,0,29.5,13.34,21.42
1999,174,52810.1,0,25.5,12.06,18.78
1999,175,52802.62,0,22.01,7.86,14.935
1999,176,52791.81,0,21.11,7.92,14.515
1999,177,52777.69,0,25.92,9.75,17.835
1999,178,52760.27,0,29.78,11.65,20.715
1999,179,52739.56,0,31.73,13.96,22.845
1999,180,52715.58,0,31.88,14.85,23.365
1999,181,52688.34,0,34.74,15.7,25.22
1999,182,52657.86,0,28.37,14.54,21.455
1999,183,52624.16,0,26.25,11.09,18.67
1999,184,52587.27,0,20.69,8.27,14.48
1999,185,52547.22,0,23.6,7.57,15.585
1999,186,52504.04,0,27.72,10.73,19.225
1999,187,52457.74,0,22.47,10.05,16.26
1999,188,52408.38,0,28.17,8.52,18.345
1999,189,52355.97,0,29.73,11.56,20.645
1999,190,52300.56,0,29.01,10.56,19.785
1999,191,52242.18,0,31.14,11.32,21.23
1999,192,52180.88,0,35.38,13.82,24.6
1999,193,52116.69,0,35.18,17.83,26.505
1999,194,52049.66,0,30.34,16.58,23.46
1999,195,51979.83,0,21.87,11.93,16.9
1999,196,51907.24,0,20.74,8.08,14.41
1999,197,51831.94,0,20.42,7.03,13.725
1999,198,51753.98,0,21.15,9.14,15.145
1999,199,51673.41,0,23.97,6.85,15.41
1999,200,51590.26,0,19.64,7,13.32
1999,201,51504.6,0,17.14,8.11,12.625
1999,202,51416.47,0,21.15,8.4,14.775
1999,203,51325.93,0,24.92,9.63,17.275
1999,204,51233.02,0,18.25,7.51,12.88
1999,205,51137.79,0,22.57,7.65,15.11
1999,206,51040.3,0,25.52,10.03,17.775
1999,207,50940.61,0,24.55,8.48,16.515
1999,208,50838.75,0,21.29,7.35,14.32
1999,209,50734.79,0,20.72,7.32,14.02
1999,210,50628.77,0,22.55,7.84,15.195
1999,211,50520.76,0,23.68,10.28,16.98
1999,212,50410.79,0,21.81,10.47,16.14
1999,213,50298.93,0,22.68,9.69,16.185
1999,214,50185.23,0,24.72,10.07,17.395
1999,215,50069.73,0,24.96,11.48,18.22
1999,216,49952.49,0,23.31,11.14,17.225
1999,217,49833.55,0,16.4,10.44,13.42
1999,218,49712.98,0,16.71,11.58,14.145
1999,219,49590.82,0,20.37,10.77,15.57
1999,220,49467.11,0,20.22,10.01,15.115
1999,221,49341.91,0,21.6,9.13,15.365
1999,222,49215.26,0,18.76,9.55,14.155
1999,223,49087.22,0,19,10.67,14.835
1999,224,48957.83,0,22.59,11.43,17.01
1999,225,48827.13,0,23.37,10.1,16.735
1999,226,48695.17,0,21.36,10.56,15.96
1999,227,48562,0,26.24,8.84,17.54
1999,228,48427.65,0,26.78,10.36,18.57
1999,229,48292.18,0,23.85,11.18,17.515
1999,230,48155.63,0,18.97,9.79,14.38
1999,231,48018.03,0,26.19,10.63,18.41
1999,232,47879.43,0,27.09,11.13,19.11
1999,233,47739.86,0,31,12.34,21.67
1999,234,47599.38,0,33.48,14.67,24.075
1999,235,47458.01,0,30.3,13.12,21.71
1999,236,47315.79,0,31.17,12.07,21.62
1999,237,47172.77,0,33.84,11.99,22.915
1999,238,47028.97,0,34.73,15.9,25.315
1999,239,46884.44,0,28.84,17.08,22.96
1999,240,46739.21,0,30.17,13.7,21.935
1999,241,46593.31,0,24.86,10.77,17.815
1999,242,46446.77,0,19.77,12.23,16
1999,243,46299.64,0,21.31,11.76,16.535
1999,244,46151.94,0,21.9,9.78,15.84
1999,245,46003.7,0,22.6,8.08,15.34
1999,246,45854.96,0,23.48,6.42,14.95
1999,247,45705.74,0,27.29,8.3,17.795
1999,248,45556.08,0,30.23,9.9,20.065
1999,249,45406,0,29.53,11.38,20.455
1999,250,45255.54,0,27.59,11.85,19.72
1999,251,45104.72,0,26.71,11.84,19.275
1999,252,44953.58,0.96,23.84,10.97,17.405
1999,253,44802.13,0,22.69,10,16.345
1999,254,44650.41,0,22.64,9.32,15.98
1999,255,44498.44,0,24.47,9.62,17.045
1999,256,44346.26,0,24.95,9.55,17.25
1999,257,44193.88,0,23.36,9.62,16.49
1999,258,44041.33,0,26.57,10.72,18.645
1999,259,43888.65,0,25.72,9.99,17.855
1999,260,43735.84,0,23.89,10.05,16.97
1999,261,43582.95,0,22.27,9.16,15.715
1999,262,43430,0,17.95,10.08,14.015
1999,263,43277.01,0,22.72,7.19,14.955
1999,264,43124,0,29.53,10.7,20.115
1999,265,42971.01,1.32,25.82,12.56,19.19
1999,266,42818.05,0,26.51,11.44,18.975
1999,267,42665.16,0,24.22,11.72,17.97
1999,268,42512.36,0,29.55,11.2,20.375
1999,269,42359.67,0,31.86,13.43,22.645
1999,270,42207.12,0,31.89,13.5,22.695
1999,271,42054.74,0,30.97,13.25,22.11
1999,272,41902.55,0,32.04,12.77,22.405
1999,273,41750.59,0,31.16,12.96,22.06
1999,274,41598.86,0,27.37,10.66,19.015
1999,275,41447.41,0,24.53,8.78,16.655
1999,276,41296.27,0,19.93,7.79,13.86
1999,277,41145.45,0,18.64,9.67,14.155
1999,278,40994.98,0,17.85,8.99,13.42
1999,279,40844.9,1.12,15.87,10.59,13.23
1999,280,40695.24,0,27.06,10.53,18.795
1999,281,40546.02,0,28.65,11.2,19.925
