year,yday,dayl,prcp,tmax,tmin,tmean
1994,86,44137.52,0,14.79,-2.28,6.255
1994,87,44324.75,0,15.79,0.36,8.075
1994,88,44511.81,0,11.44,0.55,5.995
1994,89,44698.67,5.27,3.06,-2.44,0.31
1994,90,44885.3,4.98,-1.46,-2.66,-2.06
1994,91,45071.67,0,11.4,-2.63,4.385
1994,92,45257.75,0,6.8,-1.66,2.57
1994,93,45443.52,0,4.5,-4.71,-0.105
1994,94,45628.92,0,4.23,-5.65,-0.71
1994,95,45813.95,8.01,5.23,-3.73,0.75
1994,96,45998.56,22.23,-0.04,-4.35,-2.195
1994,97,46182.72,10.54,1.35,-4.42,-1.535
1994,98,46366.4,6.7,1.63,-2.91,-0.64
1994,99,46549.57,5.6,1.24,-4.4,-1.58
1994,100,46732.18,2.36,7.77,-6.12,0.825
1994,101,46914.2,0,12.55,-3.14,4.705
1994,102,47095.6,0,2.74,-2.28,0.23
1994,103,47276.35,0,6.07,-2.55,1.76
1994,104,47456.39,0,11.54,-5.6,2.97
1994,105,47635.69,0,17.42,0.53,8.975
1994,106,47814.22,0,14.91,2.87,8.89
1994,107,47991.93,0,18.04,2.92,10.48
1994,108,48168.77,0,17.72,2.41,10.065
1994,109,48344.72,0,13.25,-0.19,6.53
1994,110,48519.71,0,16.15,-0.57,7.79
1994,111,48693.71,0,4.86,-4.67,0.095
1994,112,48866.68,0,6.81,-4.45,1.18
1994,113,49038.56,7.03,7.74,-3.12,2.31
1994,114,49209.3,4.11,4.78,-3.52,0.63
1994,115,49378.86,5.54,5.29,-3.05,1.12
1994,116,49547.19,4.11,1.03,-2.62,-0.795
1994,117,49714.23,0,3.91,-2.03,0.94
1994,118,49879.93,4.06,9.14,-3.1,3.02
1994,119,50044.24,3.99,9.61,-1.87,3.87
1994,120,50207.11,0,5.94,-4.66,0.64
1994,121,50368.47,0,8.5,-4.29,2.105
1994,122,50528.27,0,7.98,-1.91,3.035
1994,123,50686.46,4.1,7.43,-1.19,3.12
1994,124,50842.97,5.9,8.9,1.49,5.195
1994,125,50997.74,0,8.02,3.2,5.61
1994,126,51150.71,0,14.55,2.11,8.33
1994,127,51301.82,0,18.65,3.4,11.025
1994,128,51451,0,20.1,3.11,11.605
1994,129,51598.2,0,19.68,3.89,11.785
1994,130,51743.35,0,20.01,2.69,11.35
1994,131,51886.37,0,15.53,1.39,8.46
1994,132,52027.22,0,12.28,-1.71,5.285
1994,133,52165.81,0,9.34,-3.6,2.87
1994,134,52302.08,0,13.44,-1.59,5.925
1994,135,52435.97,7.01,1,-2.19,-0.595
1994,136,52567.4,4.5,3.1,-3.53,-0.215
1994,137,52696.3,3.75,4.72,-3.35,0.685
1994,138,52822.61,5.06,7.78,-2.89,2.445
1994,139,52946.26,9.22,4.69,0.09,2.39
1994,140,53067.18,5.93,6.35,-3.71,1.32
1994,141,53185.3,9.35,6.52,-3.14,1.69
1994,142,53300.55,8.89,10.75,-0.36,5.195
1994,143,53412.86,0,17.27,1.07,9.17
1994,144,53522.16,0,20.99,3.25,12.12
1994,145,53628.39,0,14.11,2.99,8.55
1994,146,53731.48,0,10.77,-3.26,3.755
1994,147,53831.36,0,10.5,-3.01,3.745
1994,148,53927.97,0,6.3,-0.9,2.7
1994,149,54021.24,0,6.77,-1.54,2.615
1994,150,54111.11,4.29,16.64,-2.94,6.85
1994,151,54197.52,0,9.86,2.81,6.335
1994,152,54280.41,0,10.05,-1.61,4.22
1994,153,54359.72,0,16.21,0.49,8.35
1994,154,54435.38,0,13.1,0.83,6.965
1994,155,54507.36,2.38,12.03,3.95,7.99
1994,156,54575.59,11.47,6.89,-2.15,2.37
1994,157,54640.02,12.92,4.79,-2.36,1.215
1994,158,54700.6,0,5.08,-3.55,0.765
1994,159,54757.3,0,13.63,-3.12,5.255
1994,160,54810.05,0,16.78,1.24,9.01
1994,161,54858.83,0,21.37,3.27,12.32
1994,162,54903.6,0,17.4,5.76,11.58
1994,163,54944.31,0,16.37,6.06,11.215
1994,164,54980.94,0,3.96,-4.77,-0.405
1994,165,55013.46,13.23,6.24,-3.12,1.56
1994,166,55041.84,0,4.5,-3.8,0.35
1994,167,55066.06,0,9.3,-3.19,3.055
1994,168,55086.1,5.49,11.64,0.19,5.915
1994,169,55101.94,0,11.19,-2.07,4.56
1994,170,55113.57,0,18.66,-1.2,8.73
1994,171,55120.97,0,21.44,5.42,13.43
1994,172,55124.16,0,22.45,6.26,14.355
1994,173,55123.11,0,23.24,6.04,14.64
1994,174,55117.83,0,13.17,0.56,6.865
1994,175,55108.33,0,17.99,-1.1,8.445
1994,176,55094.61,0,14.55,1.07,7.81
1994,177,55076.69,0,15.3,0.05,7.675
1994,178,55054.58,0,22.3,2.36,12.33
1994,179,55028.3,0,23.8,5.6,14.7
1994,180,54997.86,0,21.26,5.24,13.25
1994,181,54963.3,0,21.26,4.46,12.86
1994,182,54924.64,0,16.5,6.02,11.26
1994,183,54881.92,0,15.09,0.59,7.84
1994,184,54835.16,0,16.61,0.64,8.625
1994,185,54784.4,0,17.05,0.85,8.95
1994,186,54729.69,0,8.64,-1.17,3.735
1994,187,54671.06,0,20.94,0.8,10.87
1994,188,54608.56,0,24.16,6.98,15.57
1994,189,54542.24,0,25.93,8.78,17.355
1994,190,54472.15,0,23.48,7.97,15.725
1994,191,54398.34,0,22.15,5.49,13.82
1994,192,54320.86,0,23.61,5.2,14.405
1994,193,54239.77,0,21.07,5.72,13.395
1994,194,54155.13,0,22.68,5.65,14.165
1994,195,54067,0,20.97,6.35,13.66
1994,196,53975.44,0,24.36,3.95,14.155
1994,197,53880.5,0,26.5,9.24,17.87
1994,198,53782.27,0,24.34,10.3,17.32
1994,199,53680.79,0,22.91,6.47,14.69
1994,200,53576.13,0,24.3,7.18,15.74
1994,201,53468.37,0,27.9,10.61,19.255
1994,202,53357.57,0,29.68,13.2,21.44
1994,203,53243.79,0,26.9,12.77,19.835
1994,204,53127.11,0,26.03,8.89,17.46
1994,205,53007.6,10.29,22.99,7.9,15.445
1994,206,52885.32,0,21.44,6.88,14.16
1994,207,52760.34,0,23.67,4.88,14.275
1994,208,52632.73,0,24.08,8.68,16.38
1994,209,52502.57,0,24.04,8.28,16.16
1994,210,52369.91,0,21.21,7.56,14.385
1994,211,52234.83,0,21.33,4.73,13.03
1994,212,52097.4,0,23.44,4.81,14.125
1994,213,51957.69,0,23.08,6.47,14.775
1994,214,51815.76,0,24.37,9.23,16.8
1994,215,51671.67,0,21.53,9.25,15.39
1994,216,51525.5,0,22.52,6.86,14.69
1994,217,51377.31,0,19.14,3.58,11.36
1994,218,51227.16,0,20.21,3.35,11.78
1994,219,51075.12,0,17.48,2.65,10.065
1994,220,50921.25,0,12.78,0.71,6.745
1994,221,50765.61,0,20.48,1.01,10.745
1994,222,50608.26,0,22.74,6.9,14.82
1994,223,50449.27,0,23.02,7.01,15.015
1994,224,50288.69,0,23.37,7.43,15.4
1994,225,50126.57,0,25.59,7.19,16.39
1994,226,49962.99,0,23.64,7.1,15.37
1994,227,49797.98,0,19.49,2.97,11.23
1994,228,49631.6,0,18.21,3.05,10.63
1994,229,49463.92,0,20.24,0.66,10.45
1994,230,49294.97,0,18.8,3.65,11.225
1994,231,49124.82,0,16.54,1.13,8.835
1994,232,48953.51,0,18.6,-0.06,9.27
1994,233,48781.08,0,15.07,3.12,9.095
1994,234,48607.6,0,16.49,-0.51,7.99
1994,235,48433.1,0,19.79,2.62,11.205
1994,236,48257.63,0,18.56,4.08,11.32
1994,237,48081.23,0,20.39,3.95,12.17
1994,238,47903.95,0,20.46,3.84,12.15
1994,239,47725.84,0,21.09,4.66,12.875
1994,240,47546.92,0,15.99,2.94,9.465
1994,241,47367.24,0,17.58,0.56,9.07
1994,242,47186.85,0,19.31,2.56,10.935
1994,243,47005.78,0,18.91,4.69,11.8
1994,244,46824.06,0,12.93,0.82,6.875
1994,245,46641.74,0,14.97,-0.61,7.18
1994,246,46458.85,0,9.16,2.9,6.03
1994,247,46275.43,0,16.46,-2.09,7.185
1994,248,46091.51,0,20.34,3.84,12.09
1994,249,45907.12,0,21.74,5.91,13.825
1994,250,45722.3,0,20.39,7.51,13.95
1994,251,45537.08,0,14.8,2.82,8.81
1994,252,45351.49,0,7.41,0.25,3.83
1994,253,45165.57,3.19,9.6,-1.7,3.95
1994,254,44979.34,8.37,2.63,-1.82,0.405
1994,255,44792.83,0,10.27,-1.36,4.455
1994,256,44606.08,0,12.63,-0.28,6.175
1994,257,44419.12,0,14.95,2.72,8.835
1994,258,44231.97,0,18.19,1.77,9.98
1994,259,44044.66,0,20.3,5.2,12.75
1994,260,43857.23,0,20.83,7.49,14.16
1994,261,43669.7,0,21.92,6.97,14.445
1994,262,43482.09,0,23.08,6.11,14.595
1994,263,43294.45,0,21.93,6.45,14.19
1994,264,43106.79,0,18.51,8.27,13.39
1994,265,42919.14,0,23.48,5.5,14.49
1994,266,42731.53,0,25.24,8.46,16.85
1994,267,42544,0,24.3,9.32,16.81
1994,268,42356.57,0,24.62,7.91,16.265
1994,269,42169.26,0,26.11,8.41,17.26
1994,270,41982.11,0,25.73,8.64,17.185
1994,271,41795.14,9.66,17.59,6.88,12.235
1994,272,41608.39,13.21,6.93,3.42,5.175
1994,273,41421.89,0,15.27,1.66,8.465
1994,274,41235.66,0,14.58,2.21,8.395
1994,275,41049.73,0,10.38,-3.01,3.685
1994,276,40864.14,0,2.77,-3.59,-0.41
1994,277,40678.92,0,5.46,-4.2,0.63
1994,278,40494.09,0,9.42,-1.47,3.975
1994,279,40309.7,0,10.16,-3.39,3.385
1994,280,40125.78,0,15.98,-4.08,5.95
1994,281,39942.35,0,19.91,2.77,11.34
1994,282,39759.46,0,13.94,4.35,9.145
1994,283,39577.13,0,9.32,-2.54,3.39
1994,284,39395.41,0,6.81,-6.03,0.39
1994,285,39214.34,0,5.89,-4.36,0.765
1994,286,39033.94,0,9.32,-5.3,2.01
1994,287,38854.26,23.15,3.39,-3.61,-0.11
1994,288,38675.34,6.8,-0.61,-4.93,-2.77
1994,289,38497.21,0,5.75,-2.79,1.48
1994,290,38319.93,0,8.29,-1.4,3.445
1994,291,38143.53,0,9.96,-3.38,3.29
1994,292,37968.05,0,7.37,-1.19,3.09
1994,293,37793.54,0,6.66,-1.24,2.71
1994,294,37620.05,0,2.82,-5.2,-1.19
1994,295,37447.62,0,7.96,-5.53,1.215
1994,296,37276.3,0,12.07,-0.87,5.6
1994,297,37106.14,0,13.81,0.45,7.13
1994,298,36937.19,2.66,15,0.71,7.855
1994,299,36769.49,11.57,5.72,4.01,4.865
1994,300,36603.11,62.47,5.01,-4.39,0.31
1994,301,36438.09,33.92,-2.33,-6.14,-4.235
1994,302,36274.49,0,2.37,-8.8,-3.215
1994,303,36112.37,0,0.52,-4.6,-2.04
1994,304,35951.78,19.27,7.22,-0.51,3.355
1994,305,35792.77,20.66,-3.21,-7.73,-5.47
1994,306,35635.42,7.81,-3.27,-14.56,-8.915
1994,307,35479.77,7.98,-0.47,-16.23,-8.35
1994,308,35325.88,27.39,0.49,-3.76,-1.635
1994,309,35173.83,0,-0.13,-6.99,-3.56
1994,310,35023.67,0,-1.58,-7.54,-4.56
1994,311,34875.47,0,2.03,-12.12,-5.045
1994,312,34729.28,9.71,-0.22,-12.27,-6.245
1994,313,34585.18,8.15,-1.39,-8.36,-4.875
1994,314,34443.23,0,-1.83,-10.77,-6.3
1994,315,34303.5,0,1.98,-9,-3.51
1994,316,34166.06,5.85,-2.91,-6.6,-4.755
1994,317,34030.97,0,-0.33,-9.61,-4.97
1994,318,33898.3,0,1.98,-10.78,-4.4
1994,319,33768.11,6.74,-0.77,-2.45,-1.61
1994,320,33640.49,29.98,-4.97,-8.36,-6.665
1994,321,33515.49,12.52,-7.11,-12.28,-9.695
1994,322,33393.2,0,-4.28,-16.34,-10.31
1994,323,33273.66,17.36,0.89,-7.68,-3.395
1994,324,33156.96,15.25,-1.38,-14.21,-7.795
1994,325,33043.17,0,-4.39,-18.58,-11.485
1994,326,32932.35,0,2.05,-16.34,-7.145
1994,327,32824.57,9.67,1.06,-4.49,-1.715
1994,328,32719.89,5.91,2.21,-2.18,0.015
1994,329,32618.39,11.23,-3.5,-11.2,-7.35
1994,330,32520.13,5.23,-6.52,-10.54,-8.53
1994,331,32425.17,19.12,-2.09,-7,-4.545
1994,332,32333.59,10.34,-2.87,-6.42,-4.645
1994,333,32245.43,20.08,4.3,-3.49,0.405
1994,334,32160.77,14.64,5.16,-0.18,2.49
1994,335,32079.66,9.13,-0.5,-5.14,-2.82
1994,336,32002.16,8.29,-3.68,-6.91,-5.295
1994,337,31928.32,0,-5.96,-12.82,-9.39
1994,338,31858.21,0,-10.24,-21.09,-15.665
1994,339,31791.86,5.68,-4.13,-20.51,-12.32
1994,340,31729.34,9.54,-5.74,-9.33,-7.535
1994,341,31670.69,10.33,-5.88,-15.02,-10.45
1994,342,31615.95,0,-3.17,-15.64,-9.405
1994,343,31565.16,31.84,1.61,-6.77,-2.58
1994,344,31518.38,0,-0.24,-7.36,-3.8
1994,345,31475.63,16.37,-3.17,-6.26,-4.715
1994,346,31436.94,0,-2.19,-11.01,-6.6
1994,347,31402.35,0,-2.05,-15.35,-8.7
1994,348,31371.89,8.76,-1.33,-12.39,-6.86
1994,349,31345.58,14.4,0.16,-4.08,-1.96
1994,350,31323.44,16.8,4.23,0.51,2.37
1994,351,31305.49,6.94,5.24,1.7,3.47
1994,352,31291.75,11.06,1.15,-4.41,-1.63
1994,353,31282.22,0,4.8,-0.4,2.2
1994,354,31276.91,0,7.13,0.65,3.89
1994,355,31275.84,0,5.61,-2.23,1.69
1994,356,31278.99,0,10.63,-2.95,3.84
1994,357,31286.37,0,8.67,-1.38,3.645
1994,358,31297.97,0,2.04,-4.84,-1.4
1994,359,31313.78,0,2.09,-8.23,-3.07
1994,360,31333.79,12.67,4.78,0.36,2.57
1994,361,31357.98,0,5.52,-2.94,1.29
1994,362,31386.34,0,-4.08,-13.36,-8.72
1994,363,31418.83,0,-4,-14.72,-9.36
1994,364,31455.43,0,-6.27,-12.42,-9.345
1994,365,31496.12,0,-9.18,-16.16,-12.67
1995,1,31541.06,0,-6.02,-15.92,-10.97
1995,2,31589.84,0,-6.3,-15.88,-11.09
1995,3,31642.58,0,-9.87,-15.99,-12.93
1995,4,31699.27,0,-8.54,-15.94,-12.24
1995,5,31759.85,7.64,-2.74,-11.58,-7.16
1995,6,31824.27,5.64,-0.02,-5,-2.51
1995,7,31892.49,8.27,0.35,-3.67,-1.66
1995,8,31964.45,9.71,0.79,-0.37,0.21
1995,9,32040.11,16.69,5.16,0.76,2.96
1995,10,32119.41,6.76,2.42,-1.69,0.365
1995,11,32202.29,9.18,-0.89,-3.05,-1.97
1995,12,32288.69,17.13,-0.27,-1.52,-0.895
1995,13,32378.56,62.83,1.22,-1.13,0.045
1995,14,32471.82,20.87,0.17,-3.93,-1.88
1995,15,32568.42,12.17,-2.33,-5.85,-4.09
1995,16,32668.3,0,-3.73,-12.32,-8.025
1995,17,32771.38,5.15,-2.44,-11.87,-7.155
1995,18,32877.6,6.58,0,-3.11,-1.555
1995,19,32986.9,0,0.56,-7.75,-3.595
1995,20,33099.2,0,-1.07,-5.68,-3.375
1995,21,33214.44,0,-2.49,-10.6,-6.545
1995,22,33332.56,0,-0.9,-7.59,-4.245
1995,23,33453.47,0,-2.48,-6.75,-4.615
1995,24,33577.11,0,-2.53,-6.93,-4.73
1995,25,33703.42,0,1.42,-4.88,-1.73
1995,26,33832.32,6.19,0.89,-4.72,-1.915
1995,27,33963.74,5.87,-0.14,-7.62,-3.88
1995,28,34097.62,21.61,1.78,-2.81,-0.515
1995,29,34233.89,18.09,4.84,0.64,2.74
1995,30,34372.48,39.7,4.34,2.32,3.33
1995,31,34513.31,42.32,3.87,3.87,3.87
1995,32,34656.34,39.1,2.71,-2.68,0.015
1995,33,34801.48,0,10.59,-3.59,3.5
1995,34,34948.67,0,13.58,2.34,7.96
1995,35,35097.85,0,13.13,2.21,7.67
1995,36,35248.96,0,12.78,-0.43,6.175
1995,37,35401.93,0,10.31,0.01,5.16
1995,38,35556.69,0,0.61,-4.91,-2.15
1995,39,35713.2,0,-0.25,-5.99,-3.12
1995,40,35871.38,0,8.22,-6.09,1.065
1995,41,36031.18,0,8.77,-0.56,4.105
1995,42,36192.54,7.47,0.78,-5.95,-2.585
1995,43,36355.4,15.14,-4.2,-19.68,-11.94
1995,44,36519.71,8.36,-14.65,-19.86,-17.255
1995,45,36685.41,2.17,-6.42,-15.99,-11.205
1995,46,36852.45,2.43,-2.47,-10.38,-6.425
1995,47,37020.77,6.82,2.31,-8.14,-2.915
1995,48,37190.33,33.66,1.69,-0.12,0.785
1995,49,37361.07,3.63,5.6,1.67,3.635
1995,50,37532.95,5.75,10.24,1.59,5.915
1995,51,37705.91,0,14.13,1.34,7.735
1995,52,37879.91,0,9.74,-0.37,4.685
1995,53,38054.9,0,13.85,-2.14,5.855
1995,54,38230.84,0,15.66,1.06,8.36
1995,55,38407.69,0,11.86,0.61,6.235
1995,56,38585.39,0,8.2,-1.07,3.565
1995,57,38763.92,0,5.68,-3.22,1.23
1995,58,38943.22,0,0.74,-8.98,-4.12
1995,59,39123.26,0,-2.24,-12.37,-7.305
1995,60,39304,0,-4.31,-13.99,-9.15
1995,61,39485.4,0,-5.98,-10.16,-8.07
1995,62,39667.42,0,-1.43,-7.65,-4.54
1995,63,39850.03,16.41,-3.79,-7.7,-5.745
1995,64,40033.2,5.32,-1.45,-15.46,-8.455
1995,65,40216.88,0,4.17,-17.37,-6.6
1995,66,40401.04,2.77,5.91,-13.47,-3.78
1995,67,40585.65,10.88,3.13,-0.29,1.42
1995,68,40770.67,14.49,3.36,-0.79,1.285
1995,69,40956.08,10.61,2.26,-1.26,0.5
1995,70,41141.84,7.02,4.48,-3.51,0.485
1995,71,41327.92,10.1,2.29,-4.1,-0.905
1995,72,41514.29,7.06,1.86,-1.25,0.305
1995,73,41700.92,14.88,4.85,-2.49,1.18
1995,74,41887.78,0,4.74,-5.52,-0.39
1995,75,42074.84,0,7.36,-4.54,1.41
1995,76,42262.07,8.24,10.29,-1.79,4.25
1995,77,42449.45,18.21,-0.79,-4.27,-2.53
1995,78,42636.94,6.25,1.66,-6.86,-2.6
1995,79,42824.51,9.32,-2.19,-7.28,-4.735
1995,80,43012.14,6.64,-1.54,-9.6,-5.57
1995,81,43199.79,7.48,-1.49,-8.69,-5.09
1995,82,43387.45,6.03,-1.45,-13.1,-7.275
1995,83,43575.08,5.87,-2.48,-10.07,-6.275
1995,84,43762.65,0,0.13,-12.55,-6.21
1995,85,43950.14,0,2.97,-13.53,-5.28
1995,86,44137.52,0,4.5,-9.5,-2.5
1995,87,44324.75,0,4.92,-3.93,0.495
1995,88,44511.81,0,9.02,-7.26,0.88
1995,89,44698.67,0,11.5,-2.71,4.395
1995,90,44885.3,0,7.12,-2.56,2.28
1995,91,45071.67,0,3.09,-5.77,-1.34
1995,92,45257.75,0,10.68,-6.49,2.095
1995,93,45443.52,0,13.97,-0.7,6.635
1995,94,45628.92,0,5.41,0.2,2.805
1995,95,45813.95,6.26,5,-2.65,1.175
1995,96,45998.56,6.93,3,-2.68,0.16
1995,97,46182.72,17.06,2.81,-6.55,-1.87
1995,98,46366.4,13.72,-1.34,-6.9,-4.12
1995,99,46549.57,0,2.17,-8.09,-2.96
1995,100,46732.18,3.17,3.69,-7.57,-1.94
1995,101,46914.2,0,6.97,-1.2,2.885
1995,102,47095.6,13.06,7.7,-2.75,2.475
1995,103,47276.35,9.08,-0.26,-8.49,-4.375
1995,104,47456.39,2.17,1.25,-8.63,-3.69
1995,105,47635.69,0,-0.51,-9.66,-5.085
1995,106,47814.22,0,4.47,-7.6,-1.565
1995,107,47991.93,0,0.84,-6.03,-2.595
1995,108,48168.77,6.72,1.92,-8.65,-3.365
1995,109,48344.72,8.4,3.29,-9.2,-2.955
1995,110,48519.71,6.53,-0.49,-7.66,-4.075
1995,111,48693.71,0,8.26,-9.35,-0.545
1995,112,48866.68,0,10.48,-5.77,2.355
1995,113,49038.56,0,14.05,-2.09,5.98
1995,114,49209.3,0,12.19,0.04,6.115
1995,115,49378.86,0,8.97,-2.73,3.12
1995,116,49547.19,0,10.47,-1.75,4.36
1995,117,49714.23,10.62,1.18,-2.29,-0.555
1995,118,49879.93,6.88,5.38,-3.35,1.015
1995,119,50044.24,8.01,4.62,-3.44,0.59
1995,120,50207.11,4.91,9.55,-3.75,2.9
1995,121,50368.47,16,1.25,-0.99,0.13
1995,122,50528.27,7.48,4.55,-3.73,0.41
1995,123,50686.46,5.28,8.41,-3.74,2.335
1995,124,50842.97,16.26,0.44,-2.07,-0.815
1995,125,50997.74,4.88,1.59,-2.12,-0.265
1995,126,51150.71,0,4.96,-2.61,1.175
1995,127,51301.82,0,10.6,-3.52,3.54
1995,128,51451,0,9.16,-2.72,3.22
1995,129,51598.2,0,5.38,-0.9,2.24
1995,130,51743.35,6.19,6.33,-1.94,2.195
1995,131,51886.37,8.73,0.47,-4.09,-1.81
1995,132,52027.22,2.49,3.15,-4.39,-0.62
1995,133,52165.81,0,0.77,-3.14,-1.185
1995,134,52302.08,0,12.08,-2.01,5.035
1995,135,52435.97,0,14.61,-0.42,7.095
1995,136,52567.4,0,8.34,2.05,5.195
1995,137,52696.3,0,9.75,-2.7,3.525
1995,138,52822.61,0,11.84,-3.46,4.19
1995,139,52946.26,0,12.18,-0.8,5.69
1995,140,53067.18,0,15.93,0.62,8.275
1995,141,53185.3,0,14.27,0.22,7.245
1995,142,53300.55,0,10.68,1.17,5.925
1995,143,53412.86,0,9.85,-0.34,4.755
1995,144,53522.16,0,13.86,-0.03,6.915
1995,145,53628.39,0,13.77,1.78,7.775
1995,146,53731.48,0,14.23,0.21,7.22
1995,147,53831.36,0,15.11,0.96,8.035
1995,148,53927.97,0,18.07,1.47,9.77
1995,149,54021.24,0,20.94,3.61,12.275
1995,150,54111.11,0,18.11,5.68,11.895
1995,151,54197.52,0,19.01,4.06,11.535
1995,152,54280.41,0,14.5,3.99,9.245
1995,153,54359.72,0,12.98,2.68,7.83
1995,154,54435.38,0,18.92,1.24,10.08
1995,155,54507.36,0,11.94,-3.06,4.44
1995,156,54575.59,0,-0.07,-4.3,-2.185
1995,157,54640.02,9.83,-2.01,-4.25,-3.13
1995,158,54700.6,4.36,4.87,-2.31,1.28
1995,159,54757.3,0,10.06,1.4,5.73
1995,160,54810.05,0,13.12,0.12,6.62
1995,161,54858.83,0,15.23,0.52,7.875
1995,162,54903.6,0,13.71,-0.81,6.45
1995,163,54944.31,0,12.05,-0.95,5.55
1995,164,54980.94,3.77,4.59,0.16,2.375
1995,165,55013.46,13.44,6.4,0.34,3.37
1995,166,55041.84,9.31,7.42,-1.38,3.02
1995,167,55066.06,2.8,9.31,1.09,5.2
1995,168,55086.1,5.51,9.93,-0.33,4.8
1995,169,55101.94,6.43,4.58,-2.14,1.22
1995,170,55113.57,7.37,6.42,-2.55,1.935
1995,171,55120.97,0,7.58,-2.11,2.735
1995,172,55124.16,0,15.52,-0.28,7.62
1995,173,55123.11,0,17.48,0.08,8.78
1995,174,55117.83,0,21.05,3.75,12.4
1995,175,55108.33,0,21.78,6.48,14.13
1995,176,55094.61,0,23.36,5.19,14.275
1995,177,55076.69,0,22.46,4.98,13.72
1995,178,55054.58,0,17.64,6.05,11.845
1995,179,55028.3,0,16.21,6.54,11.375
1995,180,54997.86,0,20.48,6.52,13.5
1995,181,54963.3,0,21.66,8,14.83
1995,182,54924.64,0,22.78,7.99,15.385
1995,183,54881.92,0,13.3,5.93,9.615
1995,184,54835.16,0,13.54,2.86,8.2
1995,185,54784.4,0,18.39,2.19,10.29
1995,186,54729.69,0,20.76,4.02,12.39
1995,187,54671.06,6.5,13.81,4.39,9.1
1995,188,54608.56,4.39,16.24,3.99,10.115
1995,189,54542.24,9.95,18.84,5.76,12.3
1995,190,54472.15,19.54,8.53,2.07,5.3
1995,191,54398.34,9.48,10.64,0.74,5.69
1995,192,54320.86,0,9.7,2.56,6.13
1995,193,54239.77,0,9.67,1.2,5.435
1995,194,54155.13,0,13.96,1.12,7.54
1995,195,54067,0,18.13,2.88,10.505
1995,196,53975.44,0,19.43,2.31,10.87
1995,197,53880.5,0,20.86,8.51,14.685
1995,198,53782.27,0,23.13,10.73,16.93
1995,199,53680.79,3.2,19.87,10.11,14.99
1995,200,53576.13,0,22.17,9.51,15.84
1995,201,53468.37,0,18.48,7.24,12.86
1995,202,53357.57,0,18.94,7.5,13.22
1995,203,53243.79,0,18.34,7.96,13.15
1995,204,53127.11,0,17.26,6.9,12.08
1995,205,53007.6,0,20.32,4.2,12.26
1995,206,52885.32,0,22.74,4.46,13.6
1995,207,52760.34,0,17.49,6.77,12.13
1995,208,52632.73,0,22.87,5.29,14.08
1995,209,52502.57,0,24.26,8.99,16.625
1995,210,52369.91,0,11.6,-1.91,4.845
1995,211,52234.83,0,16.51,-1.57,7.47
1995,212,52097.4,0,22.77,5.04,13.905
1995,213,51957.69,0,23.35,8.01,15.68
1995,214,51815.76,0,22.89,7.05,14.97
1995,215,51671.67,0,21.31,6.91,14.11
1995,216,51525.5,0,23.64,7.44,15.54
1995,217,51377.31,0,22.62,8.73,15.675
1995,218,51227.16,0,18.18,6.44,12.31
1995,219,51075.12,0,6.39,0.32,3.355
1995,220,50921.25,0,15.27,-2.22,6.525
1995,221,50765.61,0,19.18,2.49,10.835
1995,222,50608.26,0,9.47,1.89,5.68
1995,223,50449.27,0,14.78,-1.14,6.82
1995,224,50288.69,0,13.49,-0.7,6.395
1995,225,50126.57,0,17.21,-1.53,7.84
1995,226,49962.99,0,21.38,4.11,12.745
1995,227,49797.98,0,15.47,6.23,10.85
1995,228,49631.6,0,6.63,-0.53,3.05
1995,229,49463.92,0,7.6,-2.52,2.54
1995,230,49294.97,0,15.91,-2.64,6.635
1995,231,49124.82,0,20.78,2.97,11.875
1995,232,48953.51,0,22.52,5.54,14.03
1995,233,48781.08,0,20.49,8.14,14.315
1995,234,48607.6,0,23.31,6.59,14.95
1995,235,48433.1,0,15.97,0.73,8.35
1995,236,48257.63,0,13.9,-1.42,6.24
1995,237,48081.23,0,18.5,-0.1,9.2
1995,238,47903.95,0,14.89,1.05,7.97
1995,239,47725.84,0,17.68,0.28,8.98
1995,240,47546.92,0,15.73,3.81,9.77
1995,241,47367.24,0,11.89,2.4,7.145
1995,242,47186.85,0,17.09,1.09,9.09
1995,243,47005.78,0,20.56,4.78,12.67
1995,244,46824.06,0,22.84,6.73,14.785
1995,245,46641.74,0,24.46,7.34,15.9
1995,246,46458.85,0,25.69,5.73,15.71
1995,247,46275.43,0,15.72,2.4,9.06
1995,248,46091.51,0,13.28,2.62,7.95
1995,249,45907.12,0,13.78,0.8,7.29
1995,250,45722.3,0,9.58,0.69,5.135
1995,251,45537.08,0,13.26,0.99,7.125
1995,252,45351.49,0,16.17,3.15,9.66
1995,253,45165.57,0,19.26,2.62,10.94
1995,254,44979.34,0,21.84,4.1,12.97
1995,255,44792.83,0,23.91,6.37,15.14
1995,256,44606.08,0,25.49,7.39,16.44
1995,257,44419.12,0,25.86,10.17,18.015
1995,258,44231.97,0,26.61,8.76,17.685
1995,259,44044.66,0,23.25,7.96,15.605
1995,260,43857.23,0,21.37,5.77,13.57
1995,261,43669.7,0,18.85,3.34,11.095
1995,262,43482.09,0,20.33,5.75,13.04
1995,263,43294.45,0,16.2,3.74,9.97
1995,264,43106.79,0,12.13,0.11,6.12
1995,265,42919.14,0,18.17,-0.29,8.94
1995,266,42731.53,0,17.76,3.78,10.77
1995,267,42544,0,17.03,3.59,10.31
1995,268,42356.57,0,6.5,2.08,4.29
