year,yday,dayl,prcp,tmax,tmin,tmean
1998,123,51976.3,0,19.81,4.34,12.075
1998,124,52161.61,0,18.71,1.74,10.225
1998,125,52344.98,0,18.9,3.32,11.11
1998,126,52526.34,0,18.69,0.74,9.715
1998,127,52705.61,0,21.78,3.26,12.52
1998,128,52882.72,0,18.54,3.03,10.785
1998,129,53057.59,0,16.78,1.06,8.92
1998,130,53230.14,0,11.24,2.35,6.795
1998,131,53400.29,0,15.35,0.86,8.105
1998,132,53567.96,0,17.17,1.72,9.445
1998,133,53733.06,0,15.87,1.82,8.845
1998,134,53895.52,0,11.95,1.55,6.75
1998,135,54055.25,0,9.14,0.93,5.035
1998,136,54212.15,0,14.89,-0.84,7.025
1998,137,54366.16,13.83,7.27,0.77,4.02
1998,138,54517.17,5.38,7.55,1.66,4.605
1998,139,54665.11,0,16.63,0.36,8.495
1998,140,54809.88,4.28,20.05,2.69,11.37
1998,141,54951.4,19.28,14.7,4.81,9.755
1998,142,55089.58,25.17,10.73,5.59,8.16
1998,143,55224.33,3.94,15.56,4.12,9.84
1998,144,55355.57,0,14.11,3.84,8.975
1998,145,55483.2,3.67,20.91,3.39,12.15
1998,146,55607.14,8.01,19.4,5.87,12.635
1998,147,55727.3,0,9.84,1.24,5.54
1998,148,55843.6,2.52,11.74,1.39,6.565
1998,149,55955.96,10.83,19.68,1.59,10.635
1998,150,56064.28,13.99,9.82,4.06,6.94
1998,151,56168.5,0,12.7,3.22,7.96
1998,152,56268.53,11.91,14.04,1.04,7.54
1998,153,56364.29,0,8.48,-0.78,3.85
1998,154,56455.71,3.34,12.57,-1.22,5.675
1998,155,56542.72,4.65,12.15,0.01,6.08
1998,156,56625.23,0,14.06,2.14,8.1
1998,157,56703.2,9.03,15.62,3.3,9.46
1998,158,56776.54,9.47,7.79,2.02,4.905
1998,159,56845.21,0,13.28,2.57,7.925
1998,160,56909.13,4.64,18,2.46,10.23
1998,161,56968.26,7.85,18.29,8.45,13.37
1998,162,57022.54,6.45,18.94,8.08,13.51
1998,163,57071.92,0,17.1,8.03,12.565
1998,164,57116.37,14.32,15.39,4.37,9.88
1998,165,57155.83,4.15,13.62,2.96,8.29
1998,166,57190.28,16.39,10.71,4.73,7.72
1998,167,57219.69,16.2,7.88,3.69,5.785
1998,168,57244.02,3,15.57,4.55,10.06
1998,169,57263.26,0,16.48,5.28,10.88
1998,170,57277.39,6.71,12.44,4.6,8.52
1998,171,57286.39,5.04,14.18,5.28,9.73
1998,172,57290.25,0,17.89,4.68,11.285
1998,173,57288.98,2.39,20.97,5.73,13.35
1998,174,57282.57,0,18.4,8.14,13.27
1998,175,57271.03,3.12,16.97,8.32,12.645
1998,176,57254.37,0,15.6,7.57,11.585
1998,177,57232.6,14.89,9.86,4.95,7.405
1998,178,57205.75,10.22,11.01,4.49,7.75
1998,179,57173.84,0,14.29,7.01,10.65
1998,180,57136.9,2.78,19.57,6.08,12.825
1998,181,57094.96,0,22.33,7.55,14.94
1998,182,57048.06,0,19.47,7.56,13.515
1998,183,56996.24,2.79,18.38,7.29,12.835
1998,184,56939.55,11.14,17.09,9.04,13.065
1998,185,56878.04,5.16,21.53,7.38,14.455
1998,186,56811.76,0,19.72,8.61,14.165
1998,187,56740.77,3.2,21.72,10.15,15.935
1998,188,56665.13,0,25.38,11.12,18.25
1998,189,56584.9,0,24.59,10.49,17.54
1998,190,56500.15,2.31,27.82,10.69,19.255
1998,191,56410.95,0,27.2,12.73,19.965
1998,192,56317.37,0,20.41,12.01,16.21
1998,193,56219.48,0,17.44,11.41,14.425
1998,194,56117.37,0,19.57,10.7,15.135
1998,195,56011.1,0,20.65,9.74,15.195
1998,196,55900.77,0,26.54,7.25,16.895
1998,197,55786.45,0,26.64,12.52,19.58
1998,198,55668.22,0,29.36,13.16,21.26
1998,199,55546.18,0,28,13.03,20.515
1998,200,55420.4,0,26.17,10.92,18.545
1998,201,55290.97,0,24.55,8.64,16.595
1998,202,55157.98,0,20.94,9.34,15.14
1998,203,55021.52,0,23.96,8,15.98
1998,204,54881.68,0,27.04,9.8,18.42
1998,205,54738.53,5.09,27.23,11.62,19.425
1998,206,54592.18,0,28.56,12.46,20.51
1998,207,54442.71,0,29.8,13.25,21.525
1998,208,54290.2,0,30.29,12.86,21.575
1998,209,54134.74,12.01,24.14,12.8,18.47
1998,210,53976.43,0,22.15,11.14,16.645
1998,211,53815.34,0,23.04,9.21,16.125
1998,212,53651.56,8.03,23.23,10.26,16.745
1998,213,53485.17,7.85,17.14,11.78,14.46
1998,214,53316.26,2.34,17.93,10.77,14.35
1998,215,53144.91,0,25.31,8.95,17.13
1998,216,52971.2,0,28.31,11.15,19.73
1998,217,52795.21,0,30.78,11.52,21.15
1998,218,52617.02,0,27.96,12.92,20.44
1998,219,52436.71,0,25.05,10.28,17.665
1998,220,52254.34,0,25.18,8.69,16.935
1998,221,52070,0,26.74,8.74,17.74
1998,222,51883.76,0,27.35,11.12,19.235
1998,223,51695.69,0,26.78,11.04,18.91
1998,224,51505.85,0,27.11,11.19,19.15
1998,225,51314.33,0,25.8,11.56,18.68
1998,226,51121.17,0,27.28,10.83,19.055
1998,227,50926.46,0,25.35,10.83,18.09
1998,228,50730.25,0,21.12,8.44,14.78
1998,229,50532.6,0,20.52,7.64,14.08
1998,230,50333.58,0,17.54,6.21,11.875
1998,231,50133.24,0,21.44,5,13.22
1998,232,49931.64,3.57,26.05,6.26,16.155
1998,233,49728.84,0,24.83,9.01,16.92
1998,234,49524.9,0,19.76,7.93,13.845
1998,235,49319.85,0,21.22,6.48,13.85
1998,236,49113.76,0,17.83,7.44,12.635
1998,237,48906.68,0,20.98,6.35,13.665
1998,238,48698.66,0,20.93,7.51,14.22
1998,239,48489.73,0,22.27,8.61,15.44
1998,240,48279.95,0,26.22,8.6,17.41
1998,241,48069.37,0,28.38,9,18.69
1998,242,47858.03,0,28.47,9.97,19.22
1998,243,47645.96,0,26.46,9.17,17.815
1998,244,47433.21,0,28.85,9.39,19.12
1998,245,47219.83,0,29.39,15.44,22.415
1998,246,47005.84,0,28.2,9.96,19.08
1998,247,46791.29,0,25.85,9.63,17.74
1998,248,46576.22,0,28.7,9.08,18.89
1998,249,46360.66,0,28.15,8.59,18.37
1998,250,46144.65,4.44,28.65,9.69,19.17
1998,251,45928.21,0,22.62,9.25,15.935
1998,252,45711.4,0,19.09,9.45,14.27
1998,253,45494.23,0,21.25,8.39,14.82
1998,254,45276.75,0,21.09,6.45,13.77
1998,255,45058.98,0,22.68,5.52,14.1
1998,256,44840.95,0,21.65,8.5,15.075
1998,257,44622.7,0,23.49,6.07,14.78
1998,258,44404.26,0,26.74,8.57,17.655
1998,259,44185.65,0,23.2,9.38,16.29
1998,260,43966.92,0,24.87,6.82,15.845
1998,261,43748.08,4.75,15.07,3.7,9.385
1998,262,43529.16,0,11.23,2.63,6.93
1998,263,43310.2,0,12.18,0.74,6.46
1998,264,43091.23,0,17.63,-0.23,8.7
1998,265,42872.27,0,17.61,0.32,8.965
1998,266,42653.36,0,18.47,5.62,12.045
1998,267,42434.52,0,18.12,5.87,11.995
1998,268,42215.78,15.07,10.74,3.87,7.305
1998,269,41997.18,3.96,13.91,1.8,7.855
1998,270,41778.73,0,15.52,3.68,9.6
1998,271,41560.48,0,18.26,4.88,11.57
1998,272,41342.45,0,12.64,4.09,8.365
1998,273,41124.68,0,16.26,2.69,9.475
1998,274,40907.19,1.66,19.17,1.63,10.4
1998,275,40690.03,4.75,11.27,2.91,7.09
1998,276,40473.21,1.02,7.6,0.66,4.13
1998,277,40256.77,0,9.36,-1.55,3.905
1998,278,40040.76,0,10.08,1.68,5.88
1998,279,39825.19,0,14.78,3.2,8.99
1998,280,39610.12,0,18.41,4.61,11.51
1998,281,39395.57,0,15.66,3.56,9.61
1998,282,39181.58,0,10.09,0.43,5.26
1998,283,38968.19,0,3.89,-2.05,0.92
1998,284,38755.44,0.9,8.65,-2.6,3.025
1998,285,38543.36,0,13.65,-1.74,5.955
1998,286,38332.01,1.6,15.47,0.47,7.97
1998,287,38121.42,0,7.87,2.7,5.285
1998,288,37911.64,0,6.12,-1.62,2.25
1998,289,37702.71,0,7.96,-3.65,2.155
1998,290,37494.68,1.57,5.03,-3.04,0.995
1998,291,37287.59,0,5.99,-3.12,1.435
1998,292,37081.5,0,9.02,-1.15,3.935
1998,293,36876.45,0,12.58,-1.31,5.635
1998,294,36672.49,0,18.62,1.28,9.95
1998,295,36469.68,0,18.37,2.66,10.515
1998,296,36268.08,0,12.86,1.67,7.265
1998,297,36067.73,0,13.12,-0.99,6.065
1998,298,35868.7,0,13.05,0.78,6.915
1998,299,35671.04,0,10.7,2.58,6.64
1998,300,35474.82,0,15.63,-0.52,7.555
1998,301,35280.1,0,10.71,-0.47,5.12
1998,302,35086.94,0,3.71,-1.69,1.01
1998,303,34895.4,0,6.12,-4.45,0.835
1998,304,34705.55,0,9.38,-2.17,3.605
1998,305,34517.47,0,7.91,0.93,4.42
1998,306,34331.21,0,4.72,-0.7,2.01
1998,307,34146.86,0,3.33,-3.41,-0.04
1998,308,33964.48,0,5.54,-4.95,0.295
1998,309,33784.15,3.36,1.24,-4.06,-1.41
1998,310,33605.95,2.16,-2.26,-5.08,-3.67
1998,311,33429.94,0,-3.02,-6.13,-4.575
1998,312,33256.22,5.16,-4.38,-7.98,-6.18
1998,313,33084.85,1.82,-2.48,-9.3,-5.89
1998,314,32915.93,0,-1.61,-7.92,-4.765
1998,315,32749.53,0,-0.54,-4.01,-2.275
1998,316,32585.73,5.21,2.7,-2.73,-0.015
1998,317,32424.62,24.7,3.23,-0.29,1.47
1998,318,32266.29,6.14,5.6,-0.29,2.655
1998,319,32110.81,7.43,5.53,1.99,3.76
1998,320,31958.28,6.23,3.02,-1.28,0.87
1998,321,31808.79,2.85,0.73,-4.08,-1.675
1998,322,31662.42,3.67,0.83,-4.65,-1.91
1998,323,31519.25,0,0.18,-3.36,-1.59
1998,324,31379.39,14.36,3.49,-1.9,0.795
1998,325,31242.9,26.18,2.68,-0.63,1.025
1998,326,31109.89,9.11,-0.27,-2.72,-1.495
1998,327,30980.44,7.97,1.76,-3.49,-0.865
1998,328,30854.64,5.22,1.28,-2.28,-0.5
1998,329,30732.57,12.7,3.28,-1.55,0.865
1998,330,30614.32,8.37,4.73,0.07,2.4
1998,331,30499.97,0,3.19,-0.97,1.11
1998,332,30389.61,6.22,2.01,-2.64,-0.315
1998,333,30283.32,8.74,0.22,-5.24,-2.51
1998,334,30181.17,14.63,2.47,-3.57,-0.55
1998,335,30083.26,13,2.08,-2.35,-0.135
1998,336,29989.65,21.41,0.76,-2.3,-0.77
1998,337,29900.42,5.07,-1.92,-6.16,-4.04
1998,338,29815.64,0,-3.82,-12.48,-8.15
1998,339,29735.38,2.04,-5.03,-10.17,-7.6
1998,340,29659.71,2.34,-4.15,-7.64,-5.895
1998,341,29588.69,4.09,-2.2,-6.48,-4.34
1998,342,29522.38,0,-1.9,-5.15,-3.525
1998,343,29460.83,0,-2.52,-5.85,-4.185
1998,344,29404.11,2.97,1.77,-5.45,-1.84
1998,345,29352.27,3.45,2.25,-1.54,0.355
1998,346,29305.33,2.52,4.95,0.2,2.575
1998,347,29263.36,6.35,6.45,1.8,4.125
1998,348,29226.39,0,3.95,-3.74,0.105
1998,349,29194.44,0,-0.93,-4.83,-2.88
1998,350,29167.56,8,4.42,-2.71,0.855
1998,351,29145.76,9.13,4.3,-10.28,-2.99
1998,352,29129.07,5.67,-13.94,-22.57,-18.255
1998,353,29117.49,0,-21.68,-27.9,-24.79
1998,354,29111.05,0,-21.29,-32.77,-27.03
1998,355,29109.74,8.07,-18.28,-27.9,-23.09
1998,356,29113.57,4.18,-15.81,-21.87,-18.84
1998,357,29122.54,5.26,-12.28,-23.32,-17.8
1998,358,29136.63,4.98,-5.96,-18.59,-12.275
1998,359,29155.83,11.74,-2.01,-13.43,-7.72
1998,360,29180.13,16.36,-1.27,-7.22,-4.245
1998,361,29209.51,17.25,-0.65,-6.91,-3.78
1998,362,29243.92,25.4,-0.24,-14.41,-7.325
1998,363,29283.36,17.26,2.47,-10.47,-4
1998,364,29327.77,3.78,1.11,-8.13,-3.51
1998,365,29377.12,6.93,2.02,-4.64,-1.31
1999,1,29431.62,3.86,-1.93,-9.47,-5.7
1999,2,29490.74,0,-5.46,-14.03,-9.745
1999,3,29554.65,0,-3.06,-12.32,-7.69
1999,4,29623.3,0,0.57,-8.16,-3.795
1999,5,29696.64,5.55,1.5,-8.52,-3.51
1999,6,29774.59,5.47,0.12,-16.27,-8.075
1999,7,29857.1,7.25,-0.71,-13.75,-7.23
1999,8,29944.09,3.64,-1.21,-15.03,-8.12
1999,9,30035.5,4.76,-0.29,-10.62,-5.455
1999,10,30131.26,10.76,3.45,-2.59,0.43
1999,11,30231.28,6.89,4.76,-1.76,1.5
1999,12,30335.48,3.05,0.51,-3.76,-1.625
1999,13,30443.8,0,1.72,-3.46,-0.87
1999,14,30556.15,20.55,3.38,-1.8,0.79
1999,15,30672.44,6.45,0.53,-3.65,-1.56
1999,16,30792.6,9.25,-1.81,-5.57,-3.69
1999,17,30916.53,5.32,-1.22,-6.26,-3.74
1999,18,31044.15,12.58,0.67,-3.93,-1.63
1999,19,31175.38,7.09,1.01,-1.89,-0.44
1999,20,31310.12,0,1.26,-4.68,-1.71
1999,21,31448.29,2.81,-0.16,-10.35,-5.255
1999,22,31589.8,4.17,-1.27,-12.79,-7.03
1999,23,31734.57,4.46,-13.73,-20.99,-17.36
1999,24,31882.5,0,-8.52,-23.21,-15.865
1999,25,32033.51,0,-3.04,-16.11,-9.575
1999,26,32187.51,0,-2.49,-13.55,-8.02
1999,27,32344.41,3.61,-4.43,-11.45,-7.94
1999,28,32504.13,8.03,-0.61,-6.86,-3.735
1999,29,32666.58,0,3.43,-3.41,0.01
1999,30,32831.68,0,6.25,-2.32,1.965
1999,31,32999.34,0,5.56,-6.79,-0.615
1999,32,33169.49,8.38,-2.72,-6.67,-4.695
1999,33,33342.03,9.84,-1.07,-5.11,-3.09
1999,34,33516.9,4.25,-0.8,-4.43,-2.615
1999,35,33694,8.04,-0.75,-3.89,-2.32
1999,36,33873.27,6,0.72,-4.49,-1.885
1999,37,34054.62,10.18,2.58,-3.06,-0.24
1999,38,34237.99,13.04,0.09,-3.87,-1.89
1999,39,34423.29,5.85,0.01,-6.36,-3.175
1999,40,34610.46,5.26,-2.4,-7.6,-5
1999,41,34799.43,0,-5.23,-10.04,-7.635
1999,42,34990.12,0,-3.15,-10.3,-6.725
1999,43,35182.47,0,3.76,-8.19,-2.215
1999,44,35376.42,0,6.28,-2.93,1.675
1999,45,35571.89,0,2.32,-3.97,-0.825
1999,46,35768.83,0,-0.04,-6.73,-3.385
1999,47,35967.18,2.72,-0.25,-6.23,-3.24
1999,48,36166.87,2.91,-0.05,-4.41,-2.23
1999,49,36367.85,2.55,1.36,-5.09,-1.865
1999,50,36570.05,3.98,0.82,-5.26,-2.22
1999,51,36773.44,0,1.9,-6.86,-2.48
1999,52,36977.94,0,0.82,-7.55,-3.365
1999,53,37183.52,3.43,0.99,-5.53,-2.27
1999,54,37390.11,5.37,1.52,-3.64,-1.06
1999,55,37597.67,7.15,4.97,-1.56,1.705
1999,56,37806.15,0,6.37,-0.79,2.79
1999,57,38015.51,0,0.51,-4.86,-2.175
1999,58,38225.7,4.39,3.01,-6.51,-1.75
1999,59,38436.67,15.94,3.15,-2.2,0.475
1999,60,38648.38,4.22,1.41,-3.63,-1.11
1999,61,38860.8,2.53,2.14,-4.76,-1.31
1999,62,39073.87,6.27,0.13,-4.57,-2.22
1999,63,39287.56,0,-0.04,-7.02,-3.53
1999,64,39501.84,3.27,-0.17,-10.66,-5.415
1999,65,39716.65,0,0.44,-12.43,-5.995
1999,66,39931.97,0,1.17,-11.23,-5.03
1999,67,40147.77,0,2.94,-11.59,-4.325
1999,68,40363.99,0,4.52,-7.48,-1.48
1999,69,40580.62,0,3.1,-6.6,-1.75
1999,70,40797.62,0,4.45,-9.36,-2.455
1999,71,41014.95,0,3.06,-5.45,-1.195
1999,72,41232.58,0,7.78,-1.74,3.02
1999,73,41450.48,0,9.78,0.73,5.255
1999,74,41668.63,0,7.32,0.97,4.145
1999,75,41886.98,5.83,1.72,-3.96,-1.12
1999,76,42105.5,0,4.98,-6.37,-0.695
1999,77,42324.18,0,11.01,-3.74,3.635
1999,78,42542.97,0,11.7,-2.65,4.525
1999,79,42761.85,0,15.05,-4.18,5.435
1999,80,42980.79,0,13.1,-2.6,5.25
1999,81,43199.76,0,10.2,-1.43,4.385
1999,82,43418.73,0,11.81,-1.08,5.365
1999,83,43637.67,0,14.15,-1.15,6.5
1999,84,43856.55,0,12.48,1.75,7.115
1999,85,44075.34,7.97,6.78,-3.95,1.415
1999,86,44294.02,7.07,-0.87,-5.81,-3.34
1999,87,44512.55,4.92,0.2,-6.67,-3.235
1999,88,44730.9,7.31,0.83,-5.92,-2.545
1999,89,44949.04,9.93,3.82,-4.99,-0.585
1999,90,45166.94,9.66,-1.29,-6.96,-4.125
1999,91,45384.58,0,-1.38,-10.33,-5.855
1999,92,45601.91,0,4.77,-15.71,-5.47
1999,93,45818.9,0,5.18,-10.66,-2.74
1999,94,46035.53,3.45,2.19,-6.36,-2.085
1999,95,46251.76,0,4.13,-5.45,-0.66
1999,96,46467.56,0,4.37,-4.49,-0.06
1999,97,46682.88,0,9,-3.08,2.96
1999,98,46897.7,0,7.99,-1.39,3.3
1999,99,47111.97,0,3.42,-3.1,0.16
1999,100,47325.66,0,3.56,-5.43,-0.935
1999,101,47538.74,0,8.43,-7.33,0.55
1999,102,47751.15,0,9.3,-0.14,4.58
1999,103,47962.87,0,5.79,-1.94,1.925
1999,104,48173.84,0,4.88,-5.72,-0.42
1999,105,48384.03,0,10.21,-7.68,1.265
1999,106,48593.39,0,13.44,-4.92,4.26
1999,107,48801.87,0,14.77,1.97,8.37
1999,108,49009.44,0,16.71,4.23,10.47
1999,109,49216.03,4.9,10.33,2.89,6.61
1999,110,49421.61,0,7.97,0.08,4.025
1999,111,49626.12,14.67,6.37,-2.1,2.135
1999,112,49829.5,10.67,2.51,-1.5,0.505
1999,113,50031.71,0,11.22,-2.09,4.565
1999,114,50232.69,0,16.13,-2.92,6.605
1999,115,50432.39,0,17.26,-0.46,8.4
1999,116,50630.74,0,12.46,2.53,7.495
1999,117,50827.68,0,9.74,-1.28,4.23
1999,118,51023.16,4.65,1.51,-2.23,-0.36
1999,119,51217.1,8.06,-0.13,-3.08,-1.605
1999,120,51409.46,0,12.49,-2.77,4.86
1999,121,51600.16,0,11.39,-0.75,5.32
1999,122,51789.13,0,6.64,-0.38,3.13
1999,123,51976.3,2.3,8.11,-0.24,3.935
1999,124,52161.61,0,5.41,-1.8,1.805
1999,125,52344.98,0,7.51,-2.83,2.34
1999,126,52526.34,0,16.36,-1.96,7.2
1999,127,52705.61,0,9.79,-1.81,3.99
1999,128,52882.72,0,6.44,-3.5,1.47
1999,129,53057.59,9.03,4.06,-2.41,0.825
1999,130,53230.14,6.07,3.8,-4.39,-0.295
1999,131,53400.29,0,9.41,-5.7,1.855
1999,132,53567.96,0,8.2,-1.23,3.485
1999,133,53733.06,2.14,9.86,-0.46,4.7
1999,134,53895.52,4.81,7.48,0.05,3.765
1999,135,54055.25,7.96,7.78,0.04,3.91
1999,136,54212.15,0,10.31,-0.3,5.005
1999,137,54366.16,4.75,10.56,0.97,5.765
1999,138,54517.17,4.26,12.38,3.56,7.97
1999,139,54665.11,0,12.81,2.13,7.47
1999,140,54809.88,0,16.55,0.71,8.63
1999,141,54951.4,0,12.86,2.87,7.865
1999,142,55089.58,0,15.71,1.45,8.58
1999,143,55224.33,2.5,21.89,4.32,13.105
1999,144,55355.57,0,24.45,5.37,14.91
1999,145,55483.2,0,22.8,6.53,14.665
1999,146,55607.14,0,18.5,3.06,10.78
1999,147,55727.3,0,20.98,4.81,12.895
1999,148,55843.6,0,20.78,4.84,12.81
1999,149,55955.96,6.22,8.36,2.28,5.32
1999,150,56064.28,5.66,8.72,0.83,4.775
1999,151,56168.5,0,11.03,2.67,6.85
1999,152,56268.53,4.44,14.15,4.81,9.48
1999,153,56364.29,6.92,9.68,5.39,7.535
1999,154,56455.71,9.51,9.37,6.26,7.815
1999,155,56542.72,0,15.75,7.02,11.385
1999,156,56625.23,0,14.01,6.52,10.265
1999,157,56703.2,0,10.83,1.88,6.355
1999,158,56776.54,0,11.27,-1.56,4.855
1999,159,56845.21,0,9.78,0.3,5.04
1999,160,56909.13,0,8.65,1.24,4.945
1999,161,56968.26,2.16,14.31,1.15,7.73
1999,162,57022.54,2.27,14.61,0.6,7.605
1999,163,57071.92,0,19.88,0.9,10.39
1999,164,57116.37,0,21.14,3.28,12.21
1999,165,57155.83,0,19.46,7.45,13.455
1999,166,57190.28,0,20.59,5.76,13.175
1999,167,57219.69,0,23.53,5.63,14.58
1999,168,57244.02,0,22.85,8.5,15.675
1999,169,57263.26,0,21.06,8.14,14.6
1999,170,57277.39,0,18.72,7.17,12.945
1999,171,57286.39,0,20.57,7.84,14.205
1999,172,57290.25,3.83,17.39,7.35,12.37
1999,173,57288.98,6.27,12.66,6.56,9.61
1999,174,57282.57,0,15.51,7.01,11.26
1999,175,57271.03,11.37,18.59,5.31,11.95
1999,176,57254.37,10.98,11.02,4.11,7.565
1999,177,57232.6,2.91,12.67,2.72,7.695
1999,178,57205.75,0,14.19,2.2,8.195
1999,179,57173.84,1.17,14.13,5.82,9.975
1999,180,57136.9,0,14.91,7.33,11.12
1999,181,57094.96,7.64,12.65,5.74,9.195
1999,182,57048.06,11.99,11.09,4.77,7.93
1999,183,56996.24,0,12.51,2.79,7.65
1999,184,56939.55,1.79,11.62,0.88,6.25
1999,185,56878.04,0,13.83,2.3,8.065
1999,186,56811.76,1.5,17.33,3.51,10.42
1999,187,56740.77,0,23.56,3.39,13.475
1999,188,56665.13,0,23.17,6.64,14.905
1999,189,56584.9,0,15.16,7.32,11.24
1999,190,56500.15,0,21.89,4.15,13.02
1999,191,56410.95,0,26.38,5.9,16.14
1999,192,56317.37,0,26.44,9.26,17.85
1999,193,56219.48,0,26.89,11.38,19.135
1999,194,56117.37,0,25.93,9.82,17.875
1999,195,56011.1,0,21.38,5.75,13.565
1999,196,55900.77,4.74,10.06,1.78,5.92
1999,197,55786.45,0,11.25,0.82,6.035
1999,198,55668.22,7.88,19.44,0.73,10.085
1999,199,55546.18,7.39,15.11,5.3,10.205
1999,200,55420.4,0,21.75,4.45,13.1
1999,201,55290.97,0,25.22,6.54,15.88
1999,202,55157.98,0,24.47,9.83,17.15
1999,203,55021.52,0,24.01,10.57,17.29
1999,204,54881.68,0,24.28,8.91,16.595
1999,205,54738.53,0,22.62,6.54,14.58
1999,206,54592.18,0,15.31,8.11,11.71
1999,207,54442.71,0,22.92,5.53,14.225
1999,208,54290.2,0,27.87,6.47,17.17
1999,209,54134.74,0,29.22,11.85,20.535
1999,210,53976.43,0,27.31,14.12,20.715
1999,211,53815.34,0,23.66,8.68,16.17
1999,212,53651.56,0,11.11,5.68,8.395
1999,213,53485.17,0,18.31,5.48,11.895
1999,214,53316.26,0,25.85,5.75,15.8
1999,215,53144.91,0,27.99,8.51,18.25
1999,216,52971.2,3.61,21.65,10.25,15.95
1999,217,52795.21,0,23.73,11.46,17.595
1999,218,52617.02,9.37,22.46,9,15.73
1999,219,52436.71,4.71,25.1,8.36,16.73
1999,220,52254.34,0,20.72,10.46,15.59
1999,221,52070,0,23.41,9.44,16.425
1999,222,51883.76,0,25.68,9.06,17.37
1999,223,51695.69,8.57,17.13,9.14,13.135
1999,224,51505.85,0,19.41,8.84,14.125
1999,225,51314.33,9.21,20.38,6.81,13.595
1999,226,51121.17,0,17.58,7.45,12.515
1999,227,50926.46,4.09,12.2,6.74,9.47
1999,228,50730.25,0,14.52,7.82,11.17
1999,229,50532.6,0,22.2,5.48,13.84
1999,230,50333.58,0,28.06,7.26,17.66
1999,231,50133.24,0,22.3,9.49,15.895
1999,232,49931.64,0,26.17,8.9,17.535
1999,233,49728.84,0,24.58,8.8,16.69
1999,234,49524.9,0,23.29,8.75,16.02
1999,235,49319.85,0,28,7.18,17.59
1999,236,49113.76,0,26.22,10.1,18.16
1999,237,48906.68,0,24.71,14.75,19.73
1999,238,48698.66,0,24.13,12.12,18.125
1999,239,48489.73,1.89,27.95,10.68,19.315
1999,240,48279.95,0,24.21,12.04,18.125
1999,241,48069.37,0,25.72,9.41,17.565
1999,242,47858.03,6.38,27.15,7.34,17.245
1999,243,47645.96,0,9.96,2.45,6.205
1999,244,47433.21,0,10.88,1.67,6.275
1999,245,47219.83,5.5,9.07,0.38,4.725
1999,246,47005.84,3.62,9.91,2.62,6.265
1999,247,46791.29,0,15.96,1.16,8.56
1999,248,46576.22,3.67,19.25,5.49,12.37
1999,249,46360.66,4.23,13.77,5.67,9.72
1999,250,46144.65,0,13.83,3.61,8.72
1999,251,45928.21,0,17.66,0.08,8.87
1999,252,45711.4,0,22.71,1.65,12.18
1999,253,45494.23,0,17.61,2.55,10.08
1999,254,45276.75,0,12.08,0.37,6.225
1999,255,45058.98,0,16.67,-1.35,7.66
1999,256,44840.95,0,19.79,0.57,10.18
1999,257,44622.7,0,21.84,1.36,11.6
1999,258,44404.26,0,22.64,3.55,13.095
1999,259,44185.65,0,21.75,4.44,13.095
1999,260,43966.92,0,18.87,2.83,10.85
1999,261,43748.08,0,14.78,0.3,7.54
1999,262,43529.16,0,20.45,-1.22,9.615
1999,263,43310.2,0,22.25,2.54,12.395
1999,264,43091.23,0,23.22,6.92,15.07
1999,265,42872.27,0,23.2,9.95,16.575
1999,266,42653.36,0,19.1,8.11,13.605
1999,267,42434.52,0,11.73,3.25,7.49
1999,268,42215.78,11.01,5.08,0.51,2.795
1999,269,41997.18,13.14,4.04,-1.83,1.105
1999,270,41778.73,1.58,5.74,-4.11,0.815
1999,271,41560.48,0,8.06,-4.54,1.76
1999,272,41342.45,0,10.28,1.18,5.73
1999,273,41124.68,0,5.53,-0.51,2.51
1999,274,40907.19,2.33,0.79,-3.79,-1.5
1999,275,40690.03,0,5.12,-7.2,-1.04
1999,276,40473.21,0,10.36,-1.58,4.39
1999,277,40256.77,0,15.99,0.07,8.03
1999,278,40040.76,0,16.7,1.01,8.855
1999,279,39825.19,0,14.48,2.17,8.325
1999,280,39610.12,0,7.98,2.31,5.145
1999,281,39395.57,30.95,8.69,3.4,6.045
1999,282,39181.58,7.21,5.52,0.07,2.795
1999,283,38968.19,4.51,8.06,-2.09,2.985
1999,284,38755.44,13.79,7.07,0.17,3.62
1999,285,38543.36,16.91,8.48,-0.32,4.08
1999,286,38332.01,7.83,11.02,3.54,7.28
1999,287,38121.42,2.81,8.07,-0.79,3.64
1999,288,37911.64,3.68,1.84,-6.63,-2.395
1999,289,37702.71,4.03,3.59,-7.85,-2.13
1999,290,37494.68,0,7.65,-2.25,2.7
1999,291,37287.59,0,8.63,-3.89,2.37
1999,292,37081.5,0,11.09,0.15,5.62
1999,293,36876.45,0,11.59,2.29,6.94
1999,294,36672.49,0,15.45,5.55,10.5
1999,295,36469.68,0,16.99,3.21,10.1
1999,296,36268.08,0,19.27,4.32,11.795
1999,297,36067.73,0,11.78,3.49,7.635
1999,298,35868.7,0,12.79,2.26,7.525
1999,299,35671.04,9.97,7.54,1.28,4.41
1999,300,35474.82,2.89,4.16,-2.58,0.79
1999,301,35280.1,13.19,5.36,0.52,2.94
1999,302,35086.94,2.95,4.36,0.17,2.265
1999,303,34895.4,0,10.53,2.09,6.31
1999,304,34705.55,8.54,10.51,-1.86,4.325
1999,305,34517.47,7.88,3.22,-9.06,-2.92
