year,yday,dayl,prcp,tmax,tmin,tmean
1998,114,48345.58,0,14.15,4.46,9.305
1998,115,48490.12,0,16.98,3.22,10.1
1998,116,48633.54,0,21.67,5.35,13.51
1998,117,48775.82,0,25.5,7.45,16.475
1998,118,48916.9,0,25.69,8.01,16.85
1998,119,49056.74,0,22.44,8.72,15.58
1998,120,49195.29,0,20.15,8.42,14.285
1998,121,49332.5,9.74,15.6,6.72,11.16
1998,122,49468.33,2.05,16.52,6.1,11.31
1998,123,49602.72,0.97,17.65,6.44,12.045
1998,124,49735.63,9.71,17.92,7.7,12.81
1998,125,49867.01,0,18.74,7.88,13.31
1998,126,49996.8,0,17.32,9.04,13.18
1998,127,50124.95,0,17.1,9.41,13.255
1998,128,50251.41,0,13.68,7.25,10.465
1998,129,50376.13,0,13.52,4.86,9.19
1998,130,50499.04,0,14.44,4.39,9.415
1998,131,50620.11,6.01,9.53,5.5,7.515
1998,132,50739.27,6.06,11.18,5.21,8.195
1998,133,50856.47,1.54,12.99,5.45,9.22
1998,134,50971.66,3.14,13.07,6.16,9.615
1998,135,51084.77,2.41,13.16,5.72,9.44
1998,136,51195.75,2.9,11.24,3.5,7.37
1998,137,51304.55,0,15.37,3.13,9.25
1998,138,51411.11,0,17.35,4.77,11.06
1998,139,51515.38,0,13.15,4.64,8.895
1998,140,51617.29,1.59,13.81,3.96,8.885
1998,141,51716.79,0,16.12,3.68,9.9
1998,142,51813.83,0,18.07,4.96,11.515
1998,143,51908.36,0,16.55,7.98,12.265
1998,144,52000.31,12.43,12.5,6.55,9.525
1998,145,52089.63,6.63,13.37,3.45,8.41
1998,146,52176.28,16.57,12.16,2.24,7.2
1998,147,52260.19,26.2,14.41,3.82,9.115
1998,148,52341.32,24.82,11.75,5.67,8.71
1998,149,52419.61,14.93,15.33,6.06,10.695
1998,150,52495.02,0,19.45,7.05,13.25
1998,151,52567.5,0,22.65,8.48,15.565
1998,152,52636.99,0,20.93,9.67,15.3
1998,153,52703.46,0,14.04,9.41,11.725
1998,154,52766.85,0,14.13,9.86,11.995
1998,155,52827.13,0,17.25,9.76,13.505
1998,156,52884.25,0,19.99,10.46,15.225
1998,157,52938.18,0,20.46,10.43,15.445
1998,158,52988.87,0,17.05,11.09,14.07
1998,159,53036.29,0,20.03,10.27,15.15
1998,160,53080.41,0,22.52,10.61,16.565
1998,161,53121.19,0,19.73,9.51,14.62
1998,162,53158.61,0,20.69,8.45,14.57
1998,163,53192.64,0,22.85,10.57,16.71
1998,164,53223.24,0,22.93,10.53,16.73
1998,165,53250.41,0,26.6,10.63,18.615
1998,166,53274.11,0,24.69,10.8,17.745
1998,167,53294.34,0,22.73,8.09,15.41
1998,168,53311.07,0,26.19,8.65,17.42
1998,169,53324.29,0,23.62,8.92,16.27
1998,170,53334,0,23.98,8.23,16.105
1998,171,53340.19,0,21.69,9.85,15.77
1998,172,53342.84,0,21.92,9.68,15.8
1998,173,53341.97,0,21.79,9.47,15.63
1998,174,53337.56,0,21.65,10.18,15.915
1998,175,53329.63,0,21.86,10.12,15.99
1998,176,53318.18,0,16.99,9.72,13.355
1998,177,53303.21,0,21.92,7.77,14.845
1998,178,53284.75,0,26.31,8.82,17.565
1998,179,53262.8,0,24.57,9.94,17.255
1998,180,53237.37,0,21.79,9.34,15.565
1998,181,53208.5,0,19.31,10.38,14.845
1998,182,53176.2,0,19.7,10.41,15.055
1998,183,53140.49,0,22.29,10.59,16.44
1998,184,53101.4,0,22.75,10.28,16.515
1998,185,53058.96,0,24.85,10.58,17.715
1998,186,53013.2,0,28.7,10.87,19.785
1998,187,52964.15,0,30.08,12.46,21.27
1998,188,52911.85,0,29.14,12.25,20.695
1998,189,52856.34,0,27.88,11.9,19.89
1998,190,52797.65,0,23.67,11.5,17.585
1998,191,52735.82,0,22.78,11.15,16.965
1998,192,52670.9,0,25.03,9.98,17.505
1998,193,52602.92,0,26.45,11,18.725
1998,194,52531.95,0,26.68,11.01,18.845
1998,195,52458.01,0,27.39,11.12,19.255
1998,196,52381.17,0,29.63,11.22,20.425
1998,197,52301.46,0,30.25,12.1,21.175
1998,198,52218.95,0,29.41,12.22,20.815
1998,199,52133.67,0,29.73,13.05,21.39
1998,200,52045.69,0,29.8,12.08,20.94
1998,201,51955.06,0,31.5,12.57,22.035
1998,202,51861.83,0,29.02,13.23,21.125
1998,203,51766.05,0,28.65,12.89,20.77
1998,204,51667.78,0,26.04,13.63,19.835
1998,205,51567.07,0,27.81,13.05,20.43
1998,206,51463.99,0,30.95,13.82,22.385
1998,207,51358.58,0,30.21,14.05,22.13
1998,208,51250.9,0,29.32,13.94,21.63
1998,209,51141.02,0,25.84,11.55,18.695
1998,210,51028.97,0,21.27,11.45,16.36
1998,211,50914.83,0,19.67,11.46,15.565
1998,212,50798.64,0,28.59,11.16,19.875
1998,213,50680.46,0,31.16,11.67,21.415
1998,214,50560.34,0,33.44,12.85,23.145
1998,215,50438.35,0,34.17,12.37,23.27
1998,216,50314.53,0,35.62,14.34,24.98
1998,217,50188.95,0,30.73,13.92,22.325
1998,218,50061.64,0,28.78,12.28,20.53
1998,219,49932.67,0,27.23,10.11,18.67
1998,220,49802.09,0,26.45,10.7,18.575
1998,221,49669.95,0,27.22,10.84,19.03
1998,222,49536.3,0,31.03,11.74,21.385
1998,223,49401.19,0,31.91,12.82,22.365
1998,224,49264.67,0,34.79,13.31,24.05
1998,225,49126.79,0,33.2,15.26,24.23
1998,226,48987.59,0,32.64,13.91,23.275
1998,227,48847.13,0,27.04,11.88,19.46
1998,228,48705.45,0,25.25,10.4,17.825
1998,229,48562.6,0,24.08,10.12,17.1
1998,230,48418.62,0,23.53,9.66,16.595
1998,231,48273.55,0,23.39,10.27,16.83
1998,232,48127.44,0,22.87,10.7,16.785
1998,233,47980.33,0,25.36,10.75,18.055
1998,234,47832.26,0,25.17,10.73,17.95
1998,235,47683.27,0,26.18,10.43,18.305
1998,236,47533.41,0,28.61,10.64,19.625
1998,237,47382.71,0,26.15,10.81,18.48
1998,238,47231.2,0,27.15,10.95,19.05
1998,239,47078.94,0,29.54,10.94,20.24
1998,240,46925.94,0,28.65,10.72,19.685
1998,241,46772.26,0,29.99,11.71,20.85
1998,242,46617.92,0,30.35,10.69,20.52
1998,243,46462.95,0,34.05,11.2,22.625
1998,244,46307.4,0,34.29,13.37,23.83
1998,245,46151.3,0,35.18,13.94,24.56
1998,246,45994.67,0,34.13,15.12,24.625
1998,247,45837.55,0,31.35,14.1,22.725
1998,248,45679.98,0,28.81,13.65,21.23
1998,249,45521.97,0,29.88,14.36,22.12
1998,250,45363.57,0,28.6,14.56,21.58
1998,251,45204.79,0,25.03,11.13,18.08
1998,252,45045.68,0,20.9,10.11,15.505
1998,253,44886.26,0,25.41,7.43,16.42
1998,254,44726.56,0,29.88,9.92,19.9
1998,255,44566.6,0,32.62,12.73,22.675
1998,256,44406.41,0,33.08,13.48,23.28
1998,257,44246.03,0,32.18,13.54,22.86
1998,258,44085.47,0,26.55,12.53,19.54
1998,259,43924.77,0,27.72,10.4,19.06
1998,260,43763.95,0,22.6,8.6,15.6
1998,261,43603.04,0,22.14,8.28,15.21
1998,262,43442.06,0,23.66,8.92,16.29
1998,263,43281.04,0,25.1,9.21,17.155
1998,264,43120.01,0,26.46,8.38,17.42
1998,265,42959,0,22.16,9.17,15.665
1998,266,42798.02,0,22.33,8.71,15.52
1998,267,42637.1,0,21.86,8.88,15.37
1998,268,42476.28,0,21.44,9.69,15.565
1998,269,42315.58,0,21.95,8.05,15
1998,270,42155.02,1.67,18.19,7.63,12.91
1998,271,41994.64,0,21.56,9.01,15.285
1998,272,41834.45,0,23.02,10.32,16.67
1998,273,41674.49,0,22.36,10.39,16.375
1998,274,41514.79,1.9,16.88,9.54,13.21
1998,275,41355.36,0,17.69,7.67,12.68
1998,276,41196.25,0,18.86,4.66,11.76
1998,277,41037.47,0,20.8,7.15,13.975
1998,278,40879.07,0,26.47,6.92,16.695
1998,279,40721.06,0,24.71,8.23,16.47
1998,280,40563.48,0,20.32,6.5,13.41
1998,281,40406.36,0,18.24,9.19,13.715
1998,282,40249.73,0,17.81,4.85,11.33
1998,283,40093.62,0,18.59,4.91,11.75
1998,284,39938.07,0,19.9,4.71,12.305
1998,285,39783.1,0,18.02,5.94,11.98
1998,286,39628.75,0,18.67,9.2,13.935
1998,287,39475.06,0,17.28,6.76,12.02
1998,288,39322.07,0,17.74,6.19,11.965
1998,289,39169.79,0,19.76,4.54,12.15
1998,290,39018.28,0,21.76,4.75,13.255
1998,291,38867.58,0,22.73,5.3,14.015
1998,292,38717.71,0,25.88,7.38,16.63
1998,293,38568.71,0,27.28,7.41,17.345
1998,294,38420.64,0,25.64,7.29,16.465
1998,295,38273.52,0,21.3,6.17,13.735
1998,296,38127.41,34.07,19.04,4.65,11.845
1998,297,37982.33,18.51,15.61,8.04,11.825
1998,298,37838.34,0,17.63,7.58,12.605
1998,299,37695.48,0,23.39,6.45,14.92
1998,300,37553.8,0,17.74,6.69,12.215
1998,301,37413.33,0,15.45,6.79,11.12
1998,302,37274.12,0,15.8,5.31,10.555
1998,303,37136.23,0,16.75,2.22,9.485
1998,304,36999.7,7.93,11.73,4.14,7.935
1998,305,36864.58,5.65,13.73,6.04,9.885
1998,306,36730.92,1.81,15.28,4.14,9.71
1998,307,36598.77,6,13.42,6.4,9.91
1998,308,36468.18,8.63,14.45,7.17,10.81
1998,309,36339.2,22.17,12.53,4.36,8.445
1998,310,36211.88,14.88,11.11,3.57,7.34
1998,311,36086.28,15.3,11.38,4.05,7.715
1998,312,35962.46,8.88,10.78,3.21,6.995
1998,313,35840.45,0,12.12,1.89,7.005
1998,314,35720.33,16.75,8.78,4.31,6.545
1998,315,35602.13,9.94,14.02,3.84,8.93
1998,316,35485.93,0,15.67,3.67,9.67
1998,317,35371.77,0,15.3,4.67,9.985
1998,318,35259.71,0,14.11,3.82,8.965
1998,319,35149.81,15.63,13.94,7.3,10.62
1998,320,35042.12,0,12.29,7.46,9.875
1998,321,34936.69,16.81,11.53,5.73,8.63
1998,322,34833.59,0,12.02,4.04,8.03
1998,323,34732.87,0,12.86,2.72,7.79
1998,324,34634.59,24.53,12.94,3.65,8.295
1998,325,34538.79,53.58,11.87,6.96,9.415
1998,326,34445.54,41.68,12.05,7.95,10
1998,327,34354.89,35.23,12.7,7.03,9.865
1998,328,34266.89,6.37,9.88,5.7,7.79
1998,329,34181.6,20.17,12.22,7.48,9.85
1998,330,34099.07,17.52,10.86,7.31,9.085
1998,331,34019.35,0,9.92,4.98,7.45
1998,332,33942.48,23.86,10.33,1.71,6.02
1998,333,33868.53,32.94,11.35,4.05,7.7
1998,334,33797.53,29.7,11.2,5.92,8.56
1998,335,33729.54,28.11,10.65,2.93,6.79
1998,336,33664.6,40.29,11.59,5.54,8.565
1998,337,33602.75,8.93,8.61,2.33,5.47
1998,338,33544.04,0,7.11,-0.42,3.345
1998,339,33488.5,15.13,3.96,-1.45,1.255
1998,340,33436.18,17.03,6.82,-1.15,2.835
1998,341,33387.11,18.89,6.5,-0.9,2.8
1998,342,33341.33,0,9,1.35,5.175
1998,343,33298.87,0,12.65,0.22,6.435
1998,344,33259.76,0,11.41,1.77,6.59
1998,345,33224.03,0,10.6,3.5,7.05
1998,346,33191.7,10.23,12.83,5.04,8.935
1998,347,33162.8,21.15,11.55,4.14,7.845
1998,348,33137.36,0,11.46,3.72,7.59
1998,349,33115.38,0,16.29,2.67,9.48
1998,350,33096.9,0,19.32,4.66,11.99
1998,351,33081.91,0,17.17,4.81,10.99
1998,352,33070.43,0,11.57,0.97,6.27
1998,353,33062.48,0,6.63,-1.51,2.56
1998,354,33058.05,0,1.76,-4.21,-1.225
1998,355,33057.15,0,4.24,-7.46,-1.61
1998,356,33059.79,0,5.55,-6.97,-0.71
1998,357,33065.95,0,6.36,-5,0.68
1998,358,33075.63,0,5.25,-3.39,0.93
1998,359,33088.83,0,9.14,-0.71,4.215
1998,360,33105.54,0,12.2,2.78,7.49
1998,361,33125.75,3.43,12.42,4.56,8.49
1998,362,33149.43,0,11.36,3.86,7.61
1998,363,33176.57,0,13.02,3.31,8.165
1998,364,33207.15,0,14.03,4.05,9.04
1998,365,33241.15,0,12.21,3.39,7.8
1999,1,33278.72,0,13.62,1.42,7.52
1999,2,33319.5,0,14.59,0.78,7.685
1999,3,33363.61,0,15.33,1.35,8.34
1999,4,33411.02,0,14.8,0.99,7.895
1999,5,33461.71,0,11.73,-0.51,5.61
1999,6,33515.63,0,9.79,-0.7,4.545
1999,7,33572.74,0,11.7,-0.06,5.82
1999,8,33633.01,0,15.72,-0.07,7.825
1999,9,33696.4,0,15.76,0.71,8.235
1999,10,33762.86,0,14.66,0.24,7.45
1999,11,33832.35,0,11.88,0.08,5.98
1999,12,33904.82,0,13.04,0.91,6.975
1999,13,33980.22,0,13.08,2.03,7.555
1999,14,34058.5,17.83,10.44,3.08,6.76
1999,15,34139.63,22.29,12.13,5.62,8.875
1999,16,34223.53,24.64,9.89,5.63,7.76
1999,17,34310.17,35.67,11.05,5.93,8.49
1999,18,34399.49,17.72,10.63,6.93,8.78
1999,19,34491.44,22.39,10.06,7.34,8.7
1999,20,34585.96,26.61,9.7,6.33,8.015
1999,21,34682.99,16.13,9.77,4.88,7.325
1999,22,34782.49,36.76,10.23,5.48,7.855
1999,23,34884.4,9.57,7.43,0.69,4.06
1999,24,34988.66,0,9.44,-1.44,4
1999,25,35095.21,0,11,-0.38,5.31
1999,26,35204.01,0,7.61,0.32,3.965
1999,27,35314.99,0,10.45,-0.67,4.89
1999,28,35428.09,0,9.07,-0.42,4.325
1999,29,35543.27,0,10.83,1.55,6.19
1999,30,35660.47,16.23,10.77,2.6,6.685
1999,31,35779.62,10.41,7.31,1.33,4.32
1999,32,35900.69,0,9.96,-1.38,4.29
1999,33,36023.6,0,10.27,-0.72,4.775
1999,34,36148.32,0,11.47,1.63,6.55
1999,35,36274.77,0,8.71,1.44,5.075
1999,36,36402.92,55.91,7.53,-0.87,3.33
1999,37,36532.71,74.61,10.07,2.65,6.36
1999,38,36664.08,36.62,9.69,4.71,7.2
1999,39,36796.98,37.45,7.99,3.05,5.52
1999,40,36931.37,25.52,7,0.07,3.535
1999,41,37067.2,0,7.82,-1.71,3.055
1999,42,37204.41,0,10.49,-1.75,4.37
1999,43,37342.96,0,12.4,2.01,7.205
1999,44,37482.79,23.1,9.01,2.17,5.59
1999,45,37623.87,18.32,10.25,1.15,5.7
1999,46,37766.14,41.83,9.34,-0.1,4.62
1999,47,37909.57,45.98,9.4,3.78,6.59
1999,48,38054.1,24.19,11.05,5.17,8.11
1999,49,38199.7,29.31,9.28,4.38,6.83
1999,50,38346.32,12.6,11.67,1.29,6.48
1999,51,38493.91,22.29,8.15,2.06,5.105
1999,52,38642.45,25.94,7.03,1.46,4.245
1999,53,38791.88,27.1,9.06,3.52,6.29
1999,54,38942.17,20.81,9.22,6.13,7.675
1999,55,39093.28,35.56,8.49,4.94,6.715
1999,56,39245.17,18.45,8.28,1.51,4.895
1999,57,39397.81,13.95,7.96,0.65,4.305
1999,58,39551.15,31.48,9.67,4.1,6.885
1999,59,39705.17,22.46,10.77,6.5,8.635
1999,60,39859.83,0,12.51,3.16,7.835
1999,61,40015.09,26.7,12.55,1.37,6.96
1999,62,40170.92,8.56,8.72,2.15,5.435
1999,63,40327.3,0,8.67,0.37,4.52
1999,64,40484.17,0,11.29,-0.74,5.275
1999,65,40641.53,0,11.16,0.65,5.905
1999,66,40799.32,13.72,10.15,-1.58,4.285
1999,67,40957.53,40.42,5.48,1.1,3.29
1999,68,41116.12,10.99,7.78,-0.48,3.65
1999,69,41275.07,0,8.97,-0.74,4.115
1999,70,41434.34,0,12.99,-0.23,6.38
1999,71,41593.91,0,13.2,0.96,7.08
1999,72,41753.74,19.43,12.37,3.06,7.715
1999,73,41913.82,17.46,8.66,1.87,5.265
1999,74,42074.11,0,14.27,1.3,7.785
1999,75,42234.58,0,16.11,2.23,9.17
1999,76,42395.21,0,14.23,3.21,8.72
1999,77,42555.98,0,12.87,4.56,8.715
1999,78,42716.85,5.72,16.25,5.65,10.95
1999,79,42877.8,6.48,13.87,4.11,8.99
1999,80,43038.8,9.1,11.95,3.48,7.715
1999,81,43199.82,16.01,8.08,4.39,6.235
1999,82,43360.85,31.46,11.33,3.9,7.615
1999,83,43521.85,47.51,9.22,5,7.11
1999,84,43682.8,6.06,11.78,5.11,8.445
1999,85,43843.67,0,12.02,3.27,7.645
1999,86,44004.44,0,11.72,1.28,6.5
1999,87,44165.07,0,12.24,-0.13,6.055
1999,88,44325.54,14.72,8.4,1.61,5.005
1999,89,44485.83,23.98,5.22,-0.31,2.455
1999,90,44645.91,7.74,8.55,-1.41,3.57
1999,91,44805.74,0,12.83,-1.1,5.865
1999,92,44965.31,0,14.18,0.77,7.475
1999,93,45124.58,0,7.4,1.49,4.445
1999,94,45283.53,13.49,10.84,0.09,5.465
1999,95,45442.12,13.98,7.93,1.23,4.58
1999,96,45600.33,0,13.06,0.57,6.815
1999,97,45758.13,22.28,11.41,1.35,6.38
1999,98,45915.48,18.05,6.16,-0.78,2.69
1999,99,46072.36,11.46,8.49,-1.53,3.48
1999,100,46228.73,32.86,6.15,0.81,3.48
1999,101,46384.57,0,18.67,2.63,10.65
1999,102,46539.83,0,20.11,3.95,12.03
1999,103,46694.49,0,22.21,4.6,13.405
1999,104,46848.51,0,27.15,6.42,16.785
1999,105,47001.86,0,25.47,7.71,16.59
1999,106,47154.5,0,24.33,9.12,16.725
1999,107,47306.39,0,22.11,7.73,14.92
1999,108,47457.5,0,20.2,6.88,13.54
1999,109,47607.79,0,19.15,6.72,12.935
1999,110,47757.23,0,15.31,3.98,9.645
1999,111,47905.76,0,13.97,3.08,8.525
1999,112,48053.36,0,16.17,4.25,10.21
1999,113,48199.98,0,22.2,5.86,14.03
1999,114,48345.58,0,23.52,6.56,15.04
1999,115,48490.12,0,18.17,7.32,12.745
1999,116,48633.54,0,12.61,4.85,8.73
1999,117,48775.82,0,11.44,0.44,5.94
1999,118,48916.9,0,12.86,1.51,7.185
1999,119,49056.74,0,17.31,2.86,10.085
1999,120,49195.29,0,18.75,5.26,12.005
1999,121,49332.5,5.78,16,5.4,10.7
1999,122,49468.33,16.05,8.92,4.62,6.77
1999,123,49602.72,7.92,11.22,5.5,8.36
1999,124,49735.63,0,14.83,3.43,9.13
1999,125,49867.01,0,22.03,2.71,12.37
1999,126,49996.8,0,17.96,4.07,11.015
1999,127,50124.95,0,13.63,3.16,8.395
1999,128,50251.41,0,12.87,3.35,8.11
1999,129,50376.13,0,15.37,2.92,9.145
1999,130,50499.04,0,16.48,3.06,9.77
1999,131,50620.11,0,18.61,5.89,12.25
1999,132,50739.27,0,15.37,5.8,10.585
1999,133,50856.47,0,13.17,3.94,8.555
1999,134,50971.66,0,11.8,2.5,7.15
1999,135,51084.77,0,15.71,2.49,9.1
1999,136,51195.75,0,17.12,3.7,10.41
1999,137,51304.55,0,18.72,5.18,11.95
1999,138,51411.11,0,15.78,8.21,11.995
1999,139,51515.38,0,17.8,6.62,12.21
1999,140,51617.29,0,17.89,6.16,12.025
1999,141,51716.79,0,22.47,5.78,14.125
1999,142,51813.83,0,29.7,9.39,19.545
1999,143,51908.36,0,24.68,9.1,16.89
1999,144,52000.31,0,20.96,9.2,15.08
1999,145,52089.63,0,24.06,8.5,16.28
1999,146,52176.28,0,24.77,8.19,16.48
1999,147,52260.19,0,24.5,8.04,16.27
1999,148,52341.32,0,21.95,6.99,14.47
1999,149,52419.61,0,20.17,6.38,13.275
1999,150,52495.02,0,20.1,7.79,13.945
1999,151,52567.5,0,20.56,8.43,14.495
1999,152,52636.99,0,15.6,6.12,10.86
1999,153,52703.46,0,12.49,4.09,8.29
1999,154,52766.85,0,16.55,4.36,10.455
1999,155,52827.13,0,20.45,6.52,13.485
1999,156,52884.25,0,21.11,7.86,14.485
1999,157,52938.18,0,16.63,5.76,11.195
1999,158,52988.87,0,15.75,3.97,9.86
1999,159,53036.29,0,18.3,3.9,11.1
1999,160,53080.41,0,20.16,4.56,12.36
1999,161,53121.19,0,22.57,5.86,14.215
1999,162,53158.61,0,23.18,6.79,14.985
1999,163,53192.64,0,21.6,8.83,15.215
1999,164,53223.24,0,25,9.28,17.14
1999,165,53250.41,0,21.56,10.81,16.185
1999,166,53274.11,0,19.53,9.9,14.715
1999,167,53294.34,0,22.74,8.94,15.84
1999,168,53311.07,0,24.08,9.68,16.88
1999,169,53324.29,0,22.07,9.63,15.85
1999,170,53334,0,22.47,9.2,15.835
1999,171,53340.19,0,23.19,8.94,16.065
1999,172,53342.84,0,24.81,10.09,17.45
1999,173,53341.97,0,29.46,11.02,20.24
1999,174,53337.56,0,29.41,10.66,20.035
1999,175,53329.63,0,23.4,9.36,16.38
1999,176,53318.18,0,21.43,8.74,15.085
1999,177,53303.21,0,22.6,7.17,14.885
1999,178,53284.75,0,25.77,7.99,16.88
1999,179,53262.8,0,30.02,9.57,19.795
1999,180,53237.37,0,29.27,11.66,20.465
1999,181,53208.5,0,29.23,13.22,21.225
1999,182,53176.2,0,24.28,11.39,17.835
1999,183,53140.49,0,21.18,7.98,14.58
1999,184,53101.4,0,19.45,6.57,13.01
1999,185,53058.96,0,22.39,6.83,14.61
1999,186,53013.2,0,26.99,7.59,17.29
1999,187,52964.15,0,23.4,8.14,15.77
1999,188,52911.85,0,23.31,9.18,16.245
1999,189,52856.34,0,28.21,8.72,18.465
1999,190,52797.65,0,29.16,10.28,19.72
1999,191,52735.82,0,30.77,9.92,20.345
1999,192,52670.9,0,32.72,10.67,21.695
1999,193,52602.92,0,34.63,13.74,24.185
1999,194,52531.95,0,31.2,14.98,23.09
1999,195,52458.01,0,28.14,11.91,20.025
1999,196,52381.17,0,24.95,8.91,16.93
1999,197,52301.46,0,23.76,8.56,16.16
1999,198,52218.95,0,23.84,8.65,16.245
1999,199,52133.67,0,26.19,9.61,17.9
1999,200,52045.69,0,20.8,9.42,15.11
1999,201,51955.06,0,20.1,9.66,14.88
1999,202,51861.83,0,22.93,8.9,15.915
1999,203,51766.05,0,24.52,9.51,17.015
1999,204,51667.78,0,22.2,8.19,15.195
1999,205,51567.07,0,23.66,9.02,16.34
1999,206,51463.99,0,27.02,9.95,18.485
1999,207,51358.58,0,25.97,11.06,18.515
1999,208,51250.9,0,22.89,10.81,16.85
1999,209,51141.02,0,22.13,10.26,16.195
1999,210,51028.97,0,23.43,9.75,16.59
1999,211,50914.83,0,25.51,8.23,16.87
1999,212,50798.64,0,24.52,9.56,17.04
1999,213,50680.46,0,24.83,10.12,17.475
1999,214,50560.34,0,25.97,10.14,18.055
1999,215,50438.35,0,26.38,11.4,18.89
1999,216,50314.53,0,24.89,11.18,18.035
1999,217,50188.95,0,20.13,12.48,16.305
1999,218,50061.64,0,18.05,11.21,14.63
1999,219,49932.67,0,19.97,10.56,15.265
1999,220,49802.09,0,21.49,10.97,16.23
1999,221,49669.95,0,24.49,11.2,17.845
1999,222,49536.3,0,23.32,11.97,17.645
1999,223,49401.19,0,19.91,12.32,16.115
1999,224,49264.67,0,21.13,11.25,16.19
1999,225,49126.79,0,21.73,10.16,15.945
1999,226,48987.59,0,22.53,8.5,15.515
1999,227,48847.13,0,26.26,8.92,17.59
1999,228,48705.45,0,28.07,10.35,19.21
1999,229,48562.6,0,25.43,10.4,17.915
1999,230,48418.62,0,21.83,9.83,15.83
1999,231,48273.55,0,25.31,12.34,18.825
1999,232,48127.44,0,26.14,10.28,18.21
1999,233,47980.33,0,28.97,11.01,19.99
1999,234,47832.26,0,33.59,12.66,23.125
1999,235,47683.27,0,31.72,14.07,22.895
1999,236,47533.41,0,31.22,12.4,21.81
1999,237,47382.71,0,32.84,12.63,22.735
1999,238,47231.2,0,33.03,13.85,23.44
1999,239,47078.94,0,28.96,15.96,22.46
1999,240,46925.94,0,29.17,13.61,21.39
1999,241,46772.26,0,25.68,11.9,18.79
1999,242,46617.92,0,19.25,10.35,14.8
1999,243,46462.95,0,20.45,8.74,14.595
1999,244,46307.4,0,22.31,6.92,14.615
1999,245,46151.3,0,24.62,8.04,16.33
1999,246,45994.67,0,26.86,7.63,17.245
1999,247,45837.55,0,27.63,8.48,18.055
1999,248,45679.98,0,28.61,9.32,18.965
1999,249,45521.97,0,29.34,10.32,19.83
1999,250,45363.57,0,30.59,11.74,21.165
1999,251,45204.79,0,27.67,11.27,19.47
1999,252,45045.68,0,26.83,13.22,20.025
1999,253,44886.26,0,27.36,11.74,19.55
1999,254,44726.56,0,30.01,11.48,20.745
1999,255,44566.6,0,27.98,11.88,19.93
1999,256,44406.41,0,25.16,12.03,18.595
1999,257,44246.03,0,27.41,10.18,18.795
1999,258,44085.47,0,26,9.52,17.76
1999,259,43924.77,0,26.16,9.01,17.585
1999,260,43763.95,0,25.5,8.62,17.06
1999,261,43603.04,0,24.84,9.01,16.925
1999,262,43442.06,0,22.38,8.97,15.675
1999,263,43281.04,0,24.7,9.27,16.985
1999,264,43120.01,0,26.22,9.43,17.825
1999,265,42959,0,27.8,10.45,19.125
1999,266,42798.02,0,26.27,9.98,18.125
1999,267,42637.1,0,25.25,9.22,17.235
1999,268,42476.28,0,25.8,10.32,18.06
1999,269,42315.58,0,25.98,10.14,18.06
1999,270,42155.02,0,25.96,8.5,17.23
1999,271,41994.64,0,29.7,8.02,18.86
1999,272,41834.45,0,30.54,8.95,19.745
1999,273,41674.49,0,29.58,9.47,19.525
1999,274,41514.79,0,28.36,8.81,18.585
1999,275,41355.36,0,24.47,7.18,15.825
1999,276,41196.25,0,23.25,6.98,15.115
1999,277,41037.47,0,20.86,8.63,14.745
1999,278,40879.07,7.16,16.86,7.36,12.11
1999,279,40721.06,0,17.63,8.34,12.985
1999,280,40563.48,0,24.79,6.77,15.78
1999,281,40406.36,0,27.29,8.46,17.875
1999,282,40249.73,0,25.58,8.78,17.18
1999,283,40093.62,0,28.92,9.09,19.005
1999,284,39938.07,0,27.86,9.52,18.69
1999,285,39783.1,0,27.8,8.14,17.97
1999,286,39628.75,0,27.47,8.44,17.955
1999,287,39475.06,0,24.78,8.99,16.885
1999,288,39322.07,0,23.98,7.47,15.725
1999,289,39169.79,0,29.3,8.31,18.805
1999,290,39018.28,0,27.39,7.15,17.27
1999,291,38867.58,0,24.56,5.51,15.035
1999,292,38717.71,0,22.94,5.71,14.325
1999,293,38568.71,0,24.09,5.72,14.905
1999,294,38420.64,0,24.72,6.38,15.55
1999,295,38273.52,0,21.68,6.3,13.99
1999,296,38127.41,0,18.77,5.8,12.285
1999,297,37982.33,0,21.29,5.27,13.28
1999,298,37838.34,0,21.29,6.08,13.685
1999,299,37695.48,12.88,17.36,7.11,12.235
1999,300,37553.8,60.33,13.81,8.39,11.1
1999,301,37413.33,0,14.6,7.17,10.885
1999,302,37274.12,0,18.54,3.63,11.085
1999,303,37136.23,0,20.94,6.08,13.51
1999,304,36999.7,0,21.13,5.32,13.225
1999,305,36864.58,0,23.32,7.53,15.425
1999,306,36730.92,0,22.06,7.62,14.84
1999,307,36598.77,0,18.34,7.46,12.9
1999,308,36468.18,0,19.98,6.72,13.35
1999,309,36339.2,0,20.18,7.27,13.725
1999,310,36211.88,0,16.43,7.83,12.13
1999,311,36086.28,28.41,14.16,9.71,11.935
1999,312,35962.46,23.28,13.61,7.03,10.32
1999,313,35840.45,34.05,11.63,6.07,8.85
1999,314,35720.33,23.63,13.5,8.34,10.92
1999,315,35602.13,3.65,15.79,11.4,13.595
1999,316,35485.93,0,18.94,10.81,14.875
1999,317,35371.77,0,20.51,8.69,14.6
1999,318,35259.71,12.53,15.83,7.44,11.635
1999,319,35149.81,17.15,13.23,9.29,11.26
