year,yday,dayl,prcp,tmax,tmin,tmean
1995,41,36874.32,11.58,-6.26,-14.75,-10.505
1995,42,37015.99,5.38,-11.26,-19,-15.13
1995,43,37159.04,7.07,-7.65,-17.64,-12.645
1995,44,37303.4,7.8,-3.08,-13.14,-8.11
1995,45,37449.04,10.81,-0.29,-15.69,-7.99
1995,46,37595.9,0,-2.49,-19.73,-11.11
1995,47,37743.94,0,0.07,-14.86,-7.395
1995,48,37893.11,0,3.51,-9.26,-2.875
1995,49,38043.37,2.46,-1.31,-8.31,-4.81
1995,50,38194.67,0,4.55,-8.95,-2.2
1995,51,38346.98,0,9.36,-7.05,1.155
1995,52,38500.24,0,10.64,-6.89,1.875
1995,53,38654.42,0,8.64,-7.9,0.37
1995,54,38809.48,0,7.42,-9.43,-1.005
1995,55,38965.37,0,9.28,-8.49,0.395
1995,56,39122.07,0,8.58,-5.39,1.595
1995,57,39279.52,0,4.34,-5.99,-0.825
1995,58,39437.7,6.77,2.57,-6.36,-1.895
1995,59,39596.56,0,1.31,-11.16,-4.925
1995,60,39756.08,0,-1.74,-13.57,-7.655
1995,61,39916.21,4.21,-0.46,-14.48,-7.47
1995,62,40076.92,6.05,1.84,-7.9,-3.03
1995,63,40238.18,4.21,-0.59,-8.76,-4.675
1995,64,40399.96,10.72,-1.3,-8.98,-5.14
1995,65,40562.22,7.94,-5.19,-14.43,-9.81
1995,66,40724.94,0,-3.69,-17.34,-10.515
1995,67,40888.07,0,3.69,-13.44,-4.875
1995,68,41051.6,0,7.97,-7.5,0.235
1995,69,41215.48,0,10.22,-3.25,3.485
1995,70,41379.7,0,10.65,-1.68,4.485
1995,71,41544.22,0,0.9,-5.3,-2.2
1995,72,41709.01,0,3.58,-6.49,-1.455
1995,73,41874.04,0,10.08,-6.2,1.94
1995,74,42039.29,0,12.78,-5.4,3.69
1995,75,42204.73,0,10.94,-3.88,3.53
1995,76,42370.34,0,5.56,-4.99,0.285
1995,77,42536.07,0,9.71,-2.33,3.69
1995,78,42701.91,17.47,0.93,-6.36,-2.715
1995,79,42867.84,0,5.06,-9.6,-2.27
1995,80,43033.81,0,9.56,-1.18,4.19
1995,81,43199.82,0,1.2,-8.7,-3.75
1995,82,43365.82,0,8.83,-9.42,-0.295
1995,83,43531.8,0,0.55,-12.17,-5.81
1995,84,43697.72,7.02,-3.21,-15.61,-9.41
1995,85,43863.57,4.54,-4.84,-13.32,-9.08
1995,86,44029.3,2.89,-1.04,-13.34,-7.19
1995,87,44194.9,2.2,-5.88,-15.98,-10.93
1995,88,44360.35,3.42,-4.98,-17.85,-11.415
1995,89,44525.6,2.24,-1.89,-18.75,-10.32
1995,90,44690.63,2.41,0.44,-15.18,-7.37
1995,91,44855.42,0,6.43,-11.31,-2.44
1995,92,45019.94,0,7.36,-8.63,-0.635
1995,93,45184.16,0,7.51,-8.2,-0.345
1995,94,45348.05,0,9.98,-5.93,2.025
1995,95,45511.57,0,9.21,-1.96,3.625
1995,96,45674.71,0,11.41,-3.16,4.125
1995,97,45837.42,0,11.08,-1.4,4.84
1995,98,45999.68,6.41,10.33,-7.77,1.28
1995,99,46161.46,5,-1.68,-11.06,-6.37
1995,100,46322.73,5.71,-3.46,-13.79,-8.625
1995,101,46483.44,14.18,-1.37,-13.89,-7.63
1995,102,46643.58,3.61,8.03,-6.13,0.95
1995,103,46803.09,0,13.09,-2.77,5.16
1995,104,46961.96,0,6.18,-6.17,0.005
1995,105,47120.14,0,1.72,-8.38,-3.33
1995,106,47277.59,0,6.02,-7.87,-0.925
1995,107,47434.29,14.59,3.45,-7.79,-2.17
1995,108,47590.18,5.35,3.48,-7.67,-2.095
1995,109,47745.24,8.93,3.13,-9.19,-3.03
1995,110,47899.42,2.54,2.54,-10.82,-4.14
1995,111,48052.69,5.84,1.37,-11.54,-5.085
1995,112,48205,0,2.1,-10.7,-4.3
1995,113,48356.3,7.2,1.98,-12.7,-5.36
1995,114,48506.56,5.19,3.03,-10.57,-3.77
1995,115,48655.74,19.47,0.74,-7.5,-3.38
1995,116,48803.78,5.77,2.26,-9.99,-3.865
1995,117,48950.64,4.41,8.01,-7.91,0.05
1995,118,49096.28,9.47,7.23,-2.96,2.135
1995,119,49240.65,13.58,5.01,-3.39,0.81
1995,120,49383.7,32.74,4.71,-5.36,-0.325
1995,121,49525.37,3.5,7.86,-8.32,-0.23
1995,122,49665.63,17.38,5.5,-3.28,1.11
1995,123,49804.42,7.57,3.06,-6.46,-1.7
1995,124,49941.68,0,8.54,-7.89,0.325
1995,125,50077.37,2.6,9.96,-4.17,2.895
1995,126,50211.43,0,6.67,-5.02,0.825
1995,127,50343.81,15.18,6.68,-4.43,1.125
1995,128,50474.46,27.83,1.44,-3.94,-1.25
1995,129,50603.31,24.36,2.53,-3.58,-0.525
1995,130,50730.32,8.4,10.86,-7.31,1.775
1995,131,50855.42,3.02,8.69,-2.36,3.165
1995,132,50978.57,8.92,6.85,-4.05,1.4
1995,133,51099.7,5.38,6.69,-6.03,0.33
1995,134,51218.75,3.8,12.21,-2.36,4.925
1995,135,51335.67,0,16.53,-1.2,7.665
1995,136,51450.4,4.72,13.1,-1.07,6.015
1995,137,51562.89,9.57,4.2,-4.16,0.02
1995,138,51673.06,3.15,10.7,-4.33,3.185
1995,139,51780.87,3.6,12.06,-0.6,5.73
1995,140,51886.26,8.02,9.67,-0.97,4.35
1995,141,51989.17,0,13.27,-0.52,6.375
1995,142,52089.54,5.08,10.86,-1.4,4.73
1995,143,52187.31,13.41,4.07,-4.5,-0.215
1995,144,52282.42,8.92,6.18,-4.87,0.655
1995,145,52374.83,8.33,7.06,-3.94,1.56
1995,146,52464.47,4.83,9.99,-3.29,3.35
1995,147,52551.3,13.76,4.18,-1.74,1.22
1995,148,52635.24,5.75,7.9,-2.83,2.535
1995,149,52716.26,8.58,6.28,-1.15,2.565
1995,150,52794.3,13.17,4.82,-0.62,2.1
1995,151,52869.31,5.21,12.44,-0.43,6.005
1995,152,52941.24,2.79,15.02,-0.63,7.195
1995,153,53010.03,4.44,15.28,-0.46,7.41
1995,154,53075.66,2.99,14.63,-0.11,7.26
1995,155,53138.06,5.98,10.98,0.82,5.9
1995,156,53197.2,5.41,15.04,1.8,8.42
1995,157,53253.03,0,15.8,-0.06,7.87
1995,158,53305.51,0,11.38,-1.43,4.975
1995,159,53354.62,19.14,8.45,-0.58,3.935
1995,160,53400.3,12.06,6.19,-2.74,1.725
1995,161,53442.53,0,8.77,-2.06,3.355
1995,162,53481.28,0,16.48,-2.53,6.975
1995,163,53516.51,0,20.38,0.77,10.575
1995,164,53548.21,0,20.2,2.35,11.275
1995,165,53576.34,0,21.46,2.5,11.98
1995,166,53600.89,0,18.61,3.74,11.175
1995,167,53621.84,0,19.59,2.59,11.09
1995,168,53639.17,4.9,15.47,1.66,8.565
1995,169,53652.87,0,14.43,-0.58,6.925
1995,170,53662.92,0,19.21,-0.72,9.245
1995,171,53669.33,0,20.12,0.69,10.405
1995,172,53672.08,0,20.4,1.17,10.785
1995,173,53671.17,0,17.64,0.35,8.995
1995,174,53666.61,0,16,-1.23,7.385
1995,175,53658.4,0,13.46,-0.9,6.28
1995,176,53646.53,0,15.56,-1.69,6.935
1995,177,53631.03,3.52,17.72,-0.17,8.775
1995,178,53611.91,5.38,18.61,1.7,10.155
1995,179,53589.17,5.58,13.36,1.83,7.595
1995,180,53562.85,0,6.72,0.96,3.84
1995,181,53532.94,2.79,10.44,0.51,5.475
1995,182,53499.49,3.04,13.7,0.27,6.985
1995,183,53462.51,4.36,12.19,1.78,6.985
1995,184,53422.03,8.21,9.83,1.76,5.795
1995,185,53378.09,15.94,8.56,0.92,4.74
1995,186,53330.7,0,15.36,1.83,8.595
1995,187,53279.92,0,21.41,2.09,11.75
1995,188,53225.77,0,22.83,3.6,13.215
1995,189,53168.3,0,23.15,4.21,13.68
1995,190,53107.54,0,23.34,5.07,14.205
1995,191,53043.53,0,23.62,5.13,14.375
1995,192,52976.33,0,24.35,5.66,15.005
1995,193,52905.98,0,24.16,6.02,15.09
1995,194,52832.52,10.53,20.11,5,12.555
1995,195,52756,7.57,12.83,3.88,8.355
1995,196,52676.48,0,18.06,2.44,10.25
1995,197,52594,0,17.71,2.68,10.195
1995,198,52508.62,0,20.33,4.01,12.17
1995,199,52420.39,0,16.65,5.73,11.19
1995,200,52329.37,5.53,16.02,5.04,10.53
1995,201,52235.62,3.62,15.7,3.65,9.675
1995,202,52139.18,0,17.9,3.49,10.695
1995,203,52040.11,0,17.46,2.46,9.96
1995,204,51938.48,0,17.11,1.91,9.51
1995,205,51834.33,0,16.99,2.46,9.725
1995,206,51727.74,0,20.68,3,11.84
1995,207,51618.75,0,23.42,3.79,13.605
1995,208,51507.42,0,24.21,7.23,15.72
1995,209,51393.82,0,25.37,5.91,15.64
1995,210,51277.99,0,26.41,7.01,16.71
1995,211,51160.01,0,23.24,5.88,14.56
1995,212,51039.92,0,17.91,2.07,9.99
1995,213,50917.78,0,22.67,0.61,11.64
1995,214,50793.66,0,22.15,2.46,12.305
1995,215,50667.61,0,20.97,4.64,12.805
1995,216,50539.68,0,18.99,4.25,11.62
1995,217,50409.93,0,19.68,3.31,11.495
1995,218,50278.42,0,23.65,4.14,13.895
1995,219,50145.19,0,24.38,6.48,15.43
1995,220,50010.32,0,23.63,8.39,16.01
1995,221,49873.84,0,23.63,5.16,14.395
1995,222,49735.82,0,23.8,7.51,15.655
1995,223,49596.3,0,22.26,8.31,15.285
1995,224,49455.33,0,21.83,6.87,14.35
1995,225,49312.97,0,20.42,6.26,13.34
1995,226,49169.26,0,18.07,3.92,10.995
1995,227,49024.26,0,22.27,4.13,13.2
1995,228,48878,0,23.61,3.73,13.67
1995,229,48730.55,0,21.6,5.97,13.785
1995,230,48581.94,0,21.85,5.37,13.61
1995,231,48432.22,0,19.45,5.64,12.545
1995,232,48281.44,0,17.11,6.13,11.62
1995,233,48129.63,7.35,21.52,6.24,13.88
1995,234,47976.84,6.72,19.16,6.69,12.925
1995,235,47823.12,10.87,18.79,7.07,12.93
1995,236,47668.5,3.28,18.69,7.1,12.895
1995,237,47513.02,0,19.46,5.74,12.6
1995,238,47356.72,0,21.43,5.08,13.255
1995,239,47199.64,0,20.48,6,13.24
1995,240,47041.83,0,20.13,5.85,12.99
1995,241,46883.3,0,21.45,6.17,13.81
1995,242,46724.11,0,22.02,4.53,13.275
1995,243,46564.28,0,23.01,3.83,13.42
1995,244,46403.86,0,24.23,4.53,14.38
1995,245,46242.87,0,21.57,6.62,14.095
1995,246,46081.34,0,21.91,5.38,13.645
1995,247,45919.32,0,24.75,5.21,14.98
1995,248,45756.83,4.46,21.19,4.98,13.085
1995,249,45593.9,0,18.46,4.42,11.44
1995,250,45430.57,4.39,15.21,3.32,9.265
1995,251,45266.86,3.48,15.64,2.24,8.94
1995,252,45102.81,0,14.39,2.02,8.205
1995,253,44938.44,0,16.5,2.23,9.365
1995,254,44773.78,0,13.47,0.39,6.93
1995,255,44608.87,0,16.36,-1.74,7.31
1995,256,44443.72,0,18.22,0.1,9.16
1995,257,44278.37,0,17.43,2.05,9.74
1995,258,44112.85,0,19.16,1.18,10.17
1995,259,43947.17,0,19.04,0.75,9.895
1995,260,43781.38,0,19.52,1.95,10.735
1995,261,43615.49,11.76,12.11,1.84,6.975
1995,262,43449.54,8.82,11.21,0.89,6.05
1995,263,43283.55,31.47,4.54,-5.45,-0.455
1995,264,43117.54,0,0.17,-9.21,-4.52
1995,265,42951.55,0,5.08,-10.47,-2.695
1995,266,42785.59,0,7.32,-3.31,2.005
1995,267,42619.71,0,5.24,-5.56,-0.16
1995,268,42453.91,0,12.88,-6.27,3.305
1995,269,42288.24,0,12.68,-3.17,4.755
1995,270,42122.71,0,14.68,0.59,7.635
1995,271,41957.36,4.57,9.84,0.04,4.94
1995,272,41792.22,12.38,7.3,0.35,3.825
1995,273,41627.3,4.06,5.45,-1.83,1.81
1995,274,41462.64,0,8.28,-1.94,3.17
1995,275,41298.27,0,7.37,-2.47,2.45
1995,276,41134.21,5.62,10.65,-1.7,4.475
1995,277,40970.5,24.72,1.26,-5.37,-2.055
1995,278,40807.17,3.42,-2.38,-9.73,-6.055
1995,279,40644.24,0,7.33,-12.55,-2.61
1995,280,40481.74,0,10.46,-4.71,2.875
1995,281,40319.72,0,7.81,-5.54,1.135
1995,282,40158.19,0,8.52,-2.96,2.78
1995,283,39997.2,0,12.55,-2.64,4.955
1995,284,39836.77,0,16.86,-0.06,8.4
1995,285,39676.94,6.1,11.62,-3.99,3.815
1995,286,39517.74,0,3.02,-7.55,-2.265
1995,287,39359.21,0,10.26,-4.79,2.735
1995,288,39201.39,0,15.02,-1.44,6.79
1995,289,39044.31,0,13.91,-0.32,6.795
1995,290,38888.01,0,12.33,-0.79,5.77
1995,291,38732.52,0,12.6,-0.31,6.145
1995,292,38577.89,0,4.2,-5.7,-0.75
1995,293,38424.16,0,10.9,-5.56,2.67
1995,294,38271.37,0,12.3,-1.94,5.18
1995,295,38119.56,16.43,0.65,-9.77,-4.56
1995,296,37968.76,3.74,-2.78,-12.82,-7.8
1995,297,37819.04,0,3.46,-11.95,-4.245
1995,298,37670.42,0,4.61,-7.52,-1.455
1995,299,37522.96,2.42,2.64,-2.73,-0.045
1995,300,37376.7,0,3.32,-5.16,-0.92
1995,301,37231.69,0,7.27,-3.93,1.67
1995,302,37087.97,0,8.02,-0.62,3.7
1995,303,36945.6,8.03,7.21,-0.41,3.4
1995,304,36804.63,12.85,6.36,-1.01,2.675
1995,305,36665.09,15.2,-0.05,-11.73,-5.89
1995,306,36527.06,0,-6.74,-16.84,-11.79
1995,307,36390.57,0,-1.18,-16.17,-8.675
1995,308,36255.69,0,0.46,-14.12,-6.83
1995,309,36122.45,0,5.02,-8.95,-1.965
1995,310,35990.93,0,0.35,-6.63,-3.14
1995,311,35861.17,0,-0.15,-7.87,-4.01
1995,312,35733.23,0,6.86,-3.7,1.58
1995,313,35607.16,20.6,1.35,-4.69,-1.67
1995,314,35483.02,8.01,-4.46,-13.02,-8.74
1995,315,35360.88,4.49,0.15,-13.63,-6.74
1995,316,35240.77,22.32,0.9,-2.89,-0.995
1995,317,35122.77,8.55,2.08,-1.13,0.475
1995,318,35006.94,0,5.28,-3.69,0.795
1995,319,34893.32,0,8.69,-5.66,1.515
1995,320,34781.98,0,6.53,-4.4,1.065
1995,321,34672.97,0,8.29,-5.52,1.385
1995,322,34566.36,0,8.57,-3.65,2.46
1995,323,34462.2,0,7.53,-4.07,1.73
1995,324,34360.55,0,4.39,-6.14,-0.875
1995,325,34261.47,0,6.95,-6.07,0.44
1995,326,34165.01,0,1.92,-3.23,-0.655
1995,327,34071.23,0,2.46,-5.85,-1.695
1995,328,33980.19,0,6.34,-4.83,0.755
1995,329,33891.95,0,8.53,-1.48,3.525
1995,330,33806.55,15.37,3.18,-6.65,-1.735
1995,331,33724.06,10.81,-6.88,-14.51,-10.695
1995,332,33644.51,12.17,-3.74,-14.56,-9.15
1995,333,33567.98,3.79,0.64,-5.73,-2.545
1995,334,33494.5,0,5.43,-2.94,1.245
1995,335,33424.12,0,7.94,-1.95,2.995
1995,336,33356.9,0,4.76,-3.4,0.68
1995,337,33292.87,0,2.2,-6.59,-2.195
1995,338,33232.09,8.33,0.82,-5.36,-2.27
1995,339,33174.59,7.77,0.93,-6.79,-2.93
1995,340,33120.42,12.5,-1.01,-7.19,-4.1
1995,341,33069.62,5.54,-1.12,-8.67,-4.895
1995,342,33022.21,0,-5.37,-12.37,-8.87
1995,343,32978.24,0,-3.21,-10.07,-6.64
1995,344,32937.74,0,0.51,-5.63,-2.56
1995,345,32900.74,0,4.68,-3.53,0.575
1995,346,32867.26,3.49,2.91,-2.39,0.26
1995,347,32837.34,9.66,1.31,-7.2,-2.945
1995,348,32810.99,0,-0.65,-11.01,-5.83
1995,349,32788.23,0,0.94,-11.79,-5.425
1995,350,32769.08,0,0.37,-12.64,-6.135
1995,351,32753.56,0,-4.81,-16.77,-10.79
1995,352,32741.67,0,-2.01,-18.66,-10.335
1995,353,32733.43,0,-3.26,-18.45,-10.855
1995,354,32728.84,0,-4.6,-19.12,-11.86
1995,355,32727.91,2.62,-8.15,-19.59,-13.87
1995,356,32730.64,0,-8.92,-20.32,-14.62
1995,357,32737.02,0,-5.19,-21.16,-13.175
1995,358,32747.05,0,-0.97,-19.21,-10.09
1995,359,32760.73,0,0.78,-17.63,-8.425
1995,360,32778.03,0,3.32,-16.01,-6.345
1995,361,32798.96,0,0.6,-16.8,-8.1
1995,362,32823.48,0,-0.99,-16.57,-8.78
1995,363,32851.59,0,-3.12,-16.29,-9.705
1995,364,32883.27,8.86,-4.49,-10.69,-7.59
1995,365,32918.48,14.56,-2.96,-11.03,-6.995
1996,1,32957.38,5.29,-9.63,-17.32,-13.475
1996,2,32999.6,3.53,-9.79,-21.42,-15.605
1996,3,33045.28,18.3,-4.64,-13.24,-8.94
1996,4,33094.38,10.97,-6.14,-12.72,-9.43
1996,5,33146.85,4.83,-11.06,-21.6,-16.33
1996,6,33202.68,0,-8.64,-22.89,-15.765
1996,7,33261.81,2.62,-0.39,-11.79,-6.09
1996,8,33324.2,0,2.51,-7.23,-2.36
1996,9,33389.82,0,3.55,-4.97,-0.71
1996,10,33458.61,7.9,-1.51,-9.45,-5.48
1996,11,33530.53,0,0.1,-11.28,-5.59
1996,12,33605.53,0,8.02,-10.8,-1.39
1996,13,33683.56,0,7.87,-7.53,0.17
1996,14,33764.58,0,4.86,-8.03,-1.585
1996,15,33848.52,0,4.21,-6.21,-1
1996,16,33935.33,0,2.98,-5.28,-1.15
1996,17,34024.97,7.43,-1.21,-17.57,-9.39
1996,18,34117.37,0,-12.05,-23.51,-17.78
1996,19,34212.48,4.95,-8.68,-15.32,-12
1996,20,34310.25,0,-8.98,-13.76,-11.37
1996,21,34410.61,3.19,-3.35,-13.27,-8.31
1996,22,34513.51,3.8,-6.12,-15.64,-10.88
1996,23,34618.89,0,-13.5,-18.86,-16.18
1996,24,34726.7,5.67,-8.63,-16.15,-12.39
1996,25,34836.87,8.66,-9.95,-18.48,-14.215
1996,26,34949.35,4.89,-15.42,-21.09,-18.255
1996,27,35064.07,5.92,-7.57,-19.83,-13.7
1996,28,35180.99,11.29,-7.78,-15.52,-11.65
1996,29,35300.04,9.39,-5.41,-12.72,-9.065
1996,30,35421.16,16.34,-6.39,-11.55,-8.97
1996,31,35544.3,25.1,-6.44,-15.21,-10.825
1996,32,35669.4,0,-8.4,-24.24,-16.32
1996,33,35796.41,0,-13.43,-25.26,-19.345
1996,34,35925.26,0,-11.25,-25.59,-18.42
1996,35,36055.9,3.99,-0.39,-20.05,-10.22
1996,36,36188.28,4.79,0.63,-7.6,-3.485
1996,37,36322.33,0,2.05,-5.61,-1.78
1996,38,36458.02,0,2.99,-3.85,-0.43
1996,39,36595.28,0,4.99,-4.38,0.305
1996,40,36734.07,0,7.48,-4.69,1.395
1996,41,36874.32,0,3.35,-13.63,-5.14
1996,42,37015.99,0,4.81,-16.54,-5.865
1996,43,37159.04,0,7.43,-14.59,-3.58
1996,44,37303.4,0,6.61,-8.42,-0.905
1996,45,37449.04,0,4.34,-6.29,-0.975
1996,46,37595.9,0,0.62,-9.8,-4.59
1996,47,37743.94,0,6.5,-10.01,-1.755
1996,48,37893.11,0,6.47,-7.4,-0.465
1996,49,38043.37,3.45,0.59,-4.84,-2.125
1996,50,38194.67,4.38,1.13,-5.89,-2.38
1996,51,38346.98,13.88,0.73,-5.68,-2.475
1996,52,38500.24,22.61,1.32,-3.64,-1.16
1996,53,38654.42,13.68,-0.01,-12.51,-6.26
1996,54,38809.48,0,-3.36,-16.27,-9.815
1996,55,38965.37,0,4.23,-12.59,-4.18
1996,56,39122.07,0,4.46,-11.38,-3.46
1996,57,39279.52,6.41,-4.05,-16.76,-10.405
1996,58,39437.7,0,-12.65,-21.62,-17.135
1996,59,39596.56,0,-6.43,-23.81,-15.12
1996,60,39756.08,0,-9.4,-20.01,-14.705
1996,61,39916.21,0,-7.81,-15.89,-11.85
1996,62,40076.92,0,-3.41,-12.49,-7.95
1996,63,40238.18,0,2,-11.19,-4.595
1996,64,40399.96,0,3.25,-5.88,-1.315
1996,65,40562.22,4.82,-0.39,-9.02,-4.705
1996,66,40724.94,2.93,-4.07,-15.04,-9.555
1996,67,40888.07,0,-2.6,-14.41,-8.505
1996,68,41051.6,0,-0.76,-11.15,-5.955
1996,69,41215.48,6.6,8.04,-9.83,-0.895
1996,70,41379.7,0,11.88,-5.68,3.1
1996,71,41544.22,0,8.54,-5.92,1.31
1996,72,41709.01,5.08,3.21,-8.04,-2.415
1996,73,41874.04,7.35,4.8,-7.88,-1.54
1996,74,42039.29,4.54,2.22,-11.61,-4.695
1996,75,42204.73,0,6.07,-13.55,-3.74
1996,76,42370.34,5.04,0.6,-8.08,-3.74
1996,77,42536.07,8.3,-2.67,-12.9,-7.785
1996,78,42701.91,0,-5.9,-14.78,-10.34
1996,79,42867.84,8.87,-0.87,-16.24,-8.555
1996,80,43033.81,7.34,6.96,-13.71,-3.375
1996,81,43199.82,0,8.01,-5.03,1.49
1996,82,43365.82,0,9.38,-4.33,2.525
1996,83,43531.8,10.91,7.61,-9.39,-0.89
1996,84,43697.72,7.2,-7.62,-18.55,-13.085
1996,85,43863.57,0,-4.57,-22.62,-13.595
1996,86,44029.3,0,2.32,-20.19,-8.935
1996,87,44194.9,0,6.2,-11.82,-2.81
1996,88,44360.35,0,7.28,-7.24,0.02
1996,89,44525.6,0,7.44,-6.42,0.51
1996,90,44690.63,0,3.97,-9.16,-2.595
1996,91,44855.42,0,6.34,-6.11,0.115
1996,92,45019.94,0,10.62,-4.46,3.08
1996,93,45184.16,0,10.42,-4.11,3.155
1996,94,45348.05,0,4.64,-6.05,-0.705
1996,95,45511.57,2.59,2.45,-9.86,-3.705
1996,96,45674.71,0,6.47,-9.86,-1.695
1996,97,45837.42,0,8.52,-7.8,0.36
1996,98,45999.68,0,6.4,-2.33,2.035
1996,99,46161.46,0,11.77,-2.55,4.61
1996,100,46322.73,0,14.7,-3.06,5.82
1996,101,46483.44,0,14.97,-2.42,6.275
1996,102,46643.58,24.02,1.2,-3.44,-1.12
1996,103,46803.09,5.83,5.94,-5.35,0.295
1996,104,46961.96,9.34,-1.78,-8.03,-4.905
1996,105,47120.14,6.38,-0.72,-9.91,-5.315
1996,106,47277.59,0,8.38,-10.17,-0.895
1996,107,47434.29,0,11.56,-5.08,3.24
1996,108,47590.18,0,5.72,-6.53,-0.405
1996,109,47745.24,8.96,4.63,-10.13,-2.75
1996,110,47899.42,6.34,-3.34,-11.92,-7.63
1996,111,48052.69,4.9,1.09,-13.69,-6.3
1996,112,48205,7.19,1.44,-13.06,-5.81
1996,113,48356.3,0,3.45,-14.01,-5.28
1996,114,48506.56,0,9.88,-4.45,2.715
1996,115,48655.74,7.89,14.74,-2.32,6.21
1996,116,48803.78,3.19,4.52,-6.54,-1.01
1996,117,48950.64,0,7.1,-3.41,1.845
1996,118,49096.28,0,6.8,-8.45,-0.825
1996,119,49240.65,5.46,-0.64,-12.19,-6.415
1996,120,49383.7,0,3.19,-12.48,-4.645
1996,121,49525.37,5.77,3.56,-3.69,-0.065
1996,122,49665.63,11.28,3.87,-2.78,0.545
1996,123,49804.42,2.61,7.24,-2.15,2.545
1996,124,49941.68,0,10.29,-2.73,3.78
1996,125,50077.37,0,13.19,-2.28,5.455
1996,126,50211.43,0,15.09,-3.64,5.725
1996,127,50343.81,0,14.11,-1.98,6.065
1996,128,50474.46,0,15.56,-2.23,6.665
1996,129,50603.31,0,15.53,-2.18,6.675
1996,130,50730.32,2.37,11.2,-1.07,5.065
1996,131,50855.42,0,10.42,-2.61,3.905
1996,132,50978.57,0,15.06,-0.42,7.32
1996,133,51099.7,0,15.71,1.36,8.535
1996,134,51218.75,0,19.64,-0.17,9.735
1996,135,51335.67,0,18.05,0.62,9.335
1996,136,51450.4,0,19.27,0.21,9.74
1996,137,51562.89,0,19.51,3.66,11.585
1996,138,51673.06,0,12.42,1.92,7.17
1996,139,51780.87,0,17.37,1.65,9.51
1996,140,51886.26,0,13.04,-1.2,5.92
1996,141,51989.17,0,8.53,-3.08,2.725
1996,142,52089.54,0,14.02,-3.74,5.14
1996,143,52187.31,0,15.35,-0.58,7.385
1996,144,52282.42,0,11.61,0.37,5.99
1996,145,52374.83,8.23,7.57,0.5,4.035
1996,146,52464.47,10.59,7.26,-0.29,3.485
1996,147,52551.3,22,2.73,-0.89,0.92
1996,148,52635.24,10.86,5.66,-0.98,2.34
1996,149,52716.26,7.26,8.12,-1.74,3.19
1996,150,52794.3,2.36,14.64,-0.76,6.94
1996,151,52869.31,0,15.46,-1.32,7.07
1996,152,52941.24,0,12.37,-1.64,5.365
1996,153,53010.03,0,11.1,-1.66,4.72
1996,154,53075.66,0,14.02,-2.92,5.55
1996,155,53138.06,0,16.57,-0.9,7.835
1996,156,53197.2,0,17.17,1.58,9.375
1996,157,53253.03,0,16.97,4.7,10.835
1996,158,53305.51,0,13.62,-1.05,6.285
1996,159,53354.62,0,18.41,-2.12,8.145
1996,160,53400.3,0,21.01,0.84,10.925
1996,161,53442.53,0,19.73,2.52,11.125
1996,162,53481.28,0,20.54,2.39,11.465
1996,163,53516.51,0,20.6,2.24,11.42
1996,164,53548.21,0,17.81,1.53,9.67
1996,165,53576.34,0,20,2.41,11.205
1996,166,53600.89,0,18.06,2.71,10.385
1996,167,53621.84,9.66,7.84,1.88,4.86
1996,168,53639.17,3.28,17.42,0.96,9.19
1996,169,53652.87,0,19.15,1.57,10.36
1996,170,53662.92,0,20.21,1.66,10.935
1996,171,53669.33,0,21.22,2.31,11.765
1996,172,53672.08,0,20.16,3.1,11.63
1996,173,53671.17,18.41,14.26,4.86,9.56
1996,174,53666.61,4.86,16.66,1.94,9.3
1996,175,53658.4,0,18.19,0.13,9.16
1996,176,53646.53,0,20.85,1.46,11.155
1996,177,53631.03,0,21.04,2.61,11.825
1996,178,53611.91,0,21.84,3.76,12.8
1996,179,53589.17,4.75,17.47,5.02,11.245
1996,180,53562.85,0,13.98,3.44,8.71
1996,181,53532.94,0,18.76,0.69,9.725
1996,182,53499.49,0,21.17,3,12.085
1996,183,53462.51,0,21.7,4.3,13
1996,184,53422.03,0,23.9,5.41,14.655
1996,185,53378.09,0,23.11,6.46,14.785
1996,186,53330.7,4.6,24.46,6.81,15.635
1996,187,53279.92,0,22.31,7.13,14.72
1996,188,53225.77,6.87,22.85,5.59,14.22
1996,189,53168.3,0,22.92,4.77,13.845
1996,190,53107.54,0,20.62,5.87,13.245
1996,191,53043.53,0,15.4,5.12,10.26
1996,192,52976.33,0,19.78,4.36,12.07
1996,193,52905.98,0,22.84,5.65,14.245
1996,194,52832.52,0,20.79,5.03,12.91
1996,195,52756,0,21.09,4.01,12.55
1996,196,52676.48,0,21.16,2.26,11.71
1996,197,52594,0,21.86,4.01,12.935
1996,198,52508.62,0,21.32,7.01,14.165
1996,199,52420.39,3.32,20.07,6.25,13.16
1996,200,52329.37,4.71,18.59,5.83,12.21
1996,201,52235.62,3.81,22.66,5.74,14.2
1996,202,52139.18,0,23.12,5.49,14.305
1996,203,52040.11,0,22.57,3.61,13.09
1996,204,51938.48,0,22.59,4.36,13.475
1996,205,51834.33,0,20.37,3.14,11.755
1996,206,51727.74,0,19.94,2.78,11.36
1996,207,51618.75,0,20.13,3.75,11.94
1996,208,51507.42,0,20.1,3.62,11.86
1996,209,51393.82,0,22.58,3.62,13.1
1996,210,51277.99,5.01,21.63,5.46,13.545
1996,211,51160.01,16.06,13.61,6.17,9.89
1996,212,51039.92,0,18.46,5.08,11.77
1996,213,50917.78,0,21.21,3.84,12.525
