year,yday,dayl,prcp,tmax,tmin,tmean
1996,80,43016.6,0,3.06,-4.87,-0.905
1996,81,43199.8,0,3.15,-9.14,-2.995
1996,82,43383,0,7.11,-7.49,-0.19
1996,83,43566.18,0,9.93,-8.07,0.93
1996,84,43749.3,11.66,10.02,-2.73,3.645
1996,85,43932.33,2.35,6.31,-5.21,0.55
1996,86,44115.25,0,-6.88,-15.8,-11.34
1996,87,44298.03,0,3.05,-14.46,-5.705
1996,88,44480.65,0,7.44,-7.39,0.025
1996,89,44663.06,0,10.02,-4.64,2.69
1996,90,44845.25,0,11.06,-1.53,4.765
1996,91,45027.18,0,8.14,-0.81,3.665
1996,92,45208.82,0,8.55,-5.86,1.345
1996,93,45390.15,0,12.92,-0.98,5.97
1996,94,45571.12,5.69,7.13,-0.7,3.215
1996,95,45751.72,5.99,2.01,-3.15,-0.57
1996,96,45931.91,0,4.95,-7.24,-1.145
1996,97,46111.65,0,5.07,-6.37,-0.65
1996,98,46290.92,0,4.45,-6.84,-1.195
1996,99,46469.67,0,5.52,-6.97,-0.725
1996,100,46647.88,0,10.99,-5.37,2.81
1996,101,46825.52,0,17.32,-3.74,6.79
1996,102,47002.53,0,22.85,2.56,12.705
1996,103,47178.89,0,12.89,2.53,7.71
1996,104,47354.57,0,6.79,-0.44,3.175
1996,105,47529.51,6.66,4.96,-1.14,1.91
1996,106,47703.69,5.15,4.57,-1,1.785
1996,107,47877.05,0,8.18,-0.78,3.7
1996,108,48049.57,0,16.99,-3.66,6.665
1996,109,48221.2,12.22,22.16,4.7,13.43
1996,110,48391.89,9.07,21.78,8.66,15.22
1996,111,48561.61,11.09,15.83,6.72,11.275
1996,112,48730.3,0,17.91,1.41,9.66
1996,113,48897.92,0,15.01,3.37,9.19
1996,114,49064.42,0,13.8,-1.39,6.205
1996,115,49229.76,0,19.47,2.16,10.815
1996,116,49393.89,1.73,18.19,7.18,12.685
1996,117,49556.75,0,12.36,0.85,6.605
1996,118,49718.29,0,12.6,-2.81,4.895
1996,119,49878.47,0,14.09,-0.23,6.93
1996,120,50037.22,16.64,7.59,0.47,4.03
1996,121,50194.49,4.27,8.64,-0.2,4.22
1996,122,50350.24,0,12.45,-0.17,6.14
1996,123,50504.39,0,17.23,0.61,8.92
1996,124,50656.9,0,15.4,4.84,10.12
1996,125,50807.7,0,15.16,4,9.58
1996,126,50956.74,1.37,10.54,4.23,7.385
1996,127,51103.95,0,11.77,2.73,7.25
1996,128,51249.28,0,16.23,5.03,10.63
1996,129,51392.65,8.19,12.92,6.28,9.6
1996,130,51534.02,13.43,14.35,7.66,11.005
1996,131,51673.31,23.03,12.51,7.48,9.995
1996,132,51810.46,0,12.38,0.91,6.645
1996,133,51945.4,0,12.97,-0.42,6.275
1996,134,52078.08,0,15.54,-1.13,7.205
1996,135,52208.42,8.26,13.24,3.42,8.33
1996,136,52336.36,7.19,12,6.08,9.04
1996,137,52461.83,2.8,16.3,8.51,12.405
1996,138,52584.77,0,28.23,10.55,19.39
1996,139,52705.1,0,30.57,16.45,23.51
1996,140,52822.77,0,29.03,19.15,24.09
1996,141,52937.7,7.94,23.97,13.9,18.935
1996,142,53049.83,0,24,9.99,16.995
1996,143,53159.09,0,25.94,8.66,17.3
1996,144,53265.42,6.05,18.42,9.89,14.155
1996,145,53368.75,0,15.39,6.83,11.11
1996,146,53469.01,2.54,14.05,6.59,10.32
1996,147,53566.15,1.36,14.94,8.19,11.565
1996,148,53660.09,1.62,16.13,7.24,11.685
1996,149,53750.79,1.73,19.22,8.51,13.865
1996,150,53838.17,0,19.97,5.76,12.865
1996,151,53922.18,0,21.49,0.89,11.19
1996,152,54002.76,0,23.05,4.5,13.775
1996,153,54079.85,22.22,23.26,11.01,17.135
1996,154,54153.41,13.78,24.94,12.66,18.8
1996,155,54223.36,3.31,19.17,12.5,15.835
1996,156,54289.67,1.97,16.82,10.31,13.565
1996,157,54352.29,7.95,20.9,6.54,13.72
1996,158,54411.17,14.49,23.04,11.09,17.065
1996,159,54466.26,16.31,17.39,11.14,14.265
1996,160,54517.52,0.75,18.74,10.44,14.59
1996,161,54564.92,1.21,19.01,11.72,15.365
1996,162,54608.41,1.96,20.74,13.95,17.345
1996,163,54647.97,0,23.52,13,18.26
1996,164,54683.56,0,27.6,11.79,19.695
1996,165,54715.15,0,30.41,16.15,23.28
1996,166,54742.72,0,29.71,15.75,22.73
1996,167,54766.25,0,29.63,13.06,21.345
1996,168,54785.72,41.98,27.64,15.27,21.455
1996,169,54801.1,57.06,24.01,14.5,19.255
1996,170,54812.4,16.16,21.01,15.54,18.275
1996,171,54819.59,0,20.68,15.42,18.05
1996,172,54822.68,0,26.56,16.75,21.655
1996,173,54821.67,5.77,28.12,18.23,23.175
1996,174,54816.54,0,25.6,15.49,20.545
1996,175,54807.31,2.37,22.78,12.25,17.515
1996,176,54793.99,0,22.01,13.17,17.59
1996,177,54776.58,0,25.66,10.2,17.93
1996,178,54755.1,0,27.18,13.79,20.485
1996,179,54729.56,0,31.64,15.65,23.645
1996,180,54700,0,31.94,17.01,24.475
1996,181,54666.42,9.55,33.59,22.12,27.855
1996,182,54628.86,0,31.26,20.08,25.67
1996,183,54587.35,0,29.33,14.88,22.105
1996,184,54541.91,8.53,27.04,16.31,21.675
1996,185,54492.6,0,25.57,13.1,19.335
1996,186,54439.43,0,26.97,11.57,19.27
1996,187,54382.46,0,28.62,12.72,20.67
1996,188,54321.72,0,29.11,13.97,21.54
1996,189,54257.27,0,28.1,17.96,23.03
1996,190,54189.14,2.17,25.41,15.33,20.37
1996,191,54117.4,1.4,22.47,10.02,16.245
1996,192,54042.08,0,23.9,8.95,16.425
1996,193,53963.26,0,25.9,11.4,18.65
1996,194,53880.97,10.88,25.54,15.6,20.57
1996,195,53795.28,6.41,25.53,13.65,19.59
1996,196,53706.25,0,23.68,13.15,18.415
1996,197,53613.94,0,26.5,12.76,19.63
1996,198,53518.4,0,30.27,14.36,22.315
1996,199,53419.7,21.09,27.02,18.48,22.75
1996,200,53317.91,23.63,30.43,20.07,25.25
1996,201,53213.09,0,26.66,18.6,22.63
1996,202,53105.3,0,23.57,10.36,16.965
1996,203,52994.61,0,24.52,10.58,17.55
1996,204,52881.08,0,25.8,13.28,19.54
1996,205,52764.79,0,26.12,12.44,19.28
1996,206,52645.79,1.16,25.37,14.24,19.805
1996,207,52524.16,0,24.5,12.43,18.465
1996,208,52399.96,0,25.95,11.2,18.575
1996,209,52273.25,0,25.47,12.48,18.975
1996,210,52144.12,9.21,24.8,14.17,19.485
1996,211,52012.61,0,24.41,14.86,19.635
1996,212,51878.8,0,22.91,13.36,18.135
1996,213,51742.75,0,21.14,11.11,16.125
1996,214,51604.54,0,26.35,13.45,19.9
1996,215,51464.21,0,27.95,12.65,20.3
1996,216,51321.84,0,28.17,12.55,20.36
1996,217,51177.49,0,28.58,15.54,22.06
1996,218,51031.22,20.05,30.91,19.94,25.425
1996,219,50883.1,15.72,31.48,20.38,25.93
1996,220,50733.18,0,30.09,20.08,25.085
1996,221,50581.52,0,27.66,14.85,21.255
1996,222,50428.19,0,25.3,11.87,18.585
1996,223,50273.24,0,24.54,11.22,17.88
1996,224,50116.73,0,25.48,12.49,18.985
1996,225,49958.72,0,28.55,12.91,20.73
1996,226,49799.25,0,28.15,14.92,21.535
1996,227,49638.39,0,27.62,17.29,22.455
1996,228,49476.19,0,24.7,13.62,19.16
1996,229,49312.7,0,25.05,10,17.525
1996,230,49147.97,0,26.68,9.9,18.29
1996,231,48982.04,4.57,26.8,12.8,19.8
1996,232,48814.98,5.2,26.28,17.06,21.67
1996,233,48646.82,0,28.53,18.9,23.715
1996,234,48477.62,0,30.49,15.44,22.965
1996,235,48307.41,3.38,26.84,18.3,22.57
1996,236,48136.25,0,26.11,12.21,19.16
1996,237,47964.18,0,27.44,11.21,19.325
1996,238,47791.23,0,27.72,12.75,20.235
1996,239,47617.46,0,23.91,15.5,19.705
1996,240,47442.9,0,23.25,11,17.125
1996,241,47267.59,0,25.02,9.31,17.165
1996,242,47091.57,0,26.61,9.17,17.89
1996,243,46914.88,0,27.49,11.13,19.31
1996,244,46737.55,0,27.54,12.51,20.025
1996,245,46559.63,0,28.41,13.51,20.96
1996,246,46381.14,0,28.09,14.01,21.05
1996,247,46202.13,0,29.4,13.94,21.67
1996,248,46022.62,0,30.17,13.94,22.055
1996,249,45842.66,0,30.38,15.01,22.695
1996,250,45662.26,0,29.36,14.04,21.7
1996,251,45481.47,0,29.15,15.43,22.29
1996,252,45300.32,1.89,26.54,15.13,20.835
1996,253,45118.83,0,25.31,15.45,20.38
1996,254,44937.04,0,28.78,10.15,19.465
1996,255,44754.98,0,24.97,12.45,18.71
1996,256,44572.68,0,18.86,7.86,13.36
1996,257,44390.16,0,17.33,4.13,10.73
1996,258,44207.46,0,16.94,5.49,11.215
1996,259,44024.61,0,20.79,7.14,13.965
1996,260,43841.63,0,18.17,8.59,13.38
1996,261,43658.55,0,18.58,9.18,13.88
1996,262,43475.4,0,22.61,4.76,13.685
1996,263,43292.2,0,23.78,3.08,13.43
1996,264,43109,3.56,20.68,6.6,13.64
1996,265,42925.81,0,22.18,11.43,16.805
1996,266,42742.66,0,21.09,11.12,16.105
1996,267,42559.57,0,19.13,7.15,13.14
1996,268,42376.59,0,18.62,8.66,13.64
1996,269,42193.74,0,19.38,3.8,11.59
1996,270,42011.04,10.92,16.67,7.38,12.025
1996,271,41828.52,2.66,15.65,10.13,12.89
1996,272,41646.21,0,17.12,8.2,12.66
1996,273,41464.15,0,16.38,7.3,11.84
1996,274,41282.36,0,25.83,5,15.415
1996,275,41100.87,0,24.54,9.34,16.94
1996,276,40919.72,0,19.2,9.5,14.35
1996,277,40738.92,0,12.68,-2.1,5.29
1996,278,40558.53,0,13.62,-1.12,6.25
1996,279,40378.56,0,20.74,3.87,12.305
1996,280,40199.05,6.79,22.89,7.44,15.165
1996,281,40020.03,0,15.46,6.67,11.065
1996,282,39841.54,0,12.1,-0.05,6.025
1996,283,39663.61,2.01,13.68,0.24,6.96
1996,284,39486.28,0,10.84,1.58,6.21
1996,285,39309.59,0,14.12,-1.9,6.11
1996,286,39133.57,0,19.63,3.13,11.38
1996,287,38958.25,0,24.39,6.15,15.27
1996,288,38783.68,0,19.8,3.91,11.855
1996,289,38609.91,0,21.09,5.26,13.175
1996,290,38436.96,8.11,24.52,9.34,16.93
1996,291,38264.88,8.51,21,10.62,15.81
1996,292,38093.71,0,13.62,5.22,9.42
1996,293,37923.5,0,14.39,-3.57,5.41
1996,294,37754.29,0,15.27,-2.35,6.46
1996,295,37586.12,2.09,16.4,2.67,9.535
1996,296,37419.05,10.66,14.91,8.42,11.665
1996,297,37253.12,9.99,10.2,2.42,6.31
1996,298,37088.38,1.07,8.99,2.64,5.815
1996,299,36924.88,0,18.48,1.99,10.235
1996,300,36762.67,0,17.83,6.4,12.115
1996,301,36601.8,0,15.58,9.08,12.33
1996,302,36442.32,0,12.83,0.05,6.44
1996,303,36284.3,29.29,12.12,0.25,6.185
1996,304,36127.78,11.21,9.01,1.7,5.355
1996,305,35972.82,0,3.61,-4.7,-0.545
1996,306,35819.48,0,2.02,-5.84,-1.91
1996,307,35667.81,0,3.36,-6.18,-1.41
1996,308,35517.88,0,10.44,-5.95,2.245
1996,309,35369.75,2.92,7.88,-1.89,2.995
1996,310,35223.46,0,9.17,1.56,5.365
1996,311,35079.1,2.82,14.26,4.79,9.525
1996,312,34936.72,0,10.01,1.32,5.665
1996,313,34796.38,0,4.32,-3.48,0.42
1996,314,34658.15,0,2.83,-3.59,-0.38
1996,315,34522.08,0,0.29,-6.84,-3.275
1996,316,34388.26,0,-1.37,-7.18,-4.275
1996,317,34256.74,0,-1.75,-11.82,-6.785
1996,318,34127.58,0,-2.04,-12.05,-7.045
1996,319,34000.87,0,-1.58,-13.42,-7.5
1996,320,33876.65,0,4.07,-9.13,-2.53
1996,321,33755,0,13.69,-0.77,6.46
1996,322,33635.98,3.4,10.4,0.67,5.535
1996,323,33519.67,0,1.9,-6.33,-2.215
1996,324,33406.13,0,-2.02,-7.86,-4.94
1996,325,33295.42,4.83,-1.7,-9.35,-5.525
1996,326,33187.61,4,-0.36,-5.52,-2.94
1996,327,33082.77,0,0.26,-4.92,-2.33
1996,328,32980.95,3.73,0.26,-3.3,-1.52
1996,329,32882.24,0,-1.33,-5.96,-3.645
1996,330,32786.68,0,-4.06,-11.67,-7.865
1996,331,32694.35,0,-6.93,-16.75,-11.84
1996,332,32605.29,0,-6.45,-18.61,-12.53
1996,333,32519.58,0,0.61,-13.4,-6.395
1996,334,32437.27,7.04,2.66,-6.65,-1.995
1996,335,32358.42,0,3.23,-1.35,0.94
1996,336,32283.09,0,-0.57,-4.52,-2.545
1996,337,32211.32,1.59,-2.78,-10.17,-6.475
1996,338,32143.17,0,-1.47,-8.72,-5.095
1996,339,32078.69,0,-0.05,-7.22,-3.635
1996,340,32017.93,4.42,0.62,-5.55,-2.465
1996,341,31960.93,0,0.77,-3.17,-1.2
1996,342,31907.74,0,1.5,-9.08,-3.79
1996,343,31858.4,0,-1.05,-7.12,-4.085
1996,344,31812.94,0,-1.64,-5.39,-3.515
1996,345,31771.4,0,0.92,-4.93,-2.005
1996,346,31733.81,1.78,1.89,-3.24,-0.675
1996,347,31700.21,0,1.31,-0.79,0.26
1996,348,31670.62,0,3.98,-4.04,-0.03
1996,349,31645.06,9.77,3.54,-3.58,-0.02
1996,350,31623.55,11.6,3.78,-2.63,0.575
1996,351,31606.11,0,-1.39,-9.5,-5.445
1996,352,31592.76,0,-4.24,-9.29,-6.765
1996,353,31583.51,0,-8.87,-14.56,-11.715
1996,354,31578.35,0,-8.07,-17.17,-12.62
1996,355,31577.31,0,-6.99,-19.41,-13.2
1996,356,31580.37,0,0.24,-17.1,-8.43
1996,357,31587.54,1.42,1.41,-5.31,-1.95
1996,358,31598.81,6.75,-0.2,-3.86,-2.03
1996,359,31614.17,2.59,-4.99,-13.46,-9.225
1996,360,31633.61,4.29,-15.04,-22.32,-18.68
1996,361,31657.11,2.74,-13.76,-21.89,-17.825
1996,362,31684.65,0,-3.53,-22.86,-13.195
1996,363,31716.22,0,1.16,-10.58,-4.71
1996,364,31751.78,0,-2.23,-10,-6.115
1996,365,31791.31,0,-4.45,-10.01,-7.23
1997,1,31834.98,0,1.28,-6.33,-2.525
1997,2,31882.37,0,4.7,-1.05,1.825
1997,3,31933.63,4.58,3.76,-1.06,1.35
1997,4,31988.71,10.72,3.06,0.22,1.64
1997,5,32047.58,3.81,0.02,-6.84,-3.41
1997,6,32110.19,0,-6.73,-15.02,-10.875
1997,7,32176.49,0,-8.28,-17.63,-12.955
1997,8,32246.44,0,-2.29,-16.64,-9.465
1997,9,32319.98,3.58,-2.94,-11.09,-7.015
1997,10,32397.07,2.14,-3.84,-7.78,-5.81
1997,11,32477.64,0,-10.05,-18.18,-14.115
1997,12,32561.64,0,-13.16,-21.53,-17.345
1997,13,32649.02,0,-9.45,-20.45,-14.95
1997,14,32739.7,0,-7.58,-18.96,-13.27
1997,15,32833.64,2.71,-6.71,-16.41,-11.56
1997,16,32930.77,1.71,-11.34,-20.09,-15.715
1997,17,33031.03,0,-14.69,-25.45,-20.07
1997,18,33134.35,0,-12.84,-24.24,-18.54
1997,19,33240.67,0,-3.54,-21.93,-12.735
1997,20,33349.93,0,1.03,-12.67,-5.82
1997,21,33462.05,2.02,6.04,-8.37,-1.165
1997,22,33576.98,0.83,4.85,-5.35,-0.25
1997,23,33694.64,0,-2.11,-12.38,-7.245
1997,24,33814.97,6.65,-1.06,-12.07,-6.565
1997,25,33937.9,0,-7.58,-14.7,-11.14
1997,26,34063.36,2.76,-9.59,-22.63,-16.11
1997,27,34191.3,0,-8.33,-21,-14.665
1997,28,34321.63,0,-11.9,-23.52,-17.71
1997,29,34454.3,0,-10.07,-22.53,-16.3
1997,30,34589.24,0,-4.52,-17.31,-10.915
1997,31,34726.39,0,4.49,-11.73,-3.62
1997,32,34865.68,0,2.7,-5.36,-1.33
1997,33,35007.04,0,2.57,-4.67,-1.05
1997,34,35150.41,5.02,1.67,-9.32,-3.825
1997,35,35295.73,10.04,-0.55,-6.29,-3.42
1997,36,35442.94,0,-1.45,-5.26,-3.355
1997,37,35591.97,0,-2.26,-7.81,-5.035
1997,38,35742.77,0,-2.62,-11.99,-7.305
1997,39,35895.27,0,-0.97,-10.51,-5.74
1997,40,36049.42,0,-1.72,-15.1,-8.41
1997,41,36205.16,0,-2.28,-12.28,-7.28
1997,42,36362.44,3.84,-3.19,-8.83,-6.01
1997,43,36521.19,0,-5.41,-15.25,-10.33
1997,44,36681.36,0,-2.98,-20.94,-11.96
1997,45,36842.9,0,-0.9,-16.4,-8.65
1997,46,37005.75,1.86,-4.4,-15.77,-10.085
1997,47,37169.88,0,-6.21,-14.49,-10.35
1997,48,37335.21,0,4.84,-13.52,-4.34
1997,49,37501.72,0,10.03,-3.79,3.12
1997,50,37669.33,0,4.92,-1.72,1.6
1997,51,37838.02,13.93,3.61,-5.18,-0.785
1997,52,38007.74,14.59,1.87,-3.1,-0.615
1997,53,38178.43,0,-0.1,-10.91,-5.505
1997,54,38350.05,0,-3.24,-10.96,-7.1
1997,55,38522.57,0,-4.92,-14.74,-9.83
1997,56,38695.93,0,1.42,-14.84,-6.71
1997,57,38870.11,7.14,3.63,-7.51,-1.94
1997,58,39045.05,5.55,2.4,-2.56,-0.08
1997,59,39220.72,0,2.4,-2,0.2
1997,60,39397.08,0,6.3,-1.31,2.495
1997,61,39574.1,0,3.2,-3.7,-0.25
1997,62,39751.73,0,1.95,-5.89,-1.97
1997,63,39929.94,0,1.69,-2.95,-0.63
1997,64,40108.69,0,1.39,-3.89,-1.25
1997,65,40287.96,0,-2.18,-9.27,-5.725
1997,66,40467.7,0,1.62,-12.14,-5.26
1997,67,40647.88,8.47,3.02,-8.32,-2.65
1997,68,40828.48,10,6.12,-3.68,1.22
1997,69,41009.46,0,9.95,-1.75,4.1
1997,70,41190.78,0,7.28,-1.27,3.005
1997,71,41372.43,13.88,2.62,-4.78,-1.08
1997,72,41554.35,11.71,-0.89,-5.42,-3.155
1997,73,41736.54,5.26,-3.29,-8.58,-5.935
1997,74,41918.95,0,-6.53,-16.92,-11.725
1997,75,42101.57,0,0.54,-18.11,-8.785
1997,76,42284.35,0,8.53,-9.85,-0.66
1997,77,42467.27,0,4.06,-4.68,-0.31
1997,78,42650.3,0,6.01,-8.48,-1.235
1997,79,42833.42,0,10.3,-4.44,2.93
1997,80,43016.6,0,14.74,0.74,7.74
1997,81,43199.8,0,7.89,-0.84,3.525
1997,82,43383,0,3.2,-3.75,-0.275
1997,83,43566.18,10.86,1.88,-6.42,-2.27
1997,84,43749.3,0,3.95,-2.61,0.67
1997,85,43932.33,0,13.93,-1.01,6.46
1997,86,44115.25,0,21.62,0.96,11.29
1997,87,44298.03,4.69,16.25,6.48,11.365
1997,88,44480.65,1.29,8.9,3.14,6.02
1997,89,44663.06,3.67,8.09,-0.34,3.875
1997,90,44845.25,0,11.31,-3.35,3.98
1997,91,45027.18,0,16.75,-1.69,7.53
1997,92,45208.82,0,19.89,2.41,11.15
1997,93,45390.15,0,18.66,5.99,12.325
1997,94,45571.12,1.33,22.59,7.65,15.12
1997,95,45751.72,2.88,17.46,9.7,13.58
1997,96,45931.91,1.55,10.86,2.87,6.865
1997,97,46111.65,0,3.18,-7.35,-2.085
1997,98,46290.92,0,0.05,-9.54,-4.745
1997,99,46469.67,0,3.62,-9.09,-2.735
1997,100,46647.88,0.57,4.92,-6.5,-0.79
1997,101,46825.52,4.29,3.66,-2.57,0.545
1997,102,47002.53,6.02,2.31,-3.14,-0.415
1997,103,47178.89,0,7.71,-7.58,0.065
1997,104,47354.57,0,11.56,-4.72,3.42
1997,105,47529.51,0,14.06,-0.89,6.585
1997,106,47703.69,0,8.28,-1.03,3.625
1997,107,47877.05,0,12.13,-2.3,4.915
1997,108,48049.57,6.08,10.38,-1.3,4.54
1997,109,48221.2,3.44,9.48,1.9,5.69
1997,110,48391.89,3.3,13.21,2.2,7.705
1997,111,48561.61,0,13.55,1.86,7.705
1997,112,48730.3,0,13.65,-1.21,6.22
1997,113,48897.92,2.53,11.76,0.54,6.15
1997,114,49064.42,1.3,13.84,0.53,7.185
1997,115,49229.76,0,16.8,-0.13,8.335
1997,116,49393.89,0,18.29,1.4,9.845
1997,117,49556.75,0,17.94,4.85,11.395
1997,118,49718.29,0,20.03,2.57,11.3
1997,119,49878.47,0,21.95,6.43,14.19
1997,120,50037.22,28.47,16.09,7.51,11.8
1997,121,50194.49,0,13.73,0.9,7.315
1997,122,50350.24,9.21,13.12,3.36,8.24
1997,123,50504.39,0,15.18,4.54,9.86
1997,124,50656.9,2.27,18.81,0.71,9.76
1997,125,50807.7,1.58,20.96,6.48,13.72
1997,126,50956.74,0,18.92,4.02,11.47
1997,127,51103.95,12.8,17.18,4.29,10.735
1997,128,51249.28,5.97,18.74,7.64,13.19
1997,129,51392.65,0,16.68,4.29,10.485
1997,130,51534.02,0,19.4,0.96,10.18
1997,131,51673.31,0,20.09,6.25,13.17
1997,132,51810.46,0,16.29,3.19,9.74
1997,133,51945.4,0,13.22,-0.34,6.44
1997,134,52078.08,3.6,10.71,2.81,6.76
1997,135,52208.42,0,11.97,1.29,6.63
1997,136,52336.36,0,18.52,-1.02,8.75
1997,137,52461.83,0,18.32,2.57,10.445
1997,138,52584.77,3.43,16.62,4.77,10.695
1997,139,52705.1,0,15.04,6.79,10.915
1997,140,52822.77,0,15.36,3.56,9.46
1997,141,52937.7,0,17.67,0.36,9.015
1997,142,53049.83,0,20.84,2.46,11.65
1997,143,53159.09,0,21.88,6.74,14.31
1997,144,53265.42,2.65,18.98,9.94,14.46
1997,145,53368.75,0,16.69,8.41,12.55
1997,146,53469.01,0,16.73,4.73,10.73
1997,147,53566.15,0,19.03,3.67,11.35
1997,148,53660.09,13.36,19.16,9.64,14.4
1997,149,53750.79,8.87,17.76,11.46,14.61
1997,150,53838.17,0,19.75,10.74,15.245
1997,151,53922.18,0,23.45,7.27,15.36
1997,152,54002.76,0,25.41,8.28,16.845
1997,153,54079.85,0,24.73,9.77,17.25
1997,154,54153.41,0,24.41,10.27,17.34
1997,155,54223.36,0,24.54,8.97,16.755
1997,156,54289.67,5.78,22.56,12.05,17.305
1997,157,54352.29,0,20.83,12.16,16.495
1997,158,54411.17,13.13,18.89,11.77,15.33
1997,159,54466.26,0,22.88,9.13,16.005
1997,160,54517.52,0,26.87,9.89,18.38
1997,161,54564.92,0,27.69,10.52,19.105
1997,162,54608.41,6.19,26.56,12.44,19.5
1997,163,54647.97,0,27.64,13.26,20.45
1997,164,54683.56,0,26.46,12.98,19.72
1997,165,54715.15,0,25.21,8.83,17.02
1997,166,54742.72,34.91,26.44,10.13,18.285
1997,167,54766.25,0,23.55,13.48,18.515
1997,168,54785.72,0,23.76,9.3,16.53
1997,169,54801.1,0,26.49,12.12,19.305
1997,170,54812.4,2.67,26.58,13.37,19.975
1997,171,54819.59,21.48,29.72,16.81,23.265
1997,172,54822.68,23.1,28.72,18.52,23.62
1997,173,54821.67,0,30.61,17.73,24.17
1997,174,54816.54,0,31.71,20.43,26.07
1997,175,54807.31,7.05,30.96,20.66,25.81
1997,176,54793.99,0,27.93,18.36,23.145
1997,177,54776.58,0,28.03,14.27,21.15
1997,178,54755.1,0,29.04,14.43,21.735
1997,179,54729.56,0,30.56,16.5,23.53
1997,180,54700,19.57,29.28,17.33,23.305
1997,181,54666.42,11.86,28.7,18.94,23.82
1997,182,54628.86,14.12,29.38,18.13,23.755
1997,183,54587.35,0,25.52,18.24,21.88
1997,184,54541.91,0,20.86,14.67,17.765
1997,185,54492.6,0,20.96,11.51,16.235
1997,186,54439.43,9.56,22.99,9.56,16.275
1997,187,54382.46,0,22.53,11.16,16.845
1997,188,54321.72,31.36,22.9,8.02,15.46
1997,189,54257.27,0,22.37,12.52,17.445
1997,190,54189.14,0,23.33,11.34,17.335
1997,191,54117.4,0,25.66,9.78,17.72
1997,192,54042.08,0,27.63,12.81,20.22
1997,193,53963.26,0,29.67,15.92,22.795
1997,194,53880.97,6.13,30.62,19.8,25.21
1997,195,53795.28,0,29.84,17.95,23.895
1997,196,53706.25,0,31.14,17.26,24.2
1997,197,53613.94,25.82,31.76,18.86,25.31
1997,198,53518.4,16.16,30.25,18.37,24.31
1997,199,53419.7,8.21,30.53,18.89,24.71
1997,200,53317.91,11.1,26.08,16.83,21.455
1997,201,53213.09,10.97,27.89,16.89,22.39
1997,202,53105.3,15.96,24.59,17.12,20.855
1997,203,52994.61,0,24.63,15.31,19.97
1997,204,52881.08,0,25.24,15.58,20.41
1997,205,52764.79,0,27.56,13.55,20.555
1997,206,52645.79,16.7,30.03,17.44,23.735
1997,207,52524.16,15.54,30.58,20.44,25.51
1997,208,52399.96,3.14,27.19,19.27,23.23
1997,209,52273.25,0,26.65,16.87,21.76
1997,210,52144.12,0,24.64,11.47,18.055
1997,211,52012.61,0,25.53,10.38,17.955
1997,212,51878.8,0,25.73,11.27,18.5
1997,213,51742.75,0,26.03,14.45,20.24
1997,214,51604.54,5.61,29.72,17.42,23.57
1997,215,51464.21,8.67,28.27,17.28,22.775
1997,216,51321.84,9.33,25.28,14.67,19.975
1997,217,51177.49,0,23.53,9.68,16.605
1997,218,51031.22,0,24.08,11.66,17.87
1997,219,50883.1,0,26.21,12.22,19.215
1997,220,50733.18,0,26.26,13.2,19.73
1997,221,50581.52,0,25.22,14.47,19.845
1997,222,50428.19,0,23.36,16.64,20
1997,223,50273.24,13.37,20.19,13.84,17.015
1997,224,50116.73,17.88,19.89,14.43,17.16
1997,225,49958.72,0,22.55,13.52,18.035
1997,226,49799.25,6.17,23.52,9.45,16.485
1997,227,49638.39,0,26.93,14.66,20.795
1997,228,49476.19,0,25.75,17.82,21.785
1997,229,49312.7,13.93,20.34,14.84,17.59
1997,230,49147.97,0,19.15,11.96,15.555
1997,231,48982.04,4.47,19.32,10.15,14.735
1997,232,48814.98,5.25,19.61,12.85,16.23
1997,233,48646.82,0,21.08,11.44,16.26
1997,234,48477.62,0,22.93,9.62,16.275
1997,235,48307.41,10.52,22.95,9.25,16.1
1997,236,48136.25,0,22.9,12.18,17.54
1997,237,47964.18,0,24.01,11.82,17.915
1997,238,47791.23,0,26.46,13.26,19.86
1997,239,47617.46,0,27.58,14.02,20.8
1997,240,47442.9,0,24.8,12.25,18.525
1997,241,47267.59,0,22.66,11.05,16.855
1997,242,47091.57,4.41,22.56,13.77,18.165
1997,243,46914.88,0,27.14,15.19,21.165
1997,244,46737.55,0,26.34,14.84,20.59
1997,245,46559.63,0,22.25,14.1,18.175
1997,246,46381.14,0,20.28,6.44,13.36
1997,247,46202.13,0,21.78,4.96,13.37
1997,248,46022.62,0.88,21.17,7.42,14.295
1997,249,45842.66,0,25.11,12.44,18.775
1997,250,45662.26,0,22.29,13.28,17.785
1997,251,45481.47,1.42,21.34,13.8,17.57
1997,252,45300.32,2.22,22.02,12.13,17.075
1997,253,45118.83,0,21.4,9.85,15.625
1997,254,44937.04,0,21.71,7.58,14.645
1997,255,44754.98,0,22.76,6.7,14.73
1997,256,44572.68,1.59,23.28,9.55,16.415
1997,257,44390.16,0,24.21,12.01,18.11
1997,258,44207.46,0,25.74,11.52,18.63
1997,259,44024.61,14.46,26.2,13.05,19.625
1997,260,43841.63,0,26.07,13.12,19.595
1997,261,43658.55,0,26.72,11.22,18.97
1997,262,43475.4,6.77,24.52,14.93,19.725
1997,263,43292.2,0,18.5,10.51,14.505
1997,264,43109,0,17.72,4.16,10.94
1997,265,42925.81,5.13,16.27,6.15,11.21
1997,266,42742.66,0,17.95,7.24,12.595
