year,yday,dayl,prcp,tmax,tmin,tmean
1998,352,32741.67,0,2.06,-12.55,-5.245
1998,353,32733.43,5.8,-6.2,-21.24,-13.72
1998,354,32728.84,13.63,-10.39,-20.18,-15.285
1998,355,32727.91,0,-15.65,-23.76,-19.705
1998,356,32730.64,4.1,-8.8,-23.45,-16.125
1998,357,32737.02,0,-9.51,-23.94,-16.725
1998,358,32747.05,2.96,-9.32,-19.92,-14.62
1998,359,32760.73,3.28,-4.72,-12.69,-8.705
1998,360,32778.03,4.16,-1.79,-7.71,-4.75
1998,361,32798.96,2.92,-4.71,-9,-6.855
1998,362,32823.48,8.16,-2.93,-7.77,-5.35
1998,363,32851.59,3.57,1.06,-4.66,-1.8
1998,364,32883.27,0,0.53,-4.45,-1.96
1998,365,32918.48,0,3.99,-5.82,-0.915
1999,1,32957.38,9.71,-1.92,-9.55,-5.735
1999,2,32999.6,0,-8.65,-15.68,-12.165
1999,3,33045.28,0,-10.92,-17.99,-14.455
1999,4,33094.38,5.17,-5.15,-14.78,-9.965
1999,5,33146.85,9,-2.63,-8.28,-5.455
1999,6,33202.68,0,1.15,-4.93,-1.89
1999,7,33261.81,0,1.79,-6.14,-2.175
1999,8,33324.2,0,-4.21,-11.19,-7.7
1999,9,33389.82,8.17,-3.87,-10.59,-7.23
1999,10,33458.61,5.97,-0.62,-8,-4.31
1999,11,33530.53,0,3.99,-5.25,-0.63
1999,12,33605.53,0,1.54,-8.54,-3.5
1999,13,33683.56,0,-2.55,-10.37,-6.46
1999,14,33764.58,0,1.06,-12.43,-5.685
1999,15,33848.52,0,1.39,-6.85,-2.73
1999,16,33935.33,5.14,-0.29,-9.72,-5.005
1999,17,34024.97,6.36,-4.19,-11.73,-7.96
1999,18,34117.37,14.89,1.34,-7.78,-3.22
1999,19,34212.48,13.05,0.49,-4.47,-1.99
1999,20,34310.25,2.44,1.15,-8.45,-3.65
1999,21,34410.61,8.85,-2.12,-9.68,-5.9
1999,22,34513.51,0,-4.4,-15.32,-9.86
1999,23,34618.89,5,0.61,-11.48,-5.435
1999,24,34726.7,15.71,-2.35,-5.52,-3.935
1999,25,34836.87,0,4.64,-6.46,-0.91
1999,26,34949.35,6.11,-0.7,-10.45,-5.575
1999,27,35064.07,0,-4,-15.11,-9.555
1999,28,35180.99,0,-1.16,-18.44,-9.8
1999,29,35300.04,0,1.58,-20.37,-9.395
1999,30,35421.16,2.78,4.1,-16.59,-6.245
1999,31,35544.3,0,5.53,-13.63,-4.05
1999,32,35669.4,0,-2.62,-13.15,-7.885
1999,33,35796.41,5.7,-1.72,-13.07,-7.395
1999,34,35925.26,0,-0.96,-9.71,-5.335
1999,35,36055.9,0,7.52,-9.24,-0.86
1999,36,36188.28,7.37,1.39,-3.91,-1.26
1999,37,36322.33,0,0.63,-5.56,-2.465
1999,38,36458.02,5.14,4.46,-4.06,0.2
1999,39,36595.28,0,2.69,-2.53,0.08
1999,40,36734.07,0,6.93,-3.1,1.915
1999,41,36874.32,0,4.06,-12.37,-4.155
1999,42,37015.99,3.54,-10.58,-20.51,-15.545
1999,43,37159.04,0,2.44,-18.69,-8.125
1999,44,37303.4,0,8.74,-10.66,-0.96
1999,45,37449.04,0,6.85,-9.44,-1.295
1999,46,37595.9,0,0.84,-11.41,-5.285
1999,47,37743.94,0,-0.28,-13.23,-6.755
1999,48,37893.11,0,-2.18,-10.61,-6.395
1999,49,38043.37,3.85,-2.09,-12.54,-7.315
1999,50,38194.67,7.56,-2.89,-12.43,-7.66
1999,51,38346.98,0,-2.88,-18.01,-10.445
1999,52,38500.24,6.1,2.35,-18.63,-8.14
1999,53,38654.42,0,-6.71,-14.1,-10.405
1999,54,38809.48,9.93,0.56,-11.88,-5.66
1999,55,38965.37,0,3.64,-7.02,-1.69
1999,56,39122.07,0,7.7,-6.32,0.69
1999,57,39279.52,0,-0.52,-10.5,-5.51
1999,58,39437.7,0,0.5,-15.78,-7.64
1999,59,39596.56,0,5.43,-8.92,-1.745
1999,60,39756.08,6.53,6.71,-5.72,0.495
1999,61,39916.21,0,-0.41,-9.95,-5.18
1999,62,40076.92,0,7.5,-8.44,-0.47
1999,63,40238.18,6.01,1.99,-7.05,-2.53
1999,64,40399.96,0,-5.68,-15.25,-10.465
1999,65,40562.22,0,-0.52,-17.22,-8.87
1999,66,40724.94,0.76,7.9,-10.13,-1.115
1999,67,40888.07,6.91,-0.91,-8.59,-4.75
1999,68,41051.6,0,5.04,-7.63,-1.295
1999,69,41215.48,2.9,0.93,-9.87,-4.47
1999,70,41379.7,4.49,4.32,-12.89,-4.285
1999,71,41544.22,6.54,-2.64,-12.39,-7.515
1999,72,41709.01,0,6.26,-15.13,-4.435
1999,73,41874.04,0,10.6,-10.06,0.27
1999,74,42039.29,0,11.58,-5.28,3.15
1999,75,42204.73,0,8.94,-4.36,2.29
1999,76,42370.34,0,7.52,-8.18,-0.33
1999,77,42536.07,0,10.16,-8.65,0.755
1999,78,42701.91,0,10.93,-7.82,1.555
1999,79,42867.84,0,11.8,-6.83,2.485
1999,80,43033.81,0,10.98,-5.53,2.725
1999,81,43199.82,0,6.48,-7.83,-0.675
1999,82,43365.82,0,9.66,-8.86,0.4
1999,83,43531.8,0,10.37,-7.18,1.595
1999,84,43697.72,0,12.73,-6.7,3.015
1999,85,43863.57,0,11.51,-2.36,4.575
1999,86,44029.3,6.57,5.07,-6.37,-0.65
1999,87,44194.9,0,3.57,-11.32,-3.875
1999,88,44360.35,0,10.27,-9.07,0.6
1999,89,44525.6,0,12.64,-1.56,5.54
1999,90,44690.63,0,9.7,-1.26,4.22
1999,91,44855.42,3.36,3.3,-7.31,-2.005
1999,92,45019.94,3.73,-3.44,-12.2,-7.82
1999,93,45184.16,3.37,-3.58,-14.1,-8.84
1999,94,45348.05,3.59,1.02,-14.21,-6.595
1999,95,45511.57,0,2.29,-12.41,-5.06
1999,96,45674.71,0,9.37,-8.88,0.245
1999,97,45837.42,0,12.39,-4.04,4.175
1999,98,45999.68,9.69,3.14,-6.89,-1.875
1999,99,46161.46,0,4.86,-10.41,-2.775
1999,100,46322.73,4.77,-1.02,-11.93,-6.475
1999,101,46483.44,0,7.46,-12.2,-2.37
1999,102,46643.58,0,11.98,-5.46,3.26
1999,103,46803.09,0,12.45,-5.14,3.655
1999,104,46961.96,6.66,1.25,-8.24,-3.495
1999,105,47120.14,2.72,-5.31,-14.15,-9.73
1999,106,47277.59,4.17,-4.81,-17.2,-11.005
1999,107,47434.29,5.75,6.26,-18.96,-6.35
1999,108,47590.18,0,11.32,-6.08,2.62
1999,109,47745.24,0,13.46,-2.64,5.41
1999,110,47899.42,0,10.43,-0.78,4.825
1999,111,48052.69,5.63,6.71,-3.98,1.365
1999,112,48205,12.87,2.34,-4.67,-1.165
1999,113,48356.3,2.93,1.68,-6.03,-2.175
1999,114,48506.56,3.56,10.72,-7.11,1.805
1999,115,48655.74,8.65,4.37,-4,0.185
1999,116,48803.78,8.25,4.69,-2.95,0.87
1999,117,48950.64,0,11.54,-1.02,5.26
1999,118,49096.28,4.53,11.2,-2.08,4.56
1999,119,49240.65,4.53,7.32,-0.76,3.28
1999,120,49383.7,3.58,3.42,-2.5,0.46
1999,121,49525.37,4.84,7.69,-4.3,1.695
1999,122,49665.63,4.74,4.84,-3.49,0.675
1999,123,49804.42,2.44,8.91,-2.84,3.035
1999,124,49941.68,3.72,3.57,-5.38,-0.905
1999,125,50077.37,10.68,0.32,-8.81,-4.245
1999,126,50211.43,4.27,4.07,-9.8,-2.865
1999,127,50343.81,0,12.73,-5.25,3.74
1999,128,50474.46,0,16.37,-1.99,7.19
1999,129,50603.31,0,16.03,-1.11,7.46
1999,130,50730.32,7.97,1.79,-7.54,-2.875
1999,131,50855.42,0,4.71,-9.79,-2.54
1999,132,50978.57,0,10.94,-7.95,1.495
1999,133,51099.7,0,14.96,-0.77,7.095
1999,134,51218.75,7.76,9.57,-1.6,3.985
1999,135,51335.67,0,11.68,-2.23,4.725
1999,136,51450.4,6.9,7.61,-4.2,1.705
1999,137,51562.89,4.63,9.77,-6.69,1.54
1999,138,51673.06,0,16.14,-2.76,6.69
1999,139,51780.87,0,18.7,-1.31,8.695
1999,140,51886.26,0,12.61,0.08,6.345
1999,141,51989.17,0,17.96,-1.02,8.47
1999,142,52089.54,0,19.27,-0.98,9.145
1999,143,52187.31,0,18.37,0.87,9.62
1999,144,52282.42,4.67,14.1,1.13,7.615
1999,145,52374.83,0,12.27,-0.03,6.12
1999,146,52464.47,6.18,15.3,-0.76,7.27
1999,147,52551.3,4.6,10.61,0.79,5.7
1999,148,52635.24,0,17.18,-0.37,8.405
1999,149,52716.26,8.48,16.84,0.33,8.585
1999,150,52794.3,0,16.77,2.06,9.415
1999,151,52869.31,4.81,13.53,0.25,6.89
1999,152,52941.24,2.55,14.4,-0.07,7.165
1999,153,53010.03,4.62,17.11,-0.79,8.16
1999,154,53075.66,0,16.85,0.75,8.8
1999,155,53138.06,0,17.64,-0.21,8.715
1999,156,53197.2,6.93,7.21,-1.42,2.895
1999,157,53253.03,8.35,12.37,-0.97,5.7
1999,158,53305.51,0,19.46,0.5,9.98
1999,159,53354.62,0,19.83,1.41,10.62
1999,160,53400.3,0,16.54,0.48,8.51
1999,161,53442.53,0,13.95,0.36,7.155
1999,162,53481.28,0,15.68,-1.49,7.095
1999,163,53516.51,0,15.2,-0.25,7.475
1999,164,53548.21,3.82,15.07,-0.5,7.285
1999,165,53576.34,3.22,16.89,1.22,9.055
1999,166,53600.89,15.33,10.16,2.33,6.245
1999,167,53621.84,8.1,11.48,2.16,6.82
1999,168,53639.17,13.24,14.21,2.59,8.4
1999,169,53652.87,0,18.25,3.37,10.81
1999,170,53662.92,0,20.77,3.96,12.365
1999,171,53669.33,0,21.97,3.23,12.6
1999,172,53672.08,0,19.95,3.81,11.88
1999,173,53671.17,0,18.75,4.72,11.735
1999,174,53666.61,0,20.39,3.2,11.795
1999,175,53658.4,0,22.68,2.59,12.635
1999,176,53646.53,0,23.02,5.61,14.315
1999,177,53631.03,0,21.68,3.68,12.68
1999,178,53611.91,0,21.47,4.93,13.2
1999,179,53589.17,0,20.41,3.93,12.17
1999,180,53562.85,0,18.67,6.55,12.61
1999,181,53532.94,0,17.93,6.51,12.22
1999,182,53499.49,0,23.56,6.56,15.06
1999,183,53462.51,0,25.23,8.45,16.84
1999,184,53422.03,0,25.01,9.26,17.135
1999,185,53378.09,0,24.04,8.61,16.325
1999,186,53330.7,0,25.28,7.09,16.185
1999,187,53279.92,0,25.68,6.38,16.03
1999,188,53225.77,0,25.03,6.84,15.935
1999,189,53168.3,0,20.85,7.51,14.18
1999,190,53107.54,0,20.31,4.47,12.39
1999,191,53043.53,0,22.14,2.88,12.51
1999,192,52976.33,0,21.13,4.02,12.575
1999,193,52905.98,0,22.55,3.24,12.895
1999,194,52832.52,0,24.89,4.75,14.82
1999,195,52756,1.52,20.08,9.53,14.805
1999,196,52676.48,0,19.58,6.81,13.195
1999,197,52594,5.88,17.98,3.94,10.96
1999,198,52508.62,0,21.22,5.03,13.125
1999,199,52420.39,0,20.45,5.28,12.865
1999,200,52329.37,9.08,17.68,7.65,12.665
1999,201,52235.62,0,21.2,5.37,13.285
1999,202,52139.18,0,23.19,5.95,14.57
1999,203,52040.11,0,22.37,7.28,14.825
1999,204,51938.48,0,24.44,5.84,15.14
1999,205,51834.33,3.4,23.93,6.6,15.265
1999,206,51727.74,0,22.13,7.38,14.755
1999,207,51618.75,0,23.72,6.03,14.875
1999,208,51507.42,2.08,23.21,6.67,14.94
1999,209,51393.82,0,21.16,8,14.58
1999,210,51277.99,4.09,21.42,7.89,14.655
1999,211,51160.01,3.43,19.53,8.56,14.045
1999,212,51039.92,6.41,17.22,6.22,11.72
1999,213,50917.78,0,18.03,4.31,11.17
1999,214,50793.66,0,21.25,2.51,11.88
1999,215,50667.61,0,21.13,2.28,11.705
1999,216,50539.68,9.48,15.6,6.29,10.945
1999,217,50409.93,5.94,18,7.39,12.695
1999,218,50278.42,0,17.43,6.82,12.125
1999,219,50145.19,0,20.6,5.56,13.08
1999,220,50010.32,0,22.32,4.91,13.615
1999,221,49873.84,3.05,21.35,6.04,13.695
1999,222,49735.82,4.5,20.06,6.26,13.16
1999,223,49596.3,0,19.17,6.99,13.08
1999,224,49455.33,0,17.73,5.65,11.69
1999,225,49312.97,0,21.5,3.34,12.42
1999,226,49169.26,0,22.63,5.44,14.035
1999,227,49024.26,0,18.55,6.84,12.695
1999,228,48878,0,21.42,5.15,13.285
1999,229,48730.55,0,17.3,5.96,11.63
1999,230,48581.94,0,22.86,2.84,12.85
1999,231,48432.22,7.9,21.12,4.24,12.68
1999,232,48281.44,3.49,19.61,6.16,12.885
1999,233,48129.63,3.91,18.15,5.37,11.76
1999,234,47976.84,0,21.05,5.77,13.41
1999,235,47823.12,0,23.2,4.34,13.77
1999,236,47668.5,0,24.29,5.41,14.85
1999,237,47513.02,0,21.2,6.76,13.98
1999,238,47356.72,3.29,22.23,6.1,14.165
1999,239,47199.64,4.15,22.47,7.21,14.84
1999,240,47041.83,0,17.21,6.3,11.755
1999,241,46883.3,0,20.14,5.84,12.99
1999,242,46724.11,0,22.93,5.19,14.06
1999,243,46564.28,0,19.63,7.09,13.36
1999,244,46403.86,3.36,19.88,6.47,13.175
1999,245,46242.87,0,16.84,6.2,11.52
1999,246,46081.34,3.12,16.73,2.6,9.665
1999,247,45919.32,0,14.35,0.1,7.225
1999,248,45756.83,0,18.49,-1.02,8.735
1999,249,45593.9,0,20.42,2.53,11.475
1999,250,45430.57,0,19.52,2.45,10.985
1999,251,45266.86,0,18.69,-1.77,8.46
1999,252,45102.81,0,20.95,-1.03,9.96
1999,253,44938.44,2.03,17.36,2.14,9.75
1999,254,44773.78,0,15.05,2.43,8.74
1999,255,44608.87,0,13.14,-1.34,5.9
1999,256,44443.72,0,16.38,-3.27,6.555
1999,257,44278.37,0,15.54,-2.97,6.285
1999,258,44112.85,0,15.61,-2.99,6.31
1999,259,43947.17,0,18.2,-2.1,8.05
1999,260,43781.38,0,18.01,-0.03,8.99
1999,261,43615.49,0,18.14,0.13,9.135
1999,262,43449.54,11.54,6.03,0.54,3.285
1999,263,43283.55,8.24,7.36,-0.76,3.3
1999,264,43117.54,0,15.34,-3.55,5.895
1999,265,42951.55,0,17.78,-1.88,7.95
1999,266,42785.59,0,18.19,0.57,9.38
1999,267,42619.71,0,15.47,3.27,9.37
1999,268,42453.91,0,18.36,6.26,12.31
1999,269,42288.24,0,13.13,-0.91,6.11
1999,270,42122.71,1.83,6.88,-4.82,1.03
1999,271,41957.36,4.6,0.87,-8.04,-3.585
1999,272,41792.22,0,12.79,-9.93,1.43
1999,273,41627.3,0,15.24,-2.04,6.6
1999,274,41462.64,0,14.29,-2.15,6.07
1999,275,41298.27,0,12.92,-4.47,4.225
1999,276,41134.21,0,11.64,-4.4,3.62
1999,277,40970.5,0,16.39,-2.85,6.77
1999,278,40807.17,0,17.49,-2.88,7.305
1999,279,40644.24,0,15.34,0.43,7.885
1999,280,40481.74,0,9.53,-1.52,4.005
1999,281,40319.72,0,14.15,-2.17,5.99
1999,282,40158.19,0,17.53,-0.05,8.74
1999,283,39997.2,0,19.46,-0.35,9.555
1999,284,39836.77,0,18.67,0.02,9.345
1999,285,39676.94,0,17.45,1.31,9.38
1999,286,39517.74,0,18.07,-0.24,8.915
1999,287,39359.21,0,16.65,1.96,9.305
1999,288,39201.39,0,11.58,-3.62,3.98
1999,289,39044.31,0,-2.86,-12.69,-7.775
1999,290,38888.01,0,5.85,-15.73,-4.94
1999,291,38732.52,5.45,0.91,-8.95,-4.02
1999,292,38577.89,0,5.21,-10.99,-2.89
1999,293,38424.16,0,10.86,-6.67,2.095
1999,294,38271.37,0,13.64,-3.52,5.06
1999,295,38119.56,0,14.8,-4.21,5.295
1999,296,37968.76,0,15.44,-4.53,5.455
1999,297,37819.04,0,15.03,-2.88,6.075
1999,298,37670.42,0,14.93,-3.05,5.94
1999,299,37522.96,0,17.08,-1.41,7.835
1999,300,37376.7,0,13.54,-3.93,4.805
1999,301,37231.69,5.85,12.95,-4.91,4.02
1999,302,37087.97,5.31,1.5,-5.4,-1.95
1999,303,36945.6,0,7.68,-7.26,0.21
1999,304,36804.63,0,13.8,-5,4.4
1999,305,36665.09,0,6.71,-7.84,-0.565
1999,306,36527.06,0,10.01,-10.58,-0.285
1999,307,36390.57,0,11.1,-3.67,3.715
1999,308,36255.69,0,12.3,-0.49,5.905
1999,309,36122.45,0,13.7,-2.4,5.65
1999,310,35990.93,0,15.34,-2.48,6.43
1999,311,35861.17,0,15.23,-3.11,6.06
1999,312,35733.23,0,13.29,-1.76,5.765
1999,313,35607.16,0,8.57,-3.12,2.725
1999,314,35483.02,0,14.29,-2.84,5.725
1999,315,35360.88,0,12.26,-2.79,4.735
1999,316,35240.77,0,15.68,-2.54,6.57
1999,317,35122.77,0,14.29,-1.97,6.16
1999,318,35006.94,0,16.48,-2.6,6.94
1999,319,34893.32,0,16.15,-2.82,6.665
1999,320,34781.98,0,14.3,-2.64,5.83
1999,321,34672.97,3.68,13.62,-2.19,5.715
1999,322,34566.36,0,-0.14,-6.97,-3.555
1999,323,34462.2,0,5.61,-8.7,-1.545
1999,324,34360.55,1.82,4.77,-5.54,-0.385
1999,325,34261.47,4.19,2.2,-7.93,-2.865
1999,326,34165.01,3.78,-4.75,-10.85,-7.8
1999,327,34071.23,0,-6.58,-18.95,-12.765
1999,328,33980.19,0,-5.18,-20.27,-12.725
1999,329,33891.95,14.68,-1.33,-13.88,-7.605
1999,330,33806.55,2.48,2.88,-3.95,-0.535
1999,331,33724.06,0,5.38,-3.31,1.035
1999,332,33644.51,0,7.2,-6.17,0.515
1999,333,33567.98,0,9.4,-6.39,1.505
1999,334,33494.5,0,10.7,-2.29,4.205
1999,335,33424.12,0,9.03,-3.81,2.61
1999,336,33356.9,0,1.22,-7.67,-3.225
1999,337,33292.87,6.36,-3.92,-9.52,-6.72
1999,338,33232.09,0,-1.76,-14.54,-8.15
1999,339,33174.59,0,1.85,-15.52,-6.835
1999,340,33120.42,0,-0.54,-9.95,-5.245
1999,341,33069.62,4.64,-2.65,-11.2,-6.925
1999,342,33022.21,4.99,-6.79,-17.33,-12.06
1999,343,32978.24,0,-1.49,-18.41,-9.95
1999,344,32937.74,0,1.22,-11.69,-5.235
1999,345,32900.74,0,-4.41,-15.06,-9.735
1999,346,32867.26,0,-2.01,-14.29,-8.15
1999,347,32837.34,3.38,-1.3,-14.38,-7.84
1999,348,32810.99,1.51,-10.1,-16.62,-13.36
1999,349,32788.23,0,-6.13,-15.85,-10.99
1999,350,32769.08,4.44,0,-9.36,-4.68
1999,351,32753.56,4.57,-1.46,-9.88,-5.67
1999,352,32741.67,4.66,-2.62,-10.62,-6.62
1999,353,32733.43,3.65,-6.03,-10.77,-8.4
1999,354,32728.84,4.74,-8.2,-12.1,-10.15
1999,355,32727.91,4.2,-7.3,-14.25,-10.775
1999,356,32730.64,5.41,-6.45,-14.97,-10.71
1999,357,32737.02,0,1.12,-11.22,-5.05
1999,358,32747.05,0,2.33,-12.29,-4.98
1999,359,32760.73,0,3.45,-12.47,-4.51
1999,360,32778.03,0,3.98,-13.82,-4.92
1999,361,32798.96,0,2.84,-11.77,-4.465
1999,362,32823.48,0,6.84,-9.75,-1.455
1999,363,32851.59,0,5.03,-8.46,-1.715
1999,364,32883.27,0,4,-10.46,-3.23
1999,365,32918.48,0,2.49,-9.77,-3.64
2000,1,32957.38,2.45,-0.39,-10.51,-5.45
2000,2,32999.6,2.63,-2.95,-13.93,-8.44
2000,3,33045.28,0,-10.46,-17.5,-13.98
2000,4,33094.38,5.35,-3.44,-17.18,-10.31
2000,5,33146.85,0,-6.07,-14.27,-10.17
2000,6,33202.68,0,-6.44,-18.53,-12.485
2000,7,33261.81,0,-1.44,-15.81,-8.625
2000,8,33324.2,0,-2.7,-12.44,-7.57
2000,9,33389.82,5.27,-6.96,-11.68,-9.32
2000,10,33458.61,23.07,-3.46,-9.1,-6.28
2000,11,33530.53,3.67,2.28,-5.79,-1.755
2000,12,33605.53,6.77,-1.59,-7.69,-4.64
2000,13,33683.56,0,1.45,-11.62,-5.085
2000,14,33764.58,0,7.24,-7.76,-0.26
2000,15,33848.52,1.98,6.47,-5.13,0.67
2000,16,33935.33,0,6.18,-2.11,2.035
2000,17,34024.97,1.21,5.45,-1.41,2.02
2000,18,34117.37,7.68,2.57,-1.15,0.71
2000,19,34212.48,9.03,0.61,-4.06,-1.725
2000,20,34310.25,0,3.87,-5.15,-0.64
2000,21,34410.61,4.17,1.55,-5.89,-2.17
2000,22,34513.51,0,-4.25,-9.42,-6.835
2000,23,34618.89,0,-3.72,-11.98,-7.85
2000,24,34726.7,5.69,-2.67,-10.22,-6.445
2000,25,34836.87,8.63,0.68,-6.37,-2.845
2000,26,34949.35,7.3,2.38,-6.33,-1.975
2000,27,35064.07,0,-4.86,-15.9,-10.38
2000,28,35180.99,0,-8.29,-20.16,-14.225
2000,29,35300.04,0,-8.04,-18.18,-13.11
2000,30,35421.16,0,-3.35,-18.55,-10.95
2000,31,35544.3,0,0.14,-18.31,-9.085
2000,32,35669.4,3.68,0.3,-18.31,-9.005
2000,33,35796.41,0,6.34,-10.99,-2.325
2000,34,35925.26,0,5.36,-10.87,-2.755
2000,35,36055.9,0,4.22,-16.54,-6.16
2000,36,36188.28,0,4.18,-9.53,-2.675
2000,37,36322.33,0,3.88,-6.4,-1.26
2000,38,36458.02,0,4.4,-8.29,-1.945
2000,39,36595.28,0,7.17,-6.96,0.105
2000,40,36734.07,0,3.99,-6.93,-1.47
2000,41,36874.32,11.71,1.69,-5.31,-1.81
2000,42,37015.99,14.1,1.05,-5.97,-2.46
2000,43,37159.04,7.79,-0.49,-6.65,-3.57
2000,44,37303.4,6.41,-3.39,-8.16,-5.775
2000,45,37449.04,7.28,1.7,-5.97,-2.135
2000,46,37595.9,9.42,-1.92,-7.71,-4.815
2000,47,37743.94,4.53,3.04,-9.69,-3.325
2000,48,37893.11,5.8,-1,-10.53,-5.765
2000,49,38043.37,4.58,-1.38,-12.26,-6.82
2000,50,38194.67,0,0.42,-12.65,-6.115
2000,51,38346.98,1.49,7.06,-11.01,-1.975
2000,52,38500.24,0,7.96,-6.05,0.955
2000,53,38654.42,7.64,3.33,-8.13,-2.4
2000,54,38809.48,0,5.31,-7.62,-1.155
2000,55,38965.37,0,6.19,-9.64,-1.725
2000,56,39122.07,0,-6.1,-11.05,-8.575
2000,57,39279.52,8.29,-2.13,-13.39,-7.76
2000,58,39437.7,0,8.19,-9.63,-0.72
2000,59,39596.56,0,6.88,-6.14,0.37
2000,60,39756.08,0,3.07,-8.65,-2.79
2000,61,39916.21,0,4.42,-10.61,-3.095
2000,62,40076.92,0,1.48,-8.73,-3.625
2000,63,40238.18,0,8.41,-10.68,-1.135
2000,64,40399.96,0,10.45,-7.79,1.33
2000,65,40562.22,8.69,10.33,-6.38,1.975
2000,66,40724.94,0,7.95,-6.66,0.645
2000,67,40888.07,9.67,7.8,-6.45,0.675
2000,68,41051.6,0,-0.39,-9.22,-4.805
2000,69,41215.48,6.97,-0.13,-9.01,-4.57
2000,70,41379.7,0,-1.44,-11.51,-6.475
2000,71,41544.22,5.38,0.32,-10.91,-5.295
2000,72,41709.01,8.96,0.86,-8.66,-3.9
2000,73,41874.04,0,3.94,-8.18,-2.12
2000,74,42039.29,0,4.66,-6.76,-1.05
2000,75,42204.73,17.65,-2.58,-11.05,-6.815
2000,76,42370.34,17.17,2.79,-17.86,-7.535
2000,77,42536.07,0,3.88,-11.36,-3.74
2000,78,42701.91,0,-0.29,-12.02,-6.155
2000,79,42867.84,3.39,6.36,-11.43,-2.535
2000,80,43033.81,5.38,-2.73,-10.59,-6.66
2000,81,43199.82,7.19,2.87,-12.34,-4.735
2000,82,43365.82,0,6.48,-11.29,-2.405
2000,83,43531.8,0,6.46,-5.76,0.35
2000,84,43697.72,0,5.58,-4.43,0.575
2000,85,43863.57,2.02,8.98,-6.3,1.34
2000,86,44029.3,0,6.98,-2.12,2.43
2000,87,44194.9,0,11.51,-4.18,3.665
2000,88,44360.35,3.74,9.23,-4.16,2.535
2000,89,44525.6,1.32,5.62,-6.8,-0.59
2000,90,44690.63,7.76,0.32,-7.9,-3.79
2000,91,44855.42,5.99,-2.87,-9.78,-6.325
2000,92,45019.94,0,2.07,-15.56,-6.745
2000,93,45184.16,8.76,1.67,-12.33,-5.33
2000,94,45348.05,9.66,2.11,-15.12,-6.505
2000,95,45511.57,2.55,12.84,-6.66,3.09
2000,96,45674.71,0,11.95,0.99,6.47
2000,97,45837.42,0,10.47,-3.15,3.66
2000,98,45999.68,0,4,-6.98,-1.49
2000,99,46161.46,0,13.02,-8.5,2.26
2000,100,46322.73,0,14.14,-3.42,5.36
2000,101,46483.44,0,8.93,-4.45,2.24
2000,102,46643.58,0,10.84,-6.15,2.345
2000,103,46803.09,0,12.61,-4.14,4.235
2000,104,46961.96,0,14.02,0.47,7.245
2000,105,47120.14,0,12.8,-1.44,5.68
2000,106,47277.59,20.14,3.72,-3.3,0.21
2000,107,47434.29,4.45,9.71,-3.8,2.955
2000,108,47590.18,0,15.54,-1.49,7.025
2000,109,47745.24,0,14.71,-3.74,5.485
2000,110,47899.42,13.62,0.12,-4.74,-2.31
2000,111,48052.69,11.84,11.55,-3.7,3.925
2000,112,48205,0,15.62,-4.11,5.755
2000,113,48356.3,7.55,10.86,-2.84,4.01
2000,114,48506.56,6.01,8.93,-1.7,3.615
2000,115,48655.74,6.23,6.55,-4.27,1.14
2000,116,48803.78,0,11.86,-6.05,2.905
2000,117,48950.64,0,13.42,-1.24,6.09
2000,118,49096.28,0,15.3,-2.49,6.405
2000,119,49240.65,0,18.18,-2.46,7.86
2000,120,49383.7,8.27,17.13,-0.92,8.105
2000,121,49525.37,0,5.86,-4.31,0.775
2000,122,49665.63,0,14.23,-6.28,3.975
2000,123,49804.42,0,18.65,-1.99,8.33
2000,124,49941.68,0,19.74,-0.45,9.645
2000,125,50077.37,0,21.22,0.89,11.055
2000,126,50211.43,0,21.92,2.86,12.39
2000,127,50343.81,0,18.77,2.52,10.645
2000,128,50474.46,5.68,15.59,0.85,8.22
2000,129,50603.31,10.66,6.21,-1.62,2.295
2000,130,50730.32,6.73,10.42,-2.53,3.945
2000,131,50855.42,4.27,17.1,0.97,9.035
2000,132,50978.57,0,9.47,-4.28,2.595
2000,133,51099.7,0,2.47,-8.14,-2.835
2000,134,51218.75,0,9.66,-8.89,0.385
2000,135,51335.67,0,14.14,-2.32,5.91
2000,136,51450.4,0,15.92,1.98,8.95
2000,137,51562.89,0,19.67,1.43,10.55
2000,138,51673.06,27.42,6.63,-1.17,2.73
2000,139,51780.87,9.75,7.37,-2.43,2.47
2000,140,51886.26,4.42,13.41,-2.52,5.445
2000,141,51989.17,0,13.17,0.52,6.845
2000,142,52089.54,0,15.63,0.96,8.295
2000,143,52187.31,0,18.21,2.95,10.58
2000,144,52282.42,0,20.1,6.08,13.09
2000,145,52374.83,8.1,15.7,3.4,9.55
2000,146,52464.47,10.53,16.06,2.47,9.265
2000,147,52551.3,6.03,10.76,2.12,6.44
2000,148,52635.24,0,15.86,1.47,8.665
2000,149,52716.26,0,22,3.8,12.9
2000,150,52794.3,0,23.32,5.03,14.175
2000,151,52869.31,0,22.94,4.68,13.81
2000,152,52941.24,0,22.84,2.57,12.705
2000,153,53010.03,0,18.28,0.22,9.25
2000,154,53075.66,0,20.64,0.25,10.445
2000,155,53138.06,0,21.7,2.4,12.05
2000,156,53197.2,0,18.47,2.65,10.56
2000,157,53253.03,0,22.93,1.13,12.03
2000,158,53305.51,0,23.79,4.67,14.23
